i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
50,duration_40th_percentile,2015-03-01,54,0.8817079515913827,0.0,0,7,7
51,duration_40th_percentile,2015-03-01,55,0.864694378132464,70.50693318449771,2,7,7
52,duration_40th_percentile,2015-03-01,55,0.830036493331255,0.0,0,7,7
53,duration_40th_percentile,2015-03-01,54,0.8736613578723079,34.70634372222548,1,6,6
54,duration_40th_percentile,2015-03-01,55,0.8692911101244284,77.88120837121164,2,7,7
55,duration_40th_percentile,2015-03-01,56,0.8961455269880082,19.634019048654068,1,5,5
56,duration_40th_percentile,2015-03-01,56,0.8370620767665189,0.0,0,6,6
57,duration_40th_percentile,2015-03-01,55,0.8177369283159953,0.0,0,6,6
58,duration_40th_percentile,2015-03-01,54,0.8349978648381357,0.0,0,7,7
59,duration_40th_percentile,2015-03-01,56,0.8420968028881004,38.91510392243663,1,6,6
60,duration_40th_percentile,2015-03-01,56,0.8902045631049981,12.161173453372953,1,6,6
61,duration_40th_percentile,2015-03-01,55,0.8443380332789199,5.058814193349008,2,7,7
62,duration_40th_percentile,2015-03-01,56,0.8460171554075114,41.717963752420815,1,6,6
63,duration_40th_percentile,2015-03-01,54,0.871275399721812,63.73899205906139,3,7,7
64,duration_40th_percentile,2015-03-01,54,0.8497646068010669,6.7606231217569075,1,7,7
65,duration_40th_percentile,2015-03-01,54,0.8911531112493518,27.513780690169256,1,7,7
66,duration_40th_percentile,2015-03-01,56,0.8744619466146885,0.0,0,6,6
67,duration_40th_percentile,2015-03-01,55,0.8789114744131931,78.70760568442893,2,7,7
68,duration_40th_percentile,2015-03-01,54,0.9016463345367435,46.94563906739984,2,6,6
69,duration_40th_percentile,2015-03-01,54,0.8470102550027577,29.626275661959085,2,7,7
70,duration_40th_percentile,2015-03-01,54,0.8462588277907066,0.0,0,7,7
71,duration_40th_percentile,2015-03-01,55,0.8372336729647053,0.0,0,7,7
72,duration_40th_percentile,2015-03-01,55,0.9248184870833539,33.44583682956943,2,6,6
73,duration_40th_percentile,2015-03-01,53,0.8498442520463472,56.62577528814609,1,7,7
74,duration_40th_percentile,2015-03-01,55,0.874128723105487,160.9438024265396,2,6,6
75,duration_40th_percentile,2015-03-01,55,0.9082951659244042,57.64201663265578,2,7,7
76,duration_40th_percentile,2015-03-01,54,0.8822534240194261,56.68946131170185,2,7,7
77,duration_40th_percentile,2015-03-01,55,0.8680938280212303,0.0,0,6,6
78,duration_40th_percentile,2015-03-01,55,0.8366389486029326,0.0,0,7,7
79,duration_40th_percentile,2015-03-01,54,0.8620911456144007,3.2407475686687803,1,7,7
80,duration_40th_percentile,2015-03-01,56,0.8556869676720079,15.257339698322994,2,6,6
81,duration_40th_percentile,2015-03-01,55,0.8882297906568004,80.01749180751074,3,7,7
82,duration_40th_percentile,2015-03-01,57,0.9219446406141181,34.30371519383823,2,5,5
83,duration_40th_percentile,2015-03-01,54,0.8670124431354422,2.8865594213956456,1,7,7
84,duration_40th_percentile,2015-03-01,56,0.8879574636952842,0.0,0,5,5
85,duration_40th_percentile,2015-03-01,54,0.8374092969141704,1.077259644611786,1,7,7
86,duration_40th_percentile,2015-03-01,56,0.8834787027431952,125.51858621662302,2,6,6
87,duration_40th_percentile,2015-03-01,55,0.8598435185927004,15.068581046686404,1,6,6
88,duration_40th_percentile,2015-03-01,55,0.8760565880661594,24.954839847866992,1,7,7
89,duration_40th_percentile,2015-03-01,57,0.8875827789411757,84.9601711579445,3,5,5
90,duration_40th_percentile,2015-03-01,54,0.8601764919949909,21.772750011322955,1,7,7
91,duration_40th_percentile,2015-03-01,57,0.8624856383401356,0.0,0,5,5
92,duration_40th_percentile,2015-03-01,55,0.8749061450135086,23.829068158161476,2,7,7
93,duration_40th_percentile,2015-03-01,55,0.8747470820080528,2.0907710273528437,2,7,7
94,duration_40th_percentile,2015-03-01,56,0.8550440255394215,103.93825896487488,2,6,6
95,duration_40th_percentile,2015-03-01,57,0.8598965900108213,24.662668437972457,2,5,5
96,duration_40th_percentile,2015-03-01,57,0.8584758227080896,150.86737108961586,3,5,5
97,duration_40th_percentile,2015-03-01,55,0.8315534403015837,4.750110008365368,1,7,7
98,duration_40th_percentile,2015-03-01,55,0.8554525315088274,119.75365597595578,3,7,7
99,duration_40th_percentile,2015-03-01,55,0.8388518176014088,46.63063866436687,1,7,7
100,duration_40th_percentile,2015-03-01,56,0.8251212036171713,17.917238857160214,1,6,6
101,duration_40th_percentile,2015-03-01,54,0.8657138451747134,1.4190647793855078,1,7,7
102,duration_40th_percentile,2015-03-01,56,0.9071956601127631,199.34263494968445,4,6,6
103,duration_40th_percentile,2015-03-01,56,0.8665909826534867,29.278064529785752,2,6,6
104,duration_40th_percentile,2015-03-01,54,0.8529882845032751,0.0,0,7,7
105,duration_40th_percentile,2015-03-01,54,0.8550805521011016,19.61646154151697,2,7,7
106,duration_40th_percentile,2015-03-01,54,0.8520847818292429,5.581966051186669,1,7,7
107,duration_40th_percentile,2015-03-01,55,0.8786718705643174,0.0,0,6,6
108,duration_40th_percentile,2015-03-01,55,0.8905276695548556,0.0,0,6,6
109,duration_40th_percentile,2015-03-01,55,0.8590275013611429,0.0,0,7,7
110,duration_40th_percentile,2015-03-01,57,0.8535940993800901,6.391148035969309,1,5,5
111,duration_40th_percentile,2015-03-01,56,0.8338020565010915,17.862977189044386,2,6,6
112,duration_40th_percentile,2015-03-01,55,0.8710760557690646,48.885490694807004,1,7,7
113,duration_40th_percentile,2015-03-01,56,0.8833689358187541,72.4777954950273,3,5,5
114,duration_40th_percentile,2015-03-01,56,0.8557182268276476,14.258045262845371,2,6,6
115,duration_40th_percentile,2015-03-01,55,0.8433199317517663,24.671725930028856,1,7,7
116,duration_40th_percentile,2015-03-01,57,0.9162004794805961,123.89986063051845,3,5,5
117,duration_40th_percentile,2015-03-01,56,0.8463459920573173,30.241300130788545,2,6,6
118,duration_40th_percentile,2015-03-01,55,0.888119598913676,0.0,0,7,7
119,duration_40th_percentile,2015-03-01,57,0.87728123889736,50.29431915672217,1,5,5
120,duration_40th_percentile,2015-03-01,56,0.9099955265809088,17.188350830181548,1,6,6
121,duration_40th_percentile,2015-03-01,54,0.8403425811298586,35.83593117567261,1,7,7
122,duration_40th_percentile,2015-03-01,55,0.8476818854833802,12.217938404917732,1,6,6
123,duration_40th_percentile,2015-03-01,55,0.8387172883126551,0.0,0,7,7
124,duration_40th_percentile,2015-03-01,54,0.8621296123166508,1.641506785682509,1,7,7
125,duration_40th_percentile,2015-03-01,56,0.8300539562943197,26.07356202351673,1,6,6
126,duration_40th_percentile,2015-03-01,53,0.8837067011619101,126.08918611998968,2,6,6
127,duration_40th_percentile,2015-03-01,55,0.865792958157714,2.9804390903408375,2,7,7
128,duration_40th_percentile,2015-03-01,55,0.8459907975904827,27.14832825820281,1,6,6
129,duration_40th_percentile,2015-03-01,55,0.8496188042383946,8.941062365406196,2,7,7
130,duration_40th_percentile,2015-03-01,56,0.8970214029063134,26.503637449148187,2,6,6
131,duration_40th_percentile,2015-03-01,54,0.8443009441623792,9.34768408067248,1,7,7
132,duration_40th_percentile,2015-03-01,55,0.8974874109213425,28.325194367516247,2,6,6
133,duration_40th_percentile,2015-03-01,54,0.9160304465251252,0.0,0,7,7
134,duration_40th_percentile,2015-03-01,58,0.9116119001312581,44.237017211656394,2,4,4
135,duration_40th_percentile,2015-03-01,55,0.8462694938354017,19.35511721003479,1,7,7
136,duration_40th_percentile,2015-03-01,54,0.9222602643684548,101.18428970787386,4,6,6
137,duration_40th_percentile,2015-03-01,55,0.8574329913101847,0.0,0,7,7
138,duration_40th_percentile,2015-03-01,56,0.9022019020676826,23.338175470651777,1,5,5
139,duration_40th_percentile,2015-03-01,55,0.8660675900499913,23.53660073385538,2,7,7
140,duration_40th_percentile,2015-03-01,54,0.9073385892478748,100.281022135576,2,7,7
141,duration_40th_percentile,2015-03-01,55,0.8703489271004772,15.488382723018162,1,7,7
142,duration_40th_percentile,2015-03-01,56,0.9057904772793088,75.03199417597352,2,6,6
143,duration_40th_percentile,2015-03-01,56,0.8453040554864195,2.0056965896653765,1,6,6
144,duration_40th_percentile,2015-03-01,57,0.8897516203599635,121.81219765518665,4,5,5
145,duration_40th_percentile,2015-03-01,55,0.8993109111526394,60.085756652759756,2,6,6
146,duration_40th_percentile,2015-03-01,53,0.8655761799385139,22.196244000910724,1,7,7
147,duration_40th_percentile,2015-03-01,55,0.853286707605314,49.57309917197995,1,6,6
148,duration_40th_percentile,2015-03-01,54,0.8609420780787532,2.693732124334929,1,7,7
149,duration_40th_percentile,2015-03-01,55,0.8517947935219378,35.354214416371974,1,7,7
150,duration_40th_percentile,2015-03-01,55,0.8812686307631995,0.0,0,6,6
151,duration_40th_percentile,2015-03-01,55,0.8726464108036117,105.00951035789842,2,7,7
152,duration_40th_percentile,2015-03-01,55,0.8686060240079865,89.39966867813655,2,7,7
153,duration_40th_percentile,2015-03-01,54,0.8682815110843058,4.921274532236453,1,7,7
154,duration_40th_percentile,2015-03-01,55,0.8588215526111379,0.0,0,6,6
155,duration_40th_percentile,2015-03-01,56,0.8944052931584894,42.82253512568036,1,5,5
156,duration_40th_percentile,2015-03-01,55,0.8464484869956392,2.224123897791401,1,7,7
157,duration_40th_percentile,2015-03-01,55,0.8816181239825436,59.068913608674166,3,6,6
158,duration_40th_percentile,2015-03-01,54,0.8700084268543995,0.0,0,6,6
159,duration_40th_percentile,2015-03-01,56,0.890593869105727,27.01310957091755,1,6,6
160,duration_40th_percentile,2015-03-01,56,0.8761254512599466,14.772837895053158,2,6,6
161,duration_40th_percentile,2015-03-01,56,0.889025153435591,22.457265194358683,1,5,5
162,duration_40th_percentile,2015-03-01,54,0.8394355081343876,25.08105349807886,1,7,7
163,duration_40th_percentile,2015-03-01,56,0.8653677151607442,37.65202783982761,2,5,5
164,duration_40th_percentile,2015-03-01,54,0.8748102575385601,0.0,0,7,7
165,duration_40th_percentile,2015-03-01,53,0.8682905351828645,30.739183932656942,1,7,7
166,duration_40th_percentile,2015-03-01,56,0.8561271285309492,39.201152297426916,3,6,6
167,duration_40th_percentile,2015-03-01,54,0.820341531884052,0.0,0,7,7
168,duration_40th_percentile,2015-03-01,56,0.9175015320685297,52.65228419445225,1,6,6
169,duration_40th_percentile,2015-03-01,56,0.906229374983714,15.217354503497063,1,6,6
170,duration_40th_percentile,2015-03-01,53,0.8650302886560942,19.032352490048993,1,7,7
171,duration_40th_percentile,2015-03-01,55,0.8695835779932101,35.64239681868287,2,7,7
172,duration_40th_percentile,2015-03-01,56,0.8433824240687036,0.0,0,6,6
173,duration_40th_percentile,2015-03-01,54,0.8517189677241053,14.7429720864003,1,7,7
174,duration_40th_percentile,2015-03-01,55,0.8784839698577401,6.368353015849834,1,7,7
175,duration_40th_percentile,2015-03-01,55,0.8084878361792068,14.588372024085402,1,7,7
176,duration_40th_percentile,2015-03-01,56,0.8433362834076735,49.51646837602448,1,6,6
177,duration_40th_percentile,2015-03-01,53,0.8548353909916901,5.282830166968779,1,7,7
178,duration_40th_percentile,2015-03-01,55,0.8943343540728751,4.524298126552139,1,7,7
179,duration_40th_percentile,2015-03-01,57,0.9166993603377286,28.92442575679388,4,5,5
180,duration_40th_percentile,2015-03-01,54,0.90499216213803,73.22886964115969,3,7,7
181,duration_40th_percentile,2015-03-01,54,0.8561836982445444,7.082244682206806,1,7,7
182,duration_40th_percentile,2015-03-01,55,0.860412847981897,1.6251529862727239,1,7,7
183,duration_40th_percentile,2015-03-01,55,0.8471668368054417,11.00992028502094,1,6,6
184,duration_40th_percentile,2015-03-01,56,0.8615002427694722,70.97889731781186,2,6,6
185,duration_40th_percentile,2015-03-01,54,0.8512902057990229,0.0,0,7,7
186,duration_40th_percentile,2015-03-01,55,0.8625834102646085,15.099738201164087,1,7,7
187,duration_40th_percentile,2015-03-01,56,0.8741206879572808,65.34049429606898,2,6,6
188,duration_40th_percentile,2015-03-01,55,0.8988977768020738,0.0,0,6,6
189,duration_40th_percentile,2015-03-01,55,0.8705652111991011,0.0,0,7,7
190,duration_40th_percentile,2015-03-01,55,0.8545791760469178,2.084130604646816,1,7,7
191,duration_40th_percentile,2015-03-01,55,0.847025822970032,7.149356616460636,1,7,7
192,duration_40th_percentile,2015-03-01,54,0.8526268047260671,26.807213353366933,1,7,7
193,duration_40th_percentile,2015-03-01,54,0.8546918225988189,0.0,0,7,7
194,duration_40th_percentile,2015-03-01,56,0.8793759619844669,42.655111434544324,2,6,6
195,duration_40th_percentile,2015-03-01,56,0.8991198477602972,16.77250570980516,3,6,6
196,duration_40th_percentile,2015-03-01,56,0.8888407454644582,9.00943416802852,1,6,6
197,duration_40th_percentile,2015-03-01,53,0.8891723995492969,29.90067201332363,3,7,7
198,duration_40th_percentile,2015-03-01,55,0.8571307127926315,54.85547348240959,2,6,6
199,duration_40th_percentile,2015-03-01,56,0.8692263844372555,6.456109842900673,1,6,6
200,duration_40th_percentile,2015-03-01,54,0.8558694303328321,0.0,0,7,7
201,duration_40th_percentile,2015-03-01,55,0.8598003049219255,0.0,0,7,7
202,duration_40th_percentile,2015-03-01,56,0.914365019118086,0.0,0,6,6
203,duration_40th_percentile,2015-03-01,55,0.9071962312499172,118.56975423452513,1,6,6
204,duration_40th_percentile,2015-03-01,56,0.8789526218930322,109.61677854584605,2,6,6
205,duration_40th_percentile,2015-03-01,56,0.8948742202384384,68.47202588774167,2,6,6
206,duration_40th_percentile,2015-03-01,56,0.8602947656799779,73.75745836124815,1,6,6
207,duration_40th_percentile,2015-03-01,55,0.8751402464289855,10.019592598513896,1,6,6
208,duration_40th_percentile,2015-03-01,57,0.8469030295516664,52.59085933982476,3,5,5
209,duration_40th_percentile,2015-03-01,56,0.846790017685544,86.41130325448637,1,6,6
210,duration_40th_percentile,2015-03-01,55,0.8713921413112865,39.898088896067975,2,7,7
211,duration_40th_percentile,2015-03-01,59,0.9218685034408047,39.11630690242703,2,3,3
212,duration_40th_percentile,2015-03-01,56,0.8363955236036926,0.0,0,6,6
213,duration_40th_percentile,2015-03-01,54,0.874769303120185,0.0,0,6,6
214,duration_40th_percentile,2015-03-01,56,0.8459161355485053,0.0,0,6,6
215,duration_40th_percentile,2015-03-01,54,0.8590266865956598,0.0,0,7,7
216,duration_40th_percentile,2015-03-01,56,0.9212884913485767,31.188330714925996,2,5,5
217,duration_40th_percentile,2015-03-01,54,0.8391237444312817,62.59921951909098,2,7,7
218,duration_40th_percentile,2015-03-01,55,0.8474338624425675,21.305796503606302,1,6,6
219,duration_40th_percentile,2015-03-01,55,0.8985616780703329,52.11394942107461,2,7,7
220,duration_40th_percentile,2015-03-01,54,0.8483600086596201,12.635513017749417,1,7,7
221,duration_40th_percentile,2015-03-01,56,0.8732440938785325,116.6756878898185,3,6,6
222,duration_40th_percentile,2015-03-01,56,0.841378094288126,6.398568338892005,1,6,6
223,duration_40th_percentile,2015-03-01,54,0.8729618984333728,31.230173021040287,2,7,7
224,duration_40th_percentile,2015-03-01,56,0.8692010587847326,0.0,0,6,6
225,duration_40th_percentile,2015-03-01,54,0.8296536093071951,4.084322774067118,1,6,6
226,duration_40th_percentile,2015-03-01,56,0.8408491592033608,5.986766863568164,1,6,6
227,duration_40th_percentile,2015-03-01,55,0.8541621428127477,29.795646741682276,1,7,7
228,duration_40th_percentile,2015-03-01,54,0.8545475334002914,11.148881154676701,1,7,7
229,duration_40th_percentile,2015-03-01,56,0.916211793081229,84.62524639795913,2,6,6
230,duration_40th_percentile,2015-03-01,56,0.8773703248301173,20.142493522612654,1,6,6
231,duration_40th_percentile,2015-03-01,54,0.8662605490832445,21.078220591577292,1,6,6
232,duration_40th_percentile,2015-03-01,57,0.8701738796223564,21.00446055962402,1,5,5
233,duration_40th_percentile,2015-03-01,56,0.873587689315805,1.433111632131272,1,6,6
234,duration_40th_percentile,2015-03-01,55,0.8521717474961322,37.02503223287238,1,7,7
235,duration_40th_percentile,2015-03-01,54,0.8414489402040026,0.0,0,7,7
236,duration_40th_percentile,2015-03-01,55,0.8713384929641524,40.82022698754156,2,7,7
237,duration_40th_percentile,2015-03-01,56,0.8714105791075398,1.0546211425199772,1,6,6
238,duration_40th_percentile,2015-03-01,54,0.8769802489063314,13.560962874319898,1,7,7
239,duration_40th_percentile,2015-03-01,54,0.8329564682210403,0.0,0,7,7
240,duration_40th_percentile,2015-03-01,54,0.8770278786043366,10.42428035487194,2,7,7
241,duration_40th_percentile,2015-03-01,55,0.832650802365387,0.0,0,7,7
242,duration_40th_percentile,2015-03-01,52,0.8481660885143529,114.79742022186997,1,7,7
243,duration_40th_percentile,2015-03-01,54,0.9062820389347216,65.74610667698369,1,6,6
244,duration_40th_percentile,2015-03-01,55,0.9001074933543141,75.37473700233522,2,6,6
245,duration_40th_percentile,2015-03-01,55,0.9021428173687367,131.37727320799672,2,6,6
246,duration_40th_percentile,2015-03-01,54,0.8689597154791352,29.61203561062382,2,7,7
247,duration_40th_percentile,2015-03-01,54,0.84531103251391,22.231342809539,1,7,7
248,duration_40th_percentile,2015-03-01,56,0.8634930590056665,46.80457948824153,2,6,6
249,duration_40th_percentile,2015-03-01,55,0.845578402762659,24.564294020391458,1,7,7
250,duration_40th_percentile,2015-03-01,54,0.8446878377198432,9.896508388164534,1,7,7
251,duration_40th_percentile,2015-03-01,55,0.8653563454005926,50.91357290453652,2,7,7
252,duration_40th_percentile,2015-03-01,55,0.864778171735202,16.128460244375674,1,6,6
253,duration_40th_percentile,2015-03-01,55,0.8717916346073428,15.538928894990704,2,6,6
254,duration_40th_percentile,2015-03-01,57,0.8881794529597847,60.30119764979224,1,5,5
255,duration_40th_percentile,2015-03-01,56,0.8475260308670592,20.807714887433235,1,6,6
256,duration_40th_percentile,2015-03-01,56,0.8434372132654552,49.38895307930602,3,5,5
257,duration_40th_percentile,2015-03-01,55,0.8974787549490288,11.66652701696205,1,7,7
258,duration_40th_percentile,2015-03-01,57,0.8637689527612612,111.27730755414336,3,5,5
259,duration_40th_percentile,2015-03-01,57,0.8971655084627611,35.249500870710904,2,5,5
260,duration_40th_percentile,2015-03-01,54,0.8802612650713346,33.411706949649215,2,7,7
261,duration_40th_percentile,2015-03-01,55,0.8831695678356384,30.822450481267424,1,6,6
262,duration_40th_percentile,2015-03-01,55,0.9023369163495234,72.27526475096806,3,6,6
263,duration_40th_percentile,2015-03-01,56,0.8399637794620215,44.47767650998787,2,6,6
264,duration_40th_percentile,2015-03-01,55,0.859161026090508,38.43597312095494,2,7,7
265,duration_40th_percentile,2015-03-01,54,0.8714966036851656,0.0,0,7,7
266,duration_40th_percentile,2015-03-01,55,0.8602878957356117,0.0,0,7,7
267,duration_40th_percentile,2015-03-01,53,0.8724617837437582,15.83875166300868,2,7,7
268,duration_40th_percentile,2015-03-01,55,0.9155294385465601,122.63681079534933,2,6,6
269,duration_40th_percentile,2015-03-01,56,0.8955271249956146,71.13295331435563,2,6,6
270,duration_40th_percentile,2015-03-01,55,0.8799456615532365,24.311258830796532,2,6,6
271,duration_40th_percentile,2015-03-01,54,0.8712638635387029,105.98587332661259,1,7,7
272,duration_40th_percentile,2015-03-01,57,0.8948519286961856,102.99741922479757,2,5,5
273,duration_40th_percentile,2015-03-01,54,0.8730124437633967,5.493419546159089,1,7,7
274,duration_40th_percentile,2015-03-01,55,0.8677529610354823,2.2851662087338127,1,6,6
275,duration_40th_percentile,2015-03-01,56,0.879407072281282,9.384251933085011,1,6,6
276,duration_40th_percentile,2015-03-01,54,0.8637559153498958,4.400496716756834,1,7,7
277,duration_40th_percentile,2015-03-01,55,0.8277003966467015,10.151796992022923,1,7,7
278,duration_40th_percentile,2015-03-01,55,0.8855347841094623,0.0,0,7,7
279,duration_40th_percentile,2015-03-01,56,0.8683331291327289,48.83260820184262,1,6,6
280,duration_40th_percentile,2015-03-01,55,0.8697732445298504,0.0,0,7,7
281,duration_40th_percentile,2015-03-01,54,0.9273349600756975,28.48018449901781,1,6,6
282,duration_40th_percentile,2015-03-01,56,0.9126493210621429,38.05751424461312,1,6,6
283,duration_40th_percentile,2015-03-01,56,0.9330522544775636,159.68735180074168,3,5,5
284,duration_40th_percentile,2015-03-01,55,0.8843304908078211,115.01713121601995,2,7,7
285,duration_40th_percentile,2015-03-01,56,0.8864059130017174,0.0,0,6,6
286,duration_40th_percentile,2015-03-01,56,0.8501228128919369,59.72521686222058,1,6,6
287,duration_40th_percentile,2015-03-01,57,0.9145344376917216,112.0598153139548,2,5,5
288,duration_40th_percentile,2015-03-01,55,0.8553951589679103,50.83951312889553,1,6,6
289,duration_40th_percentile,2015-03-01,55,0.8878715783108629,16.693461811359157,1,7,7
290,duration_40th_percentile,2015-03-01,55,0.8769377530192516,3.6041890087083175,1,6,6
291,duration_40th_percentile,2015-03-01,57,0.920154205026207,21.583314577106535,2,5,5
292,duration_40th_percentile,2015-03-01,55,0.8864574177940749,47.578710575086006,3,7,7
293,duration_40th_percentile,2015-03-01,57,0.8810154195301177,55.56257591707379,2,5,5
294,duration_40th_percentile,2015-03-01,55,0.8536119594645143,46.078126589149406,2,7,7
295,duration_40th_percentile,2015-03-01,57,0.8685644470355153,35.926858606369024,1,5,5
296,duration_40th_percentile,2015-03-01,54,0.8591166667583574,45.71721275728248,1,7,7
297,duration_40th_percentile,2015-03-01,56,0.8994083773965319,51.514777930960236,2,5,5
298,duration_40th_percentile,2015-03-01,54,0.8679103904575198,32.14988779798955,1,7,7
299,duration_40th_percentile,2015-03-01,56,0.8454674691354397,35.79444959498835,1,6,6
300,duration_40th_percentile,2015-03-01,56,0.8504181881383853,45.346038953935135,3,6,6
301,duration_40th_percentile,2015-03-01,54,0.8762857317504978,0.0,0,6,6
302,duration_40th_percentile,2015-03-01,55,0.8570353550019092,0.0,0,6,6
303,duration_40th_percentile,2015-03-01,55,0.8939031504203079,0.0,0,6,6
304,duration_40th_percentile,2015-03-01,54,0.8496022911873153,2.9896054984368448,1,7,7
305,duration_40th_percentile,2015-03-01,55,0.8988746132214421,115.69245558186799,3,6,6
306,duration_40th_percentile,2015-03-01,56,0.8832176577222971,69.47841396686613,2,6,6
307,duration_40th_percentile,2015-03-01,56,0.8884604722679555,27.072661641267132,1,6,6
308,duration_40th_percentile,2015-03-01,55,0.8597025830131187,0.5751496250516084,1,7,7
309,duration_40th_percentile,2015-03-01,53,0.8339234765944502,0.0,0,7,7
310,duration_40th_percentile,2015-03-01,55,0.8506256983579589,24.556216037796844,1,7,7
311,duration_40th_percentile,2015-03-01,54,0.8636608095696899,39.66148709883987,1,7,7
312,duration_40th_percentile,2015-03-01,55,0.8388890468119593,17.960924649567005,1,7,7
313,duration_40th_percentile,2015-03-01,55,0.8574288353562467,16.95323097904918,1,7,7
314,duration_40th_percentile,2015-03-01,55,0.8670301834479017,2.6313755614456795,1,7,7
315,duration_40th_percentile,2015-03-01,55,0.8501151240494512,3.082247289573729,1,7,7
316,duration_40th_percentile,2015-03-01,56,0.9216571910041871,21.453085192758863,2,6,6
317,duration_40th_percentile,2015-03-01,55,0.8760053134124162,24.236703715655267,1,7,7
318,duration_40th_percentile,2015-03-01,54,0.8420427592319093,13.619208260154437,1,7,7
319,duration_40th_percentile,2015-03-01,55,0.8273677003676442,19.982511749831474,1,7,7
