i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
139,duration_40th_percentile,2015-03-01,54,0.8608581540569584,55.20111160727356,2,7,7
140,duration_40th_percentile,2015-03-01,55,0.8480503137889278,8.112908159006452,1,6,6
141,duration_40th_percentile,2015-03-01,56,0.8779983028034272,0.0,0,6,6
142,duration_40th_percentile,2015-03-01,55,0.8778550836524682,3.8738015030064616,2,7,7
143,duration_40th_percentile,2015-03-01,54,0.8444965833060101,0.0,0,7,7
144,duration_40th_percentile,2015-03-01,55,0.8534513876542124,0.0,0,7,7
145,duration_40th_percentile,2015-03-01,53,0.8821410623302334,212.96473675541472,1,6,6
146,duration_40th_percentile,2015-03-01,54,0.8584400874071586,0.0,0,6,6
147,duration_40th_percentile,2015-03-01,54,0.9031381176572325,9.595568291000177,2,7,7
148,duration_40th_percentile,2015-03-01,55,0.8906664637408686,94.76245544496805,2,7,7
149,duration_40th_percentile,2015-03-01,53,0.839069043687909,0.0,0,7,7
150,duration_40th_percentile,2015-03-01,53,0.8623980185593166,0.0,0,7,7
151,duration_40th_percentile,2015-03-01,53,0.8570413055938845,3.773760761368976,1,7,7
152,duration_40th_percentile,2015-03-01,55,0.8576803057814774,0.0,0,6,6
153,duration_40th_percentile,2015-03-01,53,0.8558368202924813,13.698028398127576,1,6,6
154,duration_40th_percentile,2015-03-01,54,0.836055951198001,41.31415179991018,3,7,7
155,duration_40th_percentile,2015-03-01,54,0.8471399031237979,3.742478279118018,1,7,7
156,duration_40th_percentile,2015-03-01,55,0.87009717257491,18.6526111620999,2,7,7
157,duration_40th_percentile,2015-03-01,54,0.853702911072947,8.13729467905182,1,7,7
158,duration_40th_percentile,2015-03-01,56,0.8806285474049218,0.0,0,6,6
159,duration_40th_percentile,2015-03-01,55,0.8747593304409695,70.23587357329734,1,6,6
160,duration_40th_percentile,2015-03-01,56,0.8684979909682803,120.17687488169008,2,6,6
161,duration_40th_percentile,2015-03-01,55,0.8637066407175207,15.607623203299113,1,7,7
162,duration_40th_percentile,2015-03-01,54,0.8529428528988051,42.77747409634787,1,7,7
163,duration_40th_percentile,2015-03-01,54,0.8486832840965877,0.0,0,7,7
164,duration_40th_percentile,2015-03-01,56,0.8558594957144121,112.41864568039284,2,6,6
165,duration_40th_percentile,2015-03-01,54,0.8680336215116983,52.052929495318836,1,6,6
166,duration_40th_percentile,2015-03-01,55,0.8868633823294451,9.17794045845676,2,7,7
167,duration_40th_percentile,2015-03-01,55,0.8419714517269695,5.660338263158451,1,7,7
168,duration_40th_percentile,2015-03-01,55,0.8511452302304107,30.980393056840057,1,7,7
169,duration_40th_percentile,2015-03-01,54,0.8653747839172942,1.0600550123449466,1,7,7
170,duration_40th_percentile,2015-03-01,56,0.9128417975507844,145.3807213402664,3,6,6
171,duration_40th_percentile,2015-03-01,54,0.8427195947465883,20.5183274603246,1,7,7
172,duration_40th_percentile,2015-03-01,56,0.9075201263173469,0.0,0,6,6
173,duration_40th_percentile,2015-03-01,55,0.8704529643662772,16.172275503019137,1,6,6
174,duration_40th_percentile,2015-03-01,55,0.8671070891247874,0.0,0,7,7
175,duration_40th_percentile,2015-03-01,55,0.8607765216389129,29.491847222948422,1,7,7
176,duration_40th_percentile,2015-03-01,53,0.8728936278625622,0.0,0,7,7
177,duration_40th_percentile,2015-03-01,56,0.8824529900841659,145.0670268370111,3,5,5
178,duration_40th_percentile,2015-03-01,56,0.8634441310509976,93.98924339026087,2,6,6
179,duration_40th_percentile,2015-03-01,54,0.8533252110089108,0.0,0,7,7
180,duration_40th_percentile,2015-03-01,53,0.8860616640157775,44.86800994341809,2,7,7
181,duration_40th_percentile,2015-03-01,54,0.8528937306610123,45.89908887971342,1,7,7
182,duration_40th_percentile,2015-03-01,56,0.9085554790601574,71.17877719675892,2,5,5
183,duration_40th_percentile,2015-03-01,55,0.8958605546585429,25.626968155168015,2,6,6
184,duration_40th_percentile,2015-03-01,56,0.8713507893555162,24.24904723464431,2,6,6
185,duration_40th_percentile,2015-03-01,55,0.9026081518416816,38.84340444273096,2,7,7
186,duration_40th_percentile,2015-03-01,53,0.8517366669371125,105.26246564803353,2,7,7
187,duration_40th_percentile,2015-03-01,57,0.893643368192793,9.659727004258343,2,5,5
188,duration_40th_percentile,2015-03-01,54,0.8746906328825068,44.56548294179777,1,7,7
189,duration_40th_percentile,2015-03-01,55,0.8822241637856508,0.0,0,7,7
190,duration_40th_percentile,2015-03-01,56,0.8798704093088289,72.42091879553311,1,5,5
191,duration_40th_percentile,2015-03-01,54,0.8523352586901292,0.0,0,7,7
192,duration_40th_percentile,2015-03-01,54,0.8460748978135342,34.976364222875986,2,7,7
193,duration_40th_percentile,2015-03-01,56,0.8481827891290209,0.0,0,6,6
194,duration_40th_percentile,2015-03-01,56,0.8409151924838779,30.735151978992803,1,6,6
195,duration_40th_percentile,2015-03-01,54,0.8638171661552242,38.7120603882895,1,7,7
196,duration_40th_percentile,2015-03-01,55,0.8860884858465179,88.05166763031605,3,7,7
197,duration_40th_percentile,2015-03-01,56,0.8765951605120538,49.94061919511341,2,6,6
198,duration_40th_percentile,2015-03-01,54,0.8727008621751062,2.6838490325511657,1,7,7
199,duration_40th_percentile,2015-03-01,56,0.8613671860387528,61.73736203447913,3,5,5
200,duration_40th_percentile,2015-03-01,55,0.9076415574759865,74.44195951103768,3,7,7
201,duration_40th_percentile,2015-03-01,55,0.8517662701635534,29.975594605820675,1,7,7
202,duration_40th_percentile,2015-03-01,56,0.8394328037834174,37.90855626712414,2,6,6
203,duration_40th_percentile,2015-03-01,53,0.8781453959414522,50.81202313829601,2,7,7
204,duration_40th_percentile,2015-03-01,56,0.9128744697964848,44.188009409165716,3,5,5
205,duration_40th_percentile,2015-03-01,57,0.8490909788060793,138.92665268700114,1,5,5
206,duration_40th_percentile,2015-03-01,54,0.829826427473588,19.315061191791074,1,7,7
207,duration_40th_percentile,2015-03-01,54,0.8643306682360189,22.33348477440086,2,7,7
208,duration_40th_percentile,2015-03-01,55,0.8995952872685764,49.97640995933921,2,6,6
209,duration_40th_percentile,2015-03-01,57,0.9249244283516384,19.382534166839605,2,5,5
210,duration_40th_percentile,2015-03-01,56,0.8525164803448201,2.8468384585654576,1,6,6
211,duration_40th_percentile,2015-03-01,56,0.9052443995298362,4.764592840348882,1,5,5
212,duration_40th_percentile,2015-03-01,56,0.899044713128594,99.43683771178121,2,6,6
213,duration_40th_percentile,2015-03-01,57,0.8849258473170486,30.134876720923558,3,5,5
214,duration_40th_percentile,2015-03-01,55,0.8902141572709316,53.08758056955696,2,7,7
215,duration_40th_percentile,2015-03-01,55,0.8777101466543931,66.10321190173033,3,7,7
216,duration_40th_percentile,2015-03-01,56,0.9062271739537471,10.298256570548006,1,6,6
217,duration_40th_percentile,2015-03-01,56,0.8694504059282323,7.9544035031901785,1,5,5
218,duration_40th_percentile,2015-03-01,55,0.835286908892029,36.19989522168896,1,7,7
219,duration_40th_percentile,2015-03-01,56,0.8635718073511673,14.900574145133191,1,5,5
220,duration_40th_percentile,2015-03-01,54,0.8290900351422442,0.0,0,7,7
221,duration_40th_percentile,2015-03-01,54,0.8356061330269717,40.051764490681876,1,7,7
222,duration_40th_percentile,2015-03-01,53,0.8434223049488061,0.0,0,7,7
223,duration_40th_percentile,2015-03-01,54,0.8450786295303289,0.0,0,7,7
224,duration_40th_percentile,2015-03-01,55,0.8698442707256486,37.70105354562634,1,6,6
225,duration_40th_percentile,2015-03-01,56,0.8683607557443784,103.13818421563212,2,5,5
226,duration_40th_percentile,2015-03-01,58,0.8624152182072204,119.09344486402142,2,4,4
227,duration_40th_percentile,2015-03-01,54,0.911848826641644,113.45505624460998,3,6,6
228,duration_40th_percentile,2015-03-01,54,0.8432693772116922,0.0,0,7,7
229,duration_40th_percentile,2015-03-01,55,0.8788309887873503,16.97772445504586,2,6,6
230,duration_40th_percentile,2015-03-01,55,0.8423878284968039,27.346866668734492,2,7,7
231,duration_40th_percentile,2015-03-01,55,0.8490645549734473,0.0,0,7,7
232,duration_40th_percentile,2015-03-01,57,0.8929296588519262,48.36302845391242,3,5,5
233,duration_40th_percentile,2015-03-01,55,0.9058894098445217,72.78526136974767,2,6,6
234,duration_40th_percentile,2015-03-01,54,0.8693681425482015,29.967797088031375,2,7,7
235,duration_40th_percentile,2015-03-01,56,0.8601619432666263,51.4702061367193,1,6,6
236,duration_40th_percentile,2015-03-01,55,0.8743747611612951,64.14213190634484,2,6,6
237,duration_40th_percentile,2015-03-01,56,0.8673606948905549,43.36712395313555,2,6,6
238,duration_40th_percentile,2015-03-01,55,0.8498562132530807,66.96369201965979,1,6,6
239,duration_40th_percentile,2015-03-01,54,0.8530853566858388,18.50824943931707,1,7,7
240,duration_40th_percentile,2015-03-01,54,0.8557913003638365,7.774751157982109,1,7,7
241,duration_40th_percentile,2015-03-01,55,0.8952958516045892,63.881669358725276,3,6,6
242,duration_40th_percentile,2015-03-01,55,0.8843993420487751,44.0699558909248,1,6,6
243,duration_40th_percentile,2015-03-01,56,0.8596158126335587,11.993525664375511,1,6,6
244,duration_40th_percentile,2015-03-01,56,0.8594516557788298,18.354086323412957,1,6,6
245,duration_40th_percentile,2015-03-01,56,0.8796638729868685,53.753136856630704,2,6,6
246,duration_40th_percentile,2015-03-01,56,0.8505034064665277,55.154784482145374,2,6,6
247,duration_40th_percentile,2015-03-01,55,0.9141467621312234,0.0,0,7,7
248,duration_40th_percentile,2015-03-01,54,0.8264774071263766,88.98300600062123,2,7,7
249,duration_40th_percentile,2015-03-01,55,0.8951672423657585,0.0,0,6,6
250,duration_40th_percentile,2015-03-01,55,0.8349680720846319,3.840678214351783,1,7,7
251,duration_40th_percentile,2015-03-01,54,0.8662478192762706,70.63340602422375,1,7,7
252,duration_40th_percentile,2015-03-01,54,0.9141618044484936,119.50742056294007,2,5,5
253,duration_40th_percentile,2015-03-01,57,0.8852280827131292,8.193412060635069,1,5,5
254,duration_40th_percentile,2015-03-01,57,0.8747259360995606,11.39335522727447,1,5,5
255,duration_40th_percentile,2015-03-01,56,0.8770419380778456,25.57922313417464,1,6,6
256,duration_40th_percentile,2015-03-01,55,0.8814087132017541,23.661561141384823,1,6,6
257,duration_40th_percentile,2015-03-01,55,0.8781152796310957,14.765658158563838,1,7,7
258,duration_40th_percentile,2015-03-01,56,0.8497202723216122,61.850738987976456,2,6,6
259,duration_40th_percentile,2015-03-01,57,0.9097922638570095,167.74489659313394,3,5,5
260,duration_40th_percentile,2015-03-01,55,0.8872946902518957,71.60647925987371,2,6,6
261,duration_40th_percentile,2015-03-01,55,0.8816973505294063,54.56728890998863,1,7,7
262,duration_40th_percentile,2015-03-01,54,0.8690405596868072,38.40510830881294,1,7,7
263,duration_40th_percentile,2015-03-01,57,0.9253474630537871,182.8610308594017,4,4,4
264,duration_40th_percentile,2015-03-01,53,0.8743714497889684,54.61975452877789,2,7,7
265,duration_40th_percentile,2015-03-01,56,0.8550940209727772,48.65222174390749,1,6,6
266,duration_40th_percentile,2015-03-01,56,0.8215255633896399,0.0,0,6,6
267,duration_40th_percentile,2015-03-01,57,0.9083012511341753,180.14339374969427,3,5,5
268,duration_40th_percentile,2015-03-01,54,0.866234007434378,0.0,0,7,7
269,duration_40th_percentile,2015-03-01,55,0.8903563671336965,30.049492817465648,1,7,7
270,duration_40th_percentile,2015-03-01,53,0.8336273280550763,0.0,0,7,7
271,duration_40th_percentile,2015-03-01,56,0.8766907535493684,58.08522617631252,2,5,5
272,duration_40th_percentile,2015-03-01,53,0.8679521647916056,42.753385269674254,1,7,7
273,duration_40th_percentile,2015-03-01,55,0.8533511352911706,56.32398945938667,2,7,7
274,duration_40th_percentile,2015-03-01,55,0.8475090136069124,53.703201737988934,3,7,7
275,duration_40th_percentile,2015-03-01,55,0.8787985211179815,25.019609600062154,2,7,7
276,duration_40th_percentile,2015-03-01,54,0.8520199633945956,16.505827216794273,1,7,7
277,duration_40th_percentile,2015-03-01,55,0.8472340757221398,10.555100538826878,1,6,6
278,duration_40th_percentile,2015-03-01,56,0.8878326869344607,34.84476113159121,1,6,6
279,duration_40th_percentile,2015-03-01,56,0.8786615083968986,22.018293341164167,2,6,6
280,duration_40th_percentile,2015-03-01,56,0.8938689259154785,60.85592596632773,3,6,6
281,duration_40th_percentile,2015-03-01,54,0.8587109496787655,12.014479097098501,1,7,7
282,duration_40th_percentile,2015-03-01,53,0.868300832616813,31.13585838537847,1,7,7
283,duration_40th_percentile,2015-03-01,53,0.8819778567233794,5.64628802926552,1,7,7
284,duration_40th_percentile,2015-03-01,55,0.8620222495013781,0.0,0,6,6
285,duration_40th_percentile,2015-03-01,51,0.8332123657569951,0.0,0,7,7
286,duration_40th_percentile,2015-03-01,54,0.8285317652555487,0.0,0,7,7
287,duration_40th_percentile,2015-03-01,56,0.8968171503303254,78.14949969590839,3,6,6
288,duration_40th_percentile,2015-03-01,55,0.878999502167651,12.129920523037981,1,7,7
289,duration_40th_percentile,2015-03-01,55,0.8799545560276464,3.070753100771526,1,7,7
290,duration_40th_percentile,2015-03-01,57,0.886104239478734,39.49219056862739,2,5,5
291,duration_40th_percentile,2015-03-01,55,0.8569839151241953,0.0,0,7,7
292,duration_40th_percentile,2015-03-01,56,0.8753283181413917,15.182885053773703,2,6,6
293,duration_40th_percentile,2015-03-01,57,0.8812542383807818,16.547956692260527,1,5,5
294,duration_40th_percentile,2015-03-01,56,0.8980065767435363,9.31661060412398,2,6,6
295,duration_40th_percentile,2015-03-01,57,0.872105315989608,26.90525195421344,2,5,5
296,duration_40th_percentile,2015-03-01,55,0.8491294879029628,29.607820840765953,1,7,7
297,duration_40th_percentile,2015-03-01,57,0.9098946928781585,28.007110201529258,1,5,5
298,duration_40th_percentile,2015-03-01,56,0.8494034818180609,35.41654900780463,1,6,6
299,duration_40th_percentile,2015-03-01,55,0.8884600486813607,17.54431689112073,2,5,5
300,duration_40th_percentile,2015-03-01,55,0.8611350104026521,0.0,0,7,7
301,duration_40th_percentile,2015-03-01,57,0.8797550013847912,15.509471356353288,1,5,5
302,duration_40th_percentile,2015-03-01,56,0.8632031816686166,25.699884783096763,2,6,6
303,duration_40th_percentile,2015-03-01,53,0.8925763099281011,3.0230993628541682,1,7,7
304,duration_40th_percentile,2015-03-01,56,0.8832964231783784,55.406863169505186,2,6,6
305,duration_40th_percentile,2015-03-01,54,0.8570426235589453,80.81312468254146,2,7,7
306,duration_40th_percentile,2015-03-01,55,0.8497390038786437,8.439028970915956,1,7,7
307,duration_40th_percentile,2015-03-01,58,0.9254070884070381,48.46878560277037,2,4,4
308,duration_40th_percentile,2015-03-01,55,0.8305848946473594,0.0,0,7,7
309,duration_40th_percentile,2015-03-01,55,0.8537478525450467,4.197494743762718,1,6,6
310,duration_40th_percentile,2015-03-01,54,0.8405310962113132,12.230362352021075,1,7,7
311,duration_40th_percentile,2015-03-01,54,0.8515840997756704,26.115010826783305,1,7,7
312,duration_40th_percentile,2015-03-01,55,0.8829909602157437,64.6877892410123,2,6,6
313,duration_40th_percentile,2015-03-01,55,0.8411855336491907,43.87806359119486,1,6,6
314,duration_40th_percentile,2015-03-01,53,0.856490345072007,0.0,0,7,7
315,duration_40th_percentile,2015-03-01,54,0.883128414538483,4.557530750994033,1,7,7
316,duration_40th_percentile,2015-03-01,55,0.8355639469992219,20.12008816002856,1,7,7
317,duration_40th_percentile,2015-03-01,54,0.8803405411568023,0.0,0,6,6
318,duration_40th_percentile,2015-03-01,56,0.8786252362531465,107.91684395344055,2,5,5
319,duration_40th_percentile,2015-03-01,53,0.8856469089501436,18.492831923052677,1,7,7
