i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
42,duration_40th_percentile,2015-03-01,49,0.9587456115485058,70.95430829276768,3695.01271994612,1,6,13
43,duration_40th_percentile,2015-03-01,44,0.9366643684621273,9.993298621226586,3550.5846114080678,1,7,18
44,duration_40th_percentile,2015-03-01,48,0.9277913815098922,0.0,3507.0514221073918,0,6,14
45,duration_40th_percentile,2015-03-01,46,0.9665277746711425,29.83944517341058,3683.3144334303297,3,7,16
46,duration_40th_percentile,2015-03-01,45,0.923382852773471,0.0,3490.3871834837205,0,7,17
47,duration_40th_percentile,2015-03-01,51,0.9463461254552027,0.0,3577.1883542206665,0,7,11
48,duration_40th_percentile,2015-03-01,42,0.9610309273779907,12.835755270591676,3645.532660759396,1,7,20
49,duration_40th_percentile,2015-03-01,44,0.9056163716273066,0.0,3423.2298847512193,0,6,18
50,duration_40th_percentile,2015-03-01,45,0.9300332808429878,5.1316361692820465,3520.657437755776,1,7,17
51,duration_40th_percentile,2015-03-01,45,0.9379410700817534,0.0,3545.4172449090274,0,7,17
52,duration_40th_percentile,2015-03-01,46,0.9293157604565987,0.0,3512.8135745259424,0,7,16
53,duration_40th_percentile,2015-03-01,46,0.9358567186354751,0.0,3537.538396442096,0,7,16
54,duration_40th_percentile,2015-03-01,46,0.9402601733918067,0.0,3554.183455421029,0,6,16
55,duration_40th_percentile,2015-03-01,48,0.9190715986077945,0.0,3474.090642737463,0,6,14
56,duration_40th_percentile,2015-03-01,44,0.9382019123249844,0.0,3546.403228588441,0,7,18
57,duration_40th_percentile,2015-03-01,43,0.9353225513376806,0.0,3535.5192440564324,0,7,19
58,duration_40th_percentile,2015-03-01,42,0.9312856746743725,0.0,3520.259850269128,0,6,20
59,duration_40th_percentile,2015-03-01,52,0.9319834396245467,0.0,3522.8974017807864,0,6,10
60,duration_40th_percentile,2015-03-01,47,0.94750636104857,0.0,3581.5740447635944,0,7,15
61,duration_40th_percentile,2015-03-01,42,0.9299227735245916,0.0,3515.108083922956,0,7,20
62,duration_40th_percentile,2015-03-01,44,0.9498334172865857,0.0,3590.370317343294,0,7,18
63,duration_40th_percentile,2015-03-01,39,0.9319202557176264,0.0,3522.6585666126275,0,7,23
64,duration_40th_percentile,2015-03-01,42,0.9492157490562222,7.391602206873927,3595.427133639394,1,7,20
65,duration_40th_percentile,2015-03-01,47,0.9326299802270759,0.0,3525.3413252583464,0,6,15
66,duration_40th_percentile,2015-03-01,44,0.9235522085729925,0.0,3491.0273484059117,0,7,18
67,duration_40th_percentile,2015-03-01,44,0.9191935150160839,0.0,3474.551486760797,0,7,18
68,duration_40th_percentile,2015-03-01,47,0.9280490210580886,0.0,3508.025299599576,0,7,15
69,duration_40th_percentile,2015-03-01,47,0.9389918538641316,0.0,3549.389207606418,0,7,15
70,duration_40th_percentile,2015-03-01,43,0.9430055078193185,0.0,3564.5608195570244,0,7,19
71,duration_40th_percentile,2015-03-01,39,0.9297594818797946,0.0,3514.4908415056243,0,7,23
72,duration_40th_percentile,2015-03-01,44,0.9292087638139633,0.0,3512.4091272167816,0,7,18
73,duration_40th_percentile,2015-03-01,45,0.9258662698498327,0.0,3499.774500032367,0,7,17
74,duration_40th_percentile,2015-03-01,47,0.9273033984961747,0.0,3505.2068463155406,0,6,15
75,duration_40th_percentile,2015-03-01,41,0.9306409512139966,0.0,3517.8227955889074,0,7,21
76,duration_40th_percentile,2015-03-01,51,0.9473935305181188,0.0,3581.1475453584885,0,7,11
77,duration_40th_percentile,2015-03-01,45,0.9316056816598576,0.0,3521.469476674262,0,7,17
78,duration_40th_percentile,2015-03-01,47,0.9381121548006631,0.0,3546.0639451465067,0,7,15
79,duration_40th_percentile,2015-03-01,47,0.9629848352017794,37.84802042935678,3677.930697492083,2,7,15
80,duration_40th_percentile,2015-03-01,50,0.9391724773365341,0.0,3550.071964332099,0,7,12
81,duration_40th_percentile,2015-03-01,45,0.9605828727372342,0.0,3631.0032589467455,0,7,17
82,duration_40th_percentile,2015-03-01,45,0.9307740693873469,5.550807582847597,3523.8767898670194,1,7,17
83,duration_40th_percentile,2015-03-01,50,0.9369227113756731,0.0,3541.567849000044,0,7,12
84,duration_40th_percentile,2015-03-01,44,0.9410689813224122,16.903537484423623,3574.144286883142,1,7,18
85,duration_40th_percentile,2015-03-01,44,0.9251696020033828,0.0,3497.1410955727874,0,7,18
86,duration_40th_percentile,2015-03-01,46,0.9685155855484112,17.00791546180608,3677.9968288348,2,7,16
87,duration_40th_percentile,2015-03-01,46,0.9592450119665521,29.348430548826286,3655.2945757823927,1,6,16
88,duration_40th_percentile,2015-03-01,45,0.9293346211258918,0.0,3512.8848678558716,0,7,17
89,duration_40th_percentile,2015-03-01,41,0.9636549441455095,4.418265503893053,3647.0339543739183,1,7,21
90,duration_40th_percentile,2015-03-01,47,0.9655338060000631,0.0,3649.7177866802385,0,7,15
91,duration_40th_percentile,2015-03-01,44,0.9378299255390882,0.0,3544.9971185377526,0,7,18
92,duration_40th_percentile,2015-03-01,50,0.9426697745725422,7.132306390269605,3570.4240542744783,1,7,12
93,duration_40th_percentile,2015-03-01,46,0.9245302591813233,0.0,3494.724379705402,0,7,16
94,duration_40th_percentile,2015-03-01,48,0.9364902242585543,0.0,3539.9330476973355,0,7,14
95,duration_40th_percentile,2015-03-01,47,0.9492907295525957,1.013107377700294,3589.3320650865126,1,7,15
96,duration_40th_percentile,2015-03-01,45,0.9278975680025047,0.0,3507.452807049468,0,7,17
97,duration_40th_percentile,2015-03-01,47,0.9334693396078962,0.0,3528.5141037178482,0,7,15
98,duration_40th_percentile,2015-03-01,45,0.9244504376277248,0.0,3494.4226542327997,0,7,17
99,duration_40th_percentile,2015-03-01,50,0.9542781980962926,3.8136405657328396,3610.985229369719,1,6,12
100,duration_40th_percentile,2015-03-01,45,0.9298786302388489,0.0,3514.9412223028485,0,7,17
101,duration_40th_percentile,2015-03-01,41,0.9255913253916529,0.0,3498.735209980447,0,7,21
102,duration_40th_percentile,2015-03-01,47,0.951338725658368,23.682417375149498,3619.7428003637797,2,6,15
103,duration_40th_percentile,2015-03-01,41,0.9134201480309733,0.0,3452.728159557079,0,7,21
104,duration_40th_percentile,2015-03-01,47,0.9209047608940155,18.84190924328891,3499.861905422668,1,6,15
105,duration_40th_percentile,2015-03-01,45,0.9132541826842662,0.0,3452.1008105465266,0,7,17
106,duration_40th_percentile,2015-03-01,47,0.9317741572264204,10.678555925819524,3532.7848702416895,1,7,15
107,duration_40th_percentile,2015-03-01,48,0.9433041874141571,0.0,3565.6898284255135,0,7,14
108,duration_40th_percentile,2015-03-01,44,0.9278228168012521,4.8607272937182415,3512.0309748024506,1,7,18
109,duration_40th_percentile,2015-03-01,46,0.9216987229030105,0.0,3484.0211725733793,0,7,16
110,duration_40th_percentile,2015-03-01,48,0.9394245071930475,12.387031992627612,3563.4116691823474,1,7,14
111,duration_40th_percentile,2015-03-01,41,0.9282895725209227,0.0,3508.9345841290883,0,7,21
112,duration_40th_percentile,2015-03-01,49,0.9397138494970251,12.74787192666895,3564.866223025424,1,7,13
113,duration_40th_percentile,2015-03-01,45,0.9211323012202809,13.37468825134124,3495.2547868640027,1,5,17
114,duration_40th_percentile,2015-03-01,47,0.9413589071523394,0.0,3558.336669035843,0,6,15
115,duration_40th_percentile,2015-03-01,52,0.9215161133744859,0.0,3483.3309085555566,0,5,10
116,duration_40th_percentile,2015-03-01,46,0.9330330905859281,0.0,3526.865082414807,0,7,16
117,duration_40th_percentile,2015-03-01,50,0.9208804086112078,3.536148481987084,3484.464093032353,1,6,12
118,duration_40th_percentile,2015-03-01,38,0.9369026922552692,0.0,3541.4921767249175,0,7,24
119,duration_40th_percentile,2015-03-01,43,0.8993052690581591,0.0,3399.3739170398417,0,7,19
120,duration_40th_percentile,2015-03-01,45,0.9434303327586385,0.5001220939218456,3566.6667799215757,1,7,17
121,duration_40th_percentile,2015-03-01,41,0.9208293619631751,0.0,3480.734988220801,0,7,21
122,duration_40th_percentile,2015-03-01,47,0.9238022729905253,0.0,3491.9725919041866,0,7,15
123,duration_40th_percentile,2015-03-01,45,0.9491975710195456,0.0,3587.9668184538823,0,6,17
124,duration_40th_percentile,2015-03-01,42,0.9373480077726798,0.0,3543.1754693807297,0,7,20
125,duration_40th_percentile,2015-03-01,50,0.9178039810049732,0.0,3469.299048198798,0,6,12
126,duration_40th_percentile,2015-03-01,44,0.9357804581945851,0.0,3537.2501319755315,0,7,18
127,duration_40th_percentile,2015-03-01,48,0.9402076876102392,0.0,3553.985059166704,0,7,14
128,duration_40th_percentile,2015-03-01,42,0.9304409567991804,0.0,3517.066816700902,0,7,20
129,duration_40th_percentile,2015-03-01,42,0.9422738446693284,0.0,3561.795132850061,0,6,20
130,duration_40th_percentile,2015-03-01,46,0.927277671592124,0.0,3505.109598618229,0,7,16
131,duration_40th_percentile,2015-03-01,49,0.9393235847584143,0.0,3550.643150386806,0,7,13
132,duration_40th_percentile,2015-03-01,49,0.9342701064770742,0.0,3531.5410024833413,0,7,13
133,duration_40th_percentile,2015-03-01,46,0.9295678375634926,0.0,3513.766425990002,0,7,16
134,duration_40th_percentile,2015-03-01,44,0.9396904113450695,0.0,3552.0297548843623,0,7,18
135,duration_40th_percentile,2015-03-01,50,0.9203164695752454,3.214193247263097,3482.0104482416914,1,5,12
136,duration_40th_percentile,2015-03-01,43,0.9163517122103266,0.0,3463.809472155034,0,7,19
137,duration_40th_percentile,2015-03-01,42,0.9357139939605202,0.0,3536.998897170767,0,7,20
138,duration_40th_percentile,2015-03-01,44,0.9351639539783274,23.06939564664731,3557.9891416847245,1,7,18
139,duration_40th_percentile,2015-03-01,47,0.9336723152731231,0.0,3529.2813517324053,0,7,15
140,duration_40th_percentile,2015-03-01,44,0.9480362177604605,1.3539821308678484,3584.9308852654085,1,7,18
141,duration_40th_percentile,2015-03-01,49,0.9354296970296312,0.9354116909977392,3536.8596664630036,1,7,13
142,duration_40th_percentile,2015-03-01,47,0.9368846967303364,0.0,3541.424153640671,0,7,15
143,duration_40th_percentile,2015-03-01,45,0.9220049643976155,0.0,3485.178765422986,0,6,17
144,duration_40th_percentile,2015-03-01,38,0.9423975299968037,8.4532703073545,3570.715933695273,1,7,24
145,duration_40th_percentile,2015-03-01,42,0.9159923609377988,0.0,3462.4511243448796,0,6,20
146,duration_40th_percentile,2015-03-01,41,0.9568585171634186,8.756216870759658,3625.681411748483,2,7,21
147,duration_40th_percentile,2015-03-01,46,0.939742659471661,18.33278419949238,3570.560037002371,1,7,16
148,duration_40th_percentile,2015-03-01,43,0.9444823006428107,29.942584560070372,3600.085680989894,1,7,19
149,duration_40th_percentile,2015-03-01,50,0.940480654769784,0.0,3555.0168750297835,0,7,12
150,duration_40th_percentile,2015-03-01,48,0.927336238762036,0.0,3505.330982520495,0,7,14
151,duration_40th_percentile,2015-03-01,42,0.9356487914085232,0.0,3536.752431524217,0,7,20
152,duration_40th_percentile,2015-03-01,48,0.9338600172000208,0.0,3529.9908650160787,0,6,14
153,duration_40th_percentile,2015-03-01,46,0.9484529299427191,12.305384257730339,3597.457459441209,1,6,16
154,duration_40th_percentile,2015-03-01,46,0.9371077657108057,0.0,3542.267354386845,0,7,16
155,duration_40th_percentile,2015-03-01,42,0.9378549438078513,0.0,3545.0916875936773,0,7,20
156,duration_40th_percentile,2015-03-01,43,0.9400236912982084,43.00507462399594,3596.2946277312235,1,7,19
157,duration_40th_percentile,2015-03-01,50,0.9348840767142166,0.0,3533.8618099797386,0,7,12
158,duration_40th_percentile,2015-03-01,49,0.9276596421602401,0.0,3506.553447365708,0,7,13
159,duration_40th_percentile,2015-03-01,48,0.9241747767851134,0.0,3493.380656247729,0,7,14
160,duration_40th_percentile,2015-03-01,45,0.9401533939371991,8.434317469895518,3562.214146552508,1,7,17
161,duration_40th_percentile,2015-03-01,48,0.9397028724116462,8.797439001665907,3560.874296717688,1,7,14
162,duration_40th_percentile,2015-03-01,46,0.9499757383355034,0.0,3590.908290908203,0,7,16
163,duration_40th_percentile,2015-03-01,44,0.9397780902073185,30.997102732755593,3583.3582837164195,1,6,18
164,duration_40th_percentile,2015-03-01,45,0.9199541659435796,0.0,3477.42674726673,0,7,17
165,duration_40th_percentile,2015-03-01,44,0.950741765739078,0.0,3593.803874493715,0,7,18
166,duration_40th_percentile,2015-03-01,39,0.9265872343996209,9.723361088737192,3512.223107119304,1,7,23
167,duration_40th_percentile,2015-03-01,47,0.9501104524851627,48.546471752940874,3639.963982146856,2,6,15
168,duration_40th_percentile,2015-03-01,48,0.9355425771321043,0.0,3536.3509415593544,0,6,14
169,duration_40th_percentile,2015-03-01,46,0.9135896726094918,0.0,3453.3689624638782,0,6,16
170,duration_40th_percentile,2015-03-01,47,0.9294379784592716,23.842027829178505,3537.117586405225,1,7,15
171,duration_40th_percentile,2015-03-01,46,0.9430152004283686,1.4100774260718936,3566.0075350453053,1,7,16
172,duration_40th_percentile,2015-03-01,50,0.93869904399825,0.0,3548.2823863133854,0,6,12
173,duration_40th_percentile,2015-03-01,42,0.9338068997542506,0.0,3529.790081071067,0,7,20
174,duration_40th_percentile,2015-03-01,47,0.9191564171139932,0.0,3474.4112566908943,0,7,15
175,duration_40th_percentile,2015-03-01,48,0.9383600277232428,14.0314180699595,3561.032322863817,1,7,14
176,duration_40th_percentile,2015-03-01,42,0.9597309002114173,0.29382792035505645,3628.0766307195127,1,7,20
177,duration_40th_percentile,2015-03-01,44,0.9203063170373265,0.0,3478.7578784010943,0,7,18
178,duration_40th_percentile,2015-03-01,49,0.9427726767502473,0.0,3563.680718115935,0,7,13
179,duration_40th_percentile,2015-03-01,49,0.9198778829878403,0.0,3477.1383976940365,0,7,13
180,duration_40th_percentile,2015-03-01,49,0.9159160785241555,0.0,3462.1627768213075,0,6,13
181,duration_40th_percentile,2015-03-01,45,0.9212811348496232,0.3715190474492829,3482.8142087790247,1,7,17
182,duration_40th_percentile,2015-03-01,47,0.923232291618591,0.0,3489.8180623182743,0,7,15
183,duration_40th_percentile,2015-03-01,46,0.9104166387867924,0.0,3441.374894614076,0,7,16
184,duration_40th_percentile,2015-03-01,46,0.9286859173286821,0.0,3510.432767502418,0,7,16
185,duration_40th_percentile,2015-03-01,47,0.9276440648659082,0.0,3506.4945651931325,0,7,15
186,duration_40th_percentile,2015-03-01,49,0.9515967553369894,2.5629358336203723,3599.5986710074403,1,7,13
187,duration_40th_percentile,2015-03-01,41,0.9303030448211109,0.0,3516.545509423799,0,7,21
188,duration_40th_percentile,2015-03-01,47,0.9435926063614344,26.215948989656795,3592.9960010358786,1,7,15
189,duration_40th_percentile,2015-03-01,51,0.9471403739304056,25.316951962119674,3605.507565419053,2,6,11
190,duration_40th_percentile,2015-03-01,46,0.932749200277701,15.427238878426579,3541.2192159281362,1,6,16
191,duration_40th_percentile,2015-03-01,43,0.9385546442759899,0.0,3547.7365553632417,0,6,19
192,duration_40th_percentile,2015-03-01,48,0.9414836981771405,0.0,3558.8083791095914,0,6,14
193,duration_40th_percentile,2015-03-01,50,0.9394799358301278,0.0,3551.2341574378825,0,5,12
194,duration_40th_percentile,2015-03-01,48,0.9499495646565526,0.0,3590.8093544017684,0,6,14
195,duration_40th_percentile,2015-03-01,39,0.9287768762350616,15.85130232516326,3526.627894493696,1,7,23
196,duration_40th_percentile,2015-03-01,50,0.927763114734365,0.0,3506.944573695899,0,6,12
197,duration_40th_percentile,2015-03-01,48,0.945301601709837,14.852287128278135,3588.092341591462,1,6,14
198,duration_40th_percentile,2015-03-01,51,0.9368465274049235,0.0,3541.2798735906104,0,7,11
199,duration_40th_percentile,2015-03-01,45,0.9197122183055513,0.0,3476.512185194984,0,7,17
200,duration_40th_percentile,2015-03-01,48,0.9511529762056414,3.9158392063518477,3599.2740892636766,1,7,14
201,duration_40th_percentile,2015-03-01,48,0.9541699238309548,17.549172053163147,3624.3114841341717,1,6,14
202,duration_40th_percentile,2015-03-01,46,0.9397958930970853,0.0,3552.428475906982,0,6,16
203,duration_40th_percentile,2015-03-01,50,0.9262304676360994,0.0,3501.151167664456,0,7,12
204,duration_40th_percentile,2015-03-01,43,0.9387843265328141,10.15844199518699,3558.763196289224,1,7,19
205,duration_40th_percentile,2015-03-01,43,0.9216785598720837,0.0,3483.9449563164762,0,7,19
206,duration_40th_percentile,2015-03-01,40,0.9601631258882012,9.900182309393244,3639.316798166794,2,7,22
207,duration_40th_percentile,2015-03-01,47,0.9322834839066854,0.0,3524.0315691672713,0,7,15
208,duration_40th_percentile,2015-03-01,45,0.9500346407901706,0.0,3591.130942186845,0,7,17
209,duration_40th_percentile,2015-03-01,47,0.9434773950998224,0.0,3566.3445534773286,0,5,15
210,duration_40th_percentile,2015-03-01,44,0.9284018719245222,41.687185284570546,3551.0462611592643,1,7,18
211,duration_40th_percentile,2015-03-01,45,0.9230779152887838,0.0,3489.234519791603,0,7,17
212,duration_40th_percentile,2015-03-01,43,0.9548337529222458,2.0691789857079357,3611.340765031797,1,7,19
213,duration_40th_percentile,2015-03-01,45,0.9342977622717603,0.0,3531.645541387254,0,7,17
214,duration_40th_percentile,2015-03-01,44,0.9165530651473534,0.0,3464.5705862569957,0,7,18
215,duration_40th_percentile,2015-03-01,49,0.9418858096323175,0.0,3560.32836041016,0,6,13
216,duration_40th_percentile,2015-03-01,50,0.9323687448687831,0.0,3524.353855604,0,6,12
217,duration_40th_percentile,2015-03-01,44,0.9254751175435507,0.0,3498.2959443146224,0,6,18
218,duration_40th_percentile,2015-03-01,52,0.934158898524368,0.0,3531.1206364221107,0,5,10
219,duration_40th_percentile,2015-03-01,43,0.9394539082993589,0.0,3551.1357733715777,0,7,19
220,duration_40th_percentile,2015-03-01,49,0.9381114805504076,0.0,3546.061396480541,0,7,13
221,duration_40th_percentile,2015-03-01,37,0.9360879415670107,1.9964074714030176,3540.4088265947025,1,7,25
222,duration_40th_percentile,2015-03-01,43,0.9272816756657315,0.0,3505.1247340164655,0,7,19
223,duration_40th_percentile,2015-03-01,46,0.9338182075486005,0.0,3529.8328245337107,0,6,16
224,duration_40th_percentile,2015-03-01,42,0.9586060758075436,0.0,3623.5309665525147,0,7,20
225,duration_40th_percentile,2015-03-01,40,0.9256785905698105,0.0,3499.0650723538843,0,7,22
226,duration_40th_percentile,2015-03-01,44,0.9456819764626616,0.0,3574.6778710288613,0,7,18
227,duration_40th_percentile,2015-03-01,46,0.9524124277547937,13.209036427192814,3613.328013340313,2,7,16
228,duration_40th_percentile,2015-03-01,52,0.9342178642703359,0.0,3531.3435269418696,0,6,10
229,duration_40th_percentile,2015-03-01,41,0.9338524538988034,6.939562861581862,3536.901838599059,1,7,21
230,duration_40th_percentile,2015-03-01,52,0.9379782324159913,0.0,3545.557718532448,0,5,10
231,duration_40th_percentile,2015-03-01,45,0.9385028028579142,0.0,3547.540594802916,0,7,17
232,duration_40th_percentile,2015-03-01,40,0.9427026568761885,0.0,3563.416042991992,0,7,22
233,duration_40th_percentile,2015-03-01,47,0.9417149294391163,0.0,3559.6824332798597,0,7,15
234,duration_40th_percentile,2015-03-01,43,0.9175095890611732,0.0,3468.186246651235,0,7,19
235,duration_40th_percentile,2015-03-01,44,0.9357644834800872,0.0,3537.18974755473,0,7,18
236,duration_40th_percentile,2015-03-01,41,0.914794850483213,0.0,3457.924534826545,0,7,21
237,duration_40th_percentile,2015-03-01,47,0.9290122382190208,0.0,3511.666260467899,0,6,15
238,duration_40th_percentile,2015-03-01,43,0.9405784855897534,39.15652831005207,3594.54320383932,2,7,19
239,duration_40th_percentile,2015-03-01,42,0.9424341427333722,0.0,3562.401059532147,0,7,20
240,duration_40th_percentile,2015-03-01,50,0.926216980614561,0.0,3501.1001867230407,0,6,12
241,duration_40th_percentile,2015-03-01,45,0.9610645617037454,0.0,3632.8240432401576,0,7,17
242,duration_40th_percentile,2015-03-01,44,0.9482315205494204,4.10662261144671,3588.421770288256,1,7,18
243,duration_40th_percentile,2015-03-01,47,0.9345885060131519,0.0,3532.744552729714,0,6,15
244,duration_40th_percentile,2015-03-01,47,0.9216349935594993,0.0,3483.7802756549067,0,6,15
245,duration_40th_percentile,2015-03-01,45,0.9331938736337678,0.0,3527.4728423356423,0,7,17
246,duration_40th_percentile,2015-03-01,44,0.9293128677310747,0.0,3512.802640023462,0,7,18
247,duration_40th_percentile,2015-03-01,46,0.9375969132784296,3.7609241434637397,3547.877256335928,1,6,16
248,duration_40th_percentile,2015-03-01,45,0.9122399137740732,0.0,3448.2668740659974,0,7,17
249,duration_40th_percentile,2015-03-01,44,0.9415545025355101,0.0,3559.0760195842277,0,7,18
250,duration_40th_percentile,2015-03-01,48,0.9453856174701064,5.964428838117101,3579.522062875119,1,7,14
251,duration_40th_percentile,2015-03-01,41,0.9182432461692371,0.0,3470.9594705197164,0,7,21
252,duration_40th_percentile,2015-03-01,42,0.957479406619839,25.519892313090963,3644.792049336082,2,7,20
253,duration_40th_percentile,2015-03-01,44,0.9389442442306383,8.468622695047884,3557.6778658868607,1,7,18
254,duration_40th_percentile,2015-03-01,45,0.9373740765283503,0.0,3543.274009277164,0,7,17
255,duration_40th_percentile,2015-03-01,41,0.9134288547522261,0.0,3452.7610709634146,0,7,21
256,duration_40th_percentile,2015-03-01,43,0.9132633037248551,0.0,3452.1352880799527,0,7,19
257,duration_40th_percentile,2015-03-01,49,0.9334019088918886,2.138490786063926,3530.3977063974025,1,6,13
258,duration_40th_percentile,2015-03-01,47,0.9341114554607932,0.0,3530.941301641798,0,6,15
259,duration_40th_percentile,2015-03-01,43,0.9435195171538406,0.0,3566.503774841518,0,7,19
260,duration_40th_percentile,2015-03-01,45,0.9250453455589916,0.0,3496.6714062129877,0,7,17
261,duration_40th_percentile,2015-03-01,42,0.9467788268446163,0.0,3578.8239654726494,0,7,20
262,duration_40th_percentile,2015-03-01,41,0.9595159131760533,0.0,3626.9701518054817,0,7,21
263,duration_40th_percentile,2015-03-01,46,0.9451595243516184,8.153720887245072,3580.856722936363,1,7,16
264,duration_40th_percentile,2015-03-01,47,0.9347638515173602,0.0,3533.407358735621,0,7,15
265,duration_40th_percentile,2015-03-01,44,0.9283218529908337,0.0,3509.0566043053514,0,7,18
266,duration_40th_percentile,2015-03-01,44,0.9373337985954954,0.0,3543.1217586909725,0,7,18
267,duration_40th_percentile,2015-03-01,43,0.935171259483367,0.0,3534.947360847127,0,7,19
268,duration_40th_percentile,2015-03-01,41,0.915827928550953,0.0,3461.8295699226023,0,7,21
269,duration_40th_percentile,2015-03-01,43,0.9482637826318033,0.0,3584.4370983482163,0,7,19
270,duration_40th_percentile,2015-03-01,45,0.9201664328858492,0.0,3478.2291163085106,0,7,17
271,duration_40th_percentile,2015-03-01,45,0.9497286255132484,98.58216949811322,3688.556373938192,1,7,17
272,duration_40th_percentile,2015-03-01,49,0.937482524666068,0.0,3543.6839432377365,0,6,13
273,duration_40th_percentile,2015-03-01,48,0.9352693977373254,0.0,3535.3183234470903,0,6,14
274,duration_40th_percentile,2015-03-01,40,0.9190229438070637,0.0,3473.906727590701,0,7,22
275,duration_40th_percentile,2015-03-01,50,0.9356066267277638,0.0,3536.5930490309474,0,6,12
276,duration_40th_percentile,2015-03-01,51,0.9245161085999422,0.0,3494.670890507781,0,6,11
