i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
36,duration_40th_percentile,2015-03-01,52,0.9714019957316955,43.62059962529963,3,4,10
37,duration_40th_percentile,2015-03-01,51,0.9949834678541534,56.97499363683244,5,7,11
38,duration_40th_percentile,2015-03-01,48,0.989097415721446,42.05536506398744,4,7,14
39,duration_40th_percentile,2015-03-01,50,0.9814491556782582,16.5497739821634,2,6,12
40,duration_40th_percentile,2015-03-01,51,0.9982293560591528,122.7121764433457,6,7,11
41,duration_40th_percentile,2015-03-01,58,0.9937001082477322,113.40653914120207,4,3,4
42,duration_40th_percentile,2015-03-01,49,0.9959754108060145,75.67156654921462,4,7,13
43,duration_40th_percentile,2015-03-01,53,0.987368384288757,49.96389874718898,5,5,9
44,duration_40th_percentile,2015-03-01,57,0.9927926651037075,36.85273170635128,4,3,5
45,duration_40th_percentile,2015-03-01,45,0.9859369635204815,51.906304460718616,3,6,17
46,duration_40th_percentile,2015-03-01,54,0.9921782488315616,65.23795360835925,3,5,8
47,duration_40th_percentile,2015-03-01,51,0.9772980811352079,30.298645471654822,2,5,11
48,duration_40th_percentile,2015-03-01,48,0.9931933416984842,113.32474274522428,4,7,14
49,duration_40th_percentile,2015-03-01,53,0.9941497650340745,32.16585424519053,3,6,9
50,duration_40th_percentile,2015-03-01,53,0.99336246325207,120.85954071390199,5,6,9
51,duration_40th_percentile,2015-03-01,51,0.9859939554265083,42.08821704361276,3,5,11
52,duration_40th_percentile,2015-03-01,51,0.9982755391172556,176.66860190607952,6,6,11
53,duration_40th_percentile,2015-03-01,49,0.9986944183974185,76.97062148598229,4,6,13
54,duration_40th_percentile,2015-03-01,44,0.9965465349740562,97.28601557269269,5,7,18
55,duration_40th_percentile,2015-03-01,47,0.9854152252906184,1.1078575127764907,1,7,15
56,duration_40th_percentile,2015-03-01,51,0.9954764388151577,67.08086176192796,4,7,11
57,duration_40th_percentile,2015-03-01,49,0.990804405151625,35.98411616938017,4,5,13
58,duration_40th_percentile,2015-03-01,47,0.9975957277637059,58.98179253038916,6,7,15
59,duration_40th_percentile,2015-03-01,50,0.9919995195137087,104.85446244841648,5,6,12
60,duration_40th_percentile,2015-03-01,54,0.9753427592533848,39.68626424246543,2,4,8
61,duration_40th_percentile,2015-03-01,56,0.9800241304693423,72.87859505993572,4,4,6
62,duration_40th_percentile,2015-03-01,55,0.9954580579153944,123.5039265102231,6,4,7
63,duration_40th_percentile,2015-03-01,54,0.9927819349155833,48.25380649889155,4,5,8
64,duration_40th_percentile,2015-03-01,53,0.9918331446732515,111.5966925010091,4,5,9
65,duration_40th_percentile,2015-03-01,47,0.9857317088644454,8.31434825650706,1,7,15
66,duration_40th_percentile,2015-03-01,57,0.9969109364720382,95.58755667953244,5,3,5
67,duration_40th_percentile,2015-03-01,50,0.9937132920425376,83.58955815540389,5,6,12
68,duration_40th_percentile,2015-03-01,54,0.9838544439399748,118.68373813095695,4,6,8
69,duration_40th_percentile,2015-03-01,49,0.9871592077908916,95.24554769242275,4,6,13
70,duration_40th_percentile,2015-03-01,50,0.993350392636915,155.42653379008834,6,5,12
71,duration_40th_percentile,2015-03-01,51,0.9920465456545468,41.66002541509545,5,5,11
72,duration_40th_percentile,2015-03-01,50,0.9802280395704538,75.92946941169225,4,6,12
73,duration_40th_percentile,2015-03-01,44,0.9818028126417054,40.20105309172425,4,7,18
74,duration_40th_percentile,2015-03-01,51,0.9955989589700991,51.05895031702266,6,5,11
75,duration_40th_percentile,2015-03-01,52,0.9854036971917,78.74919371387887,3,7,10
76,duration_40th_percentile,2015-03-01,52,0.9780316516052793,49.79031553608195,2,6,10
77,duration_40th_percentile,2015-03-01,52,0.9868461975768321,50.21070246322165,3,6,10
78,duration_40th_percentile,2015-03-01,46,0.9650445380682664,23.048439165740092,1,6,16
79,duration_40th_percentile,2015-03-01,48,0.971815826812059,39.17868244052386,2,6,14
80,duration_40th_percentile,2015-03-01,48,0.9894476154271417,91.42823708159244,6,7,14
81,duration_40th_percentile,2015-03-01,48,0.9906259117084886,83.76657018191895,4,6,14
82,duration_40th_percentile,2015-03-01,52,0.9856102421378706,25.535955009305326,1,5,10
83,duration_40th_percentile,2015-03-01,48,0.9944825874797049,108.76811698920562,6,7,14
84,duration_40th_percentile,2015-03-01,53,0.9992132966071695,114.9199316238562,6,6,9
85,duration_40th_percentile,2015-03-01,52,0.991782572466048,76.85107681332545,4,6,10
86,duration_40th_percentile,2015-03-01,47,0.9962533162022745,84.98649944493809,5,7,15
87,duration_40th_percentile,2015-03-01,50,0.9846526423957709,13.458770313431728,2,6,12
88,duration_40th_percentile,2015-03-01,49,0.9952632587686401,112.15712208918353,5,7,13
89,duration_40th_percentile,2015-03-01,56,0.9938308097766674,114.01208791471424,4,5,6
90,duration_40th_percentile,2015-03-01,51,0.9743078746906703,26.336443985595565,2,4,11
91,duration_40th_percentile,2015-03-01,52,0.9910424927174278,69.70255100888824,5,6,10
92,duration_40th_percentile,2015-03-01,55,0.9933305165028221,146.98712942880513,6,5,7
93,duration_40th_percentile,2015-03-01,48,0.9771503548837172,34.42672663879523,3,5,14
94,duration_40th_percentile,2015-03-01,49,0.9928395712295328,66.56308961899299,4,7,13
95,duration_40th_percentile,2015-03-01,56,0.9966323507758373,113.01519141291396,6,4,6
96,duration_40th_percentile,2015-03-01,50,0.9885552497121416,63.92963023331208,4,7,12
97,duration_40th_percentile,2015-03-01,57,0.9925404660864302,90.35991060400738,4,4,5
98,duration_40th_percentile,2015-03-01,46,0.9959647543871576,83.26094560396075,5,6,16
99,duration_40th_percentile,2015-03-01,54,0.9830785829255712,20.209743368127306,3,4,8
100,duration_40th_percentile,2015-03-01,51,0.9978772080654392,37.56828456861729,4,6,11
101,duration_40th_percentile,2015-03-01,50,0.9934363390886228,84.16890191029654,5,7,12
102,duration_40th_percentile,2015-03-01,55,0.9818359805620884,76.5080168037224,5,5,7
103,duration_40th_percentile,2015-03-01,55,0.9833900548992907,21.80391440973176,1,4,7
104,duration_40th_percentile,2015-03-01,54,0.9683135771269819,53.09732314575547,4,4,8
105,duration_40th_percentile,2015-03-01,55,0.9829616445470014,41.69260451847879,2,5,7
106,duration_40th_percentile,2015-03-01,54,0.9834942478977069,15.860941807978747,2,6,8
107,duration_40th_percentile,2015-03-01,58,0.9997997112803371,152.27522899138341,6,4,4
108,duration_40th_percentile,2015-03-01,46,0.9897522442877275,55.8878661423945,3,7,16
109,duration_40th_percentile,2015-03-01,55,0.9891377171931628,70.23233051555007,6,5,7
110,duration_40th_percentile,2015-03-01,51,0.9919307668594024,82.65643140409213,5,6,11
111,duration_40th_percentile,2015-03-01,49,0.9892473276191894,91.13737067588943,4,6,13
112,duration_40th_percentile,2015-03-01,50,0.9964838845865461,92.41675911715595,4,5,12
113,duration_40th_percentile,2015-03-01,49,0.9966066641121539,38.34376748081934,6,6,13
114,duration_40th_percentile,2015-03-01,51,0.9980437416912105,62.34749127937755,5,6,11
115,duration_40th_percentile,2015-03-01,53,0.9863413235876386,63.223208749185574,3,4,9
116,duration_40th_percentile,2015-03-01,51,0.9828310908330418,55.38297132518608,5,5,11
117,duration_40th_percentile,2015-03-01,45,0.9798843050405056,28.316349652771237,2,6,17
118,duration_40th_percentile,2015-03-01,53,0.9761859154988753,30.862101829943413,2,5,9
119,duration_40th_percentile,2015-03-01,54,0.9805105921687224,38.38285500009772,4,4,8
120,duration_40th_percentile,2015-03-01,57,0.9849189332311858,52.26343870538096,3,3,5
121,duration_40th_percentile,2015-03-01,49,0.9913168495133505,92.56827492356331,4,7,13
122,duration_40th_percentile,2015-03-01,51,0.991609215898027,186.64636313770484,5,6,11
123,duration_40th_percentile,2015-03-01,53,0.9962403056830489,16.525403560978248,3,5,9
124,duration_40th_percentile,2015-03-01,58,0.993211006484737,101.61393731159751,5,3,4
125,duration_40th_percentile,2015-03-01,54,0.9918379285480405,68.14365793076104,4,5,8
126,duration_40th_percentile,2015-03-01,56,0.98865214113033,94.1101569102542,5,4,6
127,duration_40th_percentile,2015-03-01,53,0.9884333890607806,52.263940967419785,4,5,9
128,duration_40th_percentile,2015-03-01,46,0.9958378500392348,79.17210215382408,4,5,16
129,duration_40th_percentile,2015-03-01,51,0.9856082572964554,42.310751221745704,4,6,11
130,duration_40th_percentile,2015-03-01,49,0.9879057048605694,28.121460463013136,3,5,13
131,duration_40th_percentile,2015-03-01,51,0.9913111613707832,110.06571645693839,5,5,11
132,duration_40th_percentile,2015-03-01,53,0.9819954875244064,15.794862159914487,2,4,9
133,duration_40th_percentile,2015-03-01,52,0.9770296492544871,63.12768140947992,3,6,10
134,duration_40th_percentile,2015-03-01,50,0.9925955119821351,15.243223051358086,3,7,12
135,duration_40th_percentile,2015-03-01,50,0.9907880052763023,39.05880841873818,4,6,12
136,duration_40th_percentile,2015-03-01,50,0.9907561269055053,76.7752286474107,4,6,12
137,duration_40th_percentile,2015-03-01,46,0.984526566086488,61.52672769451033,4,6,16
138,duration_40th_percentile,2015-03-01,51,0.9888462459853467,69.28422495672612,4,6,11
139,duration_40th_percentile,2015-03-01,50,0.9843428389137332,71.39893020886393,2,6,12
140,duration_40th_percentile,2015-03-01,52,0.9946304698646667,90.37553268582792,4,7,10
141,duration_40th_percentile,2015-03-01,50,0.9971685679369509,154.59381041142262,5,6,12
142,duration_40th_percentile,2015-03-01,49,0.9869687246320956,79.24807341091628,3,7,13
143,duration_40th_percentile,2015-03-01,49,0.9933488288880259,77.93323354982408,6,7,13
144,duration_40th_percentile,2015-03-01,43,0.992249444624731,100.84295656294205,4,6,19
145,duration_40th_percentile,2015-03-01,54,0.9701940263937876,33.950487359086424,4,5,8
146,duration_40th_percentile,2015-03-01,56,0.9912205859318253,26.739050941988467,3,5,6
147,duration_40th_percentile,2015-03-01,50,0.974199726556465,26.209283770755405,3,5,12
148,duration_40th_percentile,2015-03-01,44,0.9909990081051009,67.12609448076898,3,6,18
149,duration_40th_percentile,2015-03-01,52,0.99814212098327,79.17537449210192,5,6,10
150,duration_40th_percentile,2015-03-01,53,0.9896353827045751,40.1270737471732,3,6,9
151,duration_40th_percentile,2015-03-01,49,0.9803980458024254,104.80255797097118,5,6,13
152,duration_40th_percentile,2015-03-01,46,0.9915579527063085,85.12045124492181,4,7,16
153,duration_40th_percentile,2015-03-01,45,0.9786739135732059,56.308098764577494,2,6,17
154,duration_40th_percentile,2015-03-01,52,0.9915487074200964,46.824671105378684,3,5,10
155,duration_40th_percentile,2015-03-01,49,0.9827908610797674,27.940824243126144,2,6,13
156,duration_40th_percentile,2015-03-01,55,0.9892452141104486,66.26623071292909,3,5,7
157,duration_40th_percentile,2015-03-01,54,0.9798993034144878,166.20208587421098,5,5,8
158,duration_40th_percentile,2015-03-01,46,0.9895817340408681,45.016878579638956,5,6,16
159,duration_40th_percentile,2015-03-01,47,0.9982243077912513,105.0335793139975,6,6,15
160,duration_40th_percentile,2015-03-01,49,0.9809750750591961,33.443891054977485,2,5,13
161,duration_40th_percentile,2015-03-01,47,0.99559811378266,131.0976724714153,6,7,15
162,duration_40th_percentile,2015-03-01,50,0.9765762579887308,21.031745503247862,2,6,12
163,duration_40th_percentile,2015-03-01,53,0.9889958620053687,81.53109603185305,4,5,9
164,duration_40th_percentile,2015-03-01,52,0.9861231818940002,44.46765140629418,4,6,10
165,duration_40th_percentile,2015-03-01,45,0.9926908197077328,87.95343484839611,5,7,17
166,duration_40th_percentile,2015-03-01,47,0.9745566650842254,32.427144728246844,2,6,15
167,duration_40th_percentile,2015-03-01,50,1.0,137.9112083204285,7,6,12
168,duration_40th_percentile,2015-03-01,50,0.9968056005547411,30.114535724762163,5,5,12
169,duration_40th_percentile,2015-03-01,53,0.9900950222854202,62.951409417269815,6,4,9
170,duration_40th_percentile,2015-03-01,56,0.9953671632589681,69.09507837135959,6,5,6
171,duration_40th_percentile,2015-03-01,54,0.9832127068213524,43.90065377230019,3,3,8
172,duration_40th_percentile,2015-03-01,55,0.9927903951991516,101.55679804592808,5,3,7
173,duration_40th_percentile,2015-03-01,55,0.9787500102187502,34.5773195373996,4,4,7
174,duration_40th_percentile,2015-03-01,53,0.9841361017786178,60.16238648100011,4,5,9
175,duration_40th_percentile,2015-03-01,49,0.9834384808107328,86.40694335187436,3,6,13
176,duration_40th_percentile,2015-03-01,48,0.9876588035113791,100.70429956086366,5,6,14
177,duration_40th_percentile,2015-03-01,53,0.9968981718519868,113.02982839799961,5,3,9
178,duration_40th_percentile,2015-03-01,53,0.9803874992508376,47.46414263539225,2,5,9
179,duration_40th_percentile,2015-03-01,49,0.9886120146067132,66.29869677673219,4,6,13
180,duration_40th_percentile,2015-03-01,42,0.9900211739660366,57.35686214851103,3,7,20
181,duration_40th_percentile,2015-03-01,53,0.9875994749218668,35.889513661492856,4,4,9
182,duration_40th_percentile,2015-03-01,51,0.9876014154712927,28.112296172703964,2,6,11
183,duration_40th_percentile,2015-03-01,54,0.9903125259906405,79.10831470189942,4,3,8
184,duration_40th_percentile,2015-03-01,50,0.9830616473751298,83.07455501823915,3,6,12
185,duration_40th_percentile,2015-03-01,49,0.991366638190099,98.7923887399279,4,6,13
186,duration_40th_percentile,2015-03-01,51,0.9964341721859719,31.891093951953508,5,6,11
187,duration_40th_percentile,2015-03-01,56,0.9916333296308595,68.88754505035513,5,5,6
188,duration_40th_percentile,2015-03-01,51,0.9937921395227647,73.83980008998196,4,7,11
189,duration_40th_percentile,2015-03-01,45,0.9878065764305142,57.214825514907716,4,6,17
190,duration_40th_percentile,2015-03-01,56,0.9947049159046907,93.4579292326149,5,3,6
191,duration_40th_percentile,2015-03-01,60,0.99385331719788,202.12897742710493,6,2,2
192,duration_40th_percentile,2015-03-01,51,0.9852588099396888,61.5636738660661,3,6,11
193,duration_40th_percentile,2015-03-01,45,0.9977496601244609,88.64040410338043,6,7,17
194,duration_40th_percentile,2015-03-01,50,0.999405970873592,140.6939378265139,6,6,12
195,duration_40th_percentile,2015-03-01,53,0.9941737870130769,64.06442766138719,5,4,9
196,duration_40th_percentile,2015-03-01,45,0.9936072880537268,71.0216719500429,6,7,17
197,duration_40th_percentile,2015-03-01,48,0.9895671922573227,58.940237669330486,4,6,14
198,duration_40th_percentile,2015-03-01,51,0.9914035564642768,59.63340398468358,4,6,11
199,duration_40th_percentile,2015-03-01,55,0.9914367139040301,51.65603988662485,5,5,7
200,duration_40th_percentile,2015-03-01,47,0.9719573693182236,29.908194065902194,2,5,15
201,duration_40th_percentile,2015-03-01,51,0.9926549540008193,38.435970340731046,3,7,11
202,duration_40th_percentile,2015-03-01,50,0.9940218496122089,104.96344645087277,5,6,12
203,duration_40th_percentile,2015-03-01,46,0.9830716109838198,85.5566222424278,3,7,16
204,duration_40th_percentile,2015-03-01,56,0.9945074378451635,73.95995780037538,4,5,6
205,duration_40th_percentile,2015-03-01,49,0.9992518722779191,68.53662570706138,5,6,13
206,duration_40th_percentile,2015-03-01,53,0.9822835177633731,26.823701203005953,3,6,9
207,duration_40th_percentile,2015-03-01,57,0.9872128311834709,91.4114667795319,4,3,5
208,duration_40th_percentile,2015-03-01,54,0.9956293527508295,86.69737873090537,5,5,8
209,duration_40th_percentile,2015-03-01,47,0.96447945433777,34.90128716802508,4,6,15
210,duration_40th_percentile,2015-03-01,52,0.9883211157137692,41.480098361485034,4,6,10
211,duration_40th_percentile,2015-03-01,48,0.993854624076768,67.4369685455282,3,7,14
212,duration_40th_percentile,2015-03-01,51,0.9967604098859801,131.42657165474168,6,6,11
213,duration_40th_percentile,2015-03-01,54,0.9951474803705727,117.39257831170244,6,5,8
214,duration_40th_percentile,2015-03-01,52,0.9886628367395215,88.76840933127733,4,5,10
215,duration_40th_percentile,2015-03-01,46,0.9931024739679579,40.76853366465048,3,7,16
216,duration_40th_percentile,2015-03-01,50,0.9818483966185482,52.937265953689916,3,6,12
217,duration_40th_percentile,2015-03-01,53,0.9809814384218976,22.994031670096888,3,5,9
218,duration_40th_percentile,2015-03-01,52,0.9729790442945659,39.54722740709008,2,4,10
219,duration_40th_percentile,2015-03-01,49,0.9905491381332894,27.796176864514678,3,7,13
220,duration_40th_percentile,2015-03-01,47,0.990168202364344,79.8148668805718,5,6,15
221,duration_40th_percentile,2015-03-01,52,0.9934288359236582,132.18665488456838,5,5,10
222,duration_40th_percentile,2015-03-01,50,0.9935081305017083,66.00043558956577,4,5,12
223,duration_40th_percentile,2015-03-01,50,0.9958181425870328,127.54333514715381,5,7,12
224,duration_40th_percentile,2015-03-01,57,0.9947484643928649,89.53450790546287,5,5,5
225,duration_40th_percentile,2015-03-01,54,0.9980435463647169,71.2750494466053,5,5,8
226,duration_40th_percentile,2015-03-01,58,0.9791020770473777,32.082113994441215,4,4,4
227,duration_40th_percentile,2015-03-01,55,0.991017375647889,131.28276023346552,4,5,7
228,duration_40th_percentile,2015-03-01,52,0.9954129174088288,64.25249424496883,4,5,10
229,duration_40th_percentile,2015-03-01,54,0.9820556774642479,61.38456117444059,2,4,8
230,duration_40th_percentile,2015-03-01,56,0.9771526434869855,75.40149133888303,5,5,6
231,duration_40th_percentile,2015-03-01,54,0.9811927814949641,28.532762994287395,4,4,8
232,duration_40th_percentile,2015-03-01,48,0.9986216571548477,42.854229568022106,5,6,14
233,duration_40th_percentile,2015-03-01,54,0.9929476317205722,108.68721006724343,4,5,8
234,duration_40th_percentile,2015-03-01,53,0.9799530770338086,42.29232694429902,2,5,9
235,duration_40th_percentile,2015-03-01,54,0.9920785236500196,71.84799819552029,6,5,8
236,duration_40th_percentile,2015-03-01,50,0.9871731214596646,58.543233838055244,4,6,12
237,duration_40th_percentile,2015-03-01,51,0.9864831562867488,68.03464820959175,3,6,11
238,duration_40th_percentile,2015-03-01,50,0.9899414897269242,119.12258293397508,3,5,12
239,duration_40th_percentile,2015-03-01,45,0.9762871754779223,28.338390912742966,2,7,17
240,duration_40th_percentile,2015-03-01,46,0.9890329763772171,52.27038787615652,3,7,16
241,duration_40th_percentile,2015-03-01,44,0.9846432672753009,6.98916928077233,2,7,18
242,duration_40th_percentile,2015-03-01,52,0.9879246572877196,27.477963697023938,3,6,10
243,duration_40th_percentile,2015-03-01,50,0.9909736768821105,82.43022406749026,4,6,12
244,duration_40th_percentile,2015-03-01,51,0.9881069351795905,101.59704141643192,4,6,11
245,duration_40th_percentile,2015-03-01,49,0.9935802652971147,30.58914699505908,4,6,13
246,duration_40th_percentile,2015-03-01,49,0.99221373610029,42.04455194997456,2,5,13
247,duration_40th_percentile,2015-03-01,51,0.986900681372717,44.88444821864175,4,6,11
248,duration_40th_percentile,2015-03-01,48,0.9727738895830829,34.562032799328904,2,5,14
249,duration_40th_percentile,2015-03-01,52,0.9825218058485391,93.13623657869721,4,5,10
250,duration_40th_percentile,2015-03-01,49,0.9854133327330515,39.840907500403546,3,5,13
251,duration_40th_percentile,2015-03-01,46,0.9822068899521732,87.34336604310988,3,6,16
252,duration_40th_percentile,2015-03-01,51,0.9926371984920722,107.31377077508739,5,6,11
253,duration_40th_percentile,2015-03-01,52,0.9790098793483059,64.42834803688697,5,4,10
254,duration_40th_percentile,2015-03-01,54,0.9826491824991349,25.587838242436533,2,5,8
255,duration_40th_percentile,2015-03-01,51,0.9879050293218091,98.07989696948039,5,6,11
256,duration_40th_percentile,2015-03-01,49,0.978822809319477,44.35047228359599,2,7,13
257,duration_40th_percentile,2015-03-01,53,0.9901287074316816,52.69912938577329,3,5,9
258,duration_40th_percentile,2015-03-01,51,0.9945305055490314,46.71398904752334,5,6,11
259,duration_40th_percentile,2015-03-01,52,0.9962095882509884,116.19362526957082,5,5,10
260,duration_40th_percentile,2015-03-01,53,0.9808947609477102,24.735249985032965,3,6,9
261,duration_40th_percentile,2015-03-01,48,0.990076295041785,74.14185965337174,4,7,14
262,duration_40th_percentile,2015-03-01,51,0.9970379779364563,84.02514406080911,5,6,11
263,duration_40th_percentile,2015-03-01,52,0.9903659328454845,93.1000542010355,5,5,10
264,duration_40th_percentile,2015-03-01,35,1.0,187.43288916795552,7,7,27
265,duration_40th_percentile,2015-03-01,47,0.9842375847063864,82.6466963121834,3,6,15
266,duration_40th_percentile,2015-03-01,45,0.9856669965124423,46.13211322047289,4,7,17
267,duration_40th_percentile,2015-03-01,45,0.9887462155605886,27.47476055096206,2,7,17
268,duration_40th_percentile,2015-03-01,49,0.9901432683128595,73.68761684715264,5,6,13
269,duration_40th_percentile,2015-03-01,45,0.9824621305761706,53.71032481972293,3,7,17
270,duration_40th_percentile,2015-03-01,49,0.9793265401113634,15.856373696033415,2,6,13
271,duration_40th_percentile,2015-03-01,52,0.9796862163228175,80.3628723178524,4,4,10
272,duration_40th_percentile,2015-03-01,52,0.9878567111333403,37.15108368740755,3,5,10
273,duration_40th_percentile,2015-03-01,49,0.9934645471142554,97.10443795057017,5,6,13
274,duration_40th_percentile,2015-03-01,54,0.9695611115986063,60.490250331765765,3,6,8
275,duration_40th_percentile,2015-03-01,49,0.9860924440429699,83.99159631437976,2,6,13
276,duration_40th_percentile,2015-03-01,52,0.9974551493344493,110.33880270534496,6,6,10
277,duration_40th_percentile,2015-03-01,54,0.9880174648253411,18.509995448981954,3,4,8
278,duration_40th_percentile,2015-03-01,48,0.9908132768418885,46.17113035947352,4,6,14
279,duration_40th_percentile,2015-03-01,56,0.9921350612686052,54.129672053223885,3,3,6
280,duration_40th_percentile,2015-03-01,46,0.9905758360978832,115.02667116136922,5,6,16
281,duration_40th_percentile,2015-03-01,54,0.9886680773055352,29.490374201180998,2,6,8
282,duration_40th_percentile,2015-03-01,58,0.973973645606754,14.892367696526208,2,3,4
283,duration_40th_percentile,2015-03-01,45,0.9816152372229696,2.726277473998948,1,6,17
284,duration_40th_percentile,2015-03-01,50,0.9816769894054135,82.25678743586764,3,5,12
285,duration_40th_percentile,2015-03-01,49,0.9846568264309005,22.09688654163392,4,6,13
286,duration_40th_percentile,2015-03-01,51,0.9846957072803623,11.952975883776617,1,5,11
287,duration_40th_percentile,2015-03-01,54,0.9878134776243128,107.64884751070258,5,6,8
288,duration_40th_percentile,2015-03-01,52,0.9934806120693869,65.60510485133045,5,6,10
289,duration_40th_percentile,2015-03-01,53,0.9876053037578564,71.55758847553273,3,5,9
290,duration_40th_percentile,2015-03-01,49,0.9963884111920851,50.08504742184061,4,7,13
291,duration_40th_percentile,2015-03-01,52,0.9810657166271419,69.08973466201553,2,5,10
292,duration_40th_percentile,2015-03-01,43,0.9871176058085153,92.49417420382099,4,7,19
293,duration_40th_percentile,2015-03-01,55,0.9877774413452753,130.41502324159183,4,4,7
294,duration_40th_percentile,2015-03-01,54,0.9774904695848725,93.83421805701096,4,6,8
295,duration_40th_percentile,2015-03-01,49,0.9922155564557791,72.8158504330446,5,7,13
296,duration_40th_percentile,2015-03-01,52,0.9865239340786507,89.37099451369147,4,5,10
297,duration_40th_percentile,2015-03-01,50,0.9914170502822853,14.367333511252127,3,6,12
298,duration_40th_percentile,2015-03-01,51,0.9905429209834576,96.13883518608668,4,6,11
299,duration_40th_percentile,2015-03-01,53,0.9735419528537786,57.24054167192662,2,6,9
300,duration_40th_percentile,2015-03-01,52,0.9628867840184202,2.8854908603492504,1,4,10
301,duration_40th_percentile,2015-03-01,51,0.9895998719069882,143.17374056994242,4,6,11
302,duration_40th_percentile,2015-03-01,48,0.9788821148635881,14.956388635541657,2,6,14
303,duration_40th_percentile,2015-03-01,46,0.9862264699484087,29.41728080100461,3,7,16
304,duration_40th_percentile,2015-03-01,54,0.9870010722066873,99.30045432279474,5,3,8
305,duration_40th_percentile,2015-03-01,52,0.9870369665185906,46.12407951114335,4,6,10
306,duration_40th_percentile,2015-03-01,47,0.987930719948447,48.344564645355035,4,7,15
307,duration_40th_percentile,2015-03-01,43,0.9941731095990456,95.9747413141298,5,7,19
308,duration_40th_percentile,2015-03-01,56,0.9946751327496989,62.102724581459825,5,4,6
309,duration_40th_percentile,2015-03-01,49,0.992242124468568,70.20490116247606,4,6,13
310,duration_40th_percentile,2015-03-01,50,0.9949863046862614,75.90181800582582,5,6,12
311,duration_40th_percentile,2015-03-01,47,0.9858668748282179,4.823210209719036,1,6,15
312,duration_40th_percentile,2015-03-01,50,0.9854418706684209,68.89733262662878,2,6,12
313,duration_40th_percentile,2015-03-01,51,0.9951875846637451,32.819279820811516,4,7,11
314,duration_40th_percentile,2015-03-01,55,0.9793425861032341,86.95066345983776,4,3,7
