i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
32,duration_40th_percentile,2015-03-01,54,0.853563430242383,46.35452106779496,1,7,7
33,duration_40th_percentile,2015-03-01,53,0.839067914076966,0.0,0,7,7
34,duration_40th_percentile,2015-03-01,53,0.8725602047418708,40.95907671492955,2,7,7
35,duration_40th_percentile,2015-03-01,53,0.8367146523843971,14.244166638585284,1,7,7
36,duration_40th_percentile,2015-03-01,54,0.8351315606274309,25.537275101149476,1,6,6
37,duration_40th_percentile,2015-03-01,52,0.855081484093556,9.69093734233661,2,7,7
38,duration_40th_percentile,2015-03-01,55,0.8785437497260409,33.197386671846516,2,6,6
39,duration_40th_percentile,2015-03-01,54,0.830072254458584,15.114335605544056,1,7,7
40,duration_40th_percentile,2015-03-01,53,0.86407874772272,33.90302612986716,1,7,7
41,duration_40th_percentile,2015-03-01,55,0.8618142086641106,42.30289808742452,2,6,6
42,duration_40th_percentile,2015-03-01,54,0.8770105062985989,47.603025845659545,3,6,6
43,duration_40th_percentile,2015-03-01,55,0.8754162270656253,108.54709920210871,1,6,6
44,duration_40th_percentile,2015-03-01,54,0.8843341106062272,113.87890859941467,2,6,6
45,duration_40th_percentile,2015-03-01,55,0.872178374540627,8.552086977881004,1,6,6
46,duration_40th_percentile,2015-03-01,53,0.8336569032232843,11.061309393652778,1,7,7
47,duration_40th_percentile,2015-03-01,55,0.8527116719883873,0.0,0,6,6
48,duration_40th_percentile,2015-03-01,54,0.8504008691587472,17.515834860837003,1,6,6
49,duration_40th_percentile,2015-03-01,54,0.8815293568710222,209.3726342069367,2,6,6
50,duration_40th_percentile,2015-03-01,55,0.8809570088377825,45.43770276011901,1,6,6
51,duration_40th_percentile,2015-03-01,53,0.8514732185435067,0.6854814814171277,1,7,7
52,duration_40th_percentile,2015-03-01,53,0.8264841226847501,0.0,0,7,7
53,duration_40th_percentile,2015-03-01,53,0.8550950549589398,49.05139415796657,1,7,7
54,duration_40th_percentile,2015-03-01,54,0.8643207159294649,0.0,0,7,7
55,duration_40th_percentile,2015-03-01,54,0.8389107614593104,95.94224475513226,2,7,7
56,duration_40th_percentile,2015-03-01,54,0.8457358143935076,19.50518114746683,1,7,7
57,duration_40th_percentile,2015-03-01,54,0.8334018430236829,4.143708933527137,1,7,7
58,duration_40th_percentile,2015-03-01,54,0.8802699039082947,88.77803315672782,2,6,6
59,duration_40th_percentile,2015-03-01,57,0.8917019891897239,37.685852956615236,3,3,3
60,duration_40th_percentile,2015-03-01,54,0.8785752937535918,123.59914242290643,3,6,6
61,duration_40th_percentile,2015-03-01,54,0.8407567394723008,48.727261060643286,1,7,7
62,duration_40th_percentile,2015-03-01,55,0.8594810247795098,27.4325110146857,1,6,6
63,duration_40th_percentile,2015-03-01,53,0.8349210638028021,38.68556332597848,1,6,6
64,duration_40th_percentile,2015-03-01,54,0.8788342030286856,126.85560668810251,3,6,6
65,duration_40th_percentile,2015-03-01,54,0.87658172647132,49.27443440727052,3,7,7
66,duration_40th_percentile,2015-03-01,53,0.8564009618353395,0.0,0,7,7
67,duration_40th_percentile,2015-03-01,55,0.8924319443085648,22.121833618439496,2,6,6
68,duration_40th_percentile,2015-03-01,55,0.8799823607740028,33.69221843600121,1,6,6
69,duration_40th_percentile,2015-03-01,54,0.8639802276752652,6.612111311345529,1,7,7
70,duration_40th_percentile,2015-03-01,55,0.909950491255897,66.29531311497578,4,6,6
71,duration_40th_percentile,2015-03-01,54,0.8497238782911235,0.0,0,6,6
72,duration_40th_percentile,2015-03-01,55,0.8915939719414311,73.72146335359366,3,6,6
73,duration_40th_percentile,2015-03-01,53,0.8533748478428499,0.0,0,7,7
74,duration_40th_percentile,2015-03-01,54,0.8528716138356428,0.0,0,7,7
75,duration_40th_percentile,2015-03-01,52,0.8912580396691399,0.0,0,6,6
76,duration_40th_percentile,2015-03-01,54,0.8686350326320789,0.0,0,6,6
77,duration_40th_percentile,2015-03-01,56,0.8753796582156329,26.648413936665065,2,5,5
78,duration_40th_percentile,2015-03-01,54,0.8675552979161812,43.15182519345956,2,7,7
79,duration_40th_percentile,2015-03-01,53,0.8671525146111451,44.21408884625714,1,7,7
80,duration_40th_percentile,2015-03-01,52,0.8799668243640654,31.895245322796427,1,7,7
81,duration_40th_percentile,2015-03-01,55,0.86872459497582,33.887367677845646,1,6,6
82,duration_40th_percentile,2015-03-01,55,0.8487876956610856,43.92699925956663,2,5,5
83,duration_40th_percentile,2015-03-01,53,0.8415913618299419,106.0910232158983,3,7,7
84,duration_40th_percentile,2015-03-01,57,0.8741128202910712,131.38550926422977,4,4,4
85,duration_40th_percentile,2015-03-01,55,0.8582628281771437,37.32580929702249,1,6,6
86,duration_40th_percentile,2015-03-01,54,0.8400089685538065,8.929352754578531,1,7,7
87,duration_40th_percentile,2015-03-01,54,0.8155795634233725,0.0,0,7,7
88,duration_40th_percentile,2015-03-01,54,0.8484622122857745,0.34093829398250364,1,7,7
89,duration_40th_percentile,2015-03-01,55,0.8891514137795591,23.819810626670574,2,6,6
90,duration_40th_percentile,2015-03-01,55,0.8354649483878523,27.20939705471619,1,6,6
91,duration_40th_percentile,2015-03-01,54,0.9189163788012381,40.176696150295015,1,7,7
92,duration_40th_percentile,2015-03-01,54,0.8495212012305909,57.5235641397619,1,7,7
93,duration_40th_percentile,2015-03-01,53,0.8512952809390653,0.0,0,7,7
94,duration_40th_percentile,2015-03-01,56,0.8552554553874651,37.550049236534164,2,5,5
95,duration_40th_percentile,2015-03-01,55,0.824491090428875,19.199664443502684,1,6,6
96,duration_40th_percentile,2015-03-01,55,0.8775474264065503,17.74009698229395,2,6,6
97,duration_40th_percentile,2015-03-01,55,0.847133940392231,0.0,0,6,6
98,duration_40th_percentile,2015-03-01,55,0.8488308123821208,0.0,0,5,5
99,duration_40th_percentile,2015-03-01,56,0.8725883368237553,8.586239665568769,1,5,5
100,duration_40th_percentile,2015-03-01,54,0.8598007147351858,22.547956613216115,1,7,7
101,duration_40th_percentile,2015-03-01,54,0.8738701162983349,38.89837189389732,2,6,6
102,duration_40th_percentile,2015-03-01,55,0.8664248021101713,77.46616749017835,1,6,6
103,duration_40th_percentile,2015-03-01,54,0.8542444715847198,4.756339057422679,1,7,7
104,duration_40th_percentile,2015-03-01,54,0.8633842545509616,27.436848078410776,1,7,7
105,duration_40th_percentile,2015-03-01,52,0.8914813796143067,0.0,0,7,7
106,duration_40th_percentile,2015-03-01,53,0.831297616431066,0.9315241755681427,1,7,7
107,duration_40th_percentile,2015-03-01,51,0.8571114709710427,42.333550764126926,2,7,7
108,duration_40th_percentile,2015-03-01,56,0.8697696270905125,48.70407800300211,1,5,5
109,duration_40th_percentile,2015-03-01,55,0.8935517944069103,140.07020728617397,2,6,6
110,duration_40th_percentile,2015-03-01,51,0.8375143624543205,158.5765210662587,1,7,7
111,duration_40th_percentile,2015-03-01,55,0.8245795965203185,0.0,0,6,6
112,duration_40th_percentile,2015-03-01,54,0.8141229740818368,0.0,0,7,7
113,duration_40th_percentile,2015-03-01,55,0.8403751920424474,6.909963048372333,1,6,6
114,duration_40th_percentile,2015-03-01,53,0.8582751236628532,66.34404760742882,2,7,7
115,duration_40th_percentile,2015-03-01,54,0.8862130294978806,5.842488089890935,1,7,7
116,duration_40th_percentile,2015-03-01,56,0.871240750108287,92.14934923976705,3,5,5
117,duration_40th_percentile,2015-03-01,55,0.8199565860442026,65.10505928592693,1,6,6
118,duration_40th_percentile,2015-03-01,55,0.8835048310754969,29.737797738373047,1,6,6
119,duration_40th_percentile,2015-03-01,54,0.8220088922971761,11.898916202322425,1,7,7
120,duration_40th_percentile,2015-03-01,54,0.9055205380924741,112.6877341645976,3,7,7
121,duration_40th_percentile,2015-03-01,54,0.8638343983087112,48.8806042687678,2,7,7
122,duration_40th_percentile,2015-03-01,55,0.8937403706255534,51.01158220925504,3,6,6
123,duration_40th_percentile,2015-03-01,54,0.8347296031000867,6.0938115465107785,1,7,7
124,duration_40th_percentile,2015-03-01,55,0.8987917842873016,0.0,0,6,6
125,duration_40th_percentile,2015-03-01,53,0.8289651932431872,0.0,0,7,7
126,duration_40th_percentile,2015-03-01,54,0.8427794036139936,0.0,0,7,7
127,duration_40th_percentile,2015-03-01,55,0.8136061642477542,0.0,0,6,6
128,duration_40th_percentile,2015-03-01,55,0.8264858722313653,10.954790680940505,1,6,6
129,duration_40th_percentile,2015-03-01,55,0.8495465190068767,64.71205454180688,1,6,6
130,duration_40th_percentile,2015-03-01,55,0.8943929287329456,59.52392303782574,2,6,6
131,duration_40th_percentile,2015-03-01,54,0.8624309376061838,10.190580590991203,2,7,7
132,duration_40th_percentile,2015-03-01,54,0.8936953670341862,80.34748699615716,4,7,7
133,duration_40th_percentile,2015-03-01,55,0.8456418910574001,27.603212382272204,1,6,6
134,duration_40th_percentile,2015-03-01,53,0.8445096987842593,0.0,0,7,7
135,duration_40th_percentile,2015-03-01,53,0.8510442247616004,27.355558738686113,2,7,7
136,duration_40th_percentile,2015-03-01,55,0.8706491925615586,0.0,0,5,5
137,duration_40th_percentile,2015-03-01,54,0.8871751117339581,115.7494225037625,3,6,6
138,duration_40th_percentile,2015-03-01,55,0.878352209416268,17.490508597147596,1,6,6
139,duration_40th_percentile,2015-03-01,53,0.888545592872959,255.92978903893732,1,6,6
140,duration_40th_percentile,2015-03-01,54,0.8757285994875302,125.41748406072077,2,7,7
141,duration_40th_percentile,2015-03-01,53,0.8472820659863017,0.10680822516621902,1,7,7
142,duration_40th_percentile,2015-03-01,52,0.8729751021095352,0.0,0,6,6
143,duration_40th_percentile,2015-03-01,55,0.8272591005267131,1.1770708656654278,1,6,6
144,duration_40th_percentile,2015-03-01,54,0.8928667881461776,0.0,0,6,6
145,duration_40th_percentile,2015-03-01,54,0.8521643698941241,29.907864876513713,1,7,7
146,duration_40th_percentile,2015-03-01,53,0.8982638192648371,71.3662994391126,2,7,7
147,duration_40th_percentile,2015-03-01,55,0.8906709550242463,91.1603941064368,3,6,6
148,duration_40th_percentile,2015-03-01,55,0.8699124107699666,57.38517790812398,3,6,6
149,duration_40th_percentile,2015-03-01,52,0.8508450534120309,72.02376461356914,1,7,7
150,duration_40th_percentile,2015-03-01,54,0.8356137725682551,87.11611017914674,2,7,7
151,duration_40th_percentile,2015-03-01,55,0.867810963001082,105.29675386738109,2,5,5
152,duration_40th_percentile,2015-03-01,57,0.8883905088021643,112.15639658054397,2,4,4
153,duration_40th_percentile,2015-03-01,54,0.8693121235363871,8.450879358455154,1,6,6
154,duration_40th_percentile,2015-03-01,53,0.8280385981436599,14.929144449769638,1,7,7
155,duration_40th_percentile,2015-03-01,54,0.8377780577531465,48.62312138793561,1,7,7
156,duration_40th_percentile,2015-03-01,53,0.8173291257899036,0.0,0,6,6
157,duration_40th_percentile,2015-03-01,55,0.9095650525540951,103.56445341882045,3,5,5
158,duration_40th_percentile,2015-03-01,56,0.9150452589107257,156.63876574408607,2,5,5
159,duration_40th_percentile,2015-03-01,55,0.8731584643374916,129.69287268113976,2,6,6
160,duration_40th_percentile,2015-03-01,54,0.860505351046456,23.4778205388601,2,7,7
161,duration_40th_percentile,2015-03-01,55,0.8411123600484068,0.0,0,6,6
162,duration_40th_percentile,2015-03-01,55,0.9106392267387378,91.52890483484862,3,6,6
163,duration_40th_percentile,2015-03-01,54,0.8526964424331336,74.61294576727028,1,6,6
164,duration_40th_percentile,2015-03-01,55,0.8986901073002279,2.9156941282230946,1,6,6
165,duration_40th_percentile,2015-03-01,53,0.8330040306829456,0.0,0,7,7
166,duration_40th_percentile,2015-03-01,53,0.8520658021316869,27.976332054632167,1,7,7
167,duration_40th_percentile,2015-03-01,55,0.869011076927302,63.89178576582617,2,6,6
168,duration_40th_percentile,2015-03-01,55,0.8376898380397956,0.0,0,6,6
169,duration_40th_percentile,2015-03-01,53,0.8484542112621192,43.452873806287585,2,6,6
170,duration_40th_percentile,2015-03-01,54,0.8763989833848448,81.63330817846372,2,7,7
171,duration_40th_percentile,2015-03-01,55,0.9167108454102085,21.93284929937454,3,6,6
172,duration_40th_percentile,2015-03-01,54,0.8440169716552433,73.20342970031959,2,6,6
173,duration_40th_percentile,2015-03-01,53,0.8414266797419659,9.912490577411631,2,7,7
174,duration_40th_percentile,2015-03-01,54,0.8750904392650171,33.56500769228069,2,6,6
175,duration_40th_percentile,2015-03-01,54,0.8597926695770884,42.294586609267526,2,7,7
176,duration_40th_percentile,2015-03-01,55,0.8663334116344897,163.54086595250214,2,6,6
177,duration_40th_percentile,2015-03-01,52,0.8722972802330986,13.801609636119451,1,7,7
178,duration_40th_percentile,2015-03-01,54,0.8559729767161446,56.84236033694742,2,7,7
179,duration_40th_percentile,2015-03-01,56,0.9206123506846678,61.6807953640091,3,5,5
180,duration_40th_percentile,2015-03-01,55,0.8853276578384287,22.549447703234023,2,6,6
181,duration_40th_percentile,2015-03-01,54,0.8685045879481913,0.9901884746194582,2,7,7
182,duration_40th_percentile,2015-03-01,53,0.8369355692305194,35.19357162759229,2,7,7
183,duration_40th_percentile,2015-03-01,55,0.8508654390660676,100.06994064129412,2,6,6
184,duration_40th_percentile,2015-03-01,54,0.8694883398578256,20.619569894589176,3,7,7
185,duration_40th_percentile,2015-03-01,55,0.8859785345736066,0.0,0,6,6
186,duration_40th_percentile,2015-03-01,56,0.9171089717295052,118.62983557991788,3,5,5
187,duration_40th_percentile,2015-03-01,54,0.8426004243999758,77.06978429016658,1,7,7
188,duration_40th_percentile,2015-03-01,53,0.8276318696641273,0.0,0,7,7
189,duration_40th_percentile,2015-03-01,54,0.8686112516881889,80.03063189546401,2,7,7
190,duration_40th_percentile,2015-03-01,54,0.8429240183538627,0.0,0,7,7
191,duration_40th_percentile,2015-03-01,54,0.8753926435818499,46.48781321052536,2,6,6
192,duration_40th_percentile,2015-03-01,54,0.8249958548504478,21.578070526753436,1,7,7
193,duration_40th_percentile,2015-03-01,54,0.8640593176572674,14.476712367044001,1,7,7
194,duration_40th_percentile,2015-03-01,54,0.8603999339067016,8.514635742278983,2,6,6
195,duration_40th_percentile,2015-03-01,54,0.8626612142012202,17.20695361166679,1,7,7
196,duration_40th_percentile,2015-03-01,54,0.8773150067351595,49.853787709375865,1,6,6
197,duration_40th_percentile,2015-03-01,54,0.8595009430498444,14.375856569651432,1,7,7
198,duration_40th_percentile,2015-03-01,56,0.8666424189683642,88.05337165813557,3,4,4
199,duration_40th_percentile,2015-03-01,53,0.8295072046501223,0.0,0,7,7
200,duration_40th_percentile,2015-03-01,51,0.8255264729068402,4.964029290397093,1,7,7
201,duration_40th_percentile,2015-03-01,54,0.8904810858887046,87.9153193663085,1,7,7
202,duration_40th_percentile,2015-03-01,54,0.82871603076552,0.0,0,6,6
203,duration_40th_percentile,2015-03-01,53,0.8508049810051519,0.0,0,7,7
204,duration_40th_percentile,2015-03-01,55,0.8725151666727723,82.87845025458819,2,6,6
205,duration_40th_percentile,2015-03-01,55,0.8448370863896921,74.0403770569394,1,6,6
206,duration_40th_percentile,2015-03-01,55,0.8149212821800027,35.352901759281394,1,6,6
207,duration_40th_percentile,2015-03-01,54,0.8511918611392855,0.0,0,7,7
208,duration_40th_percentile,2015-03-01,54,0.8689651232166468,80.39874284176688,3,6,6
209,duration_40th_percentile,2015-03-01,53,0.8815866065235047,24.747918102498943,1,6,6
210,duration_40th_percentile,2015-03-01,53,0.8318845824577626,29.464867894304234,1,7,7
211,duration_40th_percentile,2015-03-01,53,0.8619799366519318,12.358645899984253,1,7,7
212,duration_40th_percentile,2015-03-01,53,0.8452685719088834,25.98937349932737,1,7,7
213,duration_40th_percentile,2015-03-01,53,0.8590257950141993,7.450190042624172,1,7,7
214,duration_40th_percentile,2015-03-01,54,0.8618109420336031,12.149692430038499,1,7,7
215,duration_40th_percentile,2015-03-01,54,0.8224446550898215,107.12901568032919,1,6,6
216,duration_40th_percentile,2015-03-01,54,0.8463428187256999,15.231739556784305,2,6,6
217,duration_40th_percentile,2015-03-01,56,0.8674574902581152,189.12045166278347,3,5,5
218,duration_40th_percentile,2015-03-01,53,0.8947333299438656,0.0,0,7,7
219,duration_40th_percentile,2015-03-01,53,0.8494872822489962,0.0,0,7,7
220,duration_40th_percentile,2015-03-01,53,0.8639114171369514,19.954834431458266,1,7,7
221,duration_40th_percentile,2015-03-01,55,0.8953096625916382,256.35308382947846,1,6,6
222,duration_40th_percentile,2015-03-01,54,0.8361702223295663,53.54948074044103,1,7,7
223,duration_40th_percentile,2015-03-01,53,0.8354152547592586,87.6384713108165,2,7,7
224,duration_40th_percentile,2015-03-01,54,0.8732978586672387,25.336739234545917,2,7,7
225,duration_40th_percentile,2015-03-01,55,0.8975615462209982,92.50393182032644,3,6,6
226,duration_40th_percentile,2015-03-01,54,0.8416351077406803,16.772617778272092,2,7,7
227,duration_40th_percentile,2015-03-01,54,0.8163140822322196,0.0,0,6,6
228,duration_40th_percentile,2015-03-01,54,0.8923778024607315,35.2147829202097,2,6,6
229,duration_40th_percentile,2015-03-01,53,0.8408659484503918,0.0,0,7,7
230,duration_40th_percentile,2015-03-01,54,0.8388850298007327,81.80549940825142,1,6,6
231,duration_40th_percentile,2015-03-01,54,0.8403997117771839,30.573328680005943,2,7,7
232,duration_40th_percentile,2015-03-01,54,0.8244110441851052,0.0,0,7,7
233,duration_40th_percentile,2015-03-01,53,0.8265969220520416,0.0,0,7,7
234,duration_40th_percentile,2015-03-01,55,0.8469691394595138,114.57189904167967,3,6,6
235,duration_40th_percentile,2015-03-01,56,0.864822171577181,34.638050631944225,1,5,5
236,duration_40th_percentile,2015-03-01,54,0.8606491621664827,45.53030709239022,2,7,7
237,duration_40th_percentile,2015-03-01,56,0.8867961686972412,55.86481967110706,2,5,5
238,duration_40th_percentile,2015-03-01,56,0.9039218826568147,42.415985782542975,1,5,5
239,duration_40th_percentile,2015-03-01,57,0.8875620116256885,38.85085751197323,2,4,4
240,duration_40th_percentile,2015-03-01,55,0.8653884867176805,72.8622659865025,1,5,5
241,duration_40th_percentile,2015-03-01,54,0.8138916080914734,0.0,0,7,7
242,duration_40th_percentile,2015-03-01,55,0.8838199990604406,196.90938826874049,2,6,6
243,duration_40th_percentile,2015-03-01,56,0.8405449977651038,19.86624894291333,3,5,5
244,duration_40th_percentile,2015-03-01,53,0.9003233520248297,50.21733383549201,1,7,7
245,duration_40th_percentile,2015-03-01,55,0.8881781492719935,66.65491834286013,1,6,6
246,duration_40th_percentile,2015-03-01,54,0.8710672248204793,46.94757208994315,1,7,7
247,duration_40th_percentile,2015-03-01,56,0.9154617654051134,37.18162962105191,3,5,5
248,duration_40th_percentile,2015-03-01,54,0.8344107368097659,6.831579084296436,1,7,7
249,duration_40th_percentile,2015-03-01,53,0.8289264347154645,10.041508445291129,1,7,7
250,duration_40th_percentile,2015-03-01,58,0.9698886422425286,110.98328870984062,3,3,3
251,duration_40th_percentile,2015-03-01,55,0.8460714813160491,61.51927335267044,1,6,6
252,duration_40th_percentile,2015-03-01,53,0.8634897303962031,30.088020265402747,1,6,6
253,duration_40th_percentile,2015-03-01,55,0.8943901339617436,57.365421344286574,2,6,6
254,duration_40th_percentile,2015-03-01,53,0.8857425831259602,17.928832828597365,1,7,7
255,duration_40th_percentile,2015-03-01,55,0.849903321224575,138.00426386245067,2,5,5
256,duration_40th_percentile,2015-03-01,54,0.8508981761105138,1.2469782919350791,1,7,7
257,duration_40th_percentile,2015-03-01,55,0.8518189898618178,11.215321808334807,1,6,6
258,duration_40th_percentile,2015-03-01,54,0.829216979582917,23.742054054124424,2,7,7
259,duration_40th_percentile,2015-03-01,54,0.8692212191172027,42.86139352137786,1,7,7
260,duration_40th_percentile,2015-03-01,53,0.8613973333826628,2.9748646569994435,1,7,7
261,duration_40th_percentile,2015-03-01,53,0.8865773832471164,126.01080564346194,2,7,7
262,duration_40th_percentile,2015-03-01,54,0.9128720718057605,63.13249420551085,2,6,6
263,duration_40th_percentile,2015-03-01,54,0.8490703920927929,3.435373363611461,1,6,6
264,duration_40th_percentile,2015-03-01,54,0.8630561915111888,67.86349303480733,3,7,7
265,duration_40th_percentile,2015-03-01,53,0.8707429818731688,2.6761645361059436,1,7,7
266,duration_40th_percentile,2015-03-01,54,0.84300958714713,4.495262225636452,1,6,6
267,duration_40th_percentile,2015-03-01,53,0.8587072649531953,0.0,0,7,7
268,duration_40th_percentile,2015-03-01,55,0.8826431538829567,0.0,0,6,6
269,duration_40th_percentile,2015-03-01,54,0.8047664820186424,1.3720169772923327,1,7,7
270,duration_40th_percentile,2015-03-01,54,0.8773908979666271,0.742086851418776,1,7,7
271,duration_40th_percentile,2015-03-01,55,0.8562637582469209,0.0,0,6,6
272,duration_40th_percentile,2015-03-01,54,0.8752629621284652,24.09626401179048,2,7,7
273,duration_40th_percentile,2015-03-01,54,0.8520022333296325,13.248504742599152,1,7,7
274,duration_40th_percentile,2015-03-01,55,0.8707412397258203,47.21141351451274,3,6,6
275,duration_40th_percentile,2015-03-01,55,0.8761037776774915,87.91536885622452,2,6,6
276,duration_40th_percentile,2015-03-01,52,0.8211726627766669,1.7751583076524184,1,7,7
277,duration_40th_percentile,2015-03-01,54,0.865765644919062,25.633558238102978,2,6,6
278,duration_40th_percentile,2015-03-01,54,0.8377898734713594,0.0,0,7,7
279,duration_40th_percentile,2015-03-01,53,0.8451763012262472,0.0,0,7,7
280,duration_40th_percentile,2015-03-01,53,0.8567405551461084,0.0,0,7,7
281,duration_40th_percentile,2015-03-01,55,0.8857626405870811,10.444407340145858,1,5,5
282,duration_40th_percentile,2015-03-01,53,0.8408046489913882,9.74738213272326,1,7,7
283,duration_40th_percentile,2015-03-01,52,0.8494912192930814,58.42827615472493,2,7,7
284,duration_40th_percentile,2015-03-01,53,0.8630470926853325,65.4212316641316,3,7,7
285,duration_40th_percentile,2015-03-01,54,0.8226587448776181,0.0,0,7,7
286,duration_40th_percentile,2015-03-01,55,0.8432631842254613,0.0,0,6,6
287,duration_40th_percentile,2015-03-01,55,0.8829174646747313,37.59185610794839,2,5,5
288,duration_40th_percentile,2015-03-01,54,0.8418739006458036,10.793479365348617,1,6,6
289,duration_40th_percentile,2015-03-01,55,0.836733431577633,4.9417625463529475,2,6,6
290,duration_40th_percentile,2015-03-01,53,0.8560951179023971,0.0,0,7,7
291,duration_40th_percentile,2015-03-01,55,0.8798280984804594,4.18912593694597,1,5,5
292,duration_40th_percentile,2015-03-01,55,0.9051418961711409,224.31710495227742,2,6,6
293,duration_40th_percentile,2015-03-01,54,0.825378394101513,0.0,0,7,7
294,duration_40th_percentile,2015-03-01,54,0.8779387328400331,54.25181912097355,2,7,7
295,duration_40th_percentile,2015-03-01,55,0.913266577017781,100.10369728220644,3,6,6
296,duration_40th_percentile,2015-03-01,54,0.8631492353814905,0.0,0,7,7
297,duration_40th_percentile,2015-03-01,54,0.8838681177320069,20.910269987030233,1,6,6
298,duration_40th_percentile,2015-03-01,53,0.8351132672100791,0.0,0,7,7
299,duration_40th_percentile,2015-03-01,55,0.8615169937859477,135.96669089041893,3,6,6
0,duration_45th_percentile,2015-03-01,50,0.858913115788244,1.6561060847345743,1,5,5
1,duration_45th_percentile,2015-03-01,50,0.8577207057636629,0.0,0,5,5
2,duration_45th_percentile,2015-03-01,50,0.8399111560777122,33.475126540054816,2,5,5
3,duration_45th_percentile,2015-03-01,48,0.8612229225164519,5.166088125318083,1,7,7
4,duration_45th_percentile,2015-03-01,50,0.8576149233099247,10.516825522754857,2,5,5
5,duration_45th_percentile,2015-03-01,50,0.8871862548277303,20.830560325331703,3,5,5
6,duration_45th_percentile,2015-03-01,47,0.8809413785183224,14.204442638124647,1,6,6
7,duration_45th_percentile,2015-03-01,50,0.9220463745606732,56.46255826755123,2,5,5
8,duration_45th_percentile,2015-03-01,50,0.9109932379051642,16.958455075508823,2,5,5
9,duration_45th_percentile,2015-03-01,48,0.8431100689800128,9.036239100176772,1,7,7
10,duration_45th_percentile,2015-03-01,49,0.9248905118620624,11.690208314101255,1,5,5
11,duration_45th_percentile,2015-03-01,47,0.851295628333358,0.0,0,7,7
12,duration_45th_percentile,2015-03-01,49,0.9482407706875053,67.14082359429665,3,6,6
13,duration_45th_percentile,2015-03-01,47,0.901524498690242,99.63361842645168,2,7,7
14,duration_45th_percentile,2015-03-01,52,0.9076299671828244,46.380106986350256,1,3,3
15,duration_45th_percentile,2015-03-01,52,0.9741061258583511,346.77394884669025,6,3,3
16,duration_45th_percentile,2015-03-01,49,0.8493644617163544,0.0,0,6,6
17,duration_45th_percentile,2015-03-01,52,0.9687378258923841,283.23811985060786,2,3,3
18,duration_45th_percentile,2015-03-01,50,0.8718160505619713,167.43552963867114,1,5,5
19,duration_45th_percentile,2015-03-01,49,0.8654714275934523,45.39260656894521,2,6,6
