i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
31,duration_40th_percentile,2015-03-01,154,0.8893710293595095,1.7516525481370309,1,21,21
32,duration_40th_percentile,2015-03-01,157,0.8853256023331343,54.97493727085964,4,20,20
33,duration_40th_percentile,2015-03-01,159,0.8870235784581447,242.0584999198519,7,19,19
34,duration_40th_percentile,2015-03-01,161,0.9143639190327572,240.60105992525524,7,17,17
35,duration_40th_percentile,2015-03-01,161,0.8885744461018706,204.13150414307074,5,17,17
36,duration_40th_percentile,2015-03-01,158,0.8778796808572391,200.58774161588133,3,19,19
37,duration_40th_percentile,2015-03-01,159,0.9121041250896395,170.26984364426005,8,18,18
38,duration_40th_percentile,2015-03-01,154,0.9180699464925673,258.19606288350417,8,21,21
39,duration_40th_percentile,2015-03-01,159,0.9152753217688893,235.49062084566447,6,18,18
40,duration_40th_percentile,2015-03-01,158,0.9082100383669509,104.77646064842804,8,18,18
41,duration_40th_percentile,2015-03-01,159,0.881875068078244,41.08682880381491,3,19,19
42,duration_40th_percentile,2015-03-01,158,0.8893957262416815,29.826575302926926,3,21,21
43,duration_40th_percentile,2015-03-01,158,0.9068706075745884,86.24569018875025,6,18,18
44,duration_40th_percentile,2015-03-01,161,0.9286501251845597,322.5569148449679,9,17,17
45,duration_40th_percentile,2015-03-01,160,0.9095225873689614,86.20735612252145,5,17,17
46,duration_40th_percentile,2015-03-01,158,0.8893236921385337,59.97104350729069,4,20,20
47,duration_40th_percentile,2015-03-01,160,0.9177770359071814,108.54535311023653,5,17,17
48,duration_40th_percentile,2015-03-01,161,0.8928760203369382,114.71333927357549,8,18,18
49,duration_40th_percentile,2015-03-01,163,0.9247896083112405,116.56855024535946,6,16,16
50,duration_40th_percentile,2015-03-01,158,0.9087575156825282,97.17819250905865,5,18,18
51,duration_40th_percentile,2015-03-01,156,0.9095586572884927,114.58611870243863,6,21,21
52,duration_40th_percentile,2015-03-01,159,0.9042090623968515,68.61267737667504,3,18,18
53,duration_40th_percentile,2015-03-01,162,0.9117924394956781,306.434909572071,8,17,17
54,duration_40th_percentile,2015-03-01,162,0.9236239653225575,126.44601628092948,7,16,16
55,duration_40th_percentile,2015-03-01,160,0.9347533814789954,200.4238283261509,7,19,19
56,duration_40th_percentile,2015-03-01,162,0.9010888632291004,219.2347362837187,8,17,17
57,duration_40th_percentile,2015-03-01,161,0.8788506843533046,334.45685763205097,6,17,17
58,duration_40th_percentile,2015-03-01,162,0.8843373298357484,58.310854833571966,4,17,17
59,duration_40th_percentile,2015-03-01,159,0.9151652004834374,227.53170303530692,4,18,18
60,duration_40th_percentile,2015-03-01,157,0.8964230367411218,279.8823885205288,6,22,22
61,duration_40th_percentile,2015-03-01,161,0.9155717618394409,121.72472517673566,8,18,18
62,duration_40th_percentile,2015-03-01,162,0.8934753707261113,272.0736288941498,5,18,18
63,duration_40th_percentile,2015-03-01,158,0.9292512829844323,182.48964518167463,9,19,19
64,duration_40th_percentile,2015-03-01,158,0.8896509675910266,88.07510387825369,4,19,19
65,duration_40th_percentile,2015-03-01,157,0.8962789765939152,48.8885675391316,3,20,20
66,duration_40th_percentile,2015-03-01,161,0.8982503665535835,165.48753945080847,6,19,19
67,duration_40th_percentile,2015-03-01,161,0.9179417590336348,149.68605830560307,8,17,17
68,duration_40th_percentile,2015-03-01,159,0.9003411255442323,270.0265586465714,7,18,18
69,duration_40th_percentile,2015-03-01,158,0.8964814066077743,107.92114141034335,4,18,18
70,duration_40th_percentile,2015-03-01,155,0.8748920606808647,19.057416632590957,2,21,21
71,duration_40th_percentile,2015-03-01,160,0.9127196211730543,171.96258342173803,8,19,19
72,duration_40th_percentile,2015-03-01,160,0.9246688458383623,174.36855192845076,6,19,19
73,duration_40th_percentile,2015-03-01,155,0.9102653391972421,52.4385354916642,4,22,22
74,duration_40th_percentile,2015-03-01,157,0.9068017629377683,193.7845847132245,6,22,22
75,duration_40th_percentile,2015-03-01,160,0.9053074512608784,71.94490546449208,5,18,18
76,duration_40th_percentile,2015-03-01,157,0.8981261226134669,115.04779623961747,7,21,21
77,duration_40th_percentile,2015-03-01,159,0.8808770962748093,20.904558860164457,3,20,20
78,duration_40th_percentile,2015-03-01,159,0.8896953923344145,82.30374088459791,4,20,20
79,duration_40th_percentile,2015-03-01,162,0.9500379144426166,283.3797747548474,9,16,16
80,duration_40th_percentile,2015-03-01,163,0.9195102426985501,148.41831379360087,6,16,16
81,duration_40th_percentile,2015-03-01,159,0.8911179227417813,11.36368551940086,2,19,19
82,duration_40th_percentile,2015-03-01,156,0.9015010878910289,140.12792907298785,6,20,20
83,duration_40th_percentile,2015-03-01,159,0.8982681697180037,37.14309546332083,3,19,19
84,duration_40th_percentile,2015-03-01,157,0.8930739678543549,118.16639531398789,4,21,21
85,duration_40th_percentile,2015-03-01,156,0.8953818197937693,116.14761698271423,5,22,22
86,duration_40th_percentile,2015-03-01,159,0.8759032114027783,19.492856278292038,1,19,19
87,duration_40th_percentile,2015-03-01,160,0.9157189794506778,117.20282681955393,5,17,17
88,duration_40th_percentile,2015-03-01,155,0.905347134962538,77.18586474141773,4,21,21
89,duration_40th_percentile,2015-03-01,161,0.9243577812159395,111.65188390478221,4,17,17
90,duration_40th_percentile,2015-03-01,160,0.9197682922540448,215.4757169760718,8,18,18
91,duration_40th_percentile,2015-03-01,160,0.911979823834881,288.9388037270873,8,16,16
92,duration_40th_percentile,2015-03-01,157,0.9183311342044664,149.0313914316008,5,20,20
93,duration_40th_percentile,2015-03-01,157,0.8944109306771106,158.16054495253888,8,19,19
94,duration_40th_percentile,2015-03-01,159,0.8878791229097508,60.982516424256346,5,18,18
95,duration_40th_percentile,2015-03-01,157,0.9191299229303986,132.44579876685606,6,20,20
96,duration_40th_percentile,2015-03-01,161,0.9032021700114174,181.36405611663747,6,16,16
97,duration_40th_percentile,2015-03-01,159,0.8844375603952255,7.293310239341167,3,19,19
98,duration_40th_percentile,2015-03-01,160,0.9310893017348039,417.39764615295553,7,17,17
99,duration_40th_percentile,2015-03-01,157,0.8864560878811999,116.99144506748235,4,19,19
100,duration_40th_percentile,2015-03-01,162,0.8996111722578959,128.09626348254267,6,16,16
101,duration_40th_percentile,2015-03-01,156,0.9014578943884626,141.23510374966668,8,21,21
102,duration_40th_percentile,2015-03-01,163,0.9146835692667729,360.5031085508682,7,15,15
103,duration_40th_percentile,2015-03-01,158,0.9150457647901814,175.22941029390097,6,20,20
104,duration_40th_percentile,2015-03-01,158,0.8808975772571291,74.76082475357452,3,20,20
105,duration_40th_percentile,2015-03-01,161,0.9172044240193569,87.71832686170853,6,17,17
106,duration_40th_percentile,2015-03-01,155,0.9041680457046869,193.85819694244788,8,19,19
107,duration_40th_percentile,2015-03-01,164,0.9270658805603191,90.35943641740823,5,15,15
108,duration_40th_percentile,2015-03-01,161,0.9454654352087233,205.78512200494447,8,16,16
109,duration_40th_percentile,2015-03-01,158,0.8862837304862482,32.21969627635019,4,20,20
110,duration_40th_percentile,2015-03-01,160,0.8853293706421369,77.55807898513228,4,19,19
111,duration_40th_percentile,2015-03-01,159,0.8956260891918084,184.6816041312934,6,20,20
112,duration_40th_percentile,2015-03-01,158,0.9279344876233566,403.98113726250807,8,18,18
113,duration_40th_percentile,2015-03-01,162,0.9046699979378857,238.0879316935101,6,17,17
114,duration_40th_percentile,2015-03-01,162,0.904518178615027,37.01959724245876,3,18,18
115,duration_40th_percentile,2015-03-01,159,0.8989814616333991,24.729728755598103,2,20,20
116,duration_40th_percentile,2015-03-01,159,0.9190010614552935,164.2638846322103,7,19,19
117,duration_40th_percentile,2015-03-01,164,0.9241924314258457,278.8605137256112,6,16,16
118,duration_40th_percentile,2015-03-01,160,0.9107232232612986,187.9830435588422,6,20,20
119,duration_40th_percentile,2015-03-01,161,0.9034105840285647,186.71527250916813,3,18,18
120,duration_40th_percentile,2015-03-01,159,0.8906598662757438,178.110271109515,5,20,20
121,duration_40th_percentile,2015-03-01,162,0.932013339721966,262.2591095168647,9,17,17
122,duration_40th_percentile,2015-03-01,160,0.9038126480250888,30.225091607761556,2,18,18
123,duration_40th_percentile,2015-03-01,158,0.9023494208485535,130.32433913038835,6,20,20
124,duration_40th_percentile,2015-03-01,161,0.916871403216513,86.8234506408711,5,17,17
125,duration_40th_percentile,2015-03-01,161,0.9001960754885712,78.56948775152432,5,17,17
126,duration_40th_percentile,2015-03-01,155,0.9071454572233545,499.2369734535105,2,19,19
127,duration_40th_percentile,2015-03-01,155,0.9166603639805426,133.21056171019916,5,20,20
128,duration_40th_percentile,2015-03-01,160,0.8985594653240074,117.12615006129215,5,17,17
129,duration_40th_percentile,2015-03-01,162,0.8925536915151469,293.68690055788886,9,17,17
130,duration_40th_percentile,2015-03-01,151,0.9195095137596333,166.14854713670866,5,22,22
131,duration_40th_percentile,2015-03-01,157,0.8961278170931166,62.45023836395302,2,20,20
132,duration_40th_percentile,2015-03-01,161,0.8921128895684234,29.60430019166597,3,18,18
133,duration_40th_percentile,2015-03-01,159,0.8930160593280522,14.858446043629897,2,20,20
134,duration_40th_percentile,2015-03-01,162,0.9198888527522494,168.41236402577442,7,16,16
135,duration_40th_percentile,2015-03-01,162,0.9049971690346891,79.55317367535531,5,17,17
136,duration_40th_percentile,2015-03-01,163,0.9229992058262091,198.93763571894328,6,17,17
137,duration_40th_percentile,2015-03-01,159,0.9097130361198016,101.4750561307294,3,18,18
138,duration_40th_percentile,2015-03-01,158,0.9062317929476077,165.01402060581586,5,21,21
139,duration_40th_percentile,2015-03-01,159,0.8962662216088919,159.22954709584462,6,18,18
140,duration_40th_percentile,2015-03-01,159,0.8928028510059726,226.83403905657292,8,20,20
141,duration_40th_percentile,2015-03-01,155,0.8641928380892762,93.57253414860281,4,22,22
142,duration_40th_percentile,2015-03-01,159,0.8989190265056636,107.25777992721316,6,19,19
143,duration_40th_percentile,2015-03-01,159,0.9267958042454988,100.6481091428791,5,17,17
144,duration_40th_percentile,2015-03-01,157,0.881549182093866,49.50949100060711,3,21,21
145,duration_40th_percentile,2015-03-01,157,0.9062768806850883,221.33438018478103,7,20,20
146,duration_40th_percentile,2015-03-01,158,0.89304059071141,148.95339437410234,6,19,19
147,duration_40th_percentile,2015-03-01,155,0.8788039126852698,59.534612332687175,2,22,22
148,duration_40th_percentile,2015-03-01,162,0.9351608100405012,302.37842534487436,9,16,16
149,duration_40th_percentile,2015-03-01,157,0.8981380115883433,125.0157189787617,6,20,20
150,duration_40th_percentile,2015-03-01,156,0.9022220534619368,81.69126228946993,4,19,19
151,duration_40th_percentile,2015-03-01,160,0.9275831007794371,197.34402506142703,5,19,19
152,duration_40th_percentile,2015-03-01,159,0.9053495028512812,289.1876539193356,7,21,21
153,duration_40th_percentile,2015-03-01,160,0.9172520089806168,136.09793264549944,5,20,20
154,duration_40th_percentile,2015-03-01,157,0.8896825943712149,221.04734267700746,4,19,19
155,duration_40th_percentile,2015-03-01,162,0.8850861844841958,40.24773273285837,2,18,18
156,duration_40th_percentile,2015-03-01,164,0.9125655374162878,138.4995955149759,5,16,16
157,duration_40th_percentile,2015-03-01,157,0.8952669087352223,171.34746174142367,4,18,18
158,duration_40th_percentile,2015-03-01,157,0.9003477252091695,191.38145592831938,5,19,19
159,duration_40th_percentile,2015-03-01,157,0.9346394731805581,348.40926046463017,10,20,20
160,duration_40th_percentile,2015-03-01,160,0.9118978247397744,212.88217667608978,7,18,18
161,duration_40th_percentile,2015-03-01,156,0.8888170305058548,125.94412808486254,4,21,21
162,duration_40th_percentile,2015-03-01,161,0.8893460387023476,189.77216742872042,5,18,18
163,duration_40th_percentile,2015-03-01,157,0.9110259374371427,37.76759143188167,5,19,19
164,duration_40th_percentile,2015-03-01,160,0.9077532479034089,52.21049627891796,5,18,18
165,duration_40th_percentile,2015-03-01,154,0.9063796584652941,98.54228810901077,5,21,21
166,duration_40th_percentile,2015-03-01,162,0.9206529420327244,277.85523875215586,9,16,16
167,duration_40th_percentile,2015-03-01,159,0.8877051845481482,100.84136820653589,5,19,19
168,duration_40th_percentile,2015-03-01,158,0.9095756830843176,81.69835486422528,6,19,19
169,duration_40th_percentile,2015-03-01,158,0.9101089207346394,110.41308944251591,3,20,20
170,duration_40th_percentile,2015-03-01,162,0.9242483781234888,299.3076502803076,8,17,17
171,duration_40th_percentile,2015-03-01,158,0.9139313802108538,113.09856831324282,4,19,19
172,duration_40th_percentile,2015-03-01,159,0.9307160248532393,220.22105665872482,8,19,19
173,duration_40th_percentile,2015-03-01,158,0.9193485675253931,255.83540510107423,6,18,18
174,duration_40th_percentile,2015-03-01,157,0.9045152252100366,90.62989761174435,4,21,21
175,duration_40th_percentile,2015-03-01,160,0.91183176433664,221.65926787586056,7,19,19
176,duration_40th_percentile,2015-03-01,158,0.927059441163648,267.1294676573182,5,20,20
177,duration_40th_percentile,2015-03-01,163,0.9474824192749608,233.59561761992342,9,15,15
178,duration_40th_percentile,2015-03-01,159,0.907435268642442,106.20666993289592,4,20,20
179,duration_40th_percentile,2015-03-01,157,0.8877885278744609,140.48538059203452,5,20,20
180,duration_40th_percentile,2015-03-01,165,0.9254452512566989,174.52929244044535,8,15,15
181,duration_40th_percentile,2015-03-01,161,0.9023619330802788,51.37459577435425,3,17,17
182,duration_40th_percentile,2015-03-01,159,0.9099725240162214,172.03070546810238,5,21,21
183,duration_40th_percentile,2015-03-01,157,0.8994988419091615,61.11720813594354,5,21,21
184,duration_40th_percentile,2015-03-01,163,0.9245387307706193,138.8078644717849,7,15,15
185,duration_40th_percentile,2015-03-01,156,0.9054856260089511,156.6060912391281,5,20,20
186,duration_40th_percentile,2015-03-01,157,0.9025552367975781,145.0398880014037,6,22,22
187,duration_40th_percentile,2015-03-01,156,0.9214377849829293,182.12145708767264,5,21,21
188,duration_40th_percentile,2015-03-01,160,0.8893586449660684,71.7544284828216,4,18,18
189,duration_40th_percentile,2015-03-01,160,0.8833945554012076,119.20695065472705,5,18,18
190,duration_40th_percentile,2015-03-01,157,0.9230807427782772,166.13716307835477,4,17,17
191,duration_40th_percentile,2015-03-01,157,0.8814336527829458,66.53150409650493,3,20,20
192,duration_40th_percentile,2015-03-01,154,0.9068280942799379,90.52298010157051,5,21,21
193,duration_40th_percentile,2015-03-01,159,0.9065932431267121,266.6882531315003,9,18,18
194,duration_40th_percentile,2015-03-01,157,0.9273964763935445,331.299263054349,7,21,21
195,duration_40th_percentile,2015-03-01,160,0.8913702734509336,209.54554232361625,6,19,19
196,duration_40th_percentile,2015-03-01,159,0.8938180172846245,53.6509015401939,2,19,19
197,duration_40th_percentile,2015-03-01,157,0.9052062389492,160.87722262959005,6,20,20
198,duration_40th_percentile,2015-03-01,159,0.92099336013477,232.93168061648487,4,19,19
199,duration_40th_percentile,2015-03-01,154,0.9061045961671826,230.66174960311582,7,21,21
200,duration_40th_percentile,2015-03-01,156,0.9096893933235805,238.5200054635344,8,20,20
201,duration_40th_percentile,2015-03-01,158,0.8839293191436746,152.4682336320842,6,19,19
202,duration_40th_percentile,2015-03-01,160,0.9191930370420335,107.92124446510206,5,18,18
203,duration_40th_percentile,2015-03-01,160,0.9099186805829974,292.5197981807313,6,18,18
204,duration_40th_percentile,2015-03-01,157,0.9140649857484714,139.87062051256822,5,20,20
205,duration_40th_percentile,2015-03-01,161,0.9007247164993047,103.59387819723398,7,18,18
206,duration_40th_percentile,2015-03-01,160,0.9332786309452387,303.19505566077447,6,18,18
207,duration_40th_percentile,2015-03-01,159,0.9003220676816759,139.32089942959328,4,20,20
208,duration_40th_percentile,2015-03-01,154,0.9018757234913513,172.97773852064643,6,19,19
209,duration_40th_percentile,2015-03-01,158,0.9264955305471609,297.27450432113574,7,18,18
210,duration_40th_percentile,2015-03-01,158,0.8898269570366093,137.2986525663855,4,19,19
211,duration_40th_percentile,2015-03-01,158,0.9322183906202951,175.6946251776382,9,19,19
212,duration_40th_percentile,2015-03-01,159,0.9355120750744216,198.97237762658972,9,19,19
213,duration_40th_percentile,2015-03-01,159,0.9040846119187833,284.65455629843393,5,18,18
214,duration_40th_percentile,2015-03-01,160,0.901892992076138,54.34206933852204,3,18,18
215,duration_40th_percentile,2015-03-01,156,0.8682053757246987,36.07810066007073,3,20,20
216,duration_40th_percentile,2015-03-01,160,0.9347148832268128,241.99999721361303,9,17,17
217,duration_40th_percentile,2015-03-01,160,0.8796884575054268,270.7316010038194,6,17,17
218,duration_40th_percentile,2015-03-01,160,0.8846737730431286,209.47128374200895,9,18,18
219,duration_40th_percentile,2015-03-01,161,0.9140638152902163,184.69604716552863,8,18,18
220,duration_40th_percentile,2015-03-01,162,0.9002253938950296,98.46029963023625,4,18,18
221,duration_40th_percentile,2015-03-01,159,0.9324061250372246,168.98433725874634,9,18,18
222,duration_40th_percentile,2015-03-01,164,0.9133844614776288,223.52887543621398,7,16,16
223,duration_40th_percentile,2015-03-01,159,0.908456487097398,92.88164485598566,2,20,20
224,duration_40th_percentile,2015-03-01,160,0.922900353920225,179.09961224200748,4,17,17
225,duration_40th_percentile,2015-03-01,159,0.9155870564488592,178.08360026368143,8,17,17
226,duration_40th_percentile,2015-03-01,157,0.897648832781969,18.271907977656383,1,19,19
227,duration_40th_percentile,2015-03-01,157,0.9052476486732648,97.76652585778493,4,18,18
228,duration_40th_percentile,2015-03-01,158,0.9113859304729588,160.82455283917045,8,18,18
229,duration_40th_percentile,2015-03-01,161,0.9143425616702578,82.54430764012352,3,17,17
230,duration_40th_percentile,2015-03-01,159,0.921906672372023,177.89276168898914,7,19,19
231,duration_40th_percentile,2015-03-01,164,0.929791801332302,145.22892240159672,11,15,15
232,duration_40th_percentile,2015-03-01,159,0.903895943568136,293.9966784007272,5,20,20
233,duration_40th_percentile,2015-03-01,158,0.9080838109149134,234.0342469452579,5,19,19
234,duration_40th_percentile,2015-03-01,156,0.9031993025860078,41.496970901433315,4,22,22
235,duration_40th_percentile,2015-03-01,157,0.8900801263841895,133.73093521328212,6,19,19
236,duration_40th_percentile,2015-03-01,162,0.9150430084477985,170.50500952803247,7,18,18
237,duration_40th_percentile,2015-03-01,160,0.9309497975524056,128.39613295370805,6,17,17
238,duration_40th_percentile,2015-03-01,160,0.9166192967632644,163.7313257245363,6,18,18
239,duration_40th_percentile,2015-03-01,160,0.9154532329412554,122.43267074294829,5,17,17
240,duration_40th_percentile,2015-03-01,160,0.9120285149768808,98.0968651641578,7,18,18
241,duration_40th_percentile,2015-03-01,158,0.9239860325133271,91.97925812940628,5,17,17
242,duration_40th_percentile,2015-03-01,158,0.9311949208901015,119.56434887068235,5,19,19
243,duration_40th_percentile,2015-03-01,161,0.9081859018170036,64.7389590165231,8,18,18
244,duration_40th_percentile,2015-03-01,157,0.907124604209298,46.697167406761764,3,19,19
245,duration_40th_percentile,2015-03-01,160,0.9218925346824143,186.91073322004172,8,18,18
246,duration_40th_percentile,2015-03-01,160,0.8859984219416108,144.92576452214314,5,19,19
247,duration_40th_percentile,2015-03-01,163,0.9242122156732498,268.6977302957283,5,17,17
248,duration_40th_percentile,2015-03-01,163,0.9245681804440363,195.6339140791896,8,17,17
249,duration_40th_percentile,2015-03-01,162,0.8974383675127044,102.18508945625547,5,18,18
250,duration_40th_percentile,2015-03-01,159,0.887638881915041,180.82454888465395,6,20,20
251,duration_40th_percentile,2015-03-01,161,0.8976938816236616,169.10240569970313,6,17,17
252,duration_40th_percentile,2015-03-01,161,0.9257308221883556,162.0285217170159,6,16,16
253,duration_40th_percentile,2015-03-01,161,0.952120663297277,268.81198994303924,6,17,17
254,duration_40th_percentile,2015-03-01,162,0.9200973189216358,131.91311699851428,7,18,18
255,duration_40th_percentile,2015-03-01,158,0.9062774505006298,176.97062130296013,6,19,19
256,duration_40th_percentile,2015-03-01,159,0.9290914485979654,191.43499647888618,6,17,17
257,duration_40th_percentile,2015-03-01,162,0.9066640767049097,168.46479737927598,5,16,16
258,duration_40th_percentile,2015-03-01,163,0.9283115214592389,369.72835123085974,11,16,16
259,duration_40th_percentile,2015-03-01,155,0.9044273488635792,23.32090687279947,3,20,20
260,duration_40th_percentile,2015-03-01,161,0.9068826985122596,73.92828999372881,4,17,17
261,duration_40th_percentile,2015-03-01,161,0.8836673102845485,94.17534536556798,5,18,18
262,duration_40th_percentile,2015-03-01,159,0.8743920314235503,74.17935922983418,3,18,18
263,duration_40th_percentile,2015-03-01,161,0.9281913991277083,282.31494507330837,8,17,17
264,duration_40th_percentile,2015-03-01,157,0.874759946800772,259.6792383834596,6,20,20
265,duration_40th_percentile,2015-03-01,164,0.9315314733848665,214.55150787655379,7,15,15
266,duration_40th_percentile,2015-03-01,158,0.9212665431854258,136.34981561814686,6,18,18
267,duration_40th_percentile,2015-03-01,161,0.9081745356575166,91.36454859811238,4,16,16
268,duration_40th_percentile,2015-03-01,159,0.903297596815571,168.52078363143596,6,19,19
269,duration_40th_percentile,2015-03-01,158,0.8984672971298817,194.33213940727012,6,20,20
270,duration_40th_percentile,2015-03-01,161,0.8985272612474127,141.6199368083578,3,17,17
271,duration_40th_percentile,2015-03-01,159,0.9016284844335888,78.97659539509141,4,19,19
272,duration_40th_percentile,2015-03-01,158,0.8860583916199265,120.53823599157874,6,20,20
273,duration_40th_percentile,2015-03-01,159,0.928484713612329,341.6917176792935,9,18,18
274,duration_40th_percentile,2015-03-01,162,0.92254362567381,193.49236614005974,6,16,16
275,duration_40th_percentile,2015-03-01,159,0.9143480341772275,80.52159852447164,7,19,19
276,duration_40th_percentile,2015-03-01,160,0.9039925497132398,108.75615325487331,5,18,18
277,duration_40th_percentile,2015-03-01,154,0.8831919242663976,70.16916894158885,2,22,22
278,duration_40th_percentile,2015-03-01,155,0.905856667051638,220.03809216407262,5,19,19
279,duration_40th_percentile,2015-03-01,161,0.9061644564316449,198.14565186116693,7,18,18
280,duration_40th_percentile,2015-03-01,158,0.9069542812972075,194.2670973549025,6,18,18
281,duration_40th_percentile,2015-03-01,157,0.8882782787447346,78.97652417395511,4,21,21
282,duration_40th_percentile,2015-03-01,159,0.9056893188792643,208.38760778885376,7,19,19
283,duration_40th_percentile,2015-03-01,158,0.9057457501375844,189.8935114474657,5,18,18
284,duration_40th_percentile,2015-03-01,157,0.9089850905823855,93.64933048617263,6,20,20
285,duration_40th_percentile,2015-03-01,163,0.9420706395250625,227.65880397168894,9,17,17
286,duration_40th_percentile,2015-03-01,161,0.9154865076299686,86.48444798059188,5,18,18
287,duration_40th_percentile,2015-03-01,160,0.904325154995065,391.5920814797405,6,19,19
288,duration_40th_percentile,2015-03-01,160,0.8989725090058979,381.34355512850976,7,17,17
289,duration_40th_percentile,2015-03-01,159,0.910772790254007,95.57371417511058,5,18,18
290,duration_40th_percentile,2015-03-01,161,0.9194632116045206,119.75856341783384,5,18,18
291,duration_40th_percentile,2015-03-01,154,0.897316872491621,101.43724960674137,6,20,20
292,duration_40th_percentile,2015-03-01,163,0.9357376245389031,89.49076691496953,3,17,17
293,duration_40th_percentile,2015-03-01,158,0.891550131983355,17.237830028302938,1,20,20
294,duration_40th_percentile,2015-03-01,158,0.9199405263188747,133.50744250551406,6,18,18
295,duration_40th_percentile,2015-03-01,160,0.9123983338282471,170.07428874141345,8,19,19
296,duration_40th_percentile,2015-03-01,161,0.9157251937157803,120.7236809625906,7,17,17
297,duration_40th_percentile,2015-03-01,162,0.9421607094137325,263.9586522140588,7,17,17
298,duration_40th_percentile,2015-03-01,155,0.902654552846883,9.07088731473084,3,20,20
299,duration_40th_percentile,2015-03-01,159,0.8719499315642967,53.244307535878534,3,19,19
300,duration_40th_percentile,2015-03-01,156,0.8954153905343919,33.37605122235925,4,21,21
301,duration_40th_percentile,2015-03-01,160,0.8910468528456538,114.73294122963443,4,18,18
302,duration_40th_percentile,2015-03-01,160,0.9133311850961043,126.65278852344181,5,19,19
303,duration_40th_percentile,2015-03-01,158,0.8940792219787924,104.08083774317765,6,20,20
304,duration_40th_percentile,2015-03-01,161,0.8977969159869711,93.04986797146023,5,18,18
305,duration_40th_percentile,2015-03-01,156,0.904690748406864,155.43618665008393,6,18,18
306,duration_40th_percentile,2015-03-01,159,0.911477594499778,46.06136327603258,3,17,17
307,duration_40th_percentile,2015-03-01,158,0.9078105049239249,104.77962352011667,4,19,19
308,duration_40th_percentile,2015-03-01,161,0.9182022995436195,207.1200257390925,7,18,18
309,duration_40th_percentile,2015-03-01,158,0.9005738234583073,141.62265693167205,7,20,20
310,duration_40th_percentile,2015-03-01,158,0.8906464157498284,124.9397136821907,4,20,20
311,duration_40th_percentile,2015-03-01,156,0.9206792319249985,136.46874068908215,10,20,20
312,duration_40th_percentile,2015-03-01,159,0.8877402950061057,80.43267308928773,4,19,19
313,duration_40th_percentile,2015-03-01,163,0.9386048444637491,266.08850873649146,10,15,15
314,duration_40th_percentile,2015-03-01,157,0.907572856279685,79.48446784499441,6,21,21
