i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
50,duration_40th_percentile,2015-03-01,59,0.9848058303404189,38.18446945314122,2,2,3
51,duration_40th_percentile,2015-03-01,53,0.987972377433375,45.941503247082665,3,5,9
52,duration_40th_percentile,2015-03-01,47,0.991991316877282,57.68213156952754,4,6,15
53,duration_40th_percentile,2015-03-01,49,0.9927505350644639,15.450125126217472,3,6,13
54,duration_40th_percentile,2015-03-01,52,0.9820839793057031,58.87811881063726,3,5,10
55,duration_40th_percentile,2015-03-01,50,0.9893600829569246,48.3940623766855,4,5,12
56,duration_40th_percentile,2015-03-01,43,0.987622417875799,43.58927348851125,3,7,19
57,duration_40th_percentile,2015-03-01,53,0.9710053120765593,35.78697582112727,2,5,9
58,duration_40th_percentile,2015-03-01,47,0.9851082150237703,80.73195295759399,3,7,15
59,duration_40th_percentile,2015-03-01,52,0.9893259477284235,89.65516873881711,4,5,10
60,duration_40th_percentile,2015-03-01,46,0.9765290213636616,63.15129084860439,4,6,16
61,duration_40th_percentile,2015-03-01,46,0.9890665393560722,78.64069441098991,2,6,16
62,duration_40th_percentile,2015-03-01,52,0.9826939948315668,57.04433886572292,2,5,10
63,duration_40th_percentile,2015-03-01,55,0.9928208111649758,107.55086325963089,6,4,7
64,duration_40th_percentile,2015-03-01,54,0.9916733072655636,95.64330005914462,3,6,8
65,duration_40th_percentile,2015-03-01,49,0.9863696336470135,54.84721662038237,4,6,13
66,duration_40th_percentile,2015-03-01,48,0.9848589063123939,67.0869484784198,3,6,14
67,duration_40th_percentile,2015-03-01,41,0.9919526300088382,113.94954867930903,4,7,21
68,duration_40th_percentile,2015-03-01,53,0.9868390966218498,73.61175582624855,4,6,9
69,duration_40th_percentile,2015-03-01,49,0.984592957451844,55.157594627725416,3,6,13
70,duration_40th_percentile,2015-03-01,50,0.9864329980624245,61.1295545617927,3,6,12
71,duration_40th_percentile,2015-03-01,48,1.0,79.99069189177999,7,7,14
72,duration_40th_percentile,2015-03-01,53,0.9768382868470713,51.30169658962268,1,3,9
73,duration_40th_percentile,2015-03-01,49,0.9951100816902548,104.87703645849172,5,6,13
74,duration_40th_percentile,2015-03-01,52,0.9960699957257048,60.204689838236504,6,6,10
75,duration_40th_percentile,2015-03-01,53,0.9973699816801437,46.15032537240302,5,5,9
76,duration_40th_percentile,2015-03-01,53,0.9724586251629711,60.18461387855234,4,5,9
77,duration_40th_percentile,2015-03-01,54,0.9930273937037736,81.94239965223016,5,5,8
78,duration_40th_percentile,2015-03-01,54,0.9736417169294026,40.139952662369296,3,5,8
79,duration_40th_percentile,2015-03-01,48,0.9945813530346473,94.01852026233405,6,6,14
80,duration_40th_percentile,2015-03-01,56,0.9854829961783205,99.07604925472151,5,4,6
81,duration_40th_percentile,2015-03-01,51,0.9753500448564117,17.3707356272389,1,6,11
82,duration_40th_percentile,2015-03-01,55,0.9958530350476539,92.60144285360025,4,5,7
83,duration_40th_percentile,2015-03-01,58,0.9671086379806451,98.71221127662682,4,3,4
84,duration_40th_percentile,2015-03-01,48,0.978593955957418,50.05212616987001,2,6,14
85,duration_40th_percentile,2015-03-01,53,0.9854910235950202,49.59119738106597,4,5,9
86,duration_40th_percentile,2015-03-01,48,0.9947531207290045,62.18083538192832,5,7,14
87,duration_40th_percentile,2015-03-01,52,0.979211753280074,14.602182473586026,1,5,10
88,duration_40th_percentile,2015-03-01,49,0.9821121380173248,12.756799555764815,2,6,13
89,duration_40th_percentile,2015-03-01,50,0.9899148615784507,50.25473108607366,4,6,12
90,duration_40th_percentile,2015-03-01,52,0.9960680791538142,62.1027042628732,3,6,10
91,duration_40th_percentile,2015-03-01,55,0.9967996952684338,89.66309112552301,6,5,7
92,duration_40th_percentile,2015-03-01,57,0.9864226723696597,98.07477352379863,5,4,5
93,duration_40th_percentile,2015-03-01,54,0.9854734213431776,62.570829387994536,4,4,8
94,duration_40th_percentile,2015-03-01,50,0.9943743642081311,80.16284557590723,4,6,12
95,duration_40th_percentile,2015-03-01,47,0.981193024786455,35.802383710568506,2,6,15
96,duration_40th_percentile,2015-03-01,56,0.9974769311100165,150.08677756136865,5,4,6
97,duration_40th_percentile,2015-03-01,51,0.9848977002035669,35.1008551128964,3,5,11
98,duration_40th_percentile,2015-03-01,51,0.9932900733730013,48.533835722676145,2,5,11
99,duration_40th_percentile,2015-03-01,48,0.977020345887069,15.729543051199357,3,6,14
100,duration_40th_percentile,2015-03-01,49,0.9859975453155998,39.94414670980552,2,6,13
101,duration_40th_percentile,2015-03-01,52,0.9846432872972235,27.78447588073402,3,6,10
102,duration_40th_percentile,2015-03-01,51,0.9936222955663723,55.11702294608335,4,6,11
103,duration_40th_percentile,2015-03-01,53,0.9743075763248543,22.30179515258658,4,4,9
104,duration_40th_percentile,2015-03-01,52,0.9994992523010982,89.84825821200354,6,6,10
105,duration_40th_percentile,2015-03-01,44,0.9817098681530776,68.40180374414615,3,7,18
106,duration_40th_percentile,2015-03-01,53,0.9933755639503009,53.36973794232347,3,6,9
107,duration_40th_percentile,2015-03-01,52,0.9892115324708087,35.846236070835175,3,6,10
108,duration_40th_percentile,2015-03-01,54,0.9995586833585488,87.09743343859793,6,4,8
109,duration_40th_percentile,2015-03-01,49,0.9908527979555046,149.84505721627897,4,5,13
110,duration_40th_percentile,2015-03-01,53,0.9916330708295914,64.92395635913851,4,6,9
111,duration_40th_percentile,2015-03-01,53,0.9758050885719493,34.47809806436362,2,5,9
112,duration_40th_percentile,2015-03-01,49,0.991467464587784,123.59857667129643,4,5,13
113,duration_40th_percentile,2015-03-01,49,0.9878861586039571,67.31628389542539,5,7,13
114,duration_40th_percentile,2015-03-01,53,0.9812370613616245,33.14885495618341,3,6,9
115,duration_40th_percentile,2015-03-01,52,0.9902976065288829,104.23320846224988,3,6,10
116,duration_40th_percentile,2015-03-01,51,0.9768145564521575,39.0953074894519,2,5,11
117,duration_40th_percentile,2015-03-01,49,0.9876502870770818,103.73493750037755,4,6,13
118,duration_40th_percentile,2015-03-01,58,0.9982756945244313,74.12212841102837,6,4,4
119,duration_40th_percentile,2015-03-01,49,0.9969705261444078,112.35044627849913,4,7,13
120,duration_40th_percentile,2015-03-01,49,0.979444399583001,68.9632840893089,4,6,13
121,duration_40th_percentile,2015-03-01,54,0.9875554849318188,56.22469202571665,3,5,8
122,duration_40th_percentile,2015-03-01,46,0.9878444683492448,43.033174325486016,1,7,16
123,duration_40th_percentile,2015-03-01,50,0.9935963597545635,89.93799266780513,5,6,12
124,duration_40th_percentile,2015-03-01,54,0.9993128275200062,58.640521550711924,6,5,8
125,duration_40th_percentile,2015-03-01,53,0.987604071111542,48.6698422517735,4,6,9
126,duration_40th_percentile,2015-03-01,53,0.9989266055615571,107.29541377661053,5,5,9
127,duration_40th_percentile,2015-03-01,54,0.9994808041488532,100.69501966554947,6,4,8
128,duration_40th_percentile,2015-03-01,57,0.9854561866016237,82.29098465023333,2,3,5
129,duration_40th_percentile,2015-03-01,53,0.9897135071836493,58.62713753354842,4,5,9
130,duration_40th_percentile,2015-03-01,55,0.9637227412506776,65.34757719887659,4,5,7
131,duration_40th_percentile,2015-03-01,49,0.9925711962622134,114.41809799863438,5,6,13
132,duration_40th_percentile,2015-03-01,50,0.9868050038581269,44.07940158513463,2,7,12
133,duration_40th_percentile,2015-03-01,52,0.9950381033870531,84.09075863228543,6,7,10
134,duration_40th_percentile,2015-03-01,54,0.9821786896987135,48.967829901446976,3,3,8
135,duration_40th_percentile,2015-03-01,51,0.9914352098191562,84.4030592426783,4,5,11
136,duration_40th_percentile,2015-03-01,45,0.9964262184714657,117.66068142442703,6,7,17
137,duration_40th_percentile,2015-03-01,48,0.9817490387271361,96.6397677587263,4,6,14
138,duration_40th_percentile,2015-03-01,53,0.9901496041002461,151.73325012498822,4,4,9
139,duration_40th_percentile,2015-03-01,54,0.9921207085350173,40.84502051389734,4,6,8
140,duration_40th_percentile,2015-03-01,53,0.9914590963941624,69.08837824487694,4,6,9
141,duration_40th_percentile,2015-03-01,47,0.9900539704432492,59.349822279638715,4,7,15
142,duration_40th_percentile,2015-03-01,50,0.9894845909397062,84.46490042100174,5,6,12
143,duration_40th_percentile,2015-03-01,53,0.9921234790209785,81.57843790442564,2,5,9
144,duration_40th_percentile,2015-03-01,50,0.9950837422925894,42.009803612430915,4,7,12
145,duration_40th_percentile,2015-03-01,50,0.9985807458809598,99.25668077916589,6,6,12
146,duration_40th_percentile,2015-03-01,53,0.9973530723750016,141.3641595679003,6,7,9
147,duration_40th_percentile,2015-03-01,47,0.9924701053381833,61.440009858179224,4,6,15
148,duration_40th_percentile,2015-03-01,53,0.9751709869764132,87.81286305348931,4,4,9
149,duration_40th_percentile,2015-03-01,55,0.9679219118855329,20.995621950729742,1,4,7
150,duration_40th_percentile,2015-03-01,54,0.9940798521462375,81.59517594676743,5,6,8
151,duration_40th_percentile,2015-03-01,54,0.9848239208272787,64.35412093741286,3,6,8
152,duration_40th_percentile,2015-03-01,49,0.9948305108222019,52.84811633813979,4,6,13
153,duration_40th_percentile,2015-03-01,55,0.978062314634564,43.99812966565253,2,5,7
154,duration_40th_percentile,2015-03-01,50,0.9976480302056434,57.91508919561602,6,7,12
155,duration_40th_percentile,2015-03-01,54,0.9966002907366237,103.21594705349332,6,5,8
156,duration_40th_percentile,2015-03-01,53,0.9957197831337936,60.55524329851039,5,5,9
157,duration_40th_percentile,2015-03-01,52,0.9961170460474288,97.89503450957875,5,5,10
158,duration_40th_percentile,2015-03-01,49,0.9869216745444881,104.26994125962187,4,5,13
159,duration_40th_percentile,2015-03-01,48,0.9874333256441659,44.79113062348381,3,5,14
160,duration_40th_percentile,2015-03-01,52,0.9862347181651018,52.34570856040534,3,5,10
161,duration_40th_percentile,2015-03-01,47,0.9809942385442898,16.614840315527545,3,6,15
162,duration_40th_percentile,2015-03-01,47,0.9907883130730936,114.10864805833194,5,7,15
163,duration_40th_percentile,2015-03-01,54,0.9835770893522409,53.29895740026757,3,4,8
164,duration_40th_percentile,2015-03-01,44,0.9892242673474252,111.55085635261503,2,7,18
165,duration_40th_percentile,2015-03-01,58,0.9726928484726072,69.27984696676674,5,2,4
166,duration_40th_percentile,2015-03-01,48,0.9865196662815118,73.18143326223606,3,6,14
167,duration_40th_percentile,2015-03-01,49,0.9939505863108381,55.18511406473806,5,6,13
168,duration_40th_percentile,2015-03-01,52,0.9927088822616897,89.07051257043372,6,4,10
169,duration_40th_percentile,2015-03-01,53,0.9957136440661205,108.63107453385169,3,4,9
170,duration_40th_percentile,2015-03-01,51,0.9757764059473938,12.256432440709318,2,6,11
171,duration_40th_percentile,2015-03-01,54,0.9993032420013442,105.64906381060234,5,5,8
172,duration_40th_percentile,2015-03-01,47,0.9896959863955951,197.11913242490596,4,6,15
173,duration_40th_percentile,2015-03-01,51,0.97824115840555,38.03285459352253,2,5,11
174,duration_40th_percentile,2015-03-01,52,0.9914736049258958,36.20175383799733,5,5,10
175,duration_40th_percentile,2015-03-01,53,0.9835499554006766,47.47765383561023,4,5,9
176,duration_40th_percentile,2015-03-01,51,0.9953558060337515,125.12677204327076,5,6,11
177,duration_40th_percentile,2015-03-01,53,0.9887594375867529,78.50511276989982,5,5,9
178,duration_40th_percentile,2015-03-01,51,0.9963007544544817,72.29807017553708,5,6,11
179,duration_40th_percentile,2015-03-01,47,0.9843509604551706,66.25291142032142,3,6,15
180,duration_40th_percentile,2015-03-01,50,0.9796055680555941,121.51690094100968,4,6,12
181,duration_40th_percentile,2015-03-01,53,0.9914485079547802,61.244131609824876,5,6,9
182,duration_40th_percentile,2015-03-01,56,0.9855875986784255,100.47104558545607,5,4,6
183,duration_40th_percentile,2015-03-01,43,0.9839417362192414,13.764936212387283,1,6,19
184,duration_40th_percentile,2015-03-01,56,0.9974971726918219,101.1867773250325,6,6,6
185,duration_40th_percentile,2015-03-01,53,0.9894280249218633,45.44542759202818,3,5,9
186,duration_40th_percentile,2015-03-01,54,0.9897275162602972,75.978988374918,6,5,8
187,duration_40th_percentile,2015-03-01,53,0.9824383123920006,15.990001494380294,4,3,9
188,duration_40th_percentile,2015-03-01,49,0.9825977098023253,26.90032430392978,3,5,13
189,duration_40th_percentile,2015-03-01,49,0.9975100443259125,43.11544869583304,5,6,13
190,duration_40th_percentile,2015-03-01,50,0.9895274767859302,33.79457611762916,3,5,12
191,duration_40th_percentile,2015-03-01,50,0.9861004632095881,21.70789498446277,2,6,12
192,duration_40th_percentile,2015-03-01,53,0.9992260672936689,153.18714135742061,6,6,9
193,duration_40th_percentile,2015-03-01,49,1.0,74.14044831874844,7,6,13
194,duration_40th_percentile,2015-03-01,51,0.9953738690910846,72.0319993251652,6,5,11
195,duration_40th_percentile,2015-03-01,49,0.9979497381314465,98.61366840122025,5,7,13
196,duration_40th_percentile,2015-03-01,53,0.9878574627503028,66.29483465488624,5,5,9
197,duration_40th_percentile,2015-03-01,43,0.994222466608462,137.53693921520994,3,6,19
198,duration_40th_percentile,2015-03-01,53,0.9953907478058265,153.6303596426294,5,6,9
199,duration_40th_percentile,2015-03-01,53,0.9896456022717824,66.8473265593816,4,5,9
200,duration_40th_percentile,2015-03-01,53,0.9893573254366397,36.27730493778927,2,4,9
201,duration_40th_percentile,2015-03-01,50,0.9913152963171318,69.77390509942859,3,6,12
202,duration_40th_percentile,2015-03-01,51,0.9806127441426197,59.7404140682529,4,6,11
203,duration_40th_percentile,2015-03-01,52,0.9841409137279035,72.93612814822745,4,5,10
204,duration_40th_percentile,2015-03-01,53,0.999433866561619,114.26761573766157,6,6,9
205,duration_40th_percentile,2015-03-01,49,0.9935709931033522,69.19539187677367,5,6,13
206,duration_40th_percentile,2015-03-01,56,0.9883536318377393,34.50426325918795,3,4,6
207,duration_40th_percentile,2015-03-01,48,0.9892113682571789,97.07089594861543,3,5,14
208,duration_40th_percentile,2015-03-01,53,0.9810080166254915,46.288288610464065,3,5,9
209,duration_40th_percentile,2015-03-01,50,0.9942177633226575,58.58009036362046,3,7,12
210,duration_40th_percentile,2015-03-01,50,0.9929985722812198,55.08823439101309,4,7,12
211,duration_40th_percentile,2015-03-01,52,0.9816009174602037,56.443044753856384,4,6,10
212,duration_40th_percentile,2015-03-01,46,0.9942468641153346,53.713824649464186,4,7,16
213,duration_40th_percentile,2015-03-01,43,0.9826580571720276,47.360639617462425,3,7,19
214,duration_40th_percentile,2015-03-01,54,0.9963752252862791,72.96143256993707,5,5,8
215,duration_40th_percentile,2015-03-01,51,0.9990064416712944,140.7444813183812,5,6,11
216,duration_40th_percentile,2015-03-01,47,0.9854693174840145,87.20199687763147,3,6,15
217,duration_40th_percentile,2015-03-01,56,0.9921997422343961,46.23400939899523,3,4,6
218,duration_40th_percentile,2015-03-01,47,0.9958788191873499,97.86114635186982,5,6,15
219,duration_40th_percentile,2015-03-01,54,0.9976478689786873,56.88047106421925,6,6,8
220,duration_40th_percentile,2015-03-01,52,0.9932275013432014,98.27605583694435,4,7,10
221,duration_40th_percentile,2015-03-01,55,0.9962093036578062,70.01576889845569,4,6,7
222,duration_40th_percentile,2015-03-01,49,0.9826593810571446,64.27684955425389,3,7,13
223,duration_40th_percentile,2015-03-01,42,0.9885960632257905,26.186904168848173,4,7,20
224,duration_40th_percentile,2015-03-01,53,0.9870765798582524,22.47144117801622,3,5,9
225,duration_40th_percentile,2015-03-01,48,0.9833141801411573,109.23347187265517,3,5,14
226,duration_40th_percentile,2015-03-01,42,0.9933985947887821,184.54233046791114,6,7,20
227,duration_40th_percentile,2015-03-01,52,0.9870343797755555,27.16518596495996,2,6,10
228,duration_40th_percentile,2015-03-01,52,0.9870869479343148,50.196485699789605,2,5,10
229,duration_40th_percentile,2015-03-01,52,0.9804261780675352,13.59617532404036,2,5,10
230,duration_40th_percentile,2015-03-01,48,0.9746206764343157,23.57629871193899,2,6,14
231,duration_40th_percentile,2015-03-01,50,0.9918197116662599,135.289646216988,4,6,12
232,duration_40th_percentile,2015-03-01,56,0.9828106914049288,91.50821664932437,6,4,6
233,duration_40th_percentile,2015-03-01,52,0.9852077158990113,32.049267272583165,3,4,10
234,duration_40th_percentile,2015-03-01,51,0.9842384473795784,102.06791383600364,4,5,11
235,duration_40th_percentile,2015-03-01,51,0.9919667479962387,48.375230480086316,4,7,11
236,duration_40th_percentile,2015-03-01,49,0.9818611975640513,51.59247010906722,4,6,13
237,duration_40th_percentile,2015-03-01,55,0.9976509295246013,73.82481917436348,6,6,7
238,duration_40th_percentile,2015-03-01,54,0.9877666424841882,37.950698197411725,4,5,8
239,duration_40th_percentile,2015-03-01,49,0.988157313050141,12.003225744764904,4,6,13
240,duration_40th_percentile,2015-03-01,50,0.9878218322908424,82.50553578576375,4,7,12
241,duration_40th_percentile,2015-03-01,50,1.0,171.6905155642993,7,6,12
242,duration_40th_percentile,2015-03-01,55,0.9892789643199621,76.58148029530219,5,4,7
243,duration_40th_percentile,2015-03-01,51,0.9997937774431127,117.10353410216919,6,7,11
244,duration_40th_percentile,2015-03-01,52,0.9917786753041568,38.08508993993928,4,6,10
245,duration_40th_percentile,2015-03-01,43,0.9861621539988971,73.37913334593361,4,7,19
246,duration_40th_percentile,2015-03-01,51,0.9837278073257405,46.08848616208604,2,5,11
247,duration_40th_percentile,2015-03-01,50,0.9996166340988252,70.18535103379827,6,7,12
248,duration_40th_percentile,2015-03-01,53,0.9955475936340216,22.13712494045285,3,6,9
249,duration_40th_percentile,2015-03-01,49,0.9932108426965784,131.9855830212539,5,6,13
250,duration_40th_percentile,2015-03-01,50,0.9892164945478648,69.04511125476188,3,7,12
251,duration_40th_percentile,2015-03-01,52,1.0,102.14329377298066,7,7,10
252,duration_40th_percentile,2015-03-01,50,0.9942295516145292,74.90081331730471,3,6,12
253,duration_40th_percentile,2015-03-01,56,0.9956150288524404,99.82187805862759,5,5,6
254,duration_40th_percentile,2015-03-01,47,0.9942093065493516,122.93732363101503,6,6,15
255,duration_40th_percentile,2015-03-01,47,0.9777329513898939,78.34094814902369,4,6,15
256,duration_40th_percentile,2015-03-01,55,0.9829804471776834,40.074311990563615,3,4,7
257,duration_40th_percentile,2015-03-01,53,0.9941425927658479,57.56949260101658,5,7,9
258,duration_40th_percentile,2015-03-01,54,0.9847933151665575,28.30856777334202,3,5,8
259,duration_40th_percentile,2015-03-01,54,0.9708526008194782,37.20670747184249,2,4,8
260,duration_40th_percentile,2015-03-01,56,0.9979271766793163,105.24152355369063,5,4,6
261,duration_40th_percentile,2015-03-01,47,0.9811384693976591,53.27006903382937,3,6,15
262,duration_40th_percentile,2015-03-01,51,0.9893163149238725,129.05941630634857,4,7,11
263,duration_40th_percentile,2015-03-01,51,0.9926961988165337,32.00698282099154,3,6,11
264,duration_40th_percentile,2015-03-01,61,0.9933635219846181,40.84681409024961,5,1,1
265,duration_40th_percentile,2015-03-01,49,0.9823255736495143,37.326470814871755,3,6,13
266,duration_40th_percentile,2015-03-01,56,0.9944722062378376,105.84353541936775,5,4,6
267,duration_40th_percentile,2015-03-01,47,0.9855760607925683,24.006471045105968,2,6,15
268,duration_40th_percentile,2015-03-01,53,0.9786340137590613,96.30906489647839,5,5,9
269,duration_40th_percentile,2015-03-01,48,0.9927274667108803,71.98323493393411,4,6,14
270,duration_40th_percentile,2015-03-01,48,0.9908487353387925,55.45215675776501,3,7,14
271,duration_40th_percentile,2015-03-01,45,0.9853824859472897,78.26645937638204,3,7,17
272,duration_40th_percentile,2015-03-01,53,0.9924572192270366,33.981902939451174,2,5,9
273,duration_40th_percentile,2015-03-01,51,0.9908982776944966,45.53889101828929,2,5,11
274,duration_40th_percentile,2015-03-01,49,0.9876245001131159,38.4480662564597,4,5,13
275,duration_40th_percentile,2015-03-01,49,0.983959344477284,65.01216901358418,3,7,13
276,duration_40th_percentile,2015-03-01,50,0.9767864192657767,26.467426668376447,2,6,12
277,duration_40th_percentile,2015-03-01,49,0.9909665077425699,30.21413884110666,3,6,13
278,duration_40th_percentile,2015-03-01,50,0.980810589679321,35.237336509462125,2,6,12
279,duration_40th_percentile,2015-03-01,50,0.9897096051148588,74.4084728077188,2,4,12
280,duration_40th_percentile,2015-03-01,50,0.9958107777725538,113.7036457194431,5,7,12
281,duration_40th_percentile,2015-03-01,46,0.986284963698442,18.557392024964088,3,7,16
282,duration_40th_percentile,2015-03-01,53,0.9869544635039116,10.984064880560936,2,6,9
283,duration_40th_percentile,2015-03-01,47,0.9961241974241092,76.32713863701815,4,6,15
284,duration_40th_percentile,2015-03-01,52,0.9885887758447112,19.917866517048992,2,5,10
285,duration_40th_percentile,2015-03-01,53,0.979601683758485,43.0967636300054,3,4,9
286,duration_40th_percentile,2015-03-01,52,0.9922962068449946,43.89956662549946,5,6,10
287,duration_40th_percentile,2015-03-01,53,0.9953215423625089,86.68320503027257,5,7,9
288,duration_40th_percentile,2015-03-01,51,0.9937451473084317,129.2601332286555,4,5,11
289,duration_40th_percentile,2015-03-01,51,0.9904941100526725,104.56906614819695,5,6,11
290,duration_40th_percentile,2015-03-01,48,0.9951808749501015,39.14548970203043,5,7,14
291,duration_40th_percentile,2015-03-01,55,0.9920193305237189,86.1725770033238,4,4,7
292,duration_40th_percentile,2015-03-01,52,0.9980037785542593,69.82094748261784,5,5,10
293,duration_40th_percentile,2015-03-01,52,0.9907792990037233,30.111424651570246,3,4,10
294,duration_40th_percentile,2015-03-01,55,0.9948886715883146,66.9561804070413,4,5,7
295,duration_40th_percentile,2015-03-01,48,0.9850787120971536,58.1505290659444,3,6,14
296,duration_40th_percentile,2015-03-01,51,0.9960482611332513,166.78341814015528,5,6,11
297,duration_40th_percentile,2015-03-01,56,0.9938505058579411,83.154773189308,5,5,6
298,duration_40th_percentile,2015-03-01,47,0.9852214286100093,17.083636772836485,3,5,15
299,duration_40th_percentile,2015-03-01,53,0.9738122406016156,124.12108140717703,4,4,9
300,duration_40th_percentile,2015-03-01,48,0.9974852475609243,26.531048967993456,5,7,14
301,duration_40th_percentile,2015-03-01,53,0.9907973814782514,96.8837678506111,5,5,9
302,duration_40th_percentile,2015-03-01,57,0.9892355466693369,18.009054492124392,1,4,5
303,duration_40th_percentile,2015-03-01,53,0.992621914714744,50.37279198601209,4,4,9
304,duration_40th_percentile,2015-03-01,50,0.9990213089233532,62.670970621686024,6,7,12
305,duration_40th_percentile,2015-03-01,51,0.9905521209465371,51.64387536913409,4,5,11
306,duration_40th_percentile,2015-03-01,46,0.9897269342284416,50.57796580491822,2,7,16
307,duration_40th_percentile,2015-03-01,51,0.9890514309277411,98.47348229272791,3,6,11
308,duration_40th_percentile,2015-03-01,56,0.9953843228259164,150.67349547738354,6,5,6
309,duration_40th_percentile,2015-03-01,46,0.9921778916821788,94.63406617533849,5,6,16
310,duration_40th_percentile,2015-03-01,51,0.9672015093404719,64.29488892295444,4,5,11
311,duration_40th_percentile,2015-03-01,53,0.9681380087588459,26.311891505788708,2,4,9
312,duration_40th_percentile,2015-03-01,44,0.9852458467222042,58.53974403608288,3,7,18
313,duration_40th_percentile,2015-03-01,56,0.983598680559053,43.14295856385206,3,4,6
314,duration_40th_percentile,2015-03-01,53,0.9967356950091596,149.34510293296557,6,6,9
