i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
89,duration_40th_percentile,2015-03-01,41,0.9636549441455095,4.418265503893053,1,7,21
90,duration_40th_percentile,2015-03-01,47,0.9655338060000631,0.0,0,7,15
91,duration_40th_percentile,2015-03-01,44,0.9378299255390882,0.0,0,7,18
92,duration_40th_percentile,2015-03-01,50,0.9426697745725422,7.132306390269605,1,7,12
93,duration_40th_percentile,2015-03-01,46,0.9245302591813233,0.0,0,7,16
94,duration_40th_percentile,2015-03-01,48,0.9364902242585543,0.0,0,7,14
95,duration_40th_percentile,2015-03-01,47,0.9492907295525957,1.013107377700294,1,7,15
96,duration_40th_percentile,2015-03-01,45,0.9278975680025047,0.0,0,7,17
97,duration_40th_percentile,2015-03-01,47,0.9334693396078962,0.0,0,7,15
98,duration_40th_percentile,2015-03-01,45,0.9244504376277248,0.0,0,7,17
99,duration_40th_percentile,2015-03-01,50,0.9542781980962926,3.8136405657328396,1,6,12
100,duration_40th_percentile,2015-03-01,45,0.9298786302388489,0.0,0,7,17
101,duration_40th_percentile,2015-03-01,41,0.9255913253916529,0.0,0,7,21
102,duration_40th_percentile,2015-03-01,47,0.951338725658368,23.682417375149498,2,6,15
103,duration_40th_percentile,2015-03-01,41,0.9134201480309733,0.0,0,7,21
104,duration_40th_percentile,2015-03-01,47,0.9209047608940155,18.84190924328891,1,6,15
105,duration_40th_percentile,2015-03-01,45,0.9132541826842662,0.0,0,7,17
106,duration_40th_percentile,2015-03-01,47,0.9317741572264204,10.678555925819524,1,7,15
107,duration_40th_percentile,2015-03-01,48,0.9433041874141571,0.0,0,7,14
108,duration_40th_percentile,2015-03-01,44,0.9278228168012521,4.8607272937182415,1,7,18
109,duration_40th_percentile,2015-03-01,46,0.9216987229030105,0.0,0,7,16
110,duration_40th_percentile,2015-03-01,48,0.9394245071930475,12.387031992627612,1,7,14
111,duration_40th_percentile,2015-03-01,41,0.9282895725209227,0.0,0,7,21
112,duration_40th_percentile,2015-03-01,49,0.9397138494970251,12.74787192666895,1,7,13
113,duration_40th_percentile,2015-03-01,45,0.9211323012202809,13.37468825134124,1,5,17
114,duration_40th_percentile,2015-03-01,47,0.9413589071523394,0.0,0,6,15
115,duration_40th_percentile,2015-03-01,52,0.9215161133744859,0.0,0,5,10
116,duration_40th_percentile,2015-03-01,46,0.9330330905859281,0.0,0,7,16
117,duration_40th_percentile,2015-03-01,50,0.9208804086112078,3.536148481987084,1,6,12
118,duration_40th_percentile,2015-03-01,38,0.9369026922552692,0.0,0,7,24
119,duration_40th_percentile,2015-03-01,43,0.8993052690581591,0.0,0,7,19
120,duration_40th_percentile,2015-03-01,45,0.9434303327586385,0.5001220939218456,1,7,17
121,duration_40th_percentile,2015-03-01,41,0.9208293619631751,0.0,0,7,21
122,duration_40th_percentile,2015-03-01,47,0.9238022729905253,0.0,0,7,15
123,duration_40th_percentile,2015-03-01,45,0.9491975710195456,0.0,0,6,17
124,duration_40th_percentile,2015-03-01,42,0.9373480077726798,0.0,0,7,20
125,duration_40th_percentile,2015-03-01,50,0.9178039810049732,0.0,0,6,12
126,duration_40th_percentile,2015-03-01,44,0.9357804581945851,0.0,0,7,18
127,duration_40th_percentile,2015-03-01,48,0.9402076876102392,0.0,0,7,14
128,duration_40th_percentile,2015-03-01,42,0.9304409567991804,0.0,0,7,20
129,duration_40th_percentile,2015-03-01,42,0.9422738446693284,0.0,0,6,20
130,duration_40th_percentile,2015-03-01,46,0.927277671592124,0.0,0,7,16
131,duration_40th_percentile,2015-03-01,49,0.9393235847584143,0.0,0,7,13
132,duration_40th_percentile,2015-03-01,49,0.9342701064770742,0.0,0,7,13
133,duration_40th_percentile,2015-03-01,46,0.9295678375634926,0.0,0,7,16
134,duration_40th_percentile,2015-03-01,44,0.9396904113450695,0.0,0,7,18
135,duration_40th_percentile,2015-03-01,50,0.9203164695752454,3.214193247263097,1,5,12
136,duration_40th_percentile,2015-03-01,43,0.9163517122103266,0.0,0,7,19
137,duration_40th_percentile,2015-03-01,42,0.9357139939605202,0.0,0,7,20
138,duration_40th_percentile,2015-03-01,44,0.9351639539783274,23.06939564664731,1,7,18
139,duration_40th_percentile,2015-03-01,47,0.9336723152731231,0.0,0,7,15
140,duration_40th_percentile,2015-03-01,44,0.9480362177604605,1.3539821308678484,1,7,18
141,duration_40th_percentile,2015-03-01,49,0.9354296970296312,0.9354116909977392,1,7,13
142,duration_40th_percentile,2015-03-01,47,0.9368846967303364,0.0,0,7,15
143,duration_40th_percentile,2015-03-01,45,0.9220049643976155,0.0,0,6,17
144,duration_40th_percentile,2015-03-01,38,0.9423975299968037,8.4532703073545,1,7,24
145,duration_40th_percentile,2015-03-01,42,0.9159923609377988,0.0,0,6,20
146,duration_40th_percentile,2015-03-01,41,0.9568585171634186,8.756216870759658,2,7,21
147,duration_40th_percentile,2015-03-01,46,0.939742659471661,18.33278419949238,1,7,16
148,duration_40th_percentile,2015-03-01,43,0.9444823006428107,29.942584560070372,1,7,19
149,duration_40th_percentile,2015-03-01,50,0.940480654769784,0.0,0,7,12
150,duration_40th_percentile,2015-03-01,48,0.927336238762036,0.0,0,7,14
151,duration_40th_percentile,2015-03-01,42,0.9356487914085232,0.0,0,7,20
152,duration_40th_percentile,2015-03-01,48,0.9338600172000208,0.0,0,6,14
153,duration_40th_percentile,2015-03-01,46,0.9484529299427191,12.305384257730339,1,6,16
154,duration_40th_percentile,2015-03-01,46,0.9371077657108057,0.0,0,7,16
155,duration_40th_percentile,2015-03-01,42,0.9378549438078513,0.0,0,7,20
156,duration_40th_percentile,2015-03-01,43,0.9400236912982084,43.00507462399594,1,7,19
157,duration_40th_percentile,2015-03-01,50,0.9348840767142166,0.0,0,7,12
158,duration_40th_percentile,2015-03-01,49,0.9276596421602401,0.0,0,7,13
159,duration_40th_percentile,2015-03-01,48,0.9241747767851134,0.0,0,7,14
160,duration_40th_percentile,2015-03-01,45,0.9401533939371991,8.434317469895518,1,7,17
161,duration_40th_percentile,2015-03-01,48,0.9397028724116462,8.797439001665907,1,7,14
162,duration_40th_percentile,2015-03-01,46,0.9499757383355034,0.0,0,7,16
163,duration_40th_percentile,2015-03-01,44,0.9397780902073185,30.997102732755593,1,6,18
164,duration_40th_percentile,2015-03-01,45,0.9199541659435796,0.0,0,7,17
165,duration_40th_percentile,2015-03-01,44,0.950741765739078,0.0,0,7,18
166,duration_40th_percentile,2015-03-01,39,0.9265872343996209,9.723361088737192,1,7,23
167,duration_40th_percentile,2015-03-01,47,0.9501104524851627,48.546471752940874,2,6,15
168,duration_40th_percentile,2015-03-01,48,0.9355425771321043,0.0,0,6,14
169,duration_40th_percentile,2015-03-01,46,0.9135896726094918,0.0,0,6,16
170,duration_40th_percentile,2015-03-01,47,0.9294379784592716,23.842027829178505,1,7,15
171,duration_40th_percentile,2015-03-01,46,0.9430152004283686,1.4100774260718936,1,7,16
172,duration_40th_percentile,2015-03-01,50,0.93869904399825,0.0,0,6,12
173,duration_40th_percentile,2015-03-01,42,0.9338068997542506,0.0,0,7,20
174,duration_40th_percentile,2015-03-01,47,0.9191564171139932,0.0,0,7,15
175,duration_40th_percentile,2015-03-01,48,0.9383600277232428,14.0314180699595,1,7,14
176,duration_40th_percentile,2015-03-01,42,0.9597309002114173,0.29382792035505645,1,7,20
177,duration_40th_percentile,2015-03-01,44,0.9203063170373265,0.0,0,7,18
178,duration_40th_percentile,2015-03-01,49,0.9427726767502473,0.0,0,7,13
179,duration_40th_percentile,2015-03-01,49,0.9198778829878403,0.0,0,7,13
180,duration_40th_percentile,2015-03-01,49,0.9159160785241555,0.0,0,6,13
181,duration_40th_percentile,2015-03-01,45,0.9212811348496232,0.3715190474492829,1,7,17
182,duration_40th_percentile,2015-03-01,47,0.923232291618591,0.0,0,7,15
183,duration_40th_percentile,2015-03-01,46,0.9104166387867924,0.0,0,7,16
184,duration_40th_percentile,2015-03-01,46,0.9286859173286821,0.0,0,7,16
185,duration_40th_percentile,2015-03-01,47,0.9276440648659082,0.0,0,7,15
186,duration_40th_percentile,2015-03-01,49,0.9515967553369894,2.5629358336203723,1,7,13
187,duration_40th_percentile,2015-03-01,41,0.9303030448211109,0.0,0,7,21
188,duration_40th_percentile,2015-03-01,47,0.9435926063614344,26.215948989656795,1,7,15
189,duration_40th_percentile,2015-03-01,51,0.9471403739304056,25.316951962119674,2,6,11
190,duration_40th_percentile,2015-03-01,46,0.932749200277701,15.427238878426579,1,6,16
191,duration_40th_percentile,2015-03-01,43,0.9385546442759899,0.0,0,6,19
192,duration_40th_percentile,2015-03-01,48,0.9414836981771405,0.0,0,6,14
193,duration_40th_percentile,2015-03-01,50,0.9394799358301278,0.0,0,5,12
194,duration_40th_percentile,2015-03-01,48,0.9499495646565526,0.0,0,6,14
195,duration_40th_percentile,2015-03-01,39,0.9287768762350616,15.85130232516326,1,7,23
196,duration_40th_percentile,2015-03-01,50,0.927763114734365,0.0,0,6,12
197,duration_40th_percentile,2015-03-01,48,0.945301601709837,14.852287128278135,1,6,14
198,duration_40th_percentile,2015-03-01,51,0.9368465274049235,0.0,0,7,11
199,duration_40th_percentile,2015-03-01,45,0.9197122183055513,0.0,0,7,17
200,duration_40th_percentile,2015-03-01,48,0.9511529762056414,3.9158392063518477,1,7,14
201,duration_40th_percentile,2015-03-01,48,0.9541699238309548,17.549172053163147,1,6,14
202,duration_40th_percentile,2015-03-01,46,0.9397958930970853,0.0,0,6,16
203,duration_40th_percentile,2015-03-01,50,0.9262304676360994,0.0,0,7,12
204,duration_40th_percentile,2015-03-01,43,0.9387843265328141,10.15844199518699,1,7,19
205,duration_40th_percentile,2015-03-01,43,0.9216785598720837,0.0,0,7,19
206,duration_40th_percentile,2015-03-01,40,0.9601631258882012,9.900182309393244,2,7,22
207,duration_40th_percentile,2015-03-01,47,0.9322834839066854,0.0,0,7,15
208,duration_40th_percentile,2015-03-01,45,0.9500346407901706,0.0,0,7,17
209,duration_40th_percentile,2015-03-01,47,0.9434773950998224,0.0,0,5,15
210,duration_40th_percentile,2015-03-01,44,0.9284018719245222,41.687185284570546,1,7,18
211,duration_40th_percentile,2015-03-01,45,0.9230779152887838,0.0,0,7,17
212,duration_40th_percentile,2015-03-01,43,0.9548337529222458,2.0691789857079357,1,7,19
213,duration_40th_percentile,2015-03-01,45,0.9342977622717603,0.0,0,7,17
214,duration_40th_percentile,2015-03-01,44,0.9165530651473534,0.0,0,7,18
215,duration_40th_percentile,2015-03-01,49,0.9418858096323175,0.0,0,6,13
216,duration_40th_percentile,2015-03-01,50,0.9323687448687831,0.0,0,6,12
217,duration_40th_percentile,2015-03-01,44,0.9254751175435507,0.0,0,6,18
218,duration_40th_percentile,2015-03-01,52,0.934158898524368,0.0,0,5,10
219,duration_40th_percentile,2015-03-01,43,0.9394539082993589,0.0,0,7,19
220,duration_40th_percentile,2015-03-01,49,0.9381114805504076,0.0,0,7,13
221,duration_40th_percentile,2015-03-01,37,0.9360879415670107,1.9964074714030176,1,7,25
222,duration_40th_percentile,2015-03-01,43,0.9272816756657315,0.0,0,7,19
223,duration_40th_percentile,2015-03-01,46,0.9338182075486005,0.0,0,6,16
224,duration_40th_percentile,2015-03-01,42,0.9586060758075436,0.0,0,7,20
225,duration_40th_percentile,2015-03-01,40,0.9256785905698105,0.0,0,7,22
226,duration_40th_percentile,2015-03-01,44,0.9456819764626616,0.0,0,7,18
227,duration_40th_percentile,2015-03-01,46,0.9524124277547937,13.209036427192814,2,7,16
228,duration_40th_percentile,2015-03-01,52,0.9342178642703359,0.0,0,6,10
229,duration_40th_percentile,2015-03-01,41,0.9338524538988034,6.939562861581862,1,7,21
230,duration_40th_percentile,2015-03-01,52,0.9379782324159913,0.0,0,5,10
231,duration_40th_percentile,2015-03-01,45,0.9385028028579142,0.0,0,7,17
232,duration_40th_percentile,2015-03-01,40,0.9427026568761885,0.0,0,7,22
233,duration_40th_percentile,2015-03-01,47,0.9417149294391163,0.0,0,7,15
234,duration_40th_percentile,2015-03-01,43,0.9175095890611732,0.0,0,7,19
235,duration_40th_percentile,2015-03-01,44,0.9357644834800872,0.0,0,7,18
236,duration_40th_percentile,2015-03-01,41,0.914794850483213,0.0,0,7,21
237,duration_40th_percentile,2015-03-01,47,0.9290122382190208,0.0,0,6,15
238,duration_40th_percentile,2015-03-01,43,0.9405784855897534,39.15652831005207,2,7,19
239,duration_40th_percentile,2015-03-01,42,0.9424341427333722,0.0,0,7,20
240,duration_40th_percentile,2015-03-01,50,0.926216980614561,0.0,0,6,12
241,duration_40th_percentile,2015-03-01,45,0.9610645617037454,0.0,0,7,17
242,duration_40th_percentile,2015-03-01,44,0.9482315205494204,4.10662261144671,1,7,18
243,duration_40th_percentile,2015-03-01,47,0.9345885060131519,0.0,0,6,15
244,duration_40th_percentile,2015-03-01,47,0.9216349935594993,0.0,0,6,15
245,duration_40th_percentile,2015-03-01,45,0.9331938736337678,0.0,0,7,17
246,duration_40th_percentile,2015-03-01,44,0.9293128677310747,0.0,0,7,18
247,duration_40th_percentile,2015-03-01,46,0.9375969132784296,3.7609241434637397,1,6,16
248,duration_40th_percentile,2015-03-01,45,0.9122399137740732,0.0,0,7,17
249,duration_40th_percentile,2015-03-01,44,0.9415545025355101,0.0,0,7,18
250,duration_40th_percentile,2015-03-01,48,0.9453856174701064,5.964428838117101,1,7,14
251,duration_40th_percentile,2015-03-01,41,0.9182432461692371,0.0,0,7,21
252,duration_40th_percentile,2015-03-01,42,0.957479406619839,25.519892313090963,2,7,20
253,duration_40th_percentile,2015-03-01,44,0.9389442442306383,8.468622695047884,1,7,18
254,duration_40th_percentile,2015-03-01,45,0.9373740765283503,0.0,0,7,17
255,duration_40th_percentile,2015-03-01,41,0.9134288547522261,0.0,0,7,21
256,duration_40th_percentile,2015-03-01,43,0.9132633037248551,0.0,0,7,19
257,duration_40th_percentile,2015-03-01,49,0.9334019088918886,2.138490786063926,1,6,13
258,duration_40th_percentile,2015-03-01,47,0.9341114554607932,0.0,0,6,15
259,duration_40th_percentile,2015-03-01,43,0.9435195171538406,0.0,0,7,19
260,duration_40th_percentile,2015-03-01,45,0.9250453455589916,0.0,0,7,17
261,duration_40th_percentile,2015-03-01,42,0.9467788268446163,0.0,0,7,20
262,duration_40th_percentile,2015-03-01,41,0.9595159131760533,0.0,0,7,21
263,duration_40th_percentile,2015-03-01,46,0.9451595243516184,8.153720887245072,1,7,16
264,duration_40th_percentile,2015-03-01,47,0.9347638515173602,0.0,0,7,15
265,duration_40th_percentile,2015-03-01,44,0.9283218529908337,0.0,0,7,18
266,duration_40th_percentile,2015-03-01,44,0.9373337985954954,0.0,0,7,18
267,duration_40th_percentile,2015-03-01,43,0.935171259483367,0.0,0,7,19
268,duration_40th_percentile,2015-03-01,41,0.915827928550953,0.0,0,7,21
269,duration_40th_percentile,2015-03-01,43,0.9482637826318033,0.0,0,7,19
270,duration_40th_percentile,2015-03-01,45,0.9201664328858492,0.0,0,7,17
271,duration_40th_percentile,2015-03-01,45,0.9497286255132484,98.58216949811322,1,7,17
272,duration_40th_percentile,2015-03-01,49,0.937482524666068,0.0,0,6,13
273,duration_40th_percentile,2015-03-01,48,0.9352693977373254,0.0,0,6,14
274,duration_40th_percentile,2015-03-01,40,0.9190229438070637,0.0,0,7,22
275,duration_40th_percentile,2015-03-01,50,0.9356066267277638,0.0,0,6,12
276,duration_40th_percentile,2015-03-01,51,0.9245161085999422,0.0,0,6,11
277,duration_40th_percentile,2015-03-01,47,0.9332552963149781,19.68571349377578,1,6,15
278,duration_40th_percentile,2015-03-01,43,0.948431378766133,0.0,0,7,19
279,duration_40th_percentile,2015-03-01,45,0.9466886765990952,18.012305269016565,1,6,17
280,duration_40th_percentile,2015-03-01,42,0.912652728677168,0.0,0,7,20
281,duration_40th_percentile,2015-03-01,51,0.9290323641464007,0.0,0,7,11
282,duration_40th_percentile,2015-03-01,43,0.927958193948685,8.782717375565994,1,7,19
283,duration_40th_percentile,2015-03-01,46,0.9360079029676119,0.0,0,6,16
284,duration_40th_percentile,2015-03-01,52,0.9209820433066859,0.0,0,5,10
285,duration_40th_percentile,2015-03-01,44,0.9473349776501598,8.522230149720713,2,7,18
286,duration_40th_percentile,2015-03-01,49,0.925068833265666,0.0,0,7,13
287,duration_40th_percentile,2015-03-01,43,0.9363452171955922,0.0,0,7,19
288,duration_40th_percentile,2015-03-01,42,0.9430007671227383,0.0,0,7,20
289,duration_40th_percentile,2015-03-01,48,0.9478600690057809,20.323823461320785,2,6,14
290,duration_40th_percentile,2015-03-01,44,0.919244850912836,0.0,0,7,18
291,duration_40th_percentile,2015-03-01,42,0.9331686284283086,0.0,0,7,20
292,duration_40th_percentile,2015-03-01,43,0.947029477331354,0.0,0,7,19
293,duration_40th_percentile,2015-03-01,43,0.9568102940563123,32.522279929771116,1,7,19
294,duration_40th_percentile,2015-03-01,47,0.9132372248404471,0.0,0,6,15
295,duration_40th_percentile,2015-03-01,52,0.9264489897944456,0.0,0,6,10
296,duration_40th_percentile,2015-03-01,52,0.9476586919727542,16.64202055028852,3,5,10
297,duration_40th_percentile,2015-03-01,49,0.9250520749637453,0.0,0,6,13
298,duration_40th_percentile,2015-03-01,44,0.9611440836686682,0.0,0,7,18
299,duration_40th_percentile,2015-03-01,43,0.9277192300486569,0.0,0,7,19
300,duration_40th_percentile,2015-03-01,44,0.9211040231075545,0.0,0,6,18
301,duration_40th_percentile,2015-03-01,45,0.9366169729255142,0.0,0,7,17
302,duration_40th_percentile,2015-03-01,46,0.960790471961408,20.422226406837808,1,6,16
303,duration_40th_percentile,2015-03-01,47,0.9324458171949814,0.0,0,6,15
304,duration_40th_percentile,2015-03-01,39,0.9281521818257222,0.0,0,7,23
305,duration_40th_percentile,2015-03-01,45,0.956568847129564,2.5707185696755914,1,7,17
306,duration_40th_percentile,2015-03-01,48,0.9302048079096387,0.0,0,7,14
307,duration_40th_percentile,2015-03-01,44,0.9195932475329813,0.0,0,6,18
308,duration_40th_percentile,2015-03-01,47,0.9429739447607046,0.0,0,7,15
309,duration_40th_percentile,2015-03-01,44,0.9452192449106732,0.0,0,7,18
310,duration_40th_percentile,2015-03-01,40,0.9011760909169805,0.0,0,7,22
311,duration_40th_percentile,2015-03-01,50,0.9570178807694232,15.305148838502646,2,6,12
312,duration_40th_percentile,2015-03-01,46,0.9406930001421987,0.0,0,6,16
313,duration_40th_percentile,2015-03-01,46,0.9343871882541935,0.0,0,6,16
314,duration_40th_percentile,2015-03-01,47,0.9339017858465919,0.0,0,7,15
315,duration_40th_percentile,2015-03-01,46,0.9159257693189164,0.0,0,7,16
316,duration_40th_percentile,2015-03-01,42,0.9452503585321772,25.018318210131042,1,7,20
317,duration_40th_percentile,2015-03-01,45,0.9473431979616554,3.340974485656943,1,6,17
318,duration_40th_percentile,2015-03-01,47,0.9378629680769798,0.0,0,5,15
319,duration_40th_percentile,2015-03-01,49,0.9402649148046125,15.000892880519814,1,6,13
320,duration_40th_percentile,2015-03-01,48,0.9336916471283582,0.0,0,7,14
321,duration_40th_percentile,2015-03-01,45,0.9376703984371061,0.0,0,7,17
322,duration_40th_percentile,2015-03-01,45,0.9194165749647057,0.0,0,7,17
323,duration_40th_percentile,2015-03-01,50,0.9434870860998249,0.0,0,6,12
324,duration_40th_percentile,2015-03-01,43,0.9361315532572315,0.0,0,6,19
325,duration_40th_percentile,2015-03-01,46,0.9309495740863915,0.0,0,7,16
326,duration_40th_percentile,2015-03-01,50,0.9226576375087786,0.0,0,5,12
327,duration_40th_percentile,2015-03-01,47,0.947079582995119,0.0,0,7,15
328,duration_40th_percentile,2015-03-01,45,0.9544599460516218,0.0,0,7,17
329,duration_40th_percentile,2015-03-01,44,0.937810789727831,19.576338307632,1,6,18
330,duration_40th_percentile,2015-03-01,43,0.9433726885910956,0.0,0,7,19
331,duration_40th_percentile,2015-03-01,48,0.9300696517855653,0.0,0,6,14
332,duration_40th_percentile,2015-03-01,43,0.956501425333513,0.0,0,7,19
333,duration_40th_percentile,2015-03-01,48,0.9343697918661283,0.0,0,6,14
334,duration_40th_percentile,2015-03-01,41,0.93301276820397,0.0,0,7,21
335,duration_40th_percentile,2015-03-01,44,0.9364441165251695,11.78907839720489,1,6,18
