i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
31,duration_40th_percentile,2015-03-01,52,0.9964323091549063,32.19679281852416,4,5,5
32,duration_40th_percentile,2015-03-01,54,0.990146922682008,99.60269305398003,5,5,5
33,duration_40th_percentile,2015-03-01,46,0.99106765219317,64.94601925395762,4,6,6
34,duration_40th_percentile,2015-03-01,46,0.9889305802384137,80.42202943464918,4,5,5
35,duration_40th_percentile,2015-03-01,50,0.9952853693850606,79.42918930127655,5,6,6
36,duration_40th_percentile,2015-03-01,50,0.9998301257671962,127.221932339722,6,6,6
37,duration_40th_percentile,2015-03-01,47,0.9887279896305813,72.0150357966753,4,6,6
38,duration_40th_percentile,2015-03-01,48,0.9929586397522872,73.75399567014324,5,7,7
39,duration_40th_percentile,2015-03-01,51,0.968920822637054,60.5815177162857,3,5,5
40,duration_40th_percentile,2015-03-01,46,0.9900447305685572,79.20585828201501,4,7,7
41,duration_40th_percentile,2015-03-01,51,0.9876696532884012,80.44440224601578,4,6,6
42,duration_40th_percentile,2015-03-01,51,0.9861989253162032,34.64038514181675,3,5,5
43,duration_40th_percentile,2015-03-01,54,0.9961946283444413,115.10173881425203,6,3,3
44,duration_40th_percentile,2015-03-01,43,0.9859919284095341,27.745462737917364,4,7,7
45,duration_40th_percentile,2015-03-01,45,0.9841370460696054,102.38255155650438,3,6,6
46,duration_40th_percentile,2015-03-01,44,0.993001194181829,61.899369845396905,5,7,7
47,duration_40th_percentile,2015-03-01,54,0.9602274153956211,53.45617658910021,3,5,5
48,duration_40th_percentile,2015-03-01,44,0.9917168246565117,96.8765517663146,4,6,6
49,duration_40th_percentile,2015-03-01,51,0.9927338178976594,29.84404965976671,5,5,5
50,duration_40th_percentile,2015-03-01,49,0.9905998520522254,60.35989584770789,5,4,4
51,duration_40th_percentile,2015-03-01,50,0.9832380146469534,65.75824009195821,4,6,6
52,duration_40th_percentile,2015-03-01,52,0.9876204969723446,100.93080027926328,4,6,6
53,duration_40th_percentile,2015-03-01,49,0.9847794041126512,16.594597347471563,2,7,7
54,duration_40th_percentile,2015-03-01,47,0.9904469908521863,40.24070685829611,3,5,5
55,duration_40th_percentile,2015-03-01,47,0.9941201219420757,95.13583271274638,6,6,6
56,duration_40th_percentile,2015-03-01,43,0.9864165510512111,43.708782266080334,3,7,7
57,duration_40th_percentile,2015-03-01,53,0.9973100032039263,127.68428747664427,6,5,5
58,duration_40th_percentile,2015-03-01,47,0.9925126112081033,41.492099631940164,4,7,7
59,duration_40th_percentile,2015-03-01,49,0.993794876523926,126.91793141257631,5,7,7
60,duration_40th_percentile,2015-03-01,53,0.9837110447526403,66.92394433460458,4,4,4
61,duration_40th_percentile,2015-03-01,52,0.9942671465581249,56.010820293682286,5,5,5
62,duration_40th_percentile,2015-03-01,50,0.9838197585300509,23.13972290384345,1,6,6
63,duration_40th_percentile,2015-03-01,49,0.9894889739217051,130.10843778308606,5,6,6
64,duration_40th_percentile,2015-03-01,51,0.9754686556915916,27.383363045731357,1,5,5
65,duration_40th_percentile,2015-03-01,46,0.9950802569836623,79.49066716783,3,5,5
66,duration_40th_percentile,2015-03-01,46,0.9963989432208609,81.76447741292611,6,7,7
67,duration_40th_percentile,2015-03-01,56,0.9924452061594741,73.06572530524704,4,4,4
68,duration_40th_percentile,2015-03-01,49,0.9792810883445752,64.91054393183583,3,5,5
69,duration_40th_percentile,2015-03-01,49,0.9940642758311321,107.3720092251848,4,7,7
70,duration_40th_percentile,2015-03-01,43,0.990513673142371,18.412855617989408,3,7,7
71,duration_40th_percentile,2015-03-01,45,0.9861043607742841,43.576345735790596,2,7,7
72,duration_40th_percentile,2015-03-01,50,0.9858619272797382,50.61943738668924,4,5,5
73,duration_40th_percentile,2015-03-01,53,1.0,172.76857144766416,7,4,4
74,duration_40th_percentile,2015-03-01,44,0.9963395411232037,61.232927037060335,3,6,6
75,duration_40th_percentile,2015-03-01,50,0.9861005705736547,42.38263036325361,4,5,5
76,duration_40th_percentile,2015-03-01,47,0.9917813029414659,108.50872638628209,4,7,7
77,duration_40th_percentile,2015-03-01,47,0.9959621526021211,113.468175248443,5,7,7
78,duration_40th_percentile,2015-03-01,48,0.9703913598948759,36.92798082643242,3,5,5
79,duration_40th_percentile,2015-03-01,48,0.9947256907388952,43.00581446294166,4,5,5
80,duration_40th_percentile,2015-03-01,45,0.9794005687051888,102.16318912809288,4,5,5
81,duration_40th_percentile,2015-03-01,48,0.9793984197765592,15.650229978604216,3,6,6
82,duration_40th_percentile,2015-03-01,51,0.9913825393174474,80.33305883796811,4,6,6
83,duration_40th_percentile,2015-03-01,46,0.9761146233923085,36.28765527031055,2,6,6
84,duration_40th_percentile,2015-03-01,53,0.9846998260890569,46.71092366289588,3,5,5
85,duration_40th_percentile,2015-03-01,51,0.9772986945927421,21.823973800179147,3,6,6
86,duration_40th_percentile,2015-03-01,50,0.9955966303956795,114.06213652077713,5,6,6
87,duration_40th_percentile,2015-03-01,47,0.9770039846352362,6.895627810801216,1,6,6
88,duration_40th_percentile,2015-03-01,44,0.9928559990534144,106.40899358191575,4,7,7
89,duration_40th_percentile,2015-03-01,45,0.9669871668972551,0.0,0,6,6
90,duration_40th_percentile,2015-03-01,51,0.994123193096158,86.3226252722053,4,6,6
91,duration_40th_percentile,2015-03-01,45,0.9800732145144838,17.93645332499625,3,6,6
92,duration_40th_percentile,2015-03-01,50,0.987847267324341,39.52715553855796,3,6,6
93,duration_40th_percentile,2015-03-01,53,0.9726888019174804,97.73300886250445,4,6,6
94,duration_40th_percentile,2015-03-01,53,0.9894325453157248,57.29814111757116,4,5,5
95,duration_40th_percentile,2015-03-01,56,0.9963839429049024,99.52047225812726,6,3,3
96,duration_40th_percentile,2015-03-01,54,0.9845168583539989,86.93974415817797,5,5,5
97,duration_40th_percentile,2015-03-01,50,0.9934939303910167,48.27627021163573,4,6,6
98,duration_40th_percentile,2015-03-01,44,0.9797386199757108,65.93333748789985,3,6,6
99,duration_40th_percentile,2015-03-01,51,0.9852712879061424,35.123886270049184,4,5,5
100,duration_40th_percentile,2015-03-01,46,0.988491313958648,58.8093650085716,4,6,6
101,duration_40th_percentile,2015-03-01,48,0.9978478172300942,88.34111118578392,5,5,5
102,duration_40th_percentile,2015-03-01,50,0.9943997343212212,74.77836795972723,5,7,7
103,duration_40th_percentile,2015-03-01,56,0.991842530202472,55.14451685853669,5,3,3
104,duration_40th_percentile,2015-03-01,51,0.991251302713351,46.71148914453511,4,5,5
105,duration_40th_percentile,2015-03-01,47,0.9709755486397876,0.0,0,5,5
106,duration_40th_percentile,2015-03-01,52,0.977305595277442,28.084562553558044,2,5,5
107,duration_40th_percentile,2015-03-01,51,0.9803136812091146,54.83131081131194,4,4,4
108,duration_40th_percentile,2015-03-01,47,0.9746143217220583,35.36850860079721,1,6,6
109,duration_40th_percentile,2015-03-01,52,0.9858080826875477,45.90778939251038,3,3,3
110,duration_40th_percentile,2015-03-01,48,0.9984067107797284,108.21750228443136,5,7,7
111,duration_40th_percentile,2015-03-01,54,0.9923054606229206,50.76719180644318,5,4,4
112,duration_40th_percentile,2015-03-01,52,0.9966048635363686,81.91235065760054,4,6,6
113,duration_40th_percentile,2015-03-01,49,0.9847186403440605,23.29248806274586,1,5,5
114,duration_40th_percentile,2015-03-01,51,0.9907022090380985,107.92489980362905,5,6,6
115,duration_40th_percentile,2015-03-01,44,0.9852277345010381,72.55026409787354,4,7,7
116,duration_40th_percentile,2015-03-01,50,0.9927450659509341,50.94193534041938,4,6,6
117,duration_40th_percentile,2015-03-01,44,0.9858661669044091,66.95978637559801,4,6,6
118,duration_40th_percentile,2015-03-01,49,0.9794582682934089,57.48398771246957,4,5,5
119,duration_40th_percentile,2015-03-01,54,0.9778158411335746,48.271692291819136,5,5,5
120,duration_40th_percentile,2015-03-01,55,0.9881492425958525,79.95772619925822,5,4,4
121,duration_40th_percentile,2015-03-01,44,0.9901499746580712,69.6489311603226,3,5,5
122,duration_40th_percentile,2015-03-01,52,0.983661805825833,27.73163648382115,3,5,5
123,duration_40th_percentile,2015-03-01,49,0.9804596905791966,37.7918596516065,2,7,7
124,duration_40th_percentile,2015-03-01,55,0.9868618269018616,46.426180676736976,3,4,4
125,duration_40th_percentile,2015-03-01,45,0.9748930850678849,0.0,0,7,7
126,duration_40th_percentile,2015-03-01,48,0.9864462201412046,103.5479032228385,3,6,6
127,duration_40th_percentile,2015-03-01,42,0.9824599874372062,75.31325315932668,4,7,7
128,duration_40th_percentile,2015-03-01,51,0.9920480134842241,63.65979088637005,4,5,5
129,duration_40th_percentile,2015-03-01,54,0.9840866039191474,43.51718080871353,3,4,4
130,duration_40th_percentile,2015-03-01,51,0.990423364566583,53.99615774161862,3,5,5
131,duration_40th_percentile,2015-03-01,52,0.9896862171052796,104.32331509648964,4,6,6
132,duration_40th_percentile,2015-03-01,42,0.9837664482446916,34.00098016817515,2,7,7
133,duration_40th_percentile,2015-03-01,43,0.9929463430153166,15.583175700255651,2,6,6
134,duration_40th_percentile,2015-03-01,48,0.9905639297754046,59.69179414564303,4,6,6
135,duration_40th_percentile,2015-03-01,52,0.9888070979772443,56.21386604055215,4,6,6
136,duration_40th_percentile,2015-03-01,48,0.9877023878002459,64.06519045478774,3,6,6
137,duration_40th_percentile,2015-03-01,53,0.9864293962876315,99.38319155857243,4,5,5
138,duration_40th_percentile,2015-03-01,46,0.9890800099267993,84.92811367017134,3,7,7
139,duration_40th_percentile,2015-03-01,53,0.9825139143769924,12.019248163558245,2,4,4
140,duration_40th_percentile,2015-03-01,55,0.9910915298047467,55.8635584201603,5,5,5
141,duration_40th_percentile,2015-03-01,52,0.9924718102335933,70.35359669425316,5,5,5
142,duration_40th_percentile,2015-03-01,58,0.9985462032631768,82.62059538442827,5,2,2
143,duration_40th_percentile,2015-03-01,52,0.9903183153969823,104.50270482591043,4,7,7
144,duration_40th_percentile,2015-03-01,44,0.9815473487602181,27.34378904908965,2,7,7
145,duration_40th_percentile,2015-03-01,51,0.9976139239720476,88.81020597577037,6,5,5
146,duration_40th_percentile,2015-03-01,50,0.9857960006928917,48.70816066388841,4,5,5
147,duration_40th_percentile,2015-03-01,48,0.9942945977468923,130.25593072241304,5,6,6
148,duration_40th_percentile,2015-03-01,49,0.9841489210237108,17.117908168673353,2,7,7
149,duration_40th_percentile,2015-03-01,52,0.9680826981692159,48.02899568003875,3,4,4
150,duration_40th_percentile,2015-03-01,46,0.9641656422658349,148.17472710393542,4,5,5
151,duration_40th_percentile,2015-03-01,52,0.9924762577990994,68.76486192660605,4,6,6
152,duration_40th_percentile,2015-03-01,46,0.9952710121362508,56.66737756692578,4,6,6
153,duration_40th_percentile,2015-03-01,50,0.995479283664131,69.73781981514674,5,5,5
154,duration_40th_percentile,2015-03-01,51,0.9937092042330823,62.98061325732999,5,4,4
155,duration_40th_percentile,2015-03-01,50,0.998854801348662,96.09920045252886,6,6,6
156,duration_40th_percentile,2015-03-01,44,0.9805609930014195,95.45453574379553,3,6,6
157,duration_40th_percentile,2015-03-01,53,0.9910231215183769,73.13243920277455,4,6,6
158,duration_40th_percentile,2015-03-01,47,0.982873524447648,36.40610004080986,3,6,6
159,duration_40th_percentile,2015-03-01,53,0.9786105449163254,82.49144048702124,6,4,4
160,duration_40th_percentile,2015-03-01,37,0.9740107707617174,41.90896216725491,2,7,7
161,duration_40th_percentile,2015-03-01,51,0.9845436919325545,80.87400959375964,4,4,4
162,duration_40th_percentile,2015-03-01,45,0.9886894388250391,109.9220500545108,5,6,6
163,duration_40th_percentile,2015-03-01,52,0.9928873805884564,75.3845484446008,5,4,4
164,duration_40th_percentile,2015-03-01,53,0.994565378017568,100.90155877290738,4,5,5
165,duration_40th_percentile,2015-03-01,48,0.9770034686873748,51.76326857774552,3,6,6
166,duration_40th_percentile,2015-03-01,47,0.985511452762948,45.09517050536272,3,6,6
167,duration_40th_percentile,2015-03-01,56,0.9874667125873338,27.142162170549454,3,4,4
168,duration_40th_percentile,2015-03-01,47,0.9896534489361605,76.91178389415165,3,6,6
169,duration_40th_percentile,2015-03-01,50,0.9913784652067381,70.79377789022931,4,7,7
170,duration_40th_percentile,2015-03-01,48,0.9892548595389533,83.00772573505833,4,7,7
171,duration_40th_percentile,2015-03-01,50,1.0,82.92969825280375,7,5,5
172,duration_40th_percentile,2015-03-01,54,0.9958044057361323,107.42247237723473,6,4,4
173,duration_40th_percentile,2015-03-01,51,0.9884428403240341,35.17684365408252,3,6,6
174,duration_40th_percentile,2015-03-01,49,0.9935725364815637,37.44469541085107,4,7,7
175,duration_40th_percentile,2015-03-01,51,0.9915038256044527,108.21012886074016,6,6,6
176,duration_40th_percentile,2015-03-01,50,0.9875328525062679,17.968384247464996,2,6,6
177,duration_40th_percentile,2015-03-01,50,0.9974764404870454,77.61780378785863,6,6,6
178,duration_40th_percentile,2015-03-01,46,0.9974406371668328,133.38205156353695,5,4,4
179,duration_40th_percentile,2015-03-01,51,0.9800019254756195,68.48493564473154,2,6,6
180,duration_40th_percentile,2015-03-01,48,0.9565064025371358,15.515773933626065,1,5,5
181,duration_40th_percentile,2015-03-01,45,0.980849189044329,28.860088152886078,2,6,6
182,duration_40th_percentile,2015-03-01,49,0.9906305942910432,63.76869057828628,3,5,5
183,duration_40th_percentile,2015-03-01,48,0.9820515388513568,16.565863353607938,3,7,7
184,duration_40th_percentile,2015-03-01,50,0.9883112328070792,68.81455541043158,3,6,6
185,duration_40th_percentile,2015-03-01,49,0.9847942303723191,27.363128786184348,2,6,6
186,duration_40th_percentile,2015-03-01,50,0.9991175088867611,108.36136722967137,6,4,4
187,duration_40th_percentile,2015-03-01,46,0.9948844241279823,54.731812573196294,4,7,7
188,duration_40th_percentile,2015-03-01,48,0.976673717972598,100.73388965174263,4,6,6
189,duration_40th_percentile,2015-03-01,48,0.9845095424607903,30.238880460475116,2,6,6
190,duration_40th_percentile,2015-03-01,49,0.9922914814680871,132.157347945212,5,6,6
191,duration_40th_percentile,2015-03-01,48,0.9886796032766801,77.30759444867385,4,5,5
192,duration_40th_percentile,2015-03-01,49,0.9937931570162689,96.1865953602271,5,6,6
193,duration_40th_percentile,2015-03-01,49,0.9901371086637039,117.24176829776957,4,6,6
194,duration_40th_percentile,2015-03-01,49,0.9800113480849122,61.75616575534457,3,6,6
195,duration_40th_percentile,2015-03-01,50,0.9994485100481113,110.34775370660395,6,6,6
196,duration_40th_percentile,2015-03-01,53,0.9959359148995043,90.5129162754896,5,5,5
197,duration_40th_percentile,2015-03-01,53,0.9736126577938707,17.124164748387557,3,5,5
198,duration_40th_percentile,2015-03-01,44,0.9852902540166052,46.50734324997018,3,7,7
199,duration_40th_percentile,2015-03-01,54,0.9909232627137856,115.330577946282,5,5,5
200,duration_40th_percentile,2015-03-01,49,0.9918391368395102,119.01294117318196,5,5,5
201,duration_40th_percentile,2015-03-01,52,0.9934933845645736,70.2045692049436,4,5,5
202,duration_40th_percentile,2015-03-01,51,0.9886859229628432,64.22153714193746,4,5,5
203,duration_40th_percentile,2015-03-01,49,0.9713908595356562,0.0,0,5,5
204,duration_40th_percentile,2015-03-01,50,0.9964256226710013,101.66751809361176,6,6,6
205,duration_40th_percentile,2015-03-01,50,0.9786152591202918,48.291546481494265,3,4,4
206,duration_40th_percentile,2015-03-01,50,0.9935198932520566,90.47596978278796,5,5,5
207,duration_40th_percentile,2015-03-01,46,0.9933666257970846,96.52839916863229,5,7,7
208,duration_40th_percentile,2015-03-01,41,0.9890901014879174,99.55956331486323,4,7,7
209,duration_40th_percentile,2015-03-01,51,0.991366630544045,66.34781102802424,3,7,7
210,duration_40th_percentile,2015-03-01,49,0.9976219263962613,106.27655117772474,5,6,6
211,duration_40th_percentile,2015-03-01,51,0.9754902989880827,18.636002555347886,3,5,5
212,duration_40th_percentile,2015-03-01,51,0.9927161482132251,66.6718364999117,4,6,6
213,duration_40th_percentile,2015-03-01,50,0.9828320782246788,23.560889012121493,3,5,5
214,duration_40th_percentile,2015-03-01,50,0.9960496834492417,135.97854186724385,5,7,7
215,duration_40th_percentile,2015-03-01,50,0.9878408431522395,67.81613079192516,4,6,6
216,duration_40th_percentile,2015-03-01,54,0.988342243898723,65.57592697557982,4,5,5
217,duration_40th_percentile,2015-03-01,53,0.9847579723774944,45.79055988586879,4,5,5
218,duration_40th_percentile,2015-03-01,43,0.9857224467385242,61.636103785343835,4,6,6
219,duration_40th_percentile,2015-03-01,49,0.9892307939956803,60.55970663911853,3,5,5
220,duration_40th_percentile,2015-03-01,46,0.9834187668247182,29.555203420303314,2,6,6
221,duration_40th_percentile,2015-03-01,47,0.9986235066748822,220.1146906337052,6,7,7
222,duration_40th_percentile,2015-03-01,48,0.978389663581558,18.222334024469546,1,6,6
223,duration_40th_percentile,2015-03-01,49,0.9961821029717803,107.42920497793693,5,6,6
224,duration_40th_percentile,2015-03-01,49,0.9864339323705289,123.26464283126131,4,5,5
225,duration_40th_percentile,2015-03-01,48,0.9676535083583365,5.345694197528928,1,5,5
226,duration_40th_percentile,2015-03-01,50,0.9726328622366373,31.952252835495642,3,4,4
227,duration_40th_percentile,2015-03-01,54,0.990784307927523,85.57898973042927,5,6,6
228,duration_40th_percentile,2015-03-01,50,0.9873868534155845,94.05295889226807,4,6,6
229,duration_40th_percentile,2015-03-01,42,0.9901171877320201,141.12769604239486,4,6,6
230,duration_40th_percentile,2015-03-01,44,0.9937876471065169,124.99243226724286,4,7,7
231,duration_40th_percentile,2015-03-01,49,0.9850796466607034,35.53382963768638,2,6,6
232,duration_40th_percentile,2015-03-01,52,0.9977806702604373,100.20516720929254,5,5,5
233,duration_40th_percentile,2015-03-01,48,0.9857562681496692,34.36238868203645,3,4,4
234,duration_40th_percentile,2015-03-01,51,0.995479578642598,68.02842730249381,5,5,5
235,duration_40th_percentile,2015-03-01,48,0.9846832502515142,55.54404568378652,3,6,6
236,duration_40th_percentile,2015-03-01,45,0.997065947700394,92.57061912786276,5,7,7
237,duration_40th_percentile,2015-03-01,57,0.9872801622260872,61.9292390717585,3,4,4
238,duration_40th_percentile,2015-03-01,52,0.9765459093622126,148.78688386249996,5,5,5
239,duration_40th_percentile,2015-03-01,49,0.9921874184552149,81.73801193667248,4,6,6
240,duration_40th_percentile,2015-03-01,46,0.9949601469211683,115.58841234615318,6,7,7
241,duration_40th_percentile,2015-03-01,49,0.9979228116079143,113.6735066912953,5,6,6
242,duration_40th_percentile,2015-03-01,52,0.986964048714323,64.61990571592492,5,4,4
243,duration_40th_percentile,2015-03-01,52,0.96783056785187,64.32017380055765,4,6,6
244,duration_40th_percentile,2015-03-01,49,0.9902990727645574,82.42562390481407,4,6,6
245,duration_40th_percentile,2015-03-01,50,0.9925599840526622,83.95925889596163,3,6,6
246,duration_40th_percentile,2015-03-01,45,0.9794089608729052,29.57871370051464,2,7,7
247,duration_40th_percentile,2015-03-01,41,0.985793517530481,57.28425922024246,3,7,7
248,duration_40th_percentile,2015-03-01,48,0.996812498809777,68.31908158984356,6,7,7
249,duration_40th_percentile,2015-03-01,52,0.9936624558912238,51.02517298090879,3,5,5
250,duration_40th_percentile,2015-03-01,52,0.9830134966496422,75.2690896459194,4,5,5
251,duration_40th_percentile,2015-03-01,49,0.9527387573613849,0.0,0,5,5
252,duration_40th_percentile,2015-03-01,51,0.9879409813200298,57.96138481453829,4,5,5
253,duration_40th_percentile,2015-03-01,51,0.9924375827861154,80.85657533435244,5,7,7
254,duration_40th_percentile,2015-03-01,51,0.9956716108669895,13.593906999432534,3,6,6
255,duration_40th_percentile,2015-03-01,57,0.9745460914098069,74.59803485224666,3,4,4
256,duration_40th_percentile,2015-03-01,56,0.990373854373309,88.04124280274254,5,4,4
257,duration_40th_percentile,2015-03-01,53,0.996807406524384,119.4022360632938,6,6,6
258,duration_40th_percentile,2015-03-01,52,0.982360078071077,53.252966849006384,4,3,3
259,duration_40th_percentile,2015-03-01,48,0.9905116555368091,36.24743711663871,3,5,5
260,duration_40th_percentile,2015-03-01,55,0.9775585542934521,58.20815268182707,4,4,4
261,duration_40th_percentile,2015-03-01,46,0.9719482828187415,71.3796831549547,3,6,6
262,duration_40th_percentile,2015-03-01,52,0.9924058419680593,83.1584050970207,4,4,4
263,duration_40th_percentile,2015-03-01,53,0.9944836637699268,112.63040134994412,6,5,5
264,duration_40th_percentile,2015-03-01,53,0.9912785936329602,24.94236226560247,2,5,5
265,duration_40th_percentile,2015-03-01,51,0.9773996485168313,8.05938208967018,1,5,5
266,duration_40th_percentile,2015-03-01,51,0.9977749784929186,65.20946442409354,5,5,5
267,duration_40th_percentile,2015-03-01,53,0.9862534366115493,51.73092300542692,4,6,6
268,duration_40th_percentile,2015-03-01,43,0.9908388190192475,81.55687087532829,5,7,7
269,duration_40th_percentile,2015-03-01,50,0.9952386836494197,123.4068031261304,6,6,6
270,duration_40th_percentile,2015-03-01,41,0.9790569568969217,25.654054198166932,2,7,7
271,duration_40th_percentile,2015-03-01,50,0.9977709874714141,87.5433959057782,5,5,5
272,duration_40th_percentile,2015-03-01,54,0.9738801629341408,104.07061160036017,4,4,4
273,duration_40th_percentile,2015-03-01,51,0.9791070409917992,42.29747442631128,2,6,6
274,duration_40th_percentile,2015-03-01,48,0.9841833671642064,18.244747767189324,2,6,6
275,duration_40th_percentile,2015-03-01,58,0.9778212702575696,82.5912047555828,3,2,2
276,duration_40th_percentile,2015-03-01,50,0.9975647685959871,75.44219596979121,5,7,7
277,duration_40th_percentile,2015-03-01,50,0.9765027947377946,52.05935145587239,3,4,4
278,duration_40th_percentile,2015-03-01,46,0.9869264308677714,28.10058385431762,3,7,7
279,duration_40th_percentile,2015-03-01,45,0.9911474453196117,63.57819484536469,4,7,7
280,duration_40th_percentile,2015-03-01,55,0.9869737352119856,46.345836914902975,4,4,4
281,duration_40th_percentile,2015-03-01,50,0.9961532286087044,161.42860038932474,6,5,5
282,duration_40th_percentile,2015-03-01,48,0.9831556233388178,51.61998662594419,4,5,5
283,duration_40th_percentile,2015-03-01,57,0.9769615742919437,47.651209154197204,4,4,4
284,duration_40th_percentile,2015-03-01,48,0.9856470236493303,35.81733909788477,3,6,6
285,duration_40th_percentile,2015-03-01,53,0.9949115658377117,139.08129310454,6,4,4
286,duration_40th_percentile,2015-03-01,46,0.9981622378718077,52.31921252728216,5,7,7
287,duration_40th_percentile,2015-03-01,42,0.982970415398132,80.46599510026942,4,7,7
288,duration_40th_percentile,2015-03-01,48,0.9893763221731113,59.80254398885347,4,7,7
289,duration_40th_percentile,2015-03-01,48,0.9976971295939959,93.51060259373492,5,6,6
290,duration_40th_percentile,2015-03-01,51,0.9850977931964889,50.747409137375826,3,5,5
291,duration_40th_percentile,2015-03-01,46,0.99753663626532,83.64258525657397,5,7,7
292,duration_40th_percentile,2015-03-01,48,0.9714433855509091,53.6730419315702,4,6,6
293,duration_40th_percentile,2015-03-01,50,0.9907017545149258,91.46840464772004,4,5,5
294,duration_40th_percentile,2015-03-01,50,0.9899259823941967,95.15447685063066,5,5,5
295,duration_40th_percentile,2015-03-01,50,0.9869976099114905,22.767640717563495,3,6,6
296,duration_40th_percentile,2015-03-01,48,0.9910428343119262,44.75047977990221,3,7,7
297,duration_40th_percentile,2015-03-01,50,0.9959010411500214,115.18493702661465,5,6,6
298,duration_40th_percentile,2015-03-01,50,0.9872329172292275,65.69417104013462,5,6,6
299,duration_40th_percentile,2015-03-01,51,0.9994486824138377,127.03565647984544,5,6,6
0,duration_45th_percentile,2015-03-01,43,0.9821523012872956,55.36793911089751,4,5,5
1,duration_45th_percentile,2015-03-01,48,0.9857535290595608,31.290191801881292,4,5,5
2,duration_45th_percentile,2015-03-01,48,0.9830909458465186,103.44599511312208,5,5,5
3,duration_45th_percentile,2015-03-01,49,0.9867876917736778,23.56274184363724,3,5,5
4,duration_45th_percentile,2015-03-01,46,0.9939517304647182,93.43649629199842,5,5,5
5,duration_45th_percentile,2015-03-01,50,0.9937803788638354,82.31631993374549,4,4,4
6,duration_45th_percentile,2015-03-01,46,0.985031509467941,14.1780501855377,3,5,5
7,duration_45th_percentile,2015-03-01,48,0.966212518483701,23.74110777032888,1,4,4
8,duration_45th_percentile,2015-03-01,45,0.9716115799658732,100.19238160749842,4,5,5
9,duration_45th_percentile,2015-03-01,44,0.9911798525845016,113.75076228536352,4,5,5
10,duration_45th_percentile,2015-03-01,50,0.9640018872839836,16.211577635700564,2,3,3
11,duration_45th_percentile,2015-03-01,40,0.9954372651082333,79.55321389759035,5,7,7
12,duration_45th_percentile,2015-03-01,48,0.9730423529935374,28.30721799219168,2,4,4
13,duration_45th_percentile,2015-03-01,43,0.9970203065808894,90.54339205042913,6,6,6
14,duration_45th_percentile,2015-03-01,50,0.9929055030248193,57.27697356015335,4,5,5
15,duration_45th_percentile,2015-03-01,46,0.9810232402903084,71.58922646426561,5,5,5
