i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
41,duration_40th_percentile,2015-03-01,59,0.9700941014829266,275.60241145752366,3942.5581150629864,3,3,3
42,duration_40th_percentile,2015-03-01,56,0.9555888681191126,260.6015103580801,3872.727431848326,3,5,6
43,duration_40th_percentile,2015-03-01,58,0.9649023956529904,305.6343696067952,3952.9654251750985,4,3,4
44,duration_40th_percentile,2015-03-01,58,0.9486094392541519,364.1949172642793,3949.9385976449735,3,4,4
45,duration_40th_percentile,2015-03-01,59,0.9889930541598809,209.6108178414263,3948.004562565776,6,3,3
46,duration_40th_percentile,2015-03-01,58,0.9576186026934259,290.8967479474669,3910.6950661286173,3,4,4
47,duration_40th_percentile,2015-03-01,57,0.9645712187866344,327.31230500321,3973.3915120166885,3,4,5
48,duration_40th_percentile,2015-03-01,61,0.9795878849959568,204.52983992324482,3907.372045207961,3,1,1
49,duration_40th_percentile,2015-03-01,55,0.9319215980990815,0.0,3522.6636408145287,0,5,7
50,duration_40th_percentile,2015-03-01,57,0.9625081087025357,116.0857919742823,3754.3664428698676,2,3,5
51,duration_40th_percentile,2015-03-01,58,0.9754786174860124,233.70788805236486,3921.0170621494917,4,3,4
52,duration_40th_percentile,2015-03-01,57,0.9753069160484873,472.389883190202,4159.050025853485,4,3,5
53,duration_40th_percentile,2015-03-01,57,0.9806004609178152,578.1107855683392,4284.78052783768,5,3,5
54,duration_40th_percentile,2015-03-01,58,0.9752020934982124,296.4260306435167,3982.68994406676,3,3,4
55,duration_40th_percentile,2015-03-01,57,0.9705486587305876,302.5693406087843,3971.2432706104064,4,4,5
56,duration_40th_percentile,2015-03-01,59,0.9699625885007529,262.2413988695787,3928.699983402424,3,2,3
57,duration_40th_percentile,2015-03-01,60,0.959549935091486,245.7578364088015,3872.8565910546185,3,2,2
58,duration_40th_percentile,2015-03-01,59,0.9856628916694863,197.05386494476443,3922.8595954554226,5,3,3
59,duration_40th_percentile,2015-03-01,57,0.9461295049505944,10.981558279576006,3587.351086992823,1,4,5
60,duration_40th_percentile,2015-03-01,58,0.9591510461191318,49.51911327175867,3675.1100676020774,2,4,4
61,duration_40th_percentile,2015-03-01,58,0.9907421862314377,404.4788797807777,4149.484343735612,6,3,4
62,duration_40th_percentile,2015-03-01,59,0.9698564498595532,278.1957731341272,3944.253153603238,4,2,3
63,duration_40th_percentile,2015-03-01,59,0.9900085466322572,448.63237875509765,4190.86468502503,5,3,3
64,duration_40th_percentile,2015-03-01,58,0.9568395055305403,372.3916897301242,3989.245020635567,3,4,4
65,duration_40th_percentile,2015-03-01,57,0.9719301800850223,115.53765030258819,3789.4337310239735,3,4,5
66,duration_40th_percentile,2015-03-01,57,0.9753434770702368,224.16178362138533,3910.9601269468794,5,4,5
67,duration_40th_percentile,2015-03-01,58,0.9797293319242691,250.867859305583,3954.2447339793207,3,2,4
68,duration_40th_percentile,2015-03-01,59,0.9748378586150855,340.74216420677465,4025.6292697717986,5,2,3
69,duration_40th_percentile,2015-03-01,58,0.9788900272116899,501.79160136054145,4201.99590422073,5,3,4
70,duration_40th_percentile,2015-03-01,58,0.9776399594589519,325.2826307885946,4020.7616775434326,4,3,4
71,duration_40th_percentile,2015-03-01,59,0.9864352848382497,291.3671355123214,4020.0925122009053,3,3,3
72,duration_40th_percentile,2015-03-01,59,0.9619603556701948,454.7588905587926,4090.9690349921284,4,3,3
73,duration_40th_percentile,2015-03-01,57,0.9671521375289468,88.08372918953842,3743.918809048958,2,3,5
74,duration_40th_percentile,2015-03-01,58,0.9787114532198571,260.97133508471313,3960.5006282557733,4,4,4
75,duration_40th_percentile,2015-03-01,57,0.9528742619645397,195.54137715579964,3797.4060873817602,2,4,5
76,duration_40th_percentile,2015-03-01,59,0.9562869247591214,155.2179083665843,3769.982483956064,3,3,3
77,duration_40th_percentile,2015-03-01,58,0.9664813197783354,350.14335209888975,4003.442740860998,3,3,4
78,duration_40th_percentile,2015-03-01,56,0.9318248308804759,215.21113097991338,3737.5089917081123,3,3,6
79,duration_40th_percentile,2015-03-01,56,0.9674247128739724,275.84779151888347,3932.713206182499,3,4,6
80,duration_40th_percentile,2015-03-01,59,0.9786092721770231,426.779825549777,4125.9228743789245,4,3,3
81,duration_40th_percentile,2015-03-01,59,0.9818961197190739,202.66298373499512,3914.2303162730936,4,3,3
82,duration_40th_percentile,2015-03-01,58,0.9880870747762908,428.4030916651825,4163.372234319561,5,3,4
83,duration_40th_percentile,2015-03-01,58,0.9659906322804463,210.00568309742505,3861.4502731175116,3,2,4
84,duration_40th_percentile,2015-03-01,57,0.9696441816398107,215.04943356000877,3880.304440158493,3,3,5
85,duration_40th_percentile,2015-03-01,58,0.9847253123526901,331.00527420550725,4053.2669548986755,4,3,4
86,duration_40th_percentile,2015-03-01,57,0.955198918725731,119.28157976262719,3729.933492545891,3,4,5
87,duration_40th_percentile,2015-03-01,60,0.9678022069723375,263.38831392001657,3921.6806562754527,5,2,2
88,duration_40th_percentile,2015-03-01,58,0.9888364000398532,221.89258889801124,3959.6941810486564,5,3,4
89,duration_40th_percentile,2015-03-01,58,0.9655520629145926,190.58940856451477,3840.3762063816753,4,3,4
90,duration_40th_percentile,2015-03-01,58,0.9434591890543992,25.470767343729676,3591.746501969359,2,3,4
91,duration_40th_percentile,2015-03-01,58,0.9632771294468595,157.1033520918786,3798.290901401008,3,2,4
92,duration_40th_percentile,2015-03-01,59,0.9872645812027093,169.7879968469822,3901.6481137932233,4,3,3
93,duration_40th_percentile,2015-03-01,57,0.9784490491192255,376.19140981339285,4074.7288154840653,5,4,5
94,duration_40th_percentile,2015-03-01,58,0.9507049678583288,206.29789572174684,3799.96267422623,3,4,4
95,duration_40th_percentile,2015-03-01,59,0.9568036036851707,164.7150723557105,3781.432694285656,3,3,3
96,duration_40th_percentile,2015-03-01,58,0.9739863611717837,404.3715664018164,4086.040011631159,4,4,4
97,duration_40th_percentile,2015-03-01,58,0.9776419434903189,459.50626979670983,4154.992816190114,5,3,4
98,duration_40th_percentile,2015-03-01,56,0.9756605420431962,594.6115777895577,4282.608426712839,4,4,6
99,duration_40th_percentile,2015-03-01,58,0.9855431714097599,108.9183815692868,3834.271569498179,3,3,4
100,duration_40th_percentile,2015-03-01,59,0.9835663382432015,374.6947482171986,4092.575506776501,5,3,3
101,duration_40th_percentile,2015-03-01,57,0.9630134667265333,82.04029522370968,3722.2311994500055,3,4,5
102,duration_40th_percentile,2015-03-01,57,0.9575643939508188,274.55297550170997,3894.1463846358056,4,3,5
103,duration_40th_percentile,2015-03-01,57,0.9817699675156352,299.34935223352727,4010.439829442628,3,4,5
104,duration_40th_percentile,2015-03-01,57,0.9658832161733079,522.6779096399732,4173.716466775078,4,5,5
105,duration_40th_percentile,2015-03-01,56,0.9562781635273346,326.9308187458457,3941.6622768791703,3,4,6
106,duration_40th_percentile,2015-03-01,59,0.9824862160002185,447.93500538797696,4161.732901868802,5,2,3
107,duration_40th_percentile,2015-03-01,56,0.9666004975914622,277.71193273189976,3931.461813627627,3,4,6
108,duration_40th_percentile,2015-03-01,59,0.9883824503154643,320.30098738222387,4056.3866495746797,5,3,3
109,duration_40th_percentile,2015-03-01,61,0.9884460806240192,378.0567564691884,4114.38294122798,4,1,1
110,duration_40th_percentile,2015-03-01,58,0.9807987856363664,315.1079008348405,4022.5273105403053,5,3,4
111,duration_40th_percentile,2015-03-01,58,0.9702933131112116,400.7286356449764,4068.437359205356,4,3,4
112,duration_40th_percentile,2015-03-01,58,0.9722321884089921,429.04232489956905,4104.079997085559,4,3,4
113,duration_40th_percentile,2015-03-01,60,0.9956135240410143,355.48623030377837,4118.9053511788115,6,2,2
114,duration_40th_percentile,2015-03-01,60,0.9862365890660424,274.08042030534,4002.0547269749804,5,2,2
115,duration_40th_percentile,2015-03-01,58,0.9659109278874661,221.45585619957353,3872.5991636141953,3,4,4
116,duration_40th_percentile,2015-03-01,55,0.9690065802539889,45.348410586280124,3708.193283946358,1,5,7
117,duration_40th_percentile,2015-03-01,58,0.9501492314207177,116.51409322386542,3708.0781879941787,2,4,4
118,duration_40th_percentile,2015-03-01,57,0.9864537721895464,287.5416197476268,4016.336878624112,4,3,5
119,duration_40th_percentile,2015-03-01,58,0.960132234341564,53.162644430359705,3682.4624902414716,3,4,4
120,duration_40th_percentile,2015-03-01,58,0.9862676198833269,527.0697320239439,4255.16133518292,4,3,4
121,duration_40th_percentile,2015-03-01,56,0.9752427415132141,121.8119022201538,3808.2294651401025,4,4,6
122,duration_40th_percentile,2015-03-01,58,0.9741645222305093,229.09413514458754,3911.4360291759126,5,2,4
123,duration_40th_percentile,2015-03-01,58,0.9831760992673251,338.6632647124734,4055.068919942962,5,3,4
124,duration_40th_percentile,2015-03-01,59,0.9672728113497069,486.57602859350857,4142.867255495401,4,2,3
125,duration_40th_percentile,2015-03-01,57,0.9570159640243106,159.41741586389367,3776.937759875788,2,4,5
126,duration_40th_percentile,2015-03-01,58,0.9647783817394469,45.54057111851955,3692.4028540936283,2,3,4
127,duration_40th_percentile,2015-03-01,56,0.9538726928030031,62.61600807069976,3668.2547868660513,2,4,6
128,duration_40th_percentile,2015-03-01,57,0.9797195846211281,294.12520508832245,3997.465234956186,4,3,5
129,duration_40th_percentile,2015-03-01,55,0.9599426662292393,272.0688534404593,3900.652131786984,3,5,7
130,duration_40th_percentile,2015-03-01,59,0.9753682627886885,468.53969087147084,4155.431724212714,4,3,3
131,duration_40th_percentile,2015-03-01,60,0.9836923476213565,265.6228279461518,3983.97990195488,6,1,2
132,duration_40th_percentile,2015-03-01,59,0.9632756976905666,412.12009956334623,4053.3022368336883,4,3,3
133,duration_40th_percentile,2015-03-01,56,0.9545614016806135,13.206214353872952,3621.4483127065923,2,4,6
134,duration_40th_percentile,2015-03-01,58,0.9906982869050189,303.5943820473998,4048.433906548372,6,3,4
135,duration_40th_percentile,2015-03-01,58,0.9844157224045301,315.4610540617904,4036.552484750914,4,4,4
136,duration_40th_percentile,2015-03-01,59,1.0,542.8248355347802,4322.82483553478,7,3,3
137,duration_40th_percentile,2015-03-01,57,0.9801773810630755,209.49060083911309,3914.5611012575387,5,4,5
138,duration_40th_percentile,2015-03-01,57,0.9774770764098532,538.4492730025544,4233.312621831799,4,3,5
139,duration_40th_percentile,2015-03-01,57,0.9768109745610211,189.63963554133704,3881.9851193819964,4,3,5
140,duration_40th_percentile,2015-03-01,58,0.9657440430318811,318.6836875652557,3969.1961702257668,3,3,4
141,duration_40th_percentile,2015-03-01,57,0.9810257550889396,408.07696761904015,4116.354321855231,5,3,5
142,duration_40th_percentile,2015-03-01,57,0.9598138795689628,379.1909314041342,4007.2873961748137,3,3,5
143,duration_40th_percentile,2015-03-01,57,0.9654030370098917,227.0512052615934,3876.2746851589845,3,3,5
144,duration_40th_percentile,2015-03-01,55,0.9377979723294084,142.2638936472672,3687.1402290524306,2,5,7
145,duration_40th_percentile,2015-03-01,55,0.926162867952406,60.59670851693522,3561.49234937703,1,5,7
146,duration_40th_percentile,2015-03-01,58,0.9639216906547683,172.31723719761135,3815.941227872635,4,3,4
147,duration_40th_percentile,2015-03-01,57,0.9723712459138557,225.51133475973643,3901.0746443141115,4,4,5
148,duration_40th_percentile,2015-03-01,57,0.9480718200062126,176.52291417475658,3760.2343937982405,2,3,5
149,duration_40th_percentile,2015-03-01,59,0.9935547527765725,327.7738151639088,4083.4107806593533,5,3,3
150,duration_40th_percentile,2015-03-01,57,0.9757582011256065,391.0884122427756,4079.4544124975687,4,4,5
151,duration_40th_percentile,2015-03-01,58,0.9892226074317817,639.9405637516477,4379.202019843782,4,2,4
152,duration_40th_percentile,2015-03-01,55,0.9714684242779558,398.5685700775854,4070.7192138482583,4,4,7
153,duration_40th_percentile,2015-03-01,57,0.9525747125147423,191.69732156203418,3792.4297348677605,2,4,5
154,duration_40th_percentile,2015-03-01,58,0.968639854192821,325.3128664665421,3986.771515315405,4,2,4
155,duration_40th_percentile,2015-03-01,58,0.9680807429232278,48.72933501495004,3708.0745432647514,3,3,4
156,duration_40th_percentile,2015-03-01,58,0.9850759171724661,488.4429161257916,4212.029883037714,4,3,4
157,duration_40th_percentile,2015-03-01,60,0.9685850064200932,155.81984156552994,3817.0711658334826,2,2,2
158,duration_40th_percentile,2015-03-01,57,0.9668499714879447,289.54952822079326,3944.2424204452245,2,5,5
159,duration_40th_percentile,2015-03-01,57,0.9653585811461376,445.88363082580463,4094.9390675582054,4,4,5
160,duration_40th_percentile,2015-03-01,58,0.9791436343687661,218.86051690165743,3920.023454815593,4,4,4
161,duration_40th_percentile,2015-03-01,60,0.9765823422836938,402.70097398943005,4094.182227821793,5,2,2
162,duration_40th_percentile,2015-03-01,57,0.9954351681235982,553.0530709642408,4315.798006471442,6,3,5
163,duration_40th_percentile,2015-03-01,59,0.953958084998873,85.20613494338909,3691.16769623913,2,3,3
164,duration_40th_percentile,2015-03-01,57,0.9610123806306456,342.340520833847,3974.967319617688,2,3,5
165,duration_40th_percentile,2015-03-01,58,0.9627381639198622,291.5134811824414,3930.6637407995204,3,3,4
166,duration_40th_percentile,2015-03-01,58,0.9783841803673352,258.5579357663262,3956.850137554853,4,3,4
167,duration_40th_percentile,2015-03-01,59,0.9761496397788053,420.6679924034129,4110.513630767297,4,2,3
168,duration_40th_percentile,2015-03-01,57,0.97577639840353,399.39139500636907,4087.8261809717123,3,4,5
169,duration_40th_percentile,2015-03-01,58,0.9736326582983176,202.15213854730177,3882.483586914942,3,3,4
170,duration_40th_percentile,2015-03-01,57,0.9589236829615061,364.35445618867686,3989.0859777831697,4,3,5
171,duration_40th_percentile,2015-03-01,57,0.9897582401345038,325.5076096836402,4066.7937573920653,5,3,5
172,duration_40th_percentile,2015-03-01,55,0.9706522294944321,172.44099046381075,3841.5064179527635,1,4,7
173,duration_40th_percentile,2015-03-01,56,0.9848036969623354,138.2087932206266,3860.766767738255,4,4,6
174,duration_40th_percentile,2015-03-01,58,0.9608777462796741,284.7724565888119,3916.89033752598,3,4,4
175,duration_40th_percentile,2015-03-01,59,0.9688285618067035,88.53257352957894,3750.7045371589193,2,3,3
176,duration_40th_percentile,2015-03-01,58,0.9789542060776489,457.9565356147941,4158.4034345883065,5,2,4
177,duration_40th_percentile,2015-03-01,57,0.9652894711616248,133.56316083887725,3782.3573618298187,3,4,5
178,duration_40th_percentile,2015-03-01,57,0.9745285146869086,374.49459960182276,4058.212385118338,4,3,5
179,duration_40th_percentile,2015-03-01,57,0.9740482358111706,186.49378132888762,3868.3961126951126,3,3,5
180,duration_40th_percentile,2015-03-01,57,0.977848893439402,405.81450086809275,4102.083318069032,4,4,5
181,duration_40th_percentile,2015-03-01,59,0.9667379504350321,524.04929118852,4178.318743832941,4,3,3
182,duration_40th_percentile,2015-03-01,58,0.9739532746379045,346.30229532956173,4027.8456734608408,5,2,4
183,duration_40th_percentile,2015-03-01,57,0.9639298892265936,150.58544397011224,3794.2404252466367,4,3,5
184,duration_40th_percentile,2015-03-01,56,0.96614450359851,107.78673823863801,3759.8129618410053,4,4,6
185,duration_40th_percentile,2015-03-01,59,0.9661306583561692,314.21929456157966,3966.193183147899,4,3,3
186,duration_40th_percentile,2015-03-01,60,0.9761026631190008,365.91728532722004,4055.585351917043,3,2,2
187,duration_40th_percentile,2015-03-01,58,0.9802124014325883,227.41148063823493,3932.6143580534185,4,3,4
188,duration_40th_percentile,2015-03-01,60,0.970971512117902,144.06785898265923,3814.340174788329,3,2,2
189,duration_40th_percentile,2015-03-01,58,0.9801028857383011,246.95156158830946,3951.7404696790877,4,3,4
190,duration_40th_percentile,2015-03-01,57,0.9764695034452202,555.3766731045201,4246.431396127452,5,3,5
191,duration_40th_percentile,2015-03-01,57,0.9491697005208831,201.7635672522939,3789.625035221231,3,3,5
192,duration_40th_percentile,2015-03-01,58,0.9575818304101552,554.5501345410521,4174.2094534914395,4,3,4
193,duration_40th_percentile,2015-03-01,57,0.9550532067353391,420.1754724501652,4030.276593909747,3,3,5
194,duration_40th_percentile,2015-03-01,58,0.954628382819383,373.56800687929046,3982.0632939365582,4,3,4
195,duration_40th_percentile,2015-03-01,55,0.946197355860981,370.90011929052355,3947.5261244450317,3,5,7
196,duration_40th_percentile,2015-03-01,58,0.9672401548962525,257.05565492533935,3913.223440433173,4,2,4
197,duration_40th_percentile,2015-03-01,58,0.9894617177218791,202.9832737044518,3943.1485666931553,4,3,4
198,duration_40th_percentile,2015-03-01,60,0.9983398142607867,365.73210016783935,4139.456598073612,6,2,2
199,duration_40th_percentile,2015-03-01,59,0.9597454873747832,121.96079548518014,3749.79873776186,4,2,3
200,duration_40th_percentile,2015-03-01,58,0.9610144773194171,406.1379375816738,4038.77266184907,2,3,4
201,duration_40th_percentile,2015-03-01,56,0.9387664179266786,269.25663240904294,3817.7936921718883,2,5,6
202,duration_40th_percentile,2015-03-01,61,0.9801694528432741,188.09771530118553,3893.1382470487624,4,1,1
203,duration_40th_percentile,2015-03-01,55,0.9461096487505729,534.8396467523223,4111.134119029488,2,5,7
204,duration_40th_percentile,2015-03-01,59,0.9834430344768565,228.04315116001874,3945.4578214825365,4,3,3
205,duration_40th_percentile,2015-03-01,56,0.9714554392677888,575.1067089660413,4247.208269398283,4,3,6
206,duration_40th_percentile,2015-03-01,57,0.9582355010677992,284.4104907798935,3906.5406848161742,3,3,5
207,duration_40th_percentile,2015-03-01,57,0.9568054055899052,169.47948749116517,3786.2039206210075,3,4,5
208,duration_40th_percentile,2015-03-01,57,0.9618058702032478,525.5437627155619,4161.169952083838,3,4,5
209,duration_40th_percentile,2015-03-01,59,0.9856868781043046,499.7514521981626,4225.6478514324335,6,2,3
210,duration_40th_percentile,2015-03-01,58,0.9659868608996158,254.03794719520397,3905.468281395752,4,4,4
211,duration_40th_percentile,2015-03-01,59,0.9796813939427736,394.49407233050863,4097.689741434193,4,3,3
212,duration_40th_percentile,2015-03-01,57,0.9668373852953108,370.28849813135696,4024.9338145476313,4,3,5
213,duration_40th_percentile,2015-03-01,55,0.9442339863818933,71.44126162137763,3640.645730144934,1,5,7
214,duration_40th_percentile,2015-03-01,58,0.9729834609226159,203.45374513009256,3881.331227417581,4,3,4
215,duration_40th_percentile,2015-03-01,56,0.9734551536970871,291.94204139685405,3971.6025223718443,3,4,6
216,duration_40th_percentile,2015-03-01,56,0.9643257396017691,382.36385921834653,4027.5151549130346,4,3,6
217,duration_40th_percentile,2015-03-01,58,0.9769078987074101,300.82986935093743,3993.5417264649477,5,3,4
218,duration_40th_percentile,2015-03-01,60,0.9871134330905573,179.31391927868742,3910.6026963609943,5,2,2
219,duration_40th_percentile,2015-03-01,57,0.9769187291844127,255.4055299975023,3948.158326314582,4,3,5
220,duration_40th_percentile,2015-03-01,59,0.9778955365002054,449.94779696042997,4146.392924931206,3,3,3
221,duration_40th_percentile,2015-03-01,57,0.9662536055968056,138.76360430999307,3791.2022334659177,3,3,5
222,duration_40th_percentile,2015-03-01,56,0.9526064765609833,297.4133407659119,3898.2658221664287,3,4,6
223,duration_40th_percentile,2015-03-01,55,0.9543468209669494,247.3655750299489,3854.796558285018,3,4,7
224,duration_40th_percentile,2015-03-01,59,0.9461403931110335,36.09401173508809,3612.504697694794,1,3,3
225,duration_40th_percentile,2015-03-01,56,0.9751424914562108,72.93095579114504,3758.9695734956217,4,4,6
226,duration_40th_percentile,2015-03-01,58,0.9780048331009314,236.91260944007558,3933.770878561596,5,3,4
227,duration_40th_percentile,2015-03-01,59,0.9857149070895821,347.0638873851666,4073.0662361837867,5,2,3
228,duration_40th_percentile,2015-03-01,59,0.9881462790664252,341.33314848481587,4076.5260833559028,5,3,3
229,duration_40th_percentile,2015-03-01,57,0.9621612355959082,244.42385356024874,3881.3933241127816,2,3,5
230,duration_40th_percentile,2015-03-01,59,0.9798062828326385,40.76110909262604,3744.4288582,2,3,3
231,duration_40th_percentile,2015-03-01,59,0.9501902924990286,430.6284180361106,4022.3477236824388,2,3,3
232,duration_40th_percentile,2015-03-01,55,0.958555824541669,103.81814437057108,3727.15916113808,2,4,7
233,duration_40th_percentile,2015-03-01,58,0.9928183264174729,397.9378801648021,4150.79115402285,6,3,4
234,duration_40th_percentile,2015-03-01,58,0.9747006741551912,334.3255897875001,4018.6941380941234,4,3,4
235,duration_40th_percentile,2015-03-01,59,0.9932986520019707,331.40804248971244,4086.0769470571613,5,2,3
236,duration_40th_percentile,2015-03-01,56,0.9417245697780313,142.57124466035395,3702.2901184213124,2,3,6
237,duration_40th_percentile,2015-03-01,56,0.9679642142083456,844.472170647406,4503.376900354952,4,4,6
238,duration_40th_percentile,2015-03-01,58,0.9843140326311622,421.4473212458031,4142.154364591596,6,2,4
239,duration_40th_percentile,2015-03-01,58,0.9761645871391161,202.51573086934354,3892.4178702552026,4,3,4
240,duration_40th_percentile,2015-03-01,55,0.9455572981477429,25.92148057201223,3600.1280675704807,1,5,7
241,duration_40th_percentile,2015-03-01,55,0.9505130608898223,19.265688234314666,3612.2050583978435,1,4,7
242,duration_40th_percentile,2015-03-01,58,0.9898124781650924,383.0070364185233,4124.498203882573,5,3,4
243,duration_40th_percentile,2015-03-01,59,0.9885526947554438,319.34817887853376,4056.0773650541114,5,2,3
244,duration_40th_percentile,2015-03-01,59,0.9867989862384293,543.1631770740923,4273.263345055355,4,2,3
245,duration_40th_percentile,2015-03-01,59,0.9887371319345112,548.049783725658,4285.47614243811,5,3,3
246,duration_40th_percentile,2015-03-01,57,0.928387115173798,138.8981558883454,3648.2014512453015,2,3,5
247,duration_40th_percentile,2015-03-01,59,0.9657667490254821,159.00880696907245,3809.6071182853952,3,2,3
248,duration_40th_percentile,2015-03-01,58,0.9716265019621867,173.4994212519648,3846.2475986690297,4,3,4
249,duration_40th_percentile,2015-03-01,58,0.9880984366777606,516.2290976453152,4251.241188287249,5,3,4
250,duration_40th_percentile,2015-03-01,58,0.9707588218330618,276.83653497205125,3946.304881501025,4,3,4
251,duration_40th_percentile,2015-03-01,58,0.9837236370556985,455.8939252812047,4174.3692733517455,4,2,4
252,duration_40th_percentile,2015-03-01,57,0.9748609194411887,357.4313929386784,4042.405668426372,5,3,5
253,duration_40th_percentile,2015-03-01,57,0.9465128931443945,333.0663371979166,3910.8850732837277,3,4,5
254,duration_40th_percentile,2015-03-01,59,0.9970700069851285,597.8369489679703,4366.7615753717555,6,2,3
255,duration_40th_percentile,2015-03-01,60,0.9731537060078536,232.2278471218615,3910.748855831547,4,2,2
256,duration_40th_percentile,2015-03-01,57,0.957249838659325,354.06860343602557,3972.4729935682735,3,4,5
257,duration_40th_percentile,2015-03-01,57,0.9693071878553076,144.80008785575774,3808.781257948819,2,4,5
258,duration_40th_percentile,2015-03-01,58,0.9802742661134987,338.0866654952358,4043.5233914042606,5,3,4
259,duration_40th_percentile,2015-03-01,58,0.9582365723026837,260.0137761500953,3882.148019454239,3,4,4
260,duration_40th_percentile,2015-03-01,58,0.9617351904931443,308.33991044803327,3943.6989305121187,4,3,4
261,duration_40th_percentile,2015-03-01,59,0.964872906187329,272.18901449497173,3919.4085998830747,4,3,3
262,duration_40th_percentile,2015-03-01,57,0.9822339260650501,160.44448729368605,3873.288727819575,4,4,5
