i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
110,duration_40th_percentile,2015-03-01,147,0.9920995759394173,1105.198878840386,11928.613123230414,16,4,4
111,duration_40th_percentile,2015-03-01,146,0.9863362835669173,895.7452042965725,11677.93972823942,17,5,5
112,duration_40th_percentile,2015-03-01,147,0.9899243170030616,1103.2174199991082,11941.92053368619,19,4,4
113,duration_40th_percentile,2015-03-01,144,0.9907483611905776,1034.2366136176202,11863.262524705195,17,7,7
114,duration_40th_percentile,2015-03-01,146,0.9902053835860528,886.8837379095856,11721.911016356542,15,5,5
115,duration_40th_percentile,2015-03-01,146,0.9896712468703311,874.8339794942012,11697.402544428789,18,5,5
116,duration_40th_percentile,2015-03-01,146,0.9895785834720396,935.2082432245342,11747.76008442942,17,5,5
117,duration_40th_percentile,2015-03-01,145,0.9835862093224561,949.4229007273055,11678.998613079211,15,6,6
118,duration_40th_percentile,2015-03-01,148,0.9930015565245008,1173.0739384465408,12038.05529614713,19,3,3
119,duration_40th_percentile,2015-03-01,145,0.9792895866423706,1434.4749964439698,12119.29629163663,14,6,6
120,duration_40th_percentile,2015-03-01,143,0.986501749395692,1068.8055526265096,11883.606484059901,17,8,8
121,duration_40th_percentile,2015-03-01,144,0.9708505311910585,959.5693352160499,11561.58672624739,14,7,7
122,duration_40th_percentile,2015-03-01,147,0.9920618297597064,1219.0088291107768,12078.402448258095,18,4,4
123,duration_40th_percentile,2015-03-01,147,0.991771464944695,1166.9132260081537,12011.311736556678,16,4,4
124,duration_40th_percentile,2015-03-01,145,0.9884402965891321,1720.5160675181041,12527.866005026783,18,6,6
125,duration_40th_percentile,2015-03-01,147,0.9922707056031083,1167.8145384732757,12039.216508897383,19,4,4
126,duration_40th_percentile,2015-03-01,145,0.9781175672621818,1256.2335555348218,11987.073235449561,16,6,6
127,duration_40th_percentile,2015-03-01,148,0.9844645539877019,1338.2265825907825,12069.467162612265,16,3,3
128,duration_40th_percentile,2015-03-01,146,0.9929399711431287,1753.8445779801789,12595.466078440548,18,5,5
129,duration_40th_percentile,2015-03-01,149,0.9912675866758487,999.0003196125083,11824.961957002344,17,2,2
130,duration_40th_percentile,2015-03-01,145,0.9783176597536505,1101.1467160096925,11808.128110566993,13,6,6
131,duration_40th_percentile,2015-03-01,147,0.9921982928668011,1331.2768414959648,12178.039550905127,19,4,4
132,duration_40th_percentile,2015-03-01,145,0.9838819769922761,1152.5882209170722,11906.293021927922,15,6,6
133,duration_40th_percentile,2015-03-01,146,0.9884512629014356,1077.558522011001,11870.847165361298,16,4,5
134,duration_40th_percentile,2015-03-01,146,0.9771001112706176,973.3057346811131,11653.592279306662,16,5,5
135,duration_40th_percentile,2015-03-01,148,0.9816169985640251,1011.7874995604719,11726.861328009789,15,3,3
136,duration_40th_percentile,2015-03-01,147,0.993033683399335,1064.3964512574082,11897.874799077144,19,4,4
137,duration_40th_percentile,2015-03-01,146,0.991726213941455,1285.2645575797937,12116.42375589269,19,5,5
138,duration_40th_percentile,2015-03-01,144,0.9854301213711743,674.1689037559804,11468.342443552769,15,7,7
139,duration_40th_percentile,2015-03-01,143,0.9878506249681381,1235.2043002492176,12037.225715604645,15,8,8
140,duration_40th_percentile,2015-03-01,143,0.9832902029366137,908.9644699067981,11666.97264876485,12,7,8
141,duration_40th_percentile,2015-03-01,147,0.9966789964718484,1913.0053209950831,12791.758457175443,20,4,4
142,duration_40th_percentile,2015-03-01,144,0.9954328101221026,1346.3544595610194,12227.976302991809,19,7,7
143,duration_40th_percentile,2015-03-01,148,0.9919748033586465,1375.4104048802042,12195.737462594592,21,3,3
144,duration_40th_percentile,2015-03-01,146,0.988530387440711,1264.0609376326165,12041.608349646247,19,5,5
145,duration_40th_percentile,2015-03-01,148,0.9984556729707783,1318.8795351878562,12219.698993484919,20,3,3
146,duration_40th_percentile,2015-03-01,143,0.9904886968397809,1329.200937764865,12144.744795540322,17,8,8
147,duration_40th_percentile,2015-03-01,147,0.9884230643519729,1002.646242256103,11797.085148414137,17,4,4
148,duration_40th_percentile,2015-03-01,145,0.9924785212662649,1366.3350709262997,12213.98708238097,19,5,6
149,duration_40th_percentile,2015-03-01,146,0.9956658315484695,1319.0526960056757,12190.543638566347,18,5,5
150,duration_40th_percentile,2015-03-01,145,0.9838615232525546,1242.222688119628,11970.861003833808,16,6,6
151,duration_40th_percentile,2015-03-01,145,0.9904674549876468,1380.8133321490702,12227.635492174202,18,5,6
152,duration_40th_percentile,2015-03-01,145,0.9970624220326506,1458.9151465689292,12345.94080484175,19,6,6
153,duration_40th_percentile,2015-03-01,145,0.9854309055942256,1412.1743703170418,12169.143007332006,17,6,6
154,duration_40th_percentile,2015-03-01,148,0.9919306573797767,1405.806951288591,12225.585715945419,20,3,3
155,duration_40th_percentile,2015-03-01,144,0.9891321295901466,1069.1522578036488,11889.784825981547,16,6,7
156,duration_40th_percentile,2015-03-01,144,0.9884710557000523,1235.5836418081415,12047.766190065537,16,7,7
157,duration_40th_percentile,2015-03-01,145,0.9875607001559371,1156.8541165581246,11926.19641121665,15,6,6
158,duration_40th_percentile,2015-03-01,148,0.9875948257485063,1189.4241122739481,11955.351848070395,17,3,3
159,duration_40th_percentile,2015-03-01,145,0.996130024741046,1174.1288671799068,12056.527619434251,18,6,6
160,duration_40th_percentile,2015-03-01,147,0.9799798051259299,1355.8805451711942,12054.782975359663,18,4,4
161,duration_40th_percentile,2015-03-01,145,0.9908098263653625,1673.9484985299748,12505.282824678534,18,6,6
162,duration_40th_percentile,2015-03-01,148,0.9937152723381165,1374.2154976252518,12216.159180064657,19,3,3
163,duration_40th_percentile,2015-03-01,148,0.9870807781158234,1214.6076701758552,11988.165216408937,19,3,3
164,duration_40th_percentile,2015-03-01,145,0.9979175995882453,1619.4352917093506,12513.57187859536,22,5,6
165,duration_40th_percentile,2015-03-01,146,0.9944628732380786,1281.374150867218,12144.820016074296,18,5,5
166,duration_40th_percentile,2015-03-01,148,0.9881782550756085,963.9484071595094,11782.43412455467,17,3,3
167,duration_40th_percentile,2015-03-01,146,0.9824979754571244,1192.1589124901257,11968.438415034452,16,5,5
168,duration_40th_percentile,2015-03-01,145,0.9894531480403856,1252.2873863238315,12087.673729631973,16,6,6
169,duration_40th_percentile,2015-03-01,149,0.9983536873960986,1835.217887131164,12746.13024155763,22,2,2
170,duration_40th_percentile,2015-03-01,147,0.992681362909613,1197.6242667189201,12054.06760325856,18,4,4
171,duration_40th_percentile,2015-03-01,148,0.9924168358382776,1736.3688717022055,12595.563656972861,20,3,3
172,duration_40th_percentile,2015-03-01,145,0.9816638214985827,1060.4576149479549,11829.235832148845,17,6,6
173,duration_40th_percentile,2015-03-01,148,0.9909844022066987,1244.1805726883922,12053.227542525212,19,3,3
174,duration_40th_percentile,2015-03-01,146,0.9845075034193439,791.2106337689628,11520.825576749101,14,5,5
175,duration_40th_percentile,2015-03-01,144,0.9856282774342833,816.1343063440328,11560.585178985873,17,6,7
176,duration_40th_percentile,2015-03-01,147,0.9931302477996679,1717.7161908060266,12563.196863351097,20,4,4
177,duration_40th_percentile,2015-03-01,146,0.995022564498825,1144.5765573248686,12019.909967189004,18,5,5
178,duration_40th_percentile,2015-03-01,146,0.9954438149994231,1113.8020933445146,11978.99994337656,18,5,5
179,duration_40th_percentile,2015-03-01,145,0.9971180151349668,1500.166625583518,12388.144120335708,19,5,6
180,duration_40th_percentile,2015-03-01,146,0.9913091858621965,1491.3468890566407,12332.34390081514,19,4,5
181,duration_40th_percentile,2015-03-01,143,0.9820521152211483,1583.183968240929,12312.175462394855,17,8,8
182,duration_40th_percentile,2015-03-01,146,0.9891544083922909,1406.7795687939301,12221.37531160891,19,4,5
183,duration_40th_percentile,2015-03-01,148,0.9915711939389495,1463.7849015827846,12280.834174704298,18,3,3
184,duration_40th_percentile,2015-03-01,147,0.9981625426398171,1256.7936296703654,12163.655758218258,20,4,4
185,duration_40th_percentile,2015-03-01,143,0.9839001786208972,1523.4714297939622,12298.942307527917,15,8,8
186,duration_40th_percentile,2015-03-01,145,0.9980093449266576,2032.9363442972626,12928.212408286348,21,5,6
187,duration_40th_percentile,2015-03-01,146,0.9886531072876741,1167.64345468544,11953.542341293138,18,4,5
188,duration_40th_percentile,2015-03-01,146,0.9797685638192314,860.6890414521097,11577.13823935984,14,5,5
189,duration_40th_percentile,2015-03-01,147,0.9842694986993479,1481.3558657812896,12205.983039627192,16,4,4
190,duration_40th_percentile,2015-03-01,147,0.9851047028769023,1155.3675857000098,11902.1231899766,16,4,4
191,duration_40th_percentile,2015-03-01,146,0.9691916343941327,1048.9505874603503,11658.725247304239,14,4,5
192,duration_40th_percentile,2015-03-01,144,0.9881085316468554,1106.8740787180498,11879.182041771996,20,7,7
193,duration_40th_percentile,2015-03-01,150,0.9930563320106228,1047.2062795613597,11880.965923133295,19,1,1
194,duration_40th_percentile,2015-03-01,148,0.9955917258089034,814.0351201442493,11679.28435469083,19,2,3
195,duration_40th_percentile,2015-03-01,147,0.9943365587464478,859.9101748627996,11720.658282137809,19,4,4
196,duration_40th_percentile,2015-03-01,148,0.995155968915016,1086.4333276615594,11946.270461586057,20,3,3
197,duration_40th_percentile,2015-03-01,145,0.9914584355049155,1159.0482730978656,11985.372586636278,18,6,6
198,duration_40th_percentile,2015-03-01,143,0.9638658460927225,1012.3020956516685,11523.435344124302,14,6,8
199,duration_40th_percentile,2015-03-01,145,0.991213674826335,1562.0710983084555,12376.627192942873,20,6,6
200,duration_40th_percentile,2015-03-01,147,0.9813625856235447,1084.2717462530568,11830.270357798065,16,4,4
201,duration_40th_percentile,2015-03-01,146,0.9821150057354459,1007.9901895126989,11720.04526948461,15,4,5
202,duration_40th_percentile,2015-03-01,145,0.9870758248249231,837.7791878114396,11608.974125940622,15,5,6
203,duration_40th_percentile,2015-03-01,147,0.986424376713549,836.0392015203663,11643.649114350887,17,4,4
204,duration_40th_percentile,2015-03-01,149,0.9928702054338274,1538.6769972961838,12370.124948784322,21,2,2
205,duration_40th_percentile,2015-03-01,144,0.9888461929750988,982.235924398556,11794.564700180372,19,6,7
206,duration_40th_percentile,2015-03-01,146,0.9957476042877296,1107.2407720469866,11974.42601730059,19,5,5
207,duration_40th_percentile,2015-03-01,146,0.98316276110708,798.689299503974,11534.316388999581,16,5,5
208,duration_40th_percentile,2015-03-01,144,0.9866850574073085,890.1675550169499,11654.701567698676,14,7,7
209,duration_40th_percentile,2015-03-01,144,0.9718372563394369,993.1754982241096,11668.895597812667,15,7,7
210,duration_40th_percentile,2015-03-01,144,0.9857939169783456,992.4352908054819,11786.433814907945,14,7,7
211,duration_40th_percentile,2015-03-01,149,0.9955653590255727,1370.5356767619348,12235.457435859547,20,2,2
212,duration_40th_percentile,2015-03-01,147,0.9903082915149222,1095.749068800365,11929.252230043143,17,4,4
213,duration_40th_percentile,2015-03-01,147,0.9900613899249909,1347.8085623586378,12173.291049733383,17,4,4
214,duration_40th_percentile,2015-03-01,145,0.9929648610817172,925.6997597047651,11760.04001918064,18,6,6
215,duration_40th_percentile,2015-03-01,147,0.9908160681754908,1766.1285667839888,12572.064133523589,18,4,4
216,duration_40th_percentile,2015-03-01,144,0.9814120519595092,1032.8061710742668,11769.08904743916,16,7,7
217,duration_40th_percentile,2015-03-01,146,0.9969426868495347,1118.9644478510254,12007.116701526656,20,5,5
218,duration_40th_percentile,2015-03-01,149,0.9856497150384547,1007.7390937620822,11773.686516190744,17,2,2
219,duration_40th_percentile,2015-03-01,146,0.9855781755872879,1164.2217291732773,11981.70748561203,16,5,5
220,duration_40th_percentile,2015-03-01,147,0.9941753759999356,937.2241159014119,11795.922235231006,18,4,4
221,duration_40th_percentile,2015-03-01,147,0.9853099077661196,1108.0197120509824,11911.979535926042,19,4,4
222,duration_40th_percentile,2015-03-01,147,0.9862531556569706,1263.1470209352706,12033.242054902628,17,4,4
223,duration_40th_percentile,2015-03-01,146,0.9843276209091677,1330.4068277125102,12097.436843583258,16,5,5
224,duration_40th_percentile,2015-03-01,147,0.9933509582818992,1218.7210351285921,12056.13993698978,19,4,4
225,duration_40th_percentile,2015-03-01,150,0.9811346288247307,1762.624945718829,12505.734172940269,17,1,1
226,duration_40th_percentile,2015-03-01,146,0.9944558067711529,1270.362593439834,12121.503713537553,19,5,5
227,duration_40th_percentile,2015-03-01,143,0.9908177484763476,1107.96756858559,11935.584118481467,18,8,8
228,duration_40th_percentile,2015-03-01,146,0.9916985546568668,1192.96978837281,12049.948205029032,18,5,5
229,duration_40th_percentile,2015-03-01,145,0.9876718296457514,1218.208882675423,12025.438897773322,19,6,6
230,duration_40th_percentile,2015-03-01,145,0.9797676072832529,1262.300858890001,11990.138708450886,17,6,6
231,duration_40th_percentile,2015-03-01,148,0.9866211371257656,903.9135673169363,11676.045346218423,18,3,3
232,duration_40th_percentile,2015-03-01,147,0.9924589239993817,1317.078958792086,12168.363246826644,20,4,4
233,duration_40th_percentile,2015-03-01,147,0.9887959897484433,952.4272938146125,11762.63182318024,20,3,4
234,duration_40th_percentile,2015-03-01,149,0.9986916279817947,1664.2566159504338,12568.006635484322,22,2,2
235,duration_40th_percentile,2015-03-01,148,0.993903207146512,1472.1389791267895,12347.694460547933,19,3,3
236,duration_40th_percentile,2015-03-01,147,0.987391783047109,878.7628002746713,11657.010611346679,16,3,4
237,duration_40th_percentile,2015-03-01,148,0.9906743500616031,879.3417740930347,11714.79580529679,18,3,3
238,duration_40th_percentile,2015-03-01,148,0.993553473475043,1468.293858895599,12341.03139229874,18,3,3
239,duration_40th_percentile,2015-03-01,147,0.9797348228707399,1404.9575102733224,12145.668616116232,19,4,4
240,duration_40th_percentile,2015-03-01,149,0.9979467282508637,1366.3718492145651,12271.631479044157,21,2,2
241,duration_40th_percentile,2015-03-01,146,0.9878883583669843,1376.5666121539311,12199.399203139308,17,4,5
242,duration_40th_percentile,2015-03-01,145,0.9860735516233999,1027.774424531664,11779.020269971616,17,6,6
243,duration_40th_percentile,2015-03-01,147,0.999052618260462,938.8110371111637,11847.044555906103,20,4,4
244,duration_40th_percentile,2015-03-01,141,0.9801067470669548,805.981902343717,11529.186396477779,15,10,10
245,duration_40th_percentile,2015-03-01,144,0.9719032244061958,1300.060090146661,11975.195742323114,14,7,7
246,duration_40th_percentile,2015-03-01,146,0.9847289136284274,1362.399593875377,12121.761939431562,17,5,5
247,duration_40th_percentile,2015-03-01,148,0.9894619595026457,1311.0209661365698,12136.038623512508,17,3,3
248,duration_40th_percentile,2015-03-01,143,0.9892542662278616,1275.8046456096326,12084.850464646153,17,8,8
249,duration_40th_percentile,2015-03-01,143,0.9855410910852406,869.7047426041742,11660.871928898354,14,8,8
250,duration_40th_percentile,2015-03-01,147,0.9975938908212273,1199.525298508163,12089.641422507806,20,4,4
251,duration_40th_percentile,2015-03-01,146,0.982844447655556,1192.7934741381018,11963.24256582063,15,5,5
252,duration_40th_percentile,2015-03-01,147,0.9903562051304482,1290.4097790331007,12100.444040042767,19,4,4
253,duration_40th_percentile,2015-03-01,146,0.9951128611864144,1328.6749985992712,12194.572708309379,20,5,5
254,duration_40th_percentile,2015-03-01,147,0.9909840744939321,1307.8626594084712,12151.616024396,16,4,4
255,duration_40th_percentile,2015-03-01,147,0.9938744800445778,1179.629987999028,12061.930786834833,20,4,4
256,duration_40th_percentile,2015-03-01,150,0.9948711104373864,1138.935252765844,11995.234444398184,20,1,1
257,duration_40th_percentile,2015-03-01,145,0.981472857546429,1761.5830676182609,12476.147832501523,17,6,6
258,duration_40th_percentile,2015-03-01,149,0.9987219824606275,1755.5894082684258,12668.534751451087,22,1,2
259,duration_40th_percentile,2015-03-01,147,0.9834231530713855,1211.5213165354703,11925.636877682078,17,4,4
260,duration_40th_percentile,2015-03-01,145,0.9911552064521945,1612.2236649227848,12422.59455266537,19,6,6
261,duration_40th_percentile,2015-03-01,147,0.9889091610107346,1383.9587061549014,12188.289809548325,18,3,4
262,duration_40th_percentile,2015-03-01,146,0.985210103013532,776.9662919753401,11553.079569379852,15,5,5
