i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
165,duration_40th_percentile,2015-03-01,143,0.977225817884643,999.5273509133096,11712.032075419118,15,8,8
166,duration_40th_percentile,2015-03-01,145,0.9742336499794556,794.3480607470707,11492.18001343405,14,6,6
167,duration_40th_percentile,2015-03-01,141,0.9636047845460378,808.8778728433866,11385.938281546409,11,10,10
168,duration_40th_percentile,2015-03-01,143,0.9814588749190409,1004.6298644672958,11740.727335608339,14,8,8
169,duration_40th_percentile,2015-03-01,144,0.9683743582714297,1684.7386674489894,12389.31158220508,18,7,7
170,duration_40th_percentile,2015-03-01,144,0.9838215419772653,957.9809539389998,11704.38531449888,15,7,7
171,duration_40th_percentile,2015-03-01,143,0.9764733479001155,1397.89867594838,12059.075341027066,15,8,8
172,duration_40th_percentile,2015-03-01,138,0.9537481762142273,491.88368314432626,10913.949585913524,10,13,13
173,duration_40th_percentile,2015-03-01,141,0.9555543559391767,776.917398982767,11266.873204494392,12,9,10
174,duration_40th_percentile,2015-03-01,144,0.976289788860729,644.8896279874714,11310.777466231106,12,7,7
175,duration_40th_percentile,2015-03-01,139,0.9591308512136664,440.91139070335265,10960.597071898457,12,11,12
176,duration_40th_percentile,2015-03-01,141,0.9658556590981007,1239.7958610829608,11811.6622239266,14,9,10
177,duration_40th_percentile,2015-03-01,143,0.9776300169112038,922.83139087062,11678.411396069076,15,8,8
178,duration_40th_percentile,2015-03-01,142,0.969391464430737,762.590262876287,11424.285405083901,14,9,9
179,duration_40th_percentile,2015-03-01,139,0.9673009778310206,810.7109483313565,11431.727303740034,13,10,12
180,duration_40th_percentile,2015-03-01,139,0.9510134259473458,803.9910794320059,11329.913479572353,12,10,12
181,duration_40th_percentile,2015-03-01,134,0.939672543171304,700.1636135053557,11012.472245450434,8,17,17
182,duration_40th_percentile,2015-03-01,140,0.9573500841712956,1034.3708732655587,11577.156481411177,13,9,11
183,duration_40th_percentile,2015-03-01,140,0.9488647014644352,1017.5502728034617,11481.844993983083,10,10,11
184,duration_40th_percentile,2015-03-01,143,0.9838156024080614,879.6134530029871,11608.286583872472,16,7,8
185,duration_40th_percentile,2015-03-01,141,0.9780904417663457,1295.4257837982614,11998.739729798688,13,10,10
186,duration_40th_percentile,2015-03-01,137,0.961110126658871,1150.6273194393425,11721.191385619393,13,13,14
187,duration_40th_percentile,2015-03-01,141,0.9691211043011968,751.0915644761964,11373.388587212083,13,8,10
188,duration_40th_percentile,2015-03-01,144,0.9661345240295739,817.9007259305492,11433.408901783176,12,6,7
189,duration_40th_percentile,2015-03-01,142,0.9498306196530307,918.0922192456247,11398.667413446234,11,9,9
190,duration_40th_percentile,2015-03-01,141,0.9498591841046237,656.3132825046774,11140.24345746534,11,10,10
191,duration_40th_percentile,2015-03-01,144,0.9588484930569577,820.1482460371849,11352.53228703374,12,6,7
192,duration_40th_percentile,2015-03-01,140,0.9722255009254218,791.8035662665411,11405.08044884726,16,10,11
193,duration_40th_percentile,2015-03-01,146,0.9775697236961393,896.0769452271242,11577.408323438398,15,5,5
194,duration_40th_percentile,2015-03-01,144,0.978875883180274,629.7789914185639,11323.17655133958,15,6,7
195,duration_40th_percentile,2015-03-01,144,0.9784152367714213,781.7479148381592,11509.0795130824,16,6,7
196,duration_40th_percentile,2015-03-01,141,0.9560477240064178,669.8164130062007,11216.50870462822,13,10,10
197,duration_40th_percentile,2015-03-01,141,0.9638299425188215,901.456351632773,11518.919947402866,14,10,10
198,duration_40th_percentile,2015-03-01,140,0.942455278569703,699.849879166561,11062.75211150915,11,9,11
199,duration_40th_percentile,2015-03-01,142,0.9765917059291943,1424.1015209279253,12107.080184510145,18,8,9
200,duration_40th_percentile,2015-03-01,144,0.9699134820158214,800.2941396676321,11443.027302724855,13,7,7
201,duration_40th_percentile,2015-03-01,142,0.9645944086555096,737.4137967686984,11282.80209760285,11,8,9
202,duration_40th_percentile,2015-03-01,141,0.9585522223383091,632.3329345804517,11224.423627871443,11,9,10
203,duration_40th_percentile,2015-03-01,144,0.9737565652282992,660.5485244352361,11349.466531557338,14,7,7
204,duration_40th_percentile,2015-03-01,141,0.9537354751932049,845.8563304265331,11327.252215898792,13,10,10
205,duration_40th_percentile,2015-03-01,141,0.9715562050997641,777.4186826665274,11441.81538873716,16,8,10
206,duration_40th_percentile,2015-03-01,143,0.9811428506772581,941.0776732129125,11668.888774564854,16,8,8
207,duration_40th_percentile,2015-03-01,139,0.9407356788827393,394.43941823137015,10821.050217440106,9,12,12
208,duration_40th_percentile,2015-03-01,142,0.9746990932228846,718.21519238633,11389.248106601843,12,9,9
209,duration_40th_percentile,2015-03-01,141,0.9608067413116508,727.5574000388899,11266.278502982343,12,10,10
210,duration_40th_percentile,2015-03-01,139,0.9555113304667586,444.9107315334868,11018.983976728006,9,12,12
211,duration_40th_percentile,2015-03-01,139,0.9393011170034243,728.9117658951861,11121.59552133455,10,12,12
212,duration_40th_percentile,2015-03-01,146,0.9871082764929583,1031.7366325923435,11825.49560726233,16,5,5
213,duration_40th_percentile,2015-03-01,144,0.9719784068119676,1146.5586048192822,11817.377393570023,14,7,7
214,duration_40th_percentile,2015-03-01,142,0.9779516591434002,819.378078746689,11512.241702765908,15,8,9
215,duration_40th_percentile,2015-03-01,139,0.948895089125711,907.3896992279118,11389.669648983381,10,11,12
216,duration_40th_percentile,2015-03-01,142,0.9717871937881588,898.6102850493651,11562.59016690043,14,9,9
217,duration_40th_percentile,2015-03-01,142,0.9806516463076417,738.9598119479036,11465.755358678154,16,9,9
218,duration_40th_percentile,2015-03-01,146,0.9619988017431279,788.7192611752608,11396.187856647439,14,5,5
219,duration_40th_percentile,2015-03-01,141,0.9668010007739499,832.8095960553966,11461.936724758229,11,10,10
220,duration_40th_percentile,2015-03-01,142,0.9745789148052958,634.630745140512,11294.37166650269,13,8,9
221,duration_40th_percentile,2015-03-01,143,0.9667922762561085,786.2686167007738,11412.029276767436,15,8,8
222,duration_40th_percentile,2015-03-01,141,0.9634149992416843,747.6565834104764,11234.101714699982,11,10,10
223,duration_40th_percentile,2015-03-01,143,0.9670692629409667,1203.2758973523748,11843.293402485066,13,8,8
224,duration_40th_percentile,2015-03-01,142,0.9569508596852805,900.7570253455501,11506.018476091604,14,9,9
225,duration_40th_percentile,2015-03-01,145,0.9533829498945632,1341.8033913185175,11864.167959420478,12,6,6
226,duration_40th_percentile,2015-03-01,139,0.9636603432411881,819.2833452657737,11409.299654763741,12,10,12
227,duration_40th_percentile,2015-03-01,141,0.9789777600702425,987.6177485640054,11725.357811320038,16,10,10
228,duration_40th_percentile,2015-03-01,144,0.9840745722727343,1118.0769202698953,11880.365475715193,16,7,7
229,duration_40th_percentile,2015-03-01,144,0.9833726631437005,1180.6835229144365,11934.517890056864,18,7,7
230,duration_40th_percentile,2015-03-01,141,0.958127346844211,967.3107004724889,11542.015193111343,13,10,10
231,duration_40th_percentile,2015-03-01,142,0.9492537797420223,512.1805976835717,11006.362471709503,12,9,9
232,duration_40th_percentile,2015-03-01,139,0.9520155343411689,742.1161366431096,11206.895122408547,12,11,12
233,duration_40th_percentile,2015-03-01,143,0.9687428518546971,742.9370241799407,11371.676448007676,16,7,8
234,duration_40th_percentile,2015-03-01,141,0.957278342483228,875.936812822573,11407.828063272487,14,10,10
235,duration_40th_percentile,2015-03-01,139,0.952807945272263,901.8429725290812,11383.615802277953,10,11,12
236,duration_40th_percentile,2015-03-01,144,0.9693545174446874,770.7331116768602,11431.790901165537,13,6,7
237,duration_40th_percentile,2015-03-01,144,0.9657873368214551,686.9320649574084,11335.19476679974,14,7,7
238,duration_40th_percentile,2015-03-01,143,0.9751870208693034,983.6838161029436,11671.013431051284,14,7,8
239,duration_40th_percentile,2015-03-01,142,0.9426237041273086,980.6255784943611,11472.095298093618,14,9,9
240,duration_40th_percentile,2015-03-01,146,0.9829230728664049,1207.1814987443984,11997.900025831903,18,5,5
241,duration_40th_percentile,2015-03-01,139,0.9548944302337815,783.5256802299509,11308.602223474029,10,11,12
242,duration_40th_percentile,2015-03-01,142,0.9747685986289618,802.8795592208281,11413.717888469859,14,8,9
243,duration_40th_percentile,2015-03-01,143,0.9786534487841788,670.4456739080953,11392.56296332824,16,8,8
244,duration_40th_percentile,2015-03-01,140,0.971251141059947,785.4616132625307,11459.783162237909,14,11,11
245,duration_40th_percentile,2015-03-01,143,0.9676752275063719,1272.1844063333356,11894.808337013978,13,7,8
246,duration_40th_percentile,2015-03-01,142,0.962085842851338,869.812982713744,11454.003165198292,13,8,9
247,duration_40th_percentile,2015-03-01,144,0.9642064227824322,1004.0526703885413,11633.06536530624,13,7,7
248,duration_40th_percentile,2015-03-01,142,0.9865950479068433,1221.0085051089027,11997.026832598376,16,9,9
249,duration_40th_percentile,2015-03-01,143,0.9855410910852406,869.7047426041742,11660.871928898354,14,8,8
250,duration_40th_percentile,2015-03-01,139,0.9565262687641141,650.0515818219217,11148.76960849415,12,10,12
251,duration_40th_percentile,2015-03-01,143,0.9659629098754199,942.2021342284056,11558.902174824543,12,8,8
252,duration_40th_percentile,2015-03-01,140,0.9565372882480542,735.9491233953909,11234.360271667556,12,10,11
253,duration_40th_percentile,2015-03-01,140,0.9610160870665555,971.994466028759,11537.479610479933,14,11,11
254,duration_40th_percentile,2015-03-01,143,0.9747400693611901,927.6146581395568,11605.342921163445,12,8,8
255,duration_40th_percentile,2015-03-01,142,0.9629273241791679,1006.9848849496753,11638.061089730629,15,8,9
256,duration_40th_percentile,2015-03-01,143,0.95818236146222,707.048859482453,11280.56566658243,13,7,8
257,duration_40th_percentile,2015-03-01,142,0.9701722848156369,1554.1195499609053,12128.331201527732,14,9,9
258,duration_40th_percentile,2015-03-01,142,0.9674311242328492,1173.8379792721707,11828.980705568496,15,8,9
259,duration_40th_percentile,2015-03-01,140,0.9464278258068299,737.874409667186,11135.27889446632,10,11,11
260,duration_40th_percentile,2015-03-01,139,0.9623707468464089,1233.326639799613,11801.503413708033,13,12,12
261,duration_40th_percentile,2015-03-01,142,0.9697783436837633,720.680954522424,11287.407306714864,13,8,9
262,duration_40th_percentile,2015-03-01,142,0.9645897778090398,566.6510990335048,11148.26267650039,11,7,9
263,duration_40th_percentile,2015-03-01,142,0.9486107510555426,763.6642186834633,11296.336191804176,11,8,9
264,duration_40th_percentile,2015-03-01,138,0.9603563945186506,1015.1875661530376,11574.295162918395,13,12,13
