i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
24,duration_40th_percentile,2015-03-01,53,0.9594358674070255,242.04273207056622,3868.710310869123,1,6,9
25,duration_40th_percentile,2015-03-01,49,0.9632706407598831,129.19178359354783,3770.3548056659056,3,7,13
26,duration_40th_percentile,2015-03-01,50,0.9421508290200137,10.439674282701503,3571.7698079783536,2,6,12
27,duration_40th_percentile,2015-03-01,50,0.9789303885166214,58.63068290783724,3758.987551500666,3,7,12
28,duration_40th_percentile,2015-03-01,52,0.9812516483242394,168.14294205968213,3877.274172725307,4,7,10
29,duration_40th_percentile,2015-03-01,50,0.9405724919971673,41.3255922896692,3596.6896120389615,1,7,12
30,duration_40th_percentile,2015-03-01,51,0.9651557426453505,67.54970656108492,3715.838413760509,2,7,11
31,duration_40th_percentile,2015-03-01,54,0.9567739696463843,176.13422625614658,3792.7398315194796,2,5,8
32,duration_40th_percentile,2015-03-01,51,0.9740512327225099,88.34613408510097,3770.259793776189,3,6,11
33,duration_40th_percentile,2015-03-01,51,0.9463950767051247,14.212645789850853,3591.5860357352217,1,7,11
34,duration_40th_percentile,2015-03-01,51,0.9724896658581036,190.19819634560133,3866.209133289233,3,7,11
35,duration_40th_percentile,2015-03-01,51,0.9498237621810351,12.0238576606979,3602.357678705011,2,6,11
36,duration_40th_percentile,2015-03-01,47,0.9405230997482106,171.93643394910328,3727.1137509973396,2,6,15
37,duration_40th_percentile,2015-03-01,50,0.9540925912361308,372.7717679547118,3979.2417628272856,3,7,12
38,duration_40th_percentile,2015-03-01,49,0.9628750098562361,169.66875659066295,3809.336293847235,2,6,13
39,duration_40th_percentile,2015-03-01,51,0.9573572128022708,107.26862413837625,3726.07888853096,2,7,11
40,duration_40th_percentile,2015-03-01,49,0.9534678621063568,21.47882997239799,3625.587348734427,1,6,13
41,duration_40th_percentile,2015-03-01,52,0.9449318345654475,33.56613145593451,3605.4084661133265,2,7,10
42,duration_40th_percentile,2015-03-01,49,0.978657506096049,130.61151086634607,3829.9368839094113,3,7,13
43,duration_40th_percentile,2015-03-01,50,0.9299875888244796,41.81739108861893,3557.1704768451523,1,7,12
44,duration_40th_percentile,2015-03-01,50,0.9683153734957914,166.5711586694697,3826.8032704835614,2,7,12
45,duration_40th_percentile,2015-03-01,53,0.9373826529632817,31.60362396056371,3574.9100521617684,1,7,9
46,duration_40th_percentile,2015-03-01,52,0.9736042739378613,160.46214219148032,3840.6862976765956,5,7,10
47,duration_40th_percentile,2015-03-01,51,0.9453364699226336,184.15151933467553,3757.523375642231,2,7,11
48,duration_40th_percentile,2015-03-01,54,0.9139049995711838,75.95606645018688,3530.5169648292617,1,6,8
49,duration_40th_percentile,2015-03-01,51,0.9237612144464461,0.0,3491.8173906075663,0,6,11
50,duration_40th_percentile,2015-03-01,51,0.958129130200723,58.74828683933117,3680.4763989980643,2,6,11
51,duration_40th_percentile,2015-03-01,54,0.9644380880889891,28.472298893617335,3674.048271869997,2,7,8
52,duration_40th_percentile,2015-03-01,50,0.9757196332948866,239.82081354614434,3928.041027400815,5,7,12
53,duration_40th_percentile,2015-03-01,48,0.9716446294039469,154.32595834656968,3827.1426574934885,2,7,14
54,duration_40th_percentile,2015-03-01,50,0.9183867242644483,100.15978331091435,3571.661601030529,1,7,12
55,duration_40th_percentile,2015-03-01,50,0.9470294982960735,107.11666690860352,3686.8881704677615,1,7,12
56,duration_40th_percentile,2015-03-01,54,0.9569169882018708,124.80002779123595,3741.9462431943075,2,5,8
57,duration_40th_percentile,2015-03-01,55,0.9482298419510597,68.70945135601266,3653.0182539310185,3,6,7
58,duration_40th_percentile,2015-03-01,50,0.9439324737669365,32.76990407697372,3600.834654915994,1,7,12
59,duration_40th_percentile,2015-03-01,54,0.9564376178202282,49.71363272927124,3665.047828089734,3,4,8
60,duration_40th_percentile,2015-03-01,52,0.9495024974293375,18.670127837302744,3607.789568120198,2,7,10
61,duration_40th_percentile,2015-03-01,50,0.9714363370813928,65.45268485325096,3737.4820390209156,3,7,12
62,duration_40th_percentile,2015-03-01,51,0.9291909185001465,22.456904822129445,3534.798576752683,1,6,11
63,duration_40th_percentile,2015-03-01,51,0.9619098407239945,158.40132999067202,3794.4205279273706,2,7,11
64,duration_40th_percentile,2015-03-01,49,0.9574682368938447,33.93494187974875,3653.164877338482,3,7,13
65,duration_40th_percentile,2015-03-01,52,0.9722918121582028,45.48031399963713,3720.7433639576434,2,7,10
66,duration_40th_percentile,2015-03-01,50,0.9719843082584246,21.52843092150306,3695.629116138348,2,7,12
67,duration_40th_percentile,2015-03-01,52,0.9526498730392078,50.39339284798734,3651.4099129361925,1,6,10
68,duration_40th_percentile,2015-03-01,52,0.9519811281978862,67.3484604530488,3665.837125041058,2,7,10
69,duration_40th_percentile,2015-03-01,52,0.9642215447381174,56.17685145450139,3700.9342905645854,1,7,10
70,duration_40th_percentile,2015-03-01,50,0.9523484506276289,5.27180782581695,3605.1489511982536,2,6,12
71,duration_40th_percentile,2015-03-01,52,0.95730029822989,106.98068568929693,3725.575812998281,2,6,10
72,duration_40th_percentile,2015-03-01,52,0.96331271941831,160.97845834490352,3802.300537746116,3,7,10
73,duration_40th_percentile,2015-03-01,52,0.9402901530667817,7.607011539664541,3561.903790132099,1,6,10
74,duration_40th_percentile,2015-03-01,48,0.9313540673987596,71.60180545617118,3592.1201802234827,2,7,14
75,duration_40th_percentile,2015-03-01,53,0.9611683569395296,0.0,3633.216389231422,0,6,9
76,duration_40th_percentile,2015-03-01,54,0.9414639223159781,7.720577850914651,3566.454204205312,1,6,8
77,duration_40th_percentile,2015-03-01,53,0.9768946186716428,85.56269992038426,3778.2243584991943,2,6,9
78,duration_40th_percentile,2015-03-01,51,0.9183784016560199,53.878134985277484,3525.348493245033,1,6,11
79,duration_40th_percentile,2015-03-01,49,0.9654481404204905,132.54590830358006,3781.939879093034,2,7,13
80,duration_40th_percentile,2015-03-01,51,0.9454010726915547,43.990352920983696,3617.60640769506,1,7,11
81,duration_40th_percentile,2015-03-01,53,0.9587628000272349,16.05672083365198,3640.1801049365995,2,6,9
82,duration_40th_percentile,2015-03-01,50,0.9634806623838458,74.32607530825499,3716.2829791191916,2,7,12
83,duration_40th_percentile,2015-03-01,51,0.9356505095962461,15.375070792473252,3552.133997066283,1,6,11
84,duration_40th_percentile,2015-03-01,52,0.9421653921227081,50.247412967529726,3611.632595191367,1,6,10
85,duration_40th_percentile,2015-03-01,51,0.9462679703653375,100.96087966636992,3677.8538076473455,1,7,11
86,duration_40th_percentile,2015-03-01,55,0.972671843973826,159.01416513840434,3835.7137353594667,2,6,7
87,duration_40th_percentile,2015-03-01,53,0.9190772575533195,74.35526344897266,3548.4672970005204,1,6,9
88,duration_40th_percentile,2015-03-01,50,0.9398680035189536,0.4208050889824335,3553.1218583906266,1,7,12
89,duration_40th_percentile,2015-03-01,50,0.92012084455455,0.0,3478.0567924161987,0,6,12
90,duration_40th_percentile,2015-03-01,56,0.9500030198083349,115.83541971531383,3706.846834590819,2,5,6
91,duration_40th_percentile,2015-03-01,54,0.9518379355736436,0.0,3597.9473964683725,0,5,8
92,duration_40th_percentile,2015-03-01,51,0.9459959781714585,113.98465684188432,3689.8494543299976,2,7,11
93,duration_40th_percentile,2015-03-01,49,0.962700549729662,43.70310115591235,3682.711179134035,2,7,13
94,duration_40th_percentile,2015-03-01,52,0.9291509095240436,9.968454181655943,3522.158892182541,1,6,10
95,duration_40th_percentile,2015-03-01,51,0.9217866241222172,0.0,3484.3534391819812,0,6,11
96,duration_40th_percentile,2015-03-01,49,0.9792823950732898,96.90768858930198,3798.5951419663375,3,7,13
97,duration_40th_percentile,2015-03-01,48,0.9528112639745775,205.90289685750486,3807.529474681408,2,7,14
98,duration_40th_percentile,2015-03-01,46,0.9754859165718456,257.7489914301417,3945.0857560717186,4,7,16
99,duration_40th_percentile,2015-03-01,52,0.9409258615482681,62.75374520301784,3619.4535018554707,1,6,10
100,duration_40th_percentile,2015-03-01,51,0.9487957473153059,93.42877905781029,3679.8767039096665,1,7,11
101,duration_40th_percentile,2015-03-01,53,0.9626923004165101,113.56453630800615,3752.541431882414,2,6,9
102,duration_40th_percentile,2015-03-01,53,0.958055634906182,161.25121323705264,3782.70151318242,2,7,9
103,duration_40th_percentile,2015-03-01,51,0.9547581518171008,217.31761076315036,3826.3034246317907,2,7,11
104,duration_40th_percentile,2015-03-01,47,0.9577168691748683,472.9024706415263,4093.0722361225285,3,7,15
105,duration_40th_percentile,2015-03-01,50,0.9551290805226661,115.9385630026868,3726.3264873783646,3,7,12
106,duration_40th_percentile,2015-03-01,50,0.9507742466019822,78.79548274822378,3672.722134903716,2,7,12
107,duration_40th_percentile,2015-03-01,50,0.9722827651103284,72.70276997230576,3747.931622089347,3,7,12
108,duration_40th_percentile,2015-03-01,52,0.9603760640679185,87.21208279339294,3717.433604970125,2,5,10
109,duration_40th_percentile,2015-03-01,53,0.957353144235543,57.176387038961934,3675.9712722493136,1,5,9
110,duration_40th_percentile,2015-03-01,52,0.9710948381018295,72.18970835743244,3742.9281963823482,4,6,10
111,duration_40th_percentile,2015-03-01,53,0.965745206534244,199.2486769111141,3849.7655576105562,3,7,9
112,duration_40th_percentile,2015-03-01,49,0.9570602404946674,76.97068981712312,3694.658398886966,2,7,13
113,duration_40th_percentile,2015-03-01,52,0.9484769865440342,48.893451624262525,3634.1364607607115,2,7,10
114,duration_40th_percentile,2015-03-01,51,0.9561987652240991,9.45976932398628,3623.8911018710805,2,7,11
115,duration_40th_percentile,2015-03-01,52,0.9355259651631186,0.0,3536.2881483165884,0,5,10
116,duration_40th_percentile,2015-03-01,51,0.9530799839820089,129.37559606298737,3732.0179355149808,2,7,11
117,duration_40th_percentile,2015-03-01,51,0.941477143274662,29.48397496224277,3588.267576540465,2,7,11
118,duration_40th_percentile,2015-03-01,50,0.9627898942895629,83.84817948299099,3723.193979897539,3,6,12
119,duration_40th_percentile,2015-03-01,54,0.9341795997337202,6.880288377994475,3538.0791753714575,1,6,8
120,duration_40th_percentile,2015-03-01,50,0.9680134382489987,165.76733695070288,3824.8581335319177,4,7,12
121,duration_40th_percentile,2015-03-01,48,0.9277459605504144,0.0,3506.8797308805665,0,7,14
122,duration_40th_percentile,2015-03-01,52,0.9568795491192194,53.180448802070714,3670.185144472719,2,5,10
123,duration_40th_percentile,2015-03-01,52,0.9687581869402544,91.48740072681073,3753.3933473609727,2,7,10
124,duration_40th_percentile,2015-03-01,51,0.9438375970350644,87.36236008226206,3655.068476874806,3,7,11
125,duration_40th_percentile,2015-03-01,49,0.9737732488839885,129.77343254914706,3810.636313330624,2,6,13
126,duration_40th_percentile,2015-03-01,57,0.9754153297517065,65.47582491991386,3752.5457713813644,3,3,5
127,duration_40th_percentile,2015-03-01,52,0.9514485565615847,37.925274075135576,3634.400817877926,1,5,10
128,duration_40th_percentile,2015-03-01,47,0.9403909035762593,49.99041189854256,3604.668027416803,1,6,15
129,duration_40th_percentile,2015-03-01,49,0.973164240120089,155.50526757538614,3834.0660952293224,3,7,13
130,duration_40th_percentile,2015-03-01,50,0.9689101465192584,152.8352986478567,3815.315652490654,3,7,12
131,duration_40th_percentile,2015-03-01,55,0.9724462422900564,87.57394550176264,3763.420741358176,3,6,7
132,duration_40th_percentile,2015-03-01,50,0.964150089198683,101.12662228041347,3745.613959451435,2,7,12
133,duration_40th_percentile,2015-03-01,52,0.9286146155796731,19.609820527035026,3529.7730674182,1,6,10
134,duration_40th_percentile,2015-03-01,51,0.9429102215155358,0.0,3564.200637328726,0,7,11
135,duration_40th_percentile,2015-03-01,51,0.9705808853852976,72.40162071626446,3741.19736747269,2,7,11
136,duration_40th_percentile,2015-03-01,49,0.9672106729458275,157.7953600487873,3813.851703784015,4,7,13
137,duration_40th_percentile,2015-03-01,50,0.9592353042917093,123.78225232591092,3749.6917025485723,2,7,12
138,duration_40th_percentile,2015-03-01,47,0.9548600689338572,124.79146554777537,3734.162526117756,3,7,15
139,duration_40th_percentile,2015-03-01,52,0.9424999214650561,9.911007878263717,3572.5607110161764,1,7,10
140,duration_40th_percentile,2015-03-01,46,0.9316816249254041,19.394985644115195,3541.1515278621428,1,7,16
141,duration_40th_percentile,2015-03-01,45,0.9179500836414,0.0,3469.851316164492,0,7,17
142,duration_40th_percentile,2015-03-01,50,0.9455682692193788,52.83580546953476,3627.083863118786,1,6,12
143,duration_40th_percentile,2015-03-01,54,0.9529869766530601,112.92805393320305,3715.2188256817703,1,6,8
144,duration_40th_percentile,2015-03-01,49,0.9202949897300903,24.77465421232739,3503.489715392069,1,6,13
145,duration_40th_percentile,2015-03-01,52,0.9470820943813365,182.7048386315829,3762.6751553930344,1,6,10
146,duration_40th_percentile,2015-03-01,53,0.9336765041343597,33.92441108443427,3563.2215967123143,1,7,9
147,duration_40th_percentile,2015-03-01,52,0.9467749457679913,110.88056884470132,3689.689863847708,2,7,10
148,duration_40th_percentile,2015-03-01,52,0.9404642020572818,6.759338400398406,3561.714022176924,1,6,10
149,duration_40th_percentile,2015-03-01,50,0.9367063300665729,93.81040809800515,3634.56033574965,1,7,12
150,duration_40th_percentile,2015-03-01,47,0.9457048302914373,72.45493956628309,3647.219198067916,2,7,15
151,duration_40th_percentile,2015-03-01,48,0.9520525722579134,94.96250539545713,3693.7212285303704,2,7,14
152,duration_40th_percentile,2015-03-01,47,0.945584301109464,37.3132493619795,3611.621907555754,2,7,15
153,duration_40th_percentile,2015-03-01,54,0.9676523532412672,55.961540111473255,3713.687435363463,2,5,8
154,duration_40th_percentile,2015-03-01,51,0.9568268826231776,0.0,3616.8056163156116,0,6,11
155,duration_40th_percentile,2015-03-01,54,0.962228637041061,16.103628791706228,3653.3278768069163,2,5,8
156,duration_40th_percentile,2015-03-01,50,0.9554078976172159,258.08958902039876,3869.5314420134755,3,6,12
157,duration_40th_percentile,2015-03-01,54,0.9469213194334246,23.356803418581876,3602.7193908769277,1,5,8
158,duration_40th_percentile,2015-03-01,50,0.9642551419318742,214.4481952388935,3859.332631741378,2,7,12
159,duration_40th_percentile,2015-03-01,50,0.9635050193203575,237.2332741740213,3879.2822472049725,3,7,12
160,duration_40th_percentile,2015-03-01,51,0.9662339943364191,95.8292797003877,3748.193778292052,2,7,11
161,duration_40th_percentile,2015-03-01,51,0.9524134078221419,0.3932716914513321,3600.515953259148,1,7,11
162,duration_40th_percentile,2015-03-01,48,0.965256080014398,67.92858828106341,3716.596570735488,2,7,14
163,duration_40th_percentile,2015-03-01,56,0.9403042340427666,2.902270403028865,3557.2522750846865,1,5,6
164,duration_40th_percentile,2015-03-01,50,0.9460455394976472,1.984678239137338,3578.0368175402436,1,5,12
165,duration_40th_percentile,2015-03-01,50,0.9588336337480705,263.5846761600819,3887.9758117277884,2,7,12
166,duration_40th_percentile,2015-03-01,51,0.9638883421464552,115.81015416313335,3759.3080874767343,3,7,11
167,duration_40th_percentile,2015-03-01,50,0.9597679783505242,41.99910494040489,3669.9220631053868,1,6,12
168,duration_40th_percentile,2015-03-01,51,0.9635857282707642,157.18227549761127,3799.5363283611005,3,7,11
169,duration_40th_percentile,2015-03-01,54,0.9805533382739747,131.93019550282702,3838.4218141784513,3,5,8
170,duration_40th_percentile,2015-03-01,48,0.9388794703531119,0.0,3548.9643979347625,0,7,14
171,duration_40th_percentile,2015-03-01,50,0.9594002668054188,146.1957445251203,3772.7287530496033,2,7,12
172,duration_40th_percentile,2015-03-01,50,0.9640056993259568,130.1224441365007,3774.063987588618,2,6,12
173,duration_40th_percentile,2015-03-01,51,0.9624636961071085,97.02780804346662,3735.140579328337,3,7,11
174,duration_40th_percentile,2015-03-01,51,0.9575005000032094,17.135276865971036,3636.487166878103,1,7,11
175,duration_40th_percentile,2015-03-01,53,0.9527704739645747,7.43641994074062,3608.9088115268323,1,6,9
176,duration_40th_percentile,2015-03-01,50,0.9466287215351086,43.60148345339394,3621.8580508561045,1,7,12
177,duration_40th_percentile,2015-03-01,50,0.9546756228502583,45.1302311243345,3653.804085498311,2,6,12
178,duration_40th_percentile,2015-03-01,50,0.9691360885968486,48.4441055150653,3711.7785204111537,1,7,12
179,duration_40th_percentile,2015-03-01,51,0.9430791312231116,58.23811581561756,3623.077231838979,1,5,11
180,duration_40th_percentile,2015-03-01,48,0.9428918464985098,190.1658955319167,3754.2970752962833,2,7,14
181,duration_40th_percentile,2015-03-01,50,0.9478119425887365,158.00983004611044,3740.7389730315344,2,7,12
182,duration_40th_percentile,2015-03-01,50,0.9451451233092715,73.6706531353384,3646.319219244384,1,7,12
183,duration_40th_percentile,2015-03-01,53,0.9681141065508737,32.54781937382677,3692.01914213613,2,5,9
184,duration_40th_percentile,2015-03-01,51,0.9349877795762402,0.0,3534.2538067981877,0,7,11
185,duration_40th_percentile,2015-03-01,50,0.967266131735123,120.36907073961675,3776.6350486983815,4,7,12
186,duration_40th_percentile,2015-03-01,53,0.9715974825630971,153.1082980094884,3825.7467820979955,4,6,9
187,duration_40th_percentile,2015-03-01,51,0.9504711005060589,14.671963896642978,3607.452723809546,2,6,11
188,duration_40th_percentile,2015-03-01,53,0.9126911214864692,0.0,3449.9724392188537,0,6,9
189,duration_40th_percentile,2015-03-01,54,0.973186534160923,20.68575843356473,3699.330857561855,2,6,8
190,duration_40th_percentile,2015-03-01,50,0.9692582458196843,222.6484787020396,3886.4446479004464,4,7,12
191,duration_40th_percentile,2015-03-01,54,0.9679137341320624,58.92483916549122,3717.638754184687,3,5,8
192,duration_40th_percentile,2015-03-01,50,0.9479729112039886,83.02332776718765,3666.3609321182644,3,6,12
193,duration_40th_percentile,2015-03-01,51,0.9516588942647731,123.31475358159241,3720.5853739024355,1,7,11
194,duration_40th_percentile,2015-03-01,51,0.9296258565361925,48.054661257905536,3562.0403989647134,1,6,11
195,duration_40th_percentile,2015-03-01,51,0.9555964252121557,228.1435761176715,3840.2980634196197,2,6,11
196,duration_40th_percentile,2015-03-01,53,0.9561822246379544,76.44018337633906,3690.8089925078066,2,5,9
197,duration_40th_percentile,2015-03-01,50,0.9382185349522701,25.28782771363717,3571.753889833218,1,6,12
198,duration_40th_percentile,2015-03-01,51,0.9520448157988859,29.524546658886834,3628.253950378676,3,7,11
199,duration_40th_percentile,2015-03-01,53,0.9374324536497874,0.6278213514973459,3544.1224961476946,1,6,9
200,duration_40th_percentile,2015-03-01,51,0.9497019914604684,127.52269774310219,3717.396225463673,2,6,11
201,duration_40th_percentile,2015-03-01,48,0.9327568669891745,129.5161831195751,3655.3371403386545,1,7,14
202,duration_40th_percentile,2015-03-01,55,0.9487030991678438,0.0,3586.09771485445,0,5,7
203,duration_40th_percentile,2015-03-01,47,0.9766566690119698,337.60508155519744,4029.3672904204436,3,7,15
204,duration_40th_percentile,2015-03-01,51,0.933038872747134,8.464562594642985,3535.35150157881,1,7,11
205,duration_40th_percentile,2015-03-01,48,0.9753902667492858,180.25925804608266,3867.234466358383,3,6,14
206,duration_40th_percentile,2015-03-01,52,0.9518656083922067,126.5424200582645,3724.594419780806,2,5,10
207,duration_40th_percentile,2015-03-01,51,0.973868567522182,47.68438569893351,3728.9075709327817,2,7,11
208,duration_40th_percentile,2015-03-01,50,0.9478774331884778,360.73995427540046,3943.716651727847,2,6,12
209,duration_40th_percentile,2015-03-01,49,0.9347601293423526,66.3843365438687,3599.777625457961,1,7,13
210,duration_40th_percentile,2015-03-01,49,0.9639542258817746,33.37658205419609,3677.123555887304,2,7,13
211,duration_40th_percentile,2015-03-01,49,0.9748291010494158,59.59060443525732,3744.444606402049,3,7,13
212,duration_40th_percentile,2015-03-01,51,0.9732425577399813,127.29818403886782,3806.155052295997,2,7,11
213,duration_40th_percentile,2015-03-01,52,0.960196606982187,122.14787846301306,3751.69105285568,3,6,10
214,duration_40th_percentile,2015-03-01,50,0.9352429339086255,64.09445138531646,3599.3127415599206,2,7,12
215,duration_40th_percentile,2015-03-01,50,0.9710406583258876,153.6188398567641,3824.1525283286196,4,7,12
216,duration_40th_percentile,2015-03-01,49,0.947794991035253,128.61631711528423,3711.28138322854,2,7,13
217,duration_40th_percentile,2015-03-01,51,0.9402702083538219,2.1931301107741774,3556.414517688222,1,7,11
218,duration_40th_percentile,2015-03-01,55,0.9573671733830541,30.782956485296722,3649.6308718732407,2,6,7
219,duration_40th_percentile,2015-03-01,49,0.9401941551634865,0.0,3553.9339065179793,0,7,13
220,duration_40th_percentile,2015-03-01,52,0.9638768284072963,89.60147150213186,3733.055882881711,2,6,10
221,duration_40th_percentile,2015-03-01,50,0.9352119595667384,0.0,3535.101207162271,0,7,12
222,duration_40th_percentile,2015-03-01,50,0.9711695769852415,143.0088187843428,3814.0298197885554,4,7,12
223,duration_40th_percentile,2015-03-01,49,0.9488335923444614,193.72020127056112,3780.3111803326246,2,7,13
224,duration_40th_percentile,2015-03-01,57,0.955288396654331,3.5283143173447797,3614.518453670716,1,5,5
225,duration_40th_percentile,2015-03-01,49,0.9320561509730207,0.0,3523.172250678018,0,7,13
226,duration_40th_percentile,2015-03-01,51,0.9325171573725507,59.721437892373615,3584.636292760615,1,7,11
227,duration_40th_percentile,2015-03-01,50,0.9578275445395955,13.220667765348821,3633.8087861250197,1,7,12
228,duration_40th_percentile,2015-03-01,50,0.965171382094459,100.75011000875577,3749.09793432581,2,7,12
229,duration_40th_percentile,2015-03-01,52,0.9443981470637104,102.05792691362615,3671.882922814452,2,6,10
230,duration_40th_percentile,2015-03-01,54,0.9493849612069931,1.4458934099525322,3590.1210467723868,2,6,8
231,duration_40th_percentile,2015-03-01,51,0.9551910281426998,190.25769416304036,3800.879780542446,3,7,11
232,duration_40th_percentile,2015-03-01,53,0.9848087792938978,100.22403036289597,3822.8012160938297,3,6,9
233,duration_40th_percentile,2015-03-01,52,0.9577716736953125,229.4345151685111,3849.811441736792,2,5,10
234,duration_40th_percentile,2015-03-01,53,0.9698210868775448,162.53964793225816,3828.4633563293773,2,6,9
235,duration_40th_percentile,2015-03-01,51,0.9433570187731186,119.88441147307265,3685.773942435461,3,6,11
236,duration_40th_percentile,2015-03-01,53,0.9465096167693053,61.54606939633993,3639.352420784314,1,5,9
237,duration_40th_percentile,2015-03-01,48,0.962107702951321,474.54057342279145,4111.307690578785,2,7,14
238,duration_40th_percentile,2015-03-01,50,0.9502371347129719,88.10340089638248,3679.9997701114166,2,7,12
239,duration_40th_percentile,2015-03-01,52,0.9641775658501127,31.39037833501311,3675.9815772484394,2,6,10
240,duration_40th_percentile,2015-03-01,53,0.9525756653165592,86.28541707870556,3687.0214319753,2,5,9
241,duration_40th_percentile,2015-03-01,51,0.9611092465700912,22.374327147614622,3655.3672791825597,2,5,11
242,duration_40th_percentile,2015-03-01,49,0.9488967113373317,0.4995370728427133,3587.3291059279563,2,6,13
243,duration_40th_percentile,2015-03-01,52,0.9482058711567418,95.93985034966818,3680.158043322152,2,6,10
244,duration_40th_percentile,2015-03-01,51,0.956385734555237,290.7357698991368,3905.873846517932,2,6,11
245,duration_40th_percentile,2015-03-01,49,0.9557813972498165,53.83327407389413,3666.686955678201,2,6,13
246,duration_40th_percentile,2015-03-01,53,0.9230581421564814,0.0,3489.1597773514995,0,5,9
247,duration_40th_percentile,2015-03-01,53,0.9408167680130489,3.2391772122032307,3559.526560301528,1,6,9
248,duration_40th_percentile,2015-03-01,53,0.9469595908174053,0.7904064926073033,3580.2976597823995,1,7,9
249,duration_40th_percentile,2015-03-01,49,0.9622068198325792,90.00264021969463,3727.144419186844,3,7,13
250,duration_40th_percentile,2015-03-01,49,0.934415755569417,36.380476391571506,3568.4720324439672,1,7,13
251,duration_40th_percentile,2015-03-01,48,0.9404078169190905,42.03321792236659,3596.774765876529,1,7,14
252,duration_40th_percentile,2015-03-01,47,0.9375047580987548,30.05367440178179,3573.8216600150745,1,7,15
253,duration_40th_percentile,2015-03-01,51,0.9489704827180773,29.436604576405784,3616.5450292507376,1,7,11
254,duration_40th_percentile,2015-03-01,49,0.9452946799092914,120.37442722943047,3693.5883172865515,2,7,13
255,duration_40th_percentile,2015-03-01,55,0.9314709693655473,0.0,3520.9602642017685,0,5,7
256,duration_40th_percentile,2015-03-01,52,0.9756521959209014,89.42104135315617,3777.3863419341633,2,7,10
257,duration_40th_percentile,2015-03-01,51,0.9475737245402434,37.04505959575829,3618.873738357878,1,6,11
258,duration_40th_percentile,2015-03-01,50,0.9628057332766151,18.238631505171384,3657.6443032907764,1,7,12
259,duration_40th_percentile,2015-03-01,51,0.984459955498121,59.90701237974463,3781.165644162642,4,7,11
260,duration_40th_percentile,2015-03-01,53,0.9483397941403341,183.165195585706,3767.8896174361685,2,7,9
261,duration_40th_percentile,2015-03-01,53,0.9496375982197771,77.42050086738993,3667.0506221381474,1,6,9
262,duration_40th_percentile,2015-03-01,49,0.94650009781295,3.600926197076433,3581.3712959300274,1,7,13
263,duration_40th_percentile,2015-03-01,56,0.9688023574074504,197.83818859774044,3859.9110995979026,2,5,6
