i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
27,duration_60th_percentile,2015-03-01,48,0.879563594487861,0.0,3324.750387164115,0,4,5
28,duration_60th_percentile,2015-03-01,49,0.891263147401763,51.702977649105605,3420.67767482777,2,3,4
29,duration_60th_percentile,2015-03-01,49,0.8802713532521558,0.0,3327.425715293149,0,4,4
30,duration_60th_percentile,2015-03-01,48,0.8774858778166893,0.0,3316.8966181470855,0,5,5
31,duration_60th_percentile,2015-03-01,46,0.8885850452320975,43.78229120496076,3402.63376218229,1,5,7
32,duration_60th_percentile,2015-03-01,51,0.8949399746603806,0.0,3382.8731042162385,0,2,2
33,duration_60th_percentile,2015-03-01,47,0.869368060663099,5.539531250691198,3291.750800557205,1,5,6
34,duration_60th_percentile,2015-03-01,50,0.9020228401614568,2.9005023706494057,3412.546838180957,1,3,3
35,duration_60th_percentile,2015-03-01,47,0.9375346274262998,57.37514424497385,3601.256035916387,2,4,6
36,duration_60th_percentile,2015-03-01,52,0.9409184432315725,21.690441255461337,3578.3621566708052,2,1,1
37,duration_60th_percentile,2015-03-01,49,0.9450868140913948,92.11785610664583,3664.5460133721185,1,4,4
38,duration_60th_percentile,2015-03-01,48,0.8595042887927963,0.0,3248.92621163677,0,4,5
39,duration_60th_percentile,2015-03-01,45,0.9496855079551693,23.242909928767972,3613.054129999308,2,5,8
40,duration_60th_percentile,2015-03-01,50,0.9273279912115252,0.0,3505.299806779565,0,2,3
41,duration_60th_percentile,2015-03-01,48,0.8497376211087163,0.0,3212.0082077909465,0,5,5
42,duration_60th_percentile,2015-03-01,51,0.916746576117896,83.22661222637839,3548.528669952025,3,2,2
43,duration_60th_percentile,2015-03-01,46,0.9569860394864241,17.00165074503684,3634.4088800037202,2,5,7
44,duration_60th_percentile,2015-03-01,48,0.9026062346827386,56.661950681886765,3468.5135177826387,1,4,5
45,duration_60th_percentile,2015-03-01,47,0.9390134147474088,16.381343821414248,3565.8520515666196,1,4,6
46,duration_60th_percentile,2015-03-01,47,0.9110376081540669,0.0,3443.7221588223733,0,4,6
47,duration_60th_percentile,2015-03-01,49,0.9496233973162643,0.0,3589.5764418554786,0,3,4
48,duration_60th_percentile,2015-03-01,48,0.935837875823616,71.71575472566235,3609.182925338931,2,3,5
49,duration_60th_percentile,2015-03-01,49,0.8775268201615755,0.0,3317.051380210755,0,4,4
50,duration_60th_percentile,2015-03-01,50,0.8794439154910938,0.0,3324.298000556334,0,3,3
51,duration_60th_percentile,2015-03-01,51,0.8820563738130766,35.68556653843643,3369.858659551866,1,2,2
52,duration_60th_percentile,2015-03-01,52,0.8944601809952257,0.0,3381.0594841619536,0,1,1
53,duration_60th_percentile,2015-03-01,48,0.867958725524189,0.0,3280.883982481434,0,4,5
54,duration_60th_percentile,2015-03-01,45,0.901357400770576,0.0,3407.1309749127786,0,5,8
55,duration_60th_percentile,2015-03-01,47,0.9438787159891876,0.2648873219025063,3568.126433761032,1,4,6
56,duration_60th_percentile,2015-03-01,48,0.9555236885734927,62.02254307745261,3673.9020858852546,2,3,5
57,duration_60th_percentile,2015-03-01,49,0.923191149960239,28.76900133245408,3518.4315481821577,1,2,4
58,duration_60th_percentile,2015-03-01,49,0.9386333000850706,231.20356360064397,3779.237437922211,1,3,4
59,duration_60th_percentile,2015-03-01,47,0.8864814163291405,0.5452143768359292,3351.444968100987,1,4,6
60,duration_60th_percentile,2015-03-01,50,0.9002289724939933,2.220821722180176,3405.0863377494743,1,2,3
61,duration_60th_percentile,2015-03-01,47,0.9084596957046822,34.082987842142074,3468.0606376058413,2,5,6
62,duration_60th_percentile,2015-03-01,47,0.9039123249269637,5.843106933060994,3422.6316951569834,1,5,6
63,duration_60th_percentile,2015-03-01,50,0.9082155348045473,7.897005390715208,3440.9517269519038,1,2,3
64,duration_60th_percentile,2015-03-01,48,0.9225245683334978,0.0,3487.142868300622,0,4,5
65,duration_60th_percentile,2015-03-01,50,0.8976910658999012,0.0,3393.272229101626,0,3,3
66,duration_60th_percentile,2015-03-01,48,0.9158681194519376,0.0,3461.9814915283237,0,3,5
67,duration_60th_percentile,2015-03-01,42,0.8638512630936791,0.0,3265.357774494107,0,7,11
68,duration_60th_percentile,2015-03-01,50,0.9265702320080672,0.0,3502.435476990494,0,2,3
69,duration_60th_percentile,2015-03-01,52,0.9349190236501043,14.356834831330502,3548.350744228725,1,1,1
70,duration_60th_percentile,2015-03-01,50,0.9609802475912476,354.31913214815904,3986.8244680430753,2,3,3
71,duration_60th_percentile,2015-03-01,51,0.9317666613670662,0.0,3522.07797996751,0,2,2
72,duration_60th_percentile,2015-03-01,48,0.8502407223610305,0.0,3213.9099305246955,0,3,5
73,duration_60th_percentile,2015-03-01,46,0.9009833458765876,0.0,3405.717047413501,0,5,7
74,duration_60th_percentile,2015-03-01,47,0.8941288425871642,0.0,3379.8070249794814,0,6,6
75,duration_60th_percentile,2015-03-01,46,0.8377821417090178,0.0,3166.816495660087,0,5,7
76,duration_60th_percentile,2015-03-01,51,0.9327441727565352,6.040967646501599,3531.813940666206,1,2,2
77,duration_60th_percentile,2015-03-01,48,0.9009170593137805,0.0,3405.466484206091,0,4,5
78,duration_60th_percentile,2015-03-01,49,0.8821893219131992,0.0,3334.6756368318925,0,4,4
79,duration_60th_percentile,2015-03-01,48,0.8773743945994108,0.0,3316.475211585773,0,3,5
80,duration_60th_percentile,2015-03-01,49,0.8967173943773401,0.0,3389.591750746346,0,2,4
81,duration_60th_percentile,2015-03-01,50,0.8974694780909968,0.0,3392.434627183968,0,3,3
82,duration_60th_percentile,2015-03-01,49,0.859414770912171,0.0,3248.5878340480067,0,4,4
83,duration_60th_percentile,2015-03-01,47,0.9344109625985004,117.50742677102949,3649.580865393361,2,5,6
84,duration_60th_percentile,2015-03-01,47,0.8721225775271367,0.0,3296.6233430525776,0,5,6
85,duration_60th_percentile,2015-03-01,45,0.9499177944084464,227.7727511875762,3818.462014051503,1,4,8
86,duration_60th_percentile,2015-03-01,44,0.8663302496173325,15.56015285245121,3290.288496405968,1,5,9
87,duration_60th_percentile,2015-03-01,48,0.9007657521474718,0.0,3404.8945431174425,0,4,5
88,duration_60th_percentile,2015-03-01,45,0.8728019164725787,0.0,3299.1912442663474,0,6,8
89,duration_60th_percentile,2015-03-01,48,0.8862918590310692,0.0,3350.1832271374415,0,4,5
90,duration_60th_percentile,2015-03-01,48,0.8893063720446531,76.54819844469807,3438.126284773487,1,5,5
91,duration_60th_percentile,2015-03-01,48,0.8750680765706834,0.0,3307.7573294371837,0,4,5
92,duration_60th_percentile,2015-03-01,51,0.8855574977146967,0.0,3347.407341361554,0,2,2
93,duration_60th_percentile,2015-03-01,50,0.9367556088777113,0.0,3540.9362015577485,0,3,3
94,duration_60th_percentile,2015-03-01,49,0.9184471061181053,20.789719523845406,3492.519780650283,1,4,4
95,duration_60th_percentile,2015-03-01,50,0.9139997772339707,9.033928016543427,3463.953085960953,1,3,3
96,duration_60th_percentile,2015-03-01,49,0.890153616742037,0.0,3364.7806712848997,0,4,4
97,duration_60th_percentile,2015-03-01,48,0.945348004193421,11.565759749017616,3584.981215600149,1,3,5
98,duration_60th_percentile,2015-03-01,48,0.9170961664293857,17.0860223501395,3483.709531453217,1,2,5
99,duration_60th_percentile,2015-03-01,45,0.849618398422305,0.0,3211.5575460363125,0,5,8
100,duration_60th_percentile,2015-03-01,51,0.9341621766304156,38.079331621178085,3569.212359284149,1,2,2
101,duration_60th_percentile,2015-03-01,46,0.8674171799712437,0.0,3278.8369402913013,0,4,7
102,duration_60th_percentile,2015-03-01,49,0.8729697051126147,0.0,3299.825485325683,0,4,4
103,duration_60th_percentile,2015-03-01,50,0.9334530543112957,0.0,3528.4525452966977,0,3,3
104,duration_60th_percentile,2015-03-01,49,0.8634613402144627,0.0,3263.8838660106685,0,4,4
105,duration_60th_percentile,2015-03-01,47,0.841167340106986,0.0,3179.6125456044074,0,5,6
106,duration_60th_percentile,2015-03-01,47,0.8490761399691077,0.0,3209.5078090832276,0,6,6
107,duration_60th_percentile,2015-03-01,50,0.9093303540584863,0.0,3437.268738341078,0,2,3
108,duration_60th_percentile,2015-03-01,50,0.8780869563084648,16.17232743630541,3335.3410222823018,1,3,3
109,duration_60th_percentile,2015-03-01,48,0.8762385288983106,13.694048371361077,3325.8756876069747,1,4,5
110,duration_60th_percentile,2015-03-01,48,0.9158488613454453,0.0,3461.908695885783,0,3,5
111,duration_60th_percentile,2015-03-01,49,0.8920517960103073,11.339809100767184,3383.2955980197285,1,4,4
112,duration_60th_percentile,2015-03-01,47,0.8630623138481066,0.0,3262.375546345843,0,5,6
113,duration_60th_percentile,2015-03-01,51,0.8965684424588056,4.598855297364025,3393.6275677916497,1,1,2
114,duration_60th_percentile,2015-03-01,46,0.9425430616002711,4.762610225796379,3567.5753830748213,1,4,7
115,duration_60th_percentile,2015-03-01,49,0.932078251461201,5.965645833673875,3529.2214363570147,1,4,4
116,duration_60th_percentile,2015-03-01,48,0.9680404014386269,99.16705949442178,3758.359776932432,2,4,5
117,duration_60th_percentile,2015-03-01,48,0.9160253317491984,0.0,3462.5757540119707,0,2,5
118,duration_60th_percentile,2015-03-01,47,0.9346135152302866,0.0,3532.8390875704827,0,4,6
119,duration_60th_percentile,2015-03-01,46,0.8636477325560035,0.0,3264.5884290616928,0,5,7
120,duration_60th_percentile,2015-03-01,50,0.9194658133044218,0.0,3475.580774290714,0,2,3
121,duration_60th_percentile,2015-03-01,49,0.9560490850152601,45.38002596752199,3659.2455673252052,2,2,4
122,duration_60th_percentile,2015-03-01,47,0.8923849414975465,0.0,3373.215078860726,0,4,6
123,duration_60th_percentile,2015-03-01,43,0.9052197942171453,44.732867978478,3466.463690119287,1,5,10
124,duration_60th_percentile,2015-03-01,49,0.8643057681026274,14.23554707500341,3281.3113505029346,1,4,4
125,duration_60th_percentile,2015-03-01,50,0.8992893866602977,0.0,3399.313881575925,0,3,3
126,duration_60th_percentile,2015-03-01,49,0.9157200651561931,0.0,3461.4218462904105,0,3,4
127,duration_60th_percentile,2015-03-01,44,0.8962794968979679,0.0,3387.9364982743186,0,6,9
128,duration_60th_percentile,2015-03-01,48,0.9432073724932939,16.560128370709663,3581.8839963953606,1,3,5
129,duration_60th_percentile,2015-03-01,48,0.8757231667219394,0.0,3310.2335702089313,0,4,5
130,duration_60th_percentile,2015-03-01,45,0.875280920179201,0.0,3308.56187827738,0,6,8
131,duration_60th_percentile,2015-03-01,50,0.9106526820332118,0.0,3442.2671380855404,0,2,3
132,duration_60th_percentile,2015-03-01,51,0.8884366008701432,0.0,3358.290351289141,0,2,2
133,duration_60th_percentile,2015-03-01,52,0.9282595850105192,28.942271592506017,3537.763502932269,1,1,1
134,duration_60th_percentile,2015-03-01,48,0.9170726684183849,23.51091387403335,3490.045600495528,1,3,5
135,duration_60th_percentile,2015-03-01,49,0.8784107495286017,0.0,3320.392633218115,0,3,4
136,duration_60th_percentile,2015-03-01,52,0.9111681484218852,12.007748458051196,3456.2233494927773,2,1,1
137,duration_60th_percentile,2015-03-01,45,0.8695535285743532,0.0,3286.912338011055,0,6,8
138,duration_60th_percentile,2015-03-01,49,0.9174761143811591,8.986147513938931,3477.0458598747205,1,4,4
139,duration_60th_percentile,2015-03-01,51,0.9413606315362596,29.604827908309517,3587.948015115371,2,2,2
140,duration_60th_percentile,2015-03-01,48,0.8671599359089583,0.0,3277.864557735863,0,4,5
141,duration_60th_percentile,2015-03-01,48,0.9629280699508215,95.4750951912514,3735.343199605357,4,3,5
142,duration_60th_percentile,2015-03-01,50,0.9485655811204161,27.042957184955412,3612.6208538201286,1,1,3
143,duration_60th_percentile,2015-03-01,49,0.8718397199784039,0.0,3295.554141518367,0,3,4
144,duration_60th_percentile,2015-03-01,50,0.9467766403044943,4.21969878470486,3583.0353991356924,1,3,3
145,duration_60th_percentile,2015-03-01,51,0.9433297171329407,4.480062063945638,3570.266392826461,1,2,2
146,duration_60th_percentile,2015-03-01,46,0.8847493745170267,0.0,3344.352635674361,0,7,7
147,duration_60th_percentile,2015-03-01,49,0.8843010197854195,78.2237416840394,3420.881596472925,1,3,4
148,duration_60th_percentile,2015-03-01,48,0.9069597361352171,0.0,3428.307802591121,0,4,5
149,duration_60th_percentile,2015-03-01,49,0.9250029000244727,10.530292951020328,3507.0412550435276,1,4,4
150,duration_60th_percentile,2015-03-01,47,0.8792157576085279,88.68397005032023,3412.1195338105554,1,5,6
151,duration_60th_percentile,2015-03-01,48,0.8979656107360842,0.0,3394.3100085823976,0,4,5
152,duration_60th_percentile,2015-03-01,48,0.8642442497204528,0.0,3266.843263943312,0,4,5
153,duration_60th_percentile,2015-03-01,49,0.8957235301582053,5.264054817583428,3391.0989988155998,1,1,4
154,duration_60th_percentile,2015-03-01,50,0.9299609297065224,66.30957560783486,3581.56188989849,3,3,3
155,duration_60th_percentile,2015-03-01,48,0.9054534510374184,0.0,3422.6140449214417,0,5,5
156,duration_60th_percentile,2015-03-01,46,0.9355425507812771,4.271296265716387,3540.6221382189433,1,4,7
157,duration_60th_percentile,2015-03-01,49,0.8974580334484079,0.0,3392.3913664349816,0,4,4
158,duration_60th_percentile,2015-03-01,49,0.9580306106161209,33.30735881168039,3654.663066940617,1,3,4
159,duration_60th_percentile,2015-03-01,49,0.8964294049550078,0.0,3388.503150729929,0,3,4
160,duration_60th_percentile,2015-03-01,48,0.8758949498794667,0.0,3310.8829105443847,0,4,5
161,duration_60th_percentile,2015-03-01,52,0.8808460642361535,0.0,3329.5981228126607,0,1,1
162,duration_60th_percentile,2015-03-01,52,0.9260564031107528,0.0,3500.493203758645,0,1,1
163,duration_60th_percentile,2015-03-01,49,0.9144254643353253,0.0,3456.52825518753,0,4,4
164,duration_60th_percentile,2015-03-01,50,0.8806321885995805,0.0,3328.789672906414,0,3,3
165,duration_60th_percentile,2015-03-01,45,0.9166016377650098,0.0,3464.7541907517375,0,5,8
166,duration_60th_percentile,2015-03-01,52,0.9609293128738486,33.287606423415696,3665.600409086563,2,1,1
167,duration_60th_percentile,2015-03-01,46,0.8721439770971401,0.0,3296.704233427189,0,3,7
168,duration_60th_percentile,2015-03-01,44,0.8658086598326554,0.0,3272.7567341674367,0,5,9
169,duration_60th_percentile,2015-03-01,50,0.8828417839592303,4.680146222166059,3341.8220895880568,1,3,3
170,duration_60th_percentile,2015-03-01,47,0.8862071618858847,25.923471372004656,3375.7865433006486,1,4,6
171,duration_60th_percentile,2015-03-01,48,0.9274696912531478,0.0,3505.8354329368995,0,4,5
172,duration_60th_percentile,2015-03-01,50,0.898199291628263,0.0,3395.1933223548344,0,2,3
173,duration_60th_percentile,2015-03-01,44,0.90185426277986,8.43468728106825,3417.443800588939,1,7,9
174,duration_60th_percentile,2015-03-01,51,0.8924452295045289,19.403211259566092,3392.846178786686,1,2,2
175,duration_60th_percentile,2015-03-01,49,0.8849833697294267,0.0,3345.2371375772327,0,3,4
176,duration_60th_percentile,2015-03-01,49,0.9195186844099964,0.0,3475.7806270697856,0,3,4
177,duration_60th_percentile,2015-03-01,52,0.9347512853935868,109.3834524116869,3642.743311199445,1,1,1
178,duration_60th_percentile,2015-03-01,45,0.8633721581356326,0.0,3263.5467577526915,0,6,8
179,duration_60th_percentile,2015-03-01,52,0.9390758858914899,55.34841985476464,3605.0552685245966,1,1,1
180,duration_60th_percentile,2015-03-01,48,0.9288734541072097,49.60900520753421,3560.7506617327863,1,3,5
181,duration_60th_percentile,2015-03-01,49,0.8818545182443678,0.4783114995817641,3333.888390463292,1,4,4
182,duration_60th_percentile,2015-03-01,50,0.8827833522634437,0.0,3336.9210715558165,0,3,3
183,duration_60th_percentile,2015-03-01,50,0.9293891986198232,25.33305825889238,3538.424229041824,1,3,3
184,duration_60th_percentile,2015-03-01,45,0.9009403818140782,8.887939771361289,3414.4425830285763,1,6,8
185,duration_60th_percentile,2015-03-01,46,0.891974355197206,0.0,3371.663062645439,0,4,7
186,duration_60th_percentile,2015-03-01,50,0.9332226574853163,0.0,3527.5816452944955,0,3,3
187,duration_60th_percentile,2015-03-01,49,0.8503321122797881,0.0,3214.255384417599,0,4,4
188,duration_60th_percentile,2015-03-01,48,0.8706807164417034,0.0,3291.173108149639,0,4,5
189,duration_60th_percentile,2015-03-01,50,0.896558002562508,0.0,3388.98924968628,0,2,3
190,duration_60th_percentile,2015-03-01,44,0.8694925875429301,0.0,3286.6819809122762,0,6,9
191,duration_60th_percentile,2015-03-01,50,0.9619593718719367,72.62858773643654,3708.835013412357,3,3,3
192,duration_60th_percentile,2015-03-01,49,0.8591760344364737,0.0,3247.6854101698705,0,4,4
193,duration_60th_percentile,2015-03-01,49,0.8819628942242305,0.0,3333.819740167591,0,4,4
194,duration_60th_percentile,2015-03-01,51,0.88492835011986,43.741067284831615,3388.770230737903,1,2,2
195,duration_60th_percentile,2015-03-01,48,0.9324465564254212,84.0729403715568,3608.720923659649,2,3,5
196,duration_60th_percentile,2015-03-01,49,0.9533954393273986,0.6864067685904729,3604.521167426157,1,3,4
197,duration_60th_percentile,2015-03-01,48,0.9321818620307294,44.129993271102876,3567.7774317472595,1,4,5
198,duration_60th_percentile,2015-03-01,51,0.933177637984828,0.0,3527.4114715826495,0,2,2
199,duration_60th_percentile,2015-03-01,43,0.934977834813598,5.649094957669831,3539.8653105530702,1,6,10
200,duration_60th_percentile,2015-03-01,50,0.932726070455231,0.0,3525.7045463207733,0,3,3
201,duration_60th_percentile,2015-03-01,51,0.9277531504179013,0.0,3506.906908579667,0,2,2
202,duration_60th_percentile,2015-03-01,49,0.9357557264875406,0.0,3537.156646122903,0,1,4
203,duration_60th_percentile,2015-03-01,45,0.912870578968252,79.97606528152619,3530.6268537815185,2,6,8
204,duration_60th_percentile,2015-03-01,46,0.8755833228697261,0.0,3309.704960447564,0,5,7
205,duration_60th_percentile,2015-03-01,49,0.8819197001985453,0.0,3333.656466750501,0,3,4
206,duration_60th_percentile,2015-03-01,52,0.871047051738481,0.0,3292.557855571458,0,1,1
207,duration_60th_percentile,2015-03-01,50,0.8708808672010858,0.0,3291.9296780201043,0,3,3
208,duration_60th_percentile,2015-03-01,49,0.9542399524781865,7.79025043578531,3614.8172708033303,2,4,4
209,duration_60th_percentile,2015-03-01,49,0.912490820298071,0.5902331062554822,3449.805533832964,1,4,4
210,duration_60th_percentile,2015-03-01,48,0.9021790364867535,0.0,3410.236757919929,0,4,5
211,duration_60th_percentile,2015-03-01,48,0.9059165315880781,160.74699003520425,3585.111479438139,2,4,5
212,duration_60th_percentile,2015-03-01,51,0.9030388731791519,0.0,3413.486940617194,0,2,2
213,duration_60th_percentile,2015-03-01,45,0.9007223910903929,0.0,3404.730638321684,0,5,8
214,duration_60th_percentile,2015-03-01,47,0.8474628145747315,0.0,3203.4094390924856,0,5,6
215,duration_60th_percentile,2015-03-01,48,0.9075166081018448,0.0,3430.4127786249733,0,3,5
216,duration_60th_percentile,2015-03-01,48,0.911675004430503,78.0991461257172,3524.230662873018,1,4,5
217,duration_60th_percentile,2015-03-01,50,0.8823557669532872,13.257323738076138,3348.562122821502,1,3,3
218,duration_60th_percentile,2015-03-01,49,0.9303839520970786,4.3013327531381265,3521.1526716800954,1,3,4
219,duration_60th_percentile,2015-03-01,46,0.9217103587430157,0.0,3484.0651560485985,0,5,7
220,duration_60th_percentile,2015-03-01,50,0.8982666942600062,2.1621806390439815,3397.610284941867,1,2,3
221,duration_60th_percentile,2015-03-01,49,0.8708721890802975,0.0,3291.896874723525,0,4,4
222,duration_60th_percentile,2015-03-01,49,0.9119889619927118,70.58519002083358,3517.9034663532843,2,4,4
223,duration_60th_percentile,2015-03-01,45,0.9375939656169416,14.702314250617064,3558.8075042826567,2,5,8
224,duration_60th_percentile,2015-03-01,48,0.9063624089257674,15.207510898647797,3441.2574166380487,1,4,5
225,duration_60th_percentile,2015-03-01,48,0.9183915890386194,2.257371116067361,3473.7775776820486,1,5,5
226,duration_60th_percentile,2015-03-01,48,0.8768911124440165,0.0,3314.648405038383,0,3,5
227,duration_60th_percentile,2015-03-01,46,0.9318863494950057,3.205831920216042,3525.7362330113374,1,4,7
228,duration_60th_percentile,2015-03-01,47,0.8699689310793219,0.0,3288.4825594798363,0,5,6
229,duration_60th_percentile,2015-03-01,48,0.9268727184817849,14.270813034741991,3517.849688895889,1,4,5
230,duration_60th_percentile,2015-03-01,48,0.8938556663531365,0.0,3378.7744188148554,0,4,5
231,duration_60th_percentile,2015-03-01,47,0.8829127877781496,0.0,3337.410337801406,0,6,6
232,duration_60th_percentile,2015-03-01,49,0.8555208355802392,0.0,3233.868758493304,0,4,4
233,duration_60th_percentile,2015-03-01,51,0.9603332079770613,1.4313782331349785,3631.4909043864263,1,2,2
234,duration_60th_percentile,2015-03-01,53,0.9294824036640932,39.76295381048931,3553.206439660762,1,0,0
235,duration_60th_percentile,2015-03-01,49,0.8802700383995771,0.0,3327.4207451504017,0,2,4
236,duration_60th_percentile,2015-03-01,47,0.9101247529273431,6.205510993213238,3446.47707705857,1,4,6
237,duration_60th_percentile,2015-03-01,47,0.9230034194254253,0.0,3488.952925428108,0,4,6
238,duration_60th_percentile,2015-03-01,49,0.8868822206661455,0.0,3352.41479411803,0,3,4
239,duration_60th_percentile,2015-03-01,48,0.8849351073579811,0.0,3345.0547058131683,0,3,5
240,duration_60th_percentile,2015-03-01,47,0.9080738878006522,27.05401676230531,3459.5733126487703,1,5,6
241,duration_60th_percentile,2015-03-01,52,0.8834724144029328,0.0,3339.5257264430857,0,1,1
242,duration_60th_percentile,2015-03-01,48,0.9525722526375962,0.0,3600.723114970114,0,5,5
243,duration_60th_percentile,2015-03-01,47,0.9429368405418587,91.36523199738804,3655.6664892456142,1,5,6
244,duration_60th_percentile,2015-03-01,45,0.8871687106843319,8.745922089348142,3362.243648476123,1,5,8
245,duration_60th_percentile,2015-03-01,47,0.8295217445392945,0.0,3135.5921943585336,0,4,6
246,duration_60th_percentile,2015-03-01,52,0.9055086635083116,0.0,3422.8227480614178,0,1,1
247,duration_60th_percentile,2015-03-01,47,0.9478111123622576,32.575392725509346,3615.301397454842,1,4,6
248,duration_60th_percentile,2015-03-01,48,0.9333483924243625,0.0,3528.05692336409,0,4,5
249,duration_60th_percentile,2015-03-01,49,0.9053190293457307,3.4869505213843013,3425.592881448246,1,4,4
250,duration_60th_percentile,2015-03-01,45,0.8914120591039885,12.074906292867809,3381.612489705945,1,5,8
251,duration_60th_percentile,2015-03-01,51,0.9116275969110111,12.793462356160376,3458.7457786797827,1,2,2
252,duration_60th_percentile,2015-03-01,49,0.8956577291705524,0.0,3385.586216264688,0,3,4
253,duration_60th_percentile,2015-03-01,50,0.8975590621927079,11.846269991577628,3404.619525080013,1,3,3
254,duration_60th_percentile,2015-03-01,48,0.8825386611551985,0.0,3335.99613916665,0,4,5
255,duration_60th_percentile,2015-03-01,48,0.8775521995776003,48.02383832207954,3365.171152725409,1,3,5
256,duration_60th_percentile,2015-03-01,46,0.9108139778498857,12.609884008534095,3455.486720281102,1,4,7
257,duration_60th_percentile,2015-03-01,50,0.9207271583955846,16.694911431569494,3497.0435701668785,1,3,3
258,duration_60th_percentile,2015-03-01,50,0.887787938041224,0.0,3355.8384057958274,0,3,3
259,duration_60th_percentile,2015-03-01,50,0.9252797575445727,59.44060243821514,3556.9980859567,1,3,3
260,duration_60th_percentile,2015-03-01,47,0.9064484921196694,111.76018398461258,3538.135484196963,2,2,6
261,duration_60th_percentile,2015-03-01,50,0.8426182544751273,0.0,3185.0970019159813,0,3,3
262,duration_60th_percentile,2015-03-01,48,0.9222193057894393,4.1398209041419705,3490.128796788223,1,4,5
263,duration_60th_percentile,2015-03-01,48,0.8854693491237488,0.0,3347.0741396877693,0,4,5
264,duration_60th_percentile,2015-03-01,51,0.8984875977744199,32.88638016324853,3429.1694997505556,1,2,2
265,duration_60th_percentile,2015-03-01,53,0.9305735719810267,0.0,3517.568102088281,0,0,0
266,duration_60th_percentile,2015-03-01,47,0.8889211945184767,0.0,3360.1221152798416,0,5,6
267,duration_60th_percentile,2015-03-01,47,0.9125793117540179,35.707153906608255,3485.2569523367956,1,3,6
268,duration_60th_percentile,2015-03-01,47,0.9076948364565943,81.42670067267557,3512.513182478602,1,5,6
269,duration_60th_percentile,2015-03-01,47,0.8782232120013677,5.767558657895506,3325.451300023066,1,5,6
270,duration_60th_percentile,2015-03-01,46,0.9131423591455737,0.0,3451.678117570269,0,4,7
271,duration_60th_percentile,2015-03-01,50,0.8755125913938002,2.3405449095697577,3311.778140378134,1,3,3
272,duration_60th_percentile,2015-03-01,49,0.9372652877455667,57.740508225488725,3600.603295903731,2,3,4
273,duration_60th_percentile,2015-03-01,50,0.9099606966413393,0.20443585548889587,3439.8558691597514,1,2,3
