i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
52,36813.55932569624,duration_50th_percentile,2015-03-01,43,0.9417310285273574,0.0,3559.7432878334107,0,5,9
53,36902.00378891288,duration_50th_percentile,2015-03-01,44,0.9540696372111207,0.0,3606.383228658037,0,4,8
54,37287.90969155815,duration_50th_percentile,2015-03-01,48,0.9378170623035101,9.003059798511345,3553.9515553057804,1,3,4
55,36997.94138539459,duration_50th_percentile,2015-03-01,44,0.9271991512868044,21.199336512190825,3526.012128376311,1,5,8
56,37168.34184860167,duration_50th_percentile,2015-03-01,45,0.9609947975279673,0.0,3632.5603346557164,0,5,7
57,36326.633786278886,duration_50th_percentile,2015-03-01,40,0.926687912974928,0.0,3502.880311045228,0,4,12
58,37211.22002127652,duration_50th_percentile,2015-03-01,47,0.9550024514495613,5.454980497293036,3615.3642469766346,1,3,5
59,37161.676790499514,duration_50th_percentile,2015-03-01,46,0.9407483070401607,0.0,3556.0286006118076,0,4,6
60,36269.774985232565,duration_50th_percentile,2015-03-01,37,0.9439535291646372,0.0,3568.1443402423283,0,6,15
61,35808.38851447899,duration_50th_percentile,2015-03-01,35,0.9501771341011078,2.598739736747575,3594.2683066389345,2,6,17
62,36681.77403030107,duration_50th_percentile,2015-03-01,42,0.9493925148296055,26.18510577971267,3614.8888118356213,1,5,10
63,36783.12785174376,duration_50th_percentile,2015-03-01,43,0.9171385567307829,0.0,3466.78374444236,0,5,9
64,37150.59587572758,duration_50th_percentile,2015-03-01,46,0.9290256331155204,0.0,3511.716893176667,0,4,6
65,36544.21528680186,duration_50th_percentile,2015-03-01,40,0.9194230940138625,15.554728725178393,3490.9740240975784,1,6,12
66,36636.30598520177,duration_50th_percentile,2015-03-01,41,0.938599399854481,0.0,3547.9057314499387,0,5,11
67,36638.963746699745,duration_50th_percentile,2015-03-01,40,0.9468548586209049,7.46848254246197,3586.579848129482,1,6,12
68,36684.47659114656,duration_50th_percentile,2015-03-01,41,0.964278976549285,4.517465521552936,3649.4919968778495,1,5,11
69,36918.49655535039,duration_50th_percentile,2015-03-01,43,0.9373683850576019,4.805495365727893,3548.0579908834625,1,5,9
70,37013.46017696737,duration_50th_percentile,2015-03-01,44,0.9471735772177355,0.0,3580.3161218830405,0,5,8
71,36028.30050913803,duration_50th_percentile,2015-03-01,37,0.9387514015526259,0.0,3548.480297868926,0,5,15
72,36511.32096817692,duration_50th_percentile,2015-03-01,40,0.9542514846067617,0.0,3607.070611813559,0,5,12
73,36425.2312757241,duration_50th_percentile,2015-03-01,39,0.9268773144334231,0.7972431735038299,3504.3934917318434,1,6,13
74,37213.21524909842,duration_50th_percentile,2015-03-01,45,0.9273395321031568,0.0,3505.343431349932,0,5,7
75,37186.281011839026,duration_50th_percentile,2015-03-01,46,0.938563590277797,0.0,3547.770371250073,0,4,6
76,36707.56334597092,duration_50th_percentile,2015-03-01,40,0.9467198776664844,0.0,3578.6011375793105,0,6,12
77,36406.92437538465,duration_50th_percentile,2015-03-01,39,0.9582087198181508,6.387935622001578,3628.416896534612,1,6,13
78,35953.30891027037,duration_50th_percentile,2015-03-01,36,0.95124220516937,3.4116451486210053,3599.1071806888394,1,6,16
79,36971.71260572335,duration_50th_percentile,2015-03-01,42,0.9377871667061959,0.0,3544.8354901494204,0,6,10
80,36847.79555767864,duration_50th_percentile,2015-03-01,40,0.952998324205785,18.4159203717644,3620.7495858696316,1,7,12
81,36773.43999013617,duration_50th_percentile,2015-03-01,43,0.940711235695576,0.0,3555.8884709292774,0,5,9
82,35594.14063070805,duration_50th_percentile,2015-03-01,37,0.943718847894037,121.81647605922853,3689.0737210986886,1,4,15
83,37032.37331506947,duration_50th_percentile,2015-03-01,45,0.9394103409654099,3.416872855902511,3554.387961705152,1,4,7
84,37287.90969155815,duration_50th_percentile,2015-03-01,47,0.9516525247233195,37.5137171602704,3634.7602606144183,2,4,5
85,36363.743637645246,duration_50th_percentile,2015-03-01,41,0.9450832780845569,0.0,3572.414791159626,0,4,11
86,36599.60928567901,duration_50th_percentile,2015-03-01,39,0.9374374923029827,0.0,3543.513720905275,0,7,13
87,36927.68481973571,duration_50th_percentile,2015-03-01,43,0.9569432595656938,0.0,3617.245521158323,0,5,9
88,36535.80731985836,duration_50th_percentile,2015-03-01,39,0.9406900260717574,0.0,3555.8082985512438,0,6,13
89,36780.505666567806,duration_50th_percentile,2015-03-01,41,0.9389930027361039,0.0,3549.3935503424727,0,6,11
90,36789.29803626527,duration_50th_percentile,2015-03-01,42,0.9397580389865864,0.0,3552.2853873692966,0,5,10
91,36587.556152458645,duration_50th_percentile,2015-03-01,43,0.9261010166700406,0.0,3500.6618430127537,0,3,9
92,37435.05121572408,duration_50th_percentile,2015-03-01,46,0.93205973031626,0.0,3523.1857805954637,0,6,6
93,36425.723143662384,duration_50th_percentile,2015-03-01,38,0.9448241337903822,0.0,3571.435225727645,0,7,14
94,36342.52100990216,duration_50th_percentile,2015-03-01,39,0.937116176557496,42.523147193177124,3584.8222945805114,2,5,13
95,37211.22002127652,duration_50th_percentile,2015-03-01,45,0.9757780698004108,19.310097540061633,3707.7512013856144,1,5,7
96,36799.364357810075,duration_50th_percentile,2015-03-01,43,0.9449403638106887,11.183297826667285,3583.05787303107,1,4,9
97,37026.7999287336,duration_50th_percentile,2015-03-01,46,0.9340645119173112,0.0,3530.7638550474367,0,3,6
98,36511.158566300444,duration_50th_percentile,2015-03-01,39,0.9568868794833026,3.8235824898860074,3620.85598693677,1,6,13
99,36573.06328655074,duration_50th_percentile,2015-03-01,41,0.923008856960984,0.0,3488.9734793125185,0,5,11
100,36619.35379455318,duration_50th_percentile,2015-03-01,42,0.9704251885063926,20.492787723820925,3688.7000002779846,1,4,10
101,36271.51918399867,duration_50th_percentile,2015-03-01,40,0.9391828075974454,0.0,3550.1110127183447,0,4,12
102,36933.5709149103,duration_50th_percentile,2015-03-01,41,0.9459534616345965,1.4153156814427348,3577.1194006602173,1,7,11
103,36930.65255948854,duration_50th_percentile,2015-03-01,42,0.9422167191013058,0.0,3561.5791982029364,0,6,10
104,37165.7071768297,duration_50th_percentile,2015-03-01,44,0.9584054631022931,19.094860877120936,3641.8675114037883,1,6,8
105,37150.59587572758,duration_50th_percentile,2015-03-01,45,0.9275338862309728,0.0,3506.078089953077,0,5,7
106,35783.85351470234,duration_50th_percentile,2015-03-01,35,0.9547505796689951,28.812532831476915,3637.7697239802787,1,7,17
107,36811.807163378005,duration_50th_percentile,2015-03-01,44,0.940728574524013,5.169521665008233,3561.1235333657773,1,4,8
108,36129.63710473372,duration_50th_percentile,2015-03-01,37,0.9724270891696678,0.0,3675.7743970613446,0,6,15
109,36989.17650952006,duration_50th_percentile,2015-03-01,43,0.9440196040269537,0.0,3568.394103221885,0,6,9
110,36408.7068061249,duration_50th_percentile,2015-03-01,39,0.953131005140817,1.6773086747002708,3604.5125081069887,1,6,13
111,36260.80118631178,duration_50th_percentile,2015-03-01,38,0.9290430134742846,0.0,3511.7825909327953,0,6,14
112,36777.14203212712,duration_50th_percentile,2015-03-01,43,0.9284892374478998,0.0,3509.6893175530613,0,4,9
113,37287.90969155815,duration_50th_percentile,2015-03-01,47,0.9100866940887942,0.5099594543733019,3440.6376631100156,1,4,5
114,37203.99004317089,duration_50th_percentile,2015-03-01,46,0.9615258856420436,11.424885818484086,3645.9927335454086,2,4,6
115,36810.3597339208,duration_50th_percentile,2015-03-01,43,0.9456851966204801,23.379384219967392,3598.0694274453813,1,5,9
116,37050.220402445026,duration_50th_percentile,2015-03-01,43,0.9240522086423153,0.0,3492.9173486679515,0,6,9
117,36726.280496659594,duration_50th_percentile,2015-03-01,42,0.9120463837218277,0.0,3447.5353304685086,0,5,10
118,35982.461147668335,duration_50th_percentile,2015-03-01,35,0.9362762978907888,0.0,3539.124406027182,0,7,17
119,37151.849082164146,duration_50th_percentile,2015-03-01,47,0.9160821403715033,0.0,3462.7904906042822,0,3,5
120,36619.35379455318,duration_50th_percentile,2015-03-01,39,0.9523506334506219,27.13437947648265,3627.019773919834,2,7,13
121,35918.37904163659,duration_50th_percentile,2015-03-01,34,0.9573348834304601,6.090130189674937,3624.815989556814,1,7,18
122,36844.87716180149,duration_50th_percentile,2015-03-01,41,0.9519582822110199,0.0,3598.4023067576545,0,6,11
123,37031.0280327711,duration_50th_percentile,2015-03-01,44,0.9550839938563964,7.287504514589841,3617.5050012917677,1,5,8
124,37286.834602191935,duration_50th_percentile,2015-03-01,46,0.9573610710529109,10.703252168167182,3629.5281007481713,1,5,6
125,37118.21468593923,duration_50th_percentile,2015-03-01,45,0.9504401929400393,0.0,3592.6639293133485,0,4,7
126,36781.79650200635,duration_50th_percentile,2015-03-01,40,0.9557546316609872,18.468172189844836,3631.2206798683765,1,7,12
127,37286.834602191935,duration_50th_percentile,2015-03-01,48,0.9559859376291777,1.6776946417645604,3615.3045388800565,1,3,4
128,36805.231676417796,duration_50th_percentile,2015-03-01,42,0.9430911981629029,12.367113718812561,3577.2518427745854,1,5,10
129,37191.83403903274,duration_50th_percentile,2015-03-01,47,0.9416425197607065,0.0,3559.4087246954705,0,3,5
130,37175.53488516507,duration_50th_percentile,2015-03-01,46,0.9297832360329333,9.789366501243649,3524.3699987057325,1,4,6
131,36982.54839296013,duration_50th_percentile,2015-03-01,43,0.9177484920897526,0.0,3469.0893000992646,0,6,9
132,37297.737399893515,duration_50th_percentile,2015-03-01,47,0.9472959737296337,1.0113343399904124,3581.7901150380058,1,4,5
133,36874.48566422958,duration_50th_percentile,2015-03-01,44,0.9574066968906643,33.088966220457564,3652.0862804671688,2,4,8
134,36387.44370545491,duration_50th_percentile,2015-03-01,39,0.9283379191341341,0.0,3509.117334327027,0,5,13
135,37150.773992797935,duration_50th_percentile,2015-03-01,46,0.9262156469879504,0.0,3501.0951456144526,0,4,6
136,36633.361400954906,duration_50th_percentile,2015-03-01,41,0.9606778132115564,0.0,3631.362133939683,0,5,11
137,36853.11590012606,duration_50th_percentile,2015-03-01,43,0.9487753085644565,0.0,3586.3706663736457,0,5,9
138,36622.77735623141,duration_50th_percentile,2015-03-01,39,0.9580127098591584,2.078378896698837,3623.366422164317,1,7,13
139,36692.67682800265,duration_50th_percentile,2015-03-01,41,0.9377503279640124,0.0,3544.6962397039665,0,6,11
140,36922.490000138365,duration_50th_percentile,2015-03-01,42,0.9453317087808821,16.82379495092505,3590.17765414266,1,6,10
141,36783.15778235155,duration_50th_percentile,2015-03-01,43,0.9321947732630221,0.0,3523.6962429342234,0,5,9
142,37312.84870099564,duration_50th_percentile,2015-03-01,46,0.9567304320276457,0.0,3616.441033064501,0,5,6
143,36746.32454280743,duration_50th_percentile,2015-03-01,44,0.9597974706578896,0.7131078612360398,3628.7475469480587,1,3,8
144,37063.00340774437,duration_50th_percentile,2015-03-01,46,0.9660307800561172,3.556080679774368,3655.1524292918975,1,3,6
145,37340.05065256489,duration_50th_percentile,2015-03-01,48,0.9086482980149764,0.0,3434.6905664966107,0,3,4
146,36513.99261804466,duration_50th_percentile,2015-03-01,40,0.9462274587802836,0.0,3576.739794189472,0,5,12
147,35853.0415906153,duration_50th_percentile,2015-03-01,38,0.9362084319762758,0.0,3538.867872870322,0,5,14
148,36721.27990008289,duration_50th_percentile,2015-03-01,42,0.9298635983754194,0.0,3514.884401859086,0,5,10
149,36601.319015516834,duration_50th_percentile,2015-03-01,43,0.9276749523181281,0.0,3506.611319762525,0,4,9
150,36920.982132631594,duration_50th_percentile,2015-03-01,44,0.9673280084471754,7.312285187748444,3663.812157118072,2,4,8
151,36491.93626975142,duration_50th_percentile,2015-03-01,41,0.9591199762297339,0.33167221034125305,3625.8051823587357,1,5,11
152,37056.848519004954,duration_50th_percentile,2015-03-01,45,0.9195160544672129,0.0,3475.7706858860647,0,4,7
153,37185.205922472815,duration_50th_percentile,2015-03-01,45,0.9524007978364609,7.564818980741734,3607.6398348025646,1,5,7
154,37312.84870099564,duration_50th_percentile,2015-03-01,48,0.9452689185018254,0.0,3573.1165119368998,0,3,4
155,36591.34446792757,duration_50th_percentile,2015-03-01,41,0.9502788355478355,0.0,3592.0539983708186,0,5,11
156,36791.62421034171,duration_50th_percentile,2015-03-01,42,0.939681983538353,0.0,3551.9978977749747,0,5,10
157,36694.852097846626,duration_50th_percentile,2015-03-01,40,0.9596670208950115,20.386666000497712,3647.928004983641,2,6,12
158,37297.737399893515,duration_50th_percentile,2015-03-01,49,0.8871266924719762,0.0,3353.33889754407,0,2,3
159,37286.834602191935,duration_50th_percentile,2015-03-01,45,0.9280396997812567,0.0,3507.9900651731505,0,6,7
160,36057.475247752,duration_50th_percentile,2015-03-01,37,0.942041940162387,23.261138898123818,3584.1796727119463,2,5,15
161,36946.50588197601,duration_50th_percentile,2015-03-01,45,0.9283036963804846,0.0,3508.9879723182316,0,3,7
162,37002.379262195434,duration_50th_percentile,2015-03-01,46,0.9371514830768363,0.0,3542.4326060304415,0,3,6
163,37066.073724932496,duration_50th_percentile,2015-03-01,44,0.9668394427229605,11.461814771677496,3666.1149082644683,1,5,8
164,36486.21987678897,duration_50th_percentile,2015-03-01,40,0.9694657075837568,12.510865275265019,3677.0912399418653,2,5,12
165,36456.60346035132,duration_50th_percentile,2015-03-01,40,0.9395468098092872,0.0,3551.4869410791057,0,5,12
166,36814.833033784875,duration_50th_percentile,2015-03-01,44,0.9376102388916279,21.95430804453929,3566.1210110548927,1,4,8
167,37085.571819669414,duration_50th_percentile,2015-03-01,45,0.9234102544063278,0.0,3490.4907616559194,0,4,7
168,36620.5075877238,duration_50th_percentile,2015-03-01,41,0.9732245670477789,23.267377377889943,3702.0562408184946,1,5,11
169,37175.53488516507,duration_50th_percentile,2015-03-01,43,0.9406651974324675,0.0,3555.7144462947267,0,7,9
170,36605.79312569821,duration_50th_percentile,2015-03-01,39,0.9607598249146333,6.082013916184906,3637.754152093499,1,7,13
171,37026.98732537839,duration_50th_percentile,2015-03-01,47,0.948231197043342,0.0,3584.3139248238326,0,2,5
172,36349.14598482743,duration_50th_percentile,2015-03-01,39,0.9613758370217349,29.86332154890897,3663.863985491067,2,6,13
173,36705.12915178484,duration_50th_percentile,2015-03-01,43,0.9679851941878067,11.300357691560976,3670.2843917214705,1,4,9
174,36316.50630064766,duration_50th_percentile,2015-03-01,40,0.9558789659702881,0.0,3613.222491367689,0,4,12
175,36936.09343373372,duration_50th_percentile,2015-03-01,43,0.9567305357376128,11.034828309628438,3627.476253397805,1,5,9
176,37168.34184860167,duration_50th_percentile,2015-03-01,44,0.9677787360830227,17.754657939006506,3675.9582803328317,1,6,8
177,36980.900870108664,duration_50th_percentile,2015-03-01,43,0.9463192795723699,0.0,3577.0868767835586,0,5,9
178,36945.586353971106,duration_50th_percentile,2015-03-01,44,0.9281948727955883,0.0,3508.5766191673238,0,4,8
179,36647.20878290335,duration_50th_percentile,2015-03-01,43,0.9197888972944213,0.0,3476.8020317729124,0,3,9
180,36298.39619873074,duration_50th_percentile,2015-03-01,40,0.9451405954165732,0.0,3572.6314506746467,0,5,12
181,37139.693078026,duration_50th_percentile,2015-03-01,46,0.9615681047099243,0.0,3634.7274358035133,0,4,6
182,36928.938026172276,duration_50th_percentile,2015-03-01,43,0.9221902872534044,0.0,3485.8792858178685,0,5,9
183,37186.281011839026,duration_50th_percentile,2015-03-01,46,0.9609600454944741,6.8847181672114175,3639.313690136324,2,4,6
184,36832.16591367719,duration_50th_percentile,2015-03-01,41,0.9272326724759125,0.0,3504.939501958949,0,6,11
185,37047.21503369023,duration_50th_percentile,2015-03-01,45,0.9412768693498635,13.586319405671361,3571.612885548155,1,4,7
186,37075.159411882516,duration_50th_percentile,2015-03-01,45,0.968561755955104,12.073375049407105,3673.236812559701,1,4,7
187,36529.61663368478,duration_50th_percentile,2015-03-01,42,0.9511523414900196,13.44780410787871,3608.8036549401522,1,4,10
188,36642.711136839884,duration_50th_percentile,2015-03-01,41,0.9620985688094498,51.62603881774885,3688.358628917469,2,5,11
189,37149.52078636137,duration_50th_percentile,2015-03-01,46,0.9558179065354437,0.0,3612.991686703978,0,4,6
190,36196.20184221391,duration_50th_percentile,2015-03-01,43,0.9075212177053071,0.0,3430.4302029260607,0,2,9
191,36568.00433442898,duration_50th_percentile,2015-03-01,41,0.9507163735545184,0.0,3593.7078920360796,0,5,11
192,37073.341285442475,duration_50th_percentile,2015-03-01,46,0.9021930830765437,0.0,3410.2898540293354,0,3,6
193,36239.080014888765,duration_50th_percentile,2015-03-01,41,0.9411568791892628,4.412985300423998,3561.9859886358377,2,4,11
194,36361.09067043074,duration_50th_percentile,2015-03-01,38,0.952998062312599,0.0,3602.332675541624,0,6,14
195,36703.87594534827,duration_50th_percentile,2015-03-01,42,0.95939747685127,2.8697808653350876,3629.392243363136,1,5,10
196,36825.37906706457,duration_50th_percentile,2015-03-01,42,0.9140407681069175,0.0,3455.074103444148,0,5,10
197,36949.511210275414,duration_50th_percentile,2015-03-01,44,0.9122795412676459,24.49929103183922,3472.9159570235406,1,4,8
198,37026.7999287336,duration_50th_percentile,2015-03-01,44,0.9433333025587265,11.103791855607483,3576.9036755275934,1,5,8
199,36007.57147221312,duration_50th_percentile,2015-03-01,36,0.9585801397043526,4.720359911406263,3628.1532879938595,1,7,16
200,37139.693078026,duration_50th_percentile,2015-03-01,46,0.9390796766372637,0.0,3549.7211776888566,0,4,6
201,36336.91537016337,duration_50th_percentile,2015-03-01,38,0.954428528714168,17.73670722735187,3625.4765457669064,2,6,14
202,37150.773992797935,duration_50th_percentile,2015-03-01,46,0.9517471100417011,27.671229649671773,3625.2753056073016,1,4,6
203,37435.05121572408,duration_50th_percentile,2015-03-01,49,0.9627350993483202,3.808714543952874,3642.947390080604,2,3,3
204,37028.393360999136,duration_50th_percentile,2015-03-01,43,0.9575256870291486,9.637940274427706,3629.0850372446093,1,6,9
205,36726.91421473087,duration_50th_percentile,2015-03-01,42,0.9467382457295125,0.0,3578.670568857557,0,5,10
206,37064.07849711058,duration_50th_percentile,2015-03-01,44,0.9506285301766785,0.0,3593.3758440678453,0,5,8
207,36826.055489110404,duration_50th_percentile,2015-03-01,40,0.9342586299380008,0.0,3531.4976211656426,0,7,12
208,37026.7999287336,duration_50th_percentile,2015-03-01,44,0.9748736000597653,15.713443389832491,3700.7356516157456,3,5,8
209,37150.773992797935,duration_50th_percentile,2015-03-01,43,0.9403122536284484,0.0,3554.3803187155345,0,7,9
210,37139.693078026,duration_50th_percentile,2015-03-01,47,0.8883742426720243,0.0,3358.0546373002517,0,3,5
211,35804.777464234685,duration_50th_percentile,2015-03-01,36,0.926803374353672,0.0,3503.3167550568796,0,6,16
212,36333.30502229115,duration_50th_percentile,2015-03-01,40,0.9556647640759177,0.0,3612.4128082069683,0,4,12
213,37073.341285442475,duration_50th_percentile,2015-03-01,45,0.9492217241541602,15.775004346498804,3603.8331216492243,1,4,7
214,35942.80221499994,duration_50th_percentile,2015-03-01,37,0.9279304028335706,5.099493121761611,3512.6764158326587,1,5,15
215,36451.020058796275,duration_50th_percentile,2015-03-01,39,0.9436826549854122,0.0,3567.1204358448576,0,6,13
216,36619.25438128723,duration_50th_percentile,2015-03-01,39,0.9474658487780931,0.0,3581.420908381192,0,7,13
217,36031.27564858081,duration_50th_percentile,2015-03-01,35,0.9397008179839969,0.0,3552.0690919795084,0,7,17
218,35855.476041651804,duration_50th_percentile,2015-03-01,38,0.9476164120506566,0.0,3581.9900375514817,0,5,14
219,37046.139944324015,duration_50th_percentile,2015-03-01,43,0.9368735916237855,0.0,3541.3821763379087,0,6,9
220,37286.834602191935,duration_50th_percentile,2015-03-01,47,0.9262427205574656,0.0,3501.1974837072203,0,4,5
221,36917.85711140035,duration_50th_percentile,2015-03-01,44,0.9530672677846976,13.850923945854674,3616.4451961720124,1,4,8
222,36692.85687002472,duration_50th_percentile,2015-03-01,39,0.9555713394431287,7.534555581233121,3619.594218676259,1,7,13
223,36462.91120933632,duration_50th_percentile,2015-03-01,42,0.9432923389734934,0.0,3565.6450413198054,0,5,10
224,36868.14229388079,duration_50th_percentile,2015-03-01,45,0.9155400866584029,23.35930736291641,3484.1008349316794,1,4,7
225,37064.99863556628,duration_50th_percentile,2015-03-01,46,0.9162197812036702,0.0,3463.3107729498724,0,3,6
226,36791.62421034171,duration_50th_percentile,2015-03-01,43,0.9412048103718614,0.0,3557.7541832056368,0,4,9
227,36699.736608994404,duration_50th_percentile,2015-03-01,42,0.9446443068817354,5.815828141776592,3576.5713081547365,2,5,10
228,36498.91763928241,duration_50th_percentile,2015-03-01,39,0.9487196046863178,15.631418655549396,3601.7915243698308,2,6,13
229,36931.79936557441,duration_50th_percentile,2015-03-01,43,0.9625405267865265,0.0,3638.403191253071,0,5,9
230,36744.11613807299,duration_50th_percentile,2015-03-01,41,0.9239077020575027,0.0,3492.3711137773603,0,6,11
231,35522.835230817334,duration_50th_percentile,2015-03-01,34,0.9243688364283245,0.0,3494.114201699067,0,6,18
232,36419.11064794481,duration_50th_percentile,2015-03-01,40,0.9320025639843698,0.0,3522.969691860917,0,5,12
233,36522.23541617179,duration_50th_percentile,2015-03-01,41,0.9179336521681376,0.0,3469.7892051955596,0,5,11
234,37047.89210664225,duration_50th_percentile,2015-03-01,43,0.9359007626449117,0.0,3537.7048827977665,0,6,9
235,36899.157150210776,duration_50th_percentile,2015-03-01,41,0.9433934150804656,5.9869753190560004,3572.0140843232157,1,7,11
