i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
42,duration_60th_percentile,2015-03-01,45,0.9173721131143473,0.0,3467.6665875722324,0,3,8
43,duration_60th_percentile,2015-03-01,49,0.9586997187958676,11.55622298947469,3635.4411600378544,1,3,4
44,duration_60th_percentile,2015-03-01,44,0.9192787945438726,5.953048651862105,3480.8268920277,1,5,9
45,duration_60th_percentile,2015-03-01,51,0.9339838389169739,0.0,3530.4589111061614,0,2,2
46,duration_60th_percentile,2015-03-01,48,0.9449704461387808,0.0,3571.988286404591,0,4,5
47,duration_60th_percentile,2015-03-01,45,0.9447596230210963,0.0,3571.1913750197436,0,3,8
48,duration_60th_percentile,2015-03-01,52,0.9087674870126368,0.0,3435.141100907767,0,1,1
49,duration_60th_percentile,2015-03-01,49,0.9404276399729498,0.0,3554.8164790977503,0,2,4
50,duration_60th_percentile,2015-03-01,49,0.9152887443733367,22.730669483451948,3482.5221232146646,1,4,4
51,duration_60th_percentile,2015-03-01,49,0.8845961046257086,0.0,3343.7732754851786,0,2,4
52,duration_60th_percentile,2015-03-01,45,0.8950007940262322,0.0,3383.1030014191574,0,2,8
53,duration_60th_percentile,2015-03-01,46,0.9178477593197083,2.8383935079505136,3472.3029237364476,1,4,7
54,duration_60th_percentile,2015-03-01,46,0.9087366990955985,0.0,3435.0247225813623,0,4,7
55,duration_60th_percentile,2015-03-01,44,0.9331300457974081,0.0,3527.231573114203,0,4,9
56,duration_60th_percentile,2015-03-01,49,0.9193678285649575,0.0,3475.2103919755396,0,3,4
57,duration_60th_percentile,2015-03-01,41,0.9444733395134669,0.3814456374419706,3570.4906689983472,1,6,12
58,duration_60th_percentile,2015-03-01,49,0.8979002982472201,0.0,3394.063127374492,0,2,4
59,duration_60th_percentile,2015-03-01,44,0.9518344347698343,0.0,3597.9341634299735,0,6,9
60,duration_60th_percentile,2015-03-01,50,0.9432726582484541,13.423907074378121,3578.9945552535346,1,3,3
61,duration_60th_percentile,2015-03-01,52,0.9294612192421235,32.58818215959582,3545.9515908948224,1,1,1
62,duration_60th_percentile,2015-03-01,53,0.9237905120241329,3.67336449507593,3495.601499946298,1,0,0
63,duration_60th_percentile,2015-03-01,49,0.890764271916172,0.0,3367.08894784313,0,2,4
64,duration_60th_percentile,2015-03-01,46,0.9449430877010776,0.0,3571.884871510073,0,6,7
65,duration_60th_percentile,2015-03-01,50,0.9177966836037826,0.0,3469.2714640222985,0,3,3
66,duration_60th_percentile,2015-03-01,50,0.910487704855016,0.0,3441.64352435196,0,1,3
67,duration_60th_percentile,2015-03-01,47,0.9523667132782337,2.043200829465377,3601.9893770211884,2,4,6
68,duration_60th_percentile,2015-03-01,44,0.9319303671156745,0.0,3522.6967876972494,0,5,9
69,duration_60th_percentile,2015-03-01,46,0.9209083182021673,0.0,3481.0334428041924,0,3,7
70,duration_60th_percentile,2015-03-01,49,0.9050424132717841,0.0,3421.060322167344,0,4,4
71,duration_60th_percentile,2015-03-01,47,0.9458038796640361,0.0,3575.1386651300563,0,4,6
72,duration_60th_percentile,2015-03-01,48,0.920366417497785,0.0,3478.9850581416276,0,4,5
73,duration_60th_percentile,2015-03-01,47,0.9488136692387289,6.387689859525722,3592.9033595819214,2,3,6
74,duration_60th_percentile,2015-03-01,50,0.9275914318618472,0.08800767444984103,3506.383620112232,1,2,3
75,duration_60th_percentile,2015-03-01,46,0.9409298908994612,0.0,3556.7149875999635,0,5,7
76,duration_60th_percentile,2015-03-01,47,0.9322218763453887,0.0,3523.7986925855694,0,4,6
77,duration_60th_percentile,2015-03-01,46,0.8991280041962353,0.0,3398.7038558617696,0,3,7
78,duration_60th_percentile,2015-03-01,52,0.906751244956488,0.0,3427.519705935524,0,1,1
79,duration_60th_percentile,2015-03-01,45,0.9261237039275751,0.0,3500.7476008462336,0,4,8
80,duration_60th_percentile,2015-03-01,49,0.937226086605433,1.8370711947635527,3544.551678563301,1,4,4
81,duration_60th_percentile,2015-03-01,50,0.8905140186978631,0.0,3366.1429906779226,0,2,3
82,duration_60th_percentile,2015-03-01,47,0.9242676636213492,0.0,3493.7317684887003,0,3,6
83,duration_60th_percentile,2015-03-01,49,0.9266306043631732,0.0,3502.6636844927953,0,3,4
84,duration_60th_percentile,2015-03-01,46,0.9446335124078453,18.894336405978834,3589.6090133076336,1,4,7
85,duration_60th_percentile,2015-03-01,48,0.9147394279842951,0.0,3457.7150377806356,0,3,5
86,duration_60th_percentile,2015-03-01,49,0.8987674657148832,0.0,3397.3410204022584,0,3,4
87,duration_60th_percentile,2015-03-01,48,0.9400153876352911,0.0,3553.258165261401,0,3,5
88,duration_60th_percentile,2015-03-01,51,0.9590524383592101,23.61572427873955,3648.833941276554,2,1,2
89,duration_60th_percentile,2015-03-01,50,0.9222346191735965,14.905776438190287,3500.952636914384,1,3,3
90,duration_60th_percentile,2015-03-01,46,0.9428878693275268,0.0,3564.1161460580515,0,5,7
91,duration_60th_percentile,2015-03-01,42,0.9429281970444642,1.668190489743779,3565.9367753178185,1,6,11
92,duration_60th_percentile,2015-03-01,48,0.9490371872507796,0.0,3587.3605678079466,0,4,5
93,duration_60th_percentile,2015-03-01,48,0.942807297837456,0.0,3563.8115858255833,0,5,5
94,duration_60th_percentile,2015-03-01,44,0.9595080365585005,21.913723992000996,3648.8541021831325,1,4,9
95,duration_60th_percentile,2015-03-01,43,0.9451788686620358,0.0,3572.776123542495,0,7,10
96,duration_60th_percentile,2015-03-01,47,0.9709416590265673,53.70885480965626,3723.868325930081,2,4,6
97,duration_60th_percentile,2015-03-01,47,0.9364535423128092,67.19329576904647,3606.987685711465,1,4,6
98,duration_60th_percentile,2015-03-01,48,0.935362703626364,0.0,3535.671019707656,0,4,5
99,duration_60th_percentile,2015-03-01,48,0.9381052453490141,0.0,3546.037827419273,0,2,5
100,duration_60th_percentile,2015-03-01,49,0.9136672150885737,0.0,3453.662073034809,0,3,4
101,duration_60th_percentile,2015-03-01,47,0.9424190377241997,11.243992420804148,3573.5879550182785,1,4,6
102,duration_60th_percentile,2015-03-01,48,0.9298708880771788,0.0,3514.9119569317354,0,3,5
103,duration_60th_percentile,2015-03-01,50,0.9329103439364969,4.540052905522657,3530.9411529854806,1,3,3
104,duration_60th_percentile,2015-03-01,48,0.9319160100252749,0.0,3522.642517895539,0,3,5
105,duration_60th_percentile,2015-03-01,44,0.9434247612481871,195.77914557275994,3761.9247430909068,1,4,9
106,duration_60th_percentile,2015-03-01,50,0.8963525650314779,5.321712203072821,3393.5344080220593,1,2,3
107,duration_60th_percentile,2015-03-01,48,0.9501747859261143,4.368530134381217,3596.0292209350932,1,4,5
108,duration_60th_percentile,2015-03-01,48,0.9179658599649091,0.0,3469.9109506673576,0,4,5
109,duration_60th_percentile,2015-03-01,46,0.9293626028054485,0.0,3512.9906386045946,0,4,7
110,duration_60th_percentile,2015-03-01,47,0.966476010181658,14.33299414979274,3667.612312636459,3,4,6
111,duration_60th_percentile,2015-03-01,48,0.9418430853522624,0.0,3560.1668626315522,0,4,5
112,duration_60th_percentile,2015-03-01,47,0.9381311677236737,0.0,3546.1358139954864,0,3,6
113,duration_60th_percentile,2015-03-01,49,0.9143578639495671,2.2404807227115953,3458.513206452076,1,3,4
114,duration_60th_percentile,2015-03-01,45,0.9331716723390955,0.0,3527.3889214417804,0,5,8
115,duration_60th_percentile,2015-03-01,42,0.9491419122129117,25.280551605835626,3613.036979770642,2,5,11
116,duration_60th_percentile,2015-03-01,49,0.9290334896749145,0.0,3511.7465909711777,0,3,4
117,duration_60th_percentile,2015-03-01,50,0.9174735642521793,1.9642049338743846,3470.014277807112,1,2,3
118,duration_60th_percentile,2015-03-01,48,0.9358679753881408,0.0,3537.580946967172,0,4,5
119,duration_60th_percentile,2015-03-01,47,0.9159273948935807,0.0,3462.205552697735,0,5,6
120,duration_60th_percentile,2015-03-01,49,0.9341529898785409,49.26650163794886,3580.364803378833,2,4,4
121,duration_60th_percentile,2015-03-01,45,0.9254619830683983,0.0,3498.246295998545,0,5,8
122,duration_60th_percentile,2015-03-01,49,0.933704263103826,0.0,3529.4021145324627,0,2,4
123,duration_60th_percentile,2015-03-01,46,0.9374142368675998,25.49139383747115,3568.917209196999,1,5,7
124,duration_60th_percentile,2015-03-01,50,0.898036267463618,0.0,3394.5770910124756,0,1,3
125,duration_60th_percentile,2015-03-01,46,0.9347540073655505,14.324606771848153,3547.6947546136294,1,4,7
126,duration_60th_percentile,2015-03-01,43,0.947581491845524,0.0,3581.85803917608,0,5,10
127,duration_60th_percentile,2015-03-01,47,0.9167017494090184,0.0,3465.1326127660896,0,3,6
128,duration_60th_percentile,2015-03-01,46,0.907966484492256,0.0,3432.113311380728,0,4,7
129,duration_60th_percentile,2015-03-01,47,0.927214319175951,0.0,3504.870126485095,0,4,6
130,duration_60th_percentile,2015-03-01,45,0.928364219922205,15.759273868433752,3524.9760251743674,1,3,8
131,duration_60th_percentile,2015-03-01,49,0.928477347307075,9.501235639089032,3519.1456084598326,1,3,4
132,duration_60th_percentile,2015-03-01,48,0.9100201876955131,0.0,3439.8763094890396,0,4,5
133,duration_60th_percentile,2015-03-01,44,0.9330474023142419,0.0,3526.9191807478346,0,5,9
134,duration_60th_percentile,2015-03-01,48,0.9251262705304105,0.0,3496.9773026049525,0,4,5
135,duration_60th_percentile,2015-03-01,49,0.9411706520223028,11.20920723330994,3568.834271877614,1,3,4
136,duration_60th_percentile,2015-03-01,49,0.9198609240544479,0.0,3477.0742929258136,0,3,4
137,duration_60th_percentile,2015-03-01,46,0.9148668291382761,0.0,3458.1966141426838,0,5,7
138,duration_60th_percentile,2015-03-01,49,0.9347388989185397,18.457974502724028,3551.7710124148034,1,3,4
139,duration_60th_percentile,2015-03-01,52,0.9172839945499834,0.0,3467.3334993989374,0,1,1
140,duration_60th_percentile,2015-03-01,44,0.9575768155816932,2.8556731091346137,3622.4960360079344,2,6,9
141,duration_60th_percentile,2015-03-01,50,0.9241755674437745,0.0,3493.3836449374676,0,2,3
142,duration_60th_percentile,2015-03-01,49,0.9396355945229287,0.0,3551.8225472966697,0,3,4
143,duration_60th_percentile,2015-03-01,50,0.9548221619959584,0.0,3609.227772344723,0,2,3
144,duration_60th_percentile,2015-03-01,47,0.9610268497751252,9.914578673463893,3642.5960708234375,1,5,6
145,duration_60th_percentile,2015-03-01,44,0.9256020427376876,20.433972563001134,3519.2096941114605,2,4,9
146,duration_60th_percentile,2015-03-01,52,0.9298605371112078,0.0,3514.8728302803656,0,1,1
147,duration_60th_percentile,2015-03-01,47,0.9429646332370275,2.4036093375859764,3566.80992297355,1,3,6
148,duration_60th_percentile,2015-03-01,45,0.9520692224347606,0.0,3598.821660803395,0,4,8
149,duration_60th_percentile,2015-03-01,41,0.9473683397426118,0.0,3581.052324227073,0,6,12
150,duration_60th_percentile,2015-03-01,47,0.9675151486724017,23.253229667181586,3680.4604916488606,3,4,6
151,duration_60th_percentile,2015-03-01,52,0.9452750427365375,0.0,3573.139661544112,0,1,1
152,duration_60th_percentile,2015-03-01,48,0.9267738516400913,0.0,3503.205159199545,0,4,5
153,duration_60th_percentile,2015-03-01,49,0.9270051756063464,0.0,3504.0795637919896,0,2,4
154,duration_60th_percentile,2015-03-01,49,0.9524170148610361,8.764024296182015,3608.9003404708988,1,3,4
155,duration_60th_percentile,2015-03-01,44,0.9324483418617499,0.0,3524.6547322374145,0,5,9
156,duration_60th_percentile,2015-03-01,50,0.9065634961026878,0.0,3426.810015268161,0,2,3
157,duration_60th_percentile,2015-03-01,49,0.9043309935579958,0.0,3418.371155649224,0,2,4
158,duration_60th_percentile,2015-03-01,49,0.972804995740859,14.210338624723477,3691.413222525171,1,2,4
159,duration_60th_percentile,2015-03-01,51,0.9148933729758454,0.0,3458.2969498486964,0,1,2
160,duration_60th_percentile,2015-03-01,50,0.9392617541735268,0.0,3550.4094307759315,0,3,3
161,duration_60th_percentile,2015-03-01,50,0.9292664040544063,16.236360744153785,3528.86336806981,2,2,3
162,duration_60th_percentile,2015-03-01,53,0.9207748217018049,20.415332310583267,3500.944158343406,2,0,0
163,duration_60th_percentile,2015-03-01,49,0.919655823278302,1.4257871996220501,3477.724799191604,1,2,4
164,duration_60th_percentile,2015-03-01,48,0.9318295745069666,32.49665600800381,3554.812447644337,1,4,5
165,duration_60th_percentile,2015-03-01,46,0.9326913251609363,6.871435150307661,3532.444644258647,1,3,7
166,duration_60th_percentile,2015-03-01,50,0.9224935527002073,0.0,3487.025629206784,0,3,3
167,duration_60th_percentile,2015-03-01,45,0.9384456268314441,0.0,3547.3244694228583,0,5,8
168,duration_60th_percentile,2015-03-01,51,0.9118123178090265,0.0,3446.6505613181207,0,1,2
169,duration_60th_percentile,2015-03-01,47,0.9608704518588543,1.0338336608410827,3633.1241416873113,1,5,6
170,duration_60th_percentile,2015-03-01,46,0.9232551425691058,6.615298140608161,3496.519737051828,1,5,7
171,duration_60th_percentile,2015-03-01,46,0.9495506819187648,12.779307994704823,3602.080885647635,1,4,7
172,duration_60th_percentile,2015-03-01,43,0.9182711529250697,0.0,3471.0649580567638,0,6,10
173,duration_60th_percentile,2015-03-01,48,0.9390839542002422,12.800009121497169,3562.5373559984123,1,4,5
174,duration_60th_percentile,2015-03-01,46,0.934081591390686,0.0,3530.828415456793,0,5,7
175,duration_60th_percentile,2015-03-01,45,0.9374651463360564,0.1831291456261397,3543.8013822959188,1,4,8
176,duration_60th_percentile,2015-03-01,45,0.928354919416442,0.0,3509.181595394151,0,5,8
177,duration_60th_percentile,2015-03-01,47,0.9744417900419292,1.8411411420795503,3685.2311075005714,1,5,6
178,duration_60th_percentile,2015-03-01,43,0.9184585045684939,5.917516704350078,3477.6906639732565,1,5,10
179,duration_60th_percentile,2015-03-01,48,0.9530329249188465,0.5500213500755535,3603.0144775433155,1,3,5
180,duration_60th_percentile,2015-03-01,49,0.9353752589752491,8.717015551622808,3544.435494478064,1,4,4
181,duration_60th_percentile,2015-03-01,45,0.9289795219858744,0.0,3511.5425931066056,0,5,8
182,duration_60th_percentile,2015-03-01,50,0.9325180033436131,0.0,3524.9180526388577,0,2,3
183,duration_60th_percentile,2015-03-01,45,0.9290109266195742,0.0,3511.6613026219907,0,5,8
184,duration_60th_percentile,2015-03-01,46,0.9014130967575268,0.0,3407.3415057434513,0,4,7
185,duration_60th_percentile,2015-03-01,47,0.9417231314008713,0.0,3559.7134366952937,0,4,6
186,duration_60th_percentile,2015-03-01,47,0.9201186684280788,0.0,3478.0485666581376,0,3,6
187,duration_60th_percentile,2015-03-01,50,0.9347843396866631,17.73023917128114,3551.2150431868677,2,3,3
188,duration_60th_percentile,2015-03-01,48,0.9408604972826321,0.0,3556.4526797283497,0,3,5
189,duration_60th_percentile,2015-03-01,47,0.9126638815631711,0.0,3449.869472308787,0,4,6
190,duration_60th_percentile,2015-03-01,44,0.9179609020297319,0.0,3469.8922096723873,0,4,9
191,duration_60th_percentile,2015-03-01,47,0.9258839448074966,2.4037403904535495,3502.24505176279,1,3,6
192,duration_60th_percentile,2015-03-01,46,0.9510961963509839,0.0,3595.1436222067186,0,4,7
193,duration_60th_percentile,2015-03-01,44,0.9322917984018504,3.8430104788316157,3527.9060084378257,1,5,9
194,duration_60th_percentile,2015-03-01,47,0.9472285998341781,0.0,3580.5241073731936,0,5,6
195,duration_60th_percentile,2015-03-01,51,0.9645906448054478,57.97851109590056,3704.131148460494,2,1,2
196,duration_60th_percentile,2015-03-01,53,0.93724453798857,1.396746926041942,3544.181100522836,1,0,0
197,duration_60th_percentile,2015-03-01,49,0.9025382456176395,29.520638863050067,3441.1152072977275,2,3,4
198,duration_60th_percentile,2015-03-01,47,0.9088909635956208,0.0,3435.607842391447,0,3,6
199,duration_60th_percentile,2015-03-01,51,0.8872847464672083,0.0,3353.9363416460474,0,2,2
200,duration_60th_percentile,2015-03-01,46,0.9461581948291314,0.0,3576.477976454117,0,4,7
201,duration_60th_percentile,2015-03-01,49,0.9152174762868363,0.0,3459.522060364241,0,4,4
202,duration_60th_percentile,2015-03-01,44,0.92714784245299,0.0,3504.618844472302,0,4,9
203,duration_60th_percentile,2015-03-01,48,0.9276845592761147,0.0,3506.647634063714,0,3,5
204,duration_60th_percentile,2015-03-01,48,0.9495080710866671,0.0,3589.140508707602,0,3,5
205,duration_60th_percentile,2015-03-01,49,0.9454536041909364,1.9414457717641653,3575.7560696135047,1,2,4
206,duration_60th_percentile,2015-03-01,49,0.9516708615564141,32.69756677469604,3630.0134234579414,2,3,4
207,duration_60th_percentile,2015-03-01,44,0.9337324676330984,20.981724908618503,3550.4904525617303,1,5,9
208,duration_60th_percentile,2015-03-01,52,0.8952694690713425,0.0,3384.1185930896745,0,1,1
209,duration_60th_percentile,2015-03-01,49,0.9388316293088651,12.43307101127914,3561.216629798789,1,3,4
210,duration_60th_percentile,2015-03-01,42,0.920122494564243,0.0,3478.0630294528387,0,4,11
211,duration_60th_percentile,2015-03-01,43,0.9300502363847504,0.0,3515.589893534357,0,5,10
212,duration_60th_percentile,2015-03-01,48,0.9370951925084462,0.0,3542.2198276819263,0,4,5
213,duration_60th_percentile,2015-03-01,43,0.9292535151170923,0.0,3512.5782871426086,0,5,10
214,duration_60th_percentile,2015-03-01,51,0.9005770052534885,6.853747531544286,3411.0348273897316,1,1,2
215,duration_60th_percentile,2015-03-01,51,0.9273020191108615,31.91114420559211,3537.112776444649,2,2,2
216,duration_60th_percentile,2015-03-01,41,0.9354645547773995,0.0,3536.0560170585704,0,5,12
217,duration_60th_percentile,2015-03-01,45,0.9369438784825334,0.0,3541.647860663976,0,4,8
218,duration_60th_percentile,2015-03-01,50,0.9394363561021282,0.0,3551.069426066045,0,2,3
219,duration_60th_percentile,2015-03-01,43,0.9399530786503602,0.0,3553.022637298361,0,5,10
220,duration_60th_percentile,2015-03-01,50,0.9370923520643889,0.0,3542.2090908033897,0,1,3
221,duration_60th_percentile,2015-03-01,50,0.9582240180910733,0.0,3622.086788384257,0,1,3
222,duration_60th_percentile,2015-03-01,47,0.9177591534194501,19.463654481631465,3488.5932544071534,1,3,6
223,duration_60th_percentile,2015-03-01,46,0.9476553728009477,0.911261107550331,3583.0485702951323,1,5,7
224,duration_60th_percentile,2015-03-01,49,0.9368300304826696,0.0,3541.2175152244913,0,3,4
225,duration_60th_percentile,2015-03-01,45,0.9189311421550659,0.0,3473.5597173461492,0,4,8
226,duration_60th_percentile,2015-03-01,52,0.9564780621007279,0.16463024204426802,3615.6517049827953,1,1,1
227,duration_60th_percentile,2015-03-01,46,0.9389031422457697,46.633963104025725,3595.687840793035,2,4,7
228,duration_60th_percentile,2015-03-01,49,0.9737574268731812,0.0,3680.803073580625,0,4,4
229,duration_60th_percentile,2015-03-01,49,0.9099232581889324,0.0,3439.509915954164,0,3,4
230,duration_60th_percentile,2015-03-01,47,0.958370060084294,3.781297330076427,3626.420124448708,1,5,6
231,duration_60th_percentile,2015-03-01,46,0.9144100206969739,4.278348169594892,3460.7482264041555,1,3,7
232,duration_60th_percentile,2015-03-01,41,0.9533400865399811,0.0,3603.6255271211285,0,7,12
233,duration_60th_percentile,2015-03-01,50,0.9219337041948046,0.0,3484.909401856362,0,3,3
234,duration_60th_percentile,2015-03-01,49,0.9458579775759394,0.0,3575.34315523705,0,3,4
235,duration_60th_percentile,2015-03-01,49,0.930170451098339,0.0,3516.0443051517213,0,2,4
236,duration_60th_percentile,2015-03-01,47,0.9494647155740135,0.0,3588.976624869771,0,4,6
237,duration_60th_percentile,2015-03-01,47,0.901763974724559,0.0,3408.667824458834,0,3,6
238,duration_60th_percentile,2015-03-01,38,0.942935024101574,0.0,3564.2943911039497,0,7,15
239,duration_60th_percentile,2015-03-01,45,0.9224329389112916,6.67291100513728,3493.46942008982,1,4,8
240,duration_60th_percentile,2015-03-01,47,0.949019933307076,0.0,3587.2953479007474,0,4,6
241,duration_60th_percentile,2015-03-01,43,0.9160856063870898,0.0,3462.8035921431992,0,4,10
242,duration_60th_percentile,2015-03-01,47,0.9511164352258928,0.0,3595.2201251538754,0,3,6
243,duration_60th_percentile,2015-03-01,47,0.9471023325687498,0.0,3580.0468171098737,0,3,6
244,duration_60th_percentile,2015-03-01,46,0.933256201016932,32.643095485663025,3560.3515353296657,1,3,7
245,duration_60th_percentile,2015-03-01,51,0.9537660372216538,8.03367771003218,3613.2692984078835,1,2,2
246,duration_60th_percentile,2015-03-01,50,0.9626662431778407,5.797958351495026,3644.6763575637333,2,3,3
247,duration_60th_percentile,2015-03-01,46,0.9384219326558387,19.362358529418657,3566.5972639684887,2,3,7
248,duration_60th_percentile,2015-03-01,49,0.9052331974086096,0.0,3421.7814862045443,0,4,4
249,duration_60th_percentile,2015-03-01,50,0.9359371742047958,2.9483001294616997,3540.7908186235904,1,3,3
250,duration_60th_percentile,2015-03-01,50,0.9471669599074941,0.4003242552764732,3580.691432705604,1,3,3
251,duration_60th_percentile,2015-03-01,50,0.9716688308211335,11.357097563768889,3684.2652780676535,2,3,3
252,duration_60th_percentile,2015-03-01,45,0.9119891327430647,0.0,3447.3189217687845,0,4,8
253,duration_60th_percentile,2015-03-01,46,0.9529207240168549,0.0,3602.0403367837116,0,4,7
254,duration_60th_percentile,2015-03-01,45,0.9588353106718301,19.964299593620808,3644.3617739331385,2,5,8
255,duration_60th_percentile,2015-03-01,45,0.9548300519386074,1.454278477662342,3610.711874805598,1,4,8
256,duration_60th_percentile,2015-03-01,46,0.9286368475686064,0.0,3510.2472838093317,0,4,7
257,duration_60th_percentile,2015-03-01,46,0.9089795538464908,4.13143949609173,3440.0741530358273,1,4,7
258,duration_60th_percentile,2015-03-01,47,0.9442186854179785,59.53287753658924,3628.679508416548,1,5,6
259,duration_60th_percentile,2015-03-01,47,0.9094166723382477,1.07874696407589,3438.673768402652,1,3,6
260,duration_60th_percentile,2015-03-01,49,0.9140102778868708,0.0,3454.9588504123717,0,3,4
261,duration_60th_percentile,2015-03-01,44,0.9124979562858772,0.0,3449.2422747606156,0,4,9
262,duration_60th_percentile,2015-03-01,49,0.9781911140613595,11.308540810693785,3708.8709519626327,2,3,4
263,duration_60th_percentile,2015-03-01,44,0.9552046489461563,13.862645311269262,3624.53621832774,1,5,9
264,duration_60th_percentile,2015-03-01,41,0.9220067443874108,0.0,3485.1854937844128,0,6,12
265,duration_60th_percentile,2015-03-01,49,0.9311615569698117,0.0,3519.790685345888,0,3,4
266,duration_60th_percentile,2015-03-01,40,0.9179655134640711,0.0,3469.9096408941887,0,5,13
267,duration_60th_percentile,2015-03-01,45,0.9637418129881011,6.287694861833302,3649.231747956855,2,6,8
268,duration_60th_percentile,2015-03-01,48,0.9229868414223749,7.892109705973098,3496.7823702825494,1,4,5
269,duration_60th_percentile,2015-03-01,50,0.9002312731284733,0.0,3402.8742124256287,0,2,3
270,duration_60th_percentile,2015-03-01,41,0.9260161991575685,4.975497613557877,3505.3167304291674,1,6,12
271,duration_60th_percentile,2015-03-01,49,0.9337982641620802,0.0,3529.757438532664,0,3,4
272,duration_60th_percentile,2015-03-01,49,0.9137449458949047,0.0,3453.9558954827394,0,3,4
273,duration_60th_percentile,2015-03-01,43,0.9339972976018096,21.258016379979267,3551.767801314819,1,6,10
274,duration_60th_percentile,2015-03-01,46,0.9360658683283958,0.0,3538.328982281336,0,4,7
