i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
29,29678.569706070044,duration_60th_percentile,2015-03-01,42,0.9280455060703918,0.0,3508.0120129460806,0,5,11
30,30362.777567579975,duration_60th_percentile,2015-03-01,47,0.9404796164436028,0.0,3555.0129501568185,0,4,6
31,30443.833063195965,duration_60th_percentile,2015-03-01,49,0.9484186161931849,0.0,3585.022369210239,0,3,4
32,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.932994959832004,16.44912843207169,3543.170076597047,1,3,4
33,29746.394724156915,duration_60th_percentile,2015-03-01,44,0.919214259433871,2.2872136575851982,3476.9171143176172,1,4,9
34,30455.98906733411,duration_60th_percentile,2015-03-01,49,0.930839258320155,0.0,3518.5723964501854,0,3,4
35,30323.051764531217,duration_60th_percentile,2015-03-01,45,0.9712356894944963,0.0,3671.2709062891963,0,6,8
36,30343.984656469813,duration_60th_percentile,2015-03-01,47,0.9409758185153503,30.20962818438113,3587.098222172405,1,4,6
37,29493.10445707232,duration_60th_percentile,2015-03-01,41,0.936979161333148,0.0,3541.781229839299,0,5,12
38,30297.037014821322,duration_60th_percentile,2015-03-01,46,0.9397152564486145,0.0,3552.123669375762,0,5,7
39,30464.406247299095,duration_60th_percentile,2015-03-01,50,0.9071630919494436,23.333447441805333,3452.4099350107026,2,2,3
40,29761.51081939657,duration_60th_percentile,2015-03-01,44,0.9450298155992772,1.142694219522582,3573.3553971847896,1,4,9
41,29883.97700848743,duration_60th_percentile,2015-03-01,44,0.9542893715495308,0.0,3607.2138244572257,0,4,9
42,30302.061095169425,duration_60th_percentile,2015-03-01,45,0.9514794393810755,61.634044601284586,3658.2263254617496,1,5,8
43,30277.39938663661,duration_60th_percentile,2015-03-01,45,0.9453877323837323,0.0,3573.565628410508,0,5,8
44,29979.4372103018,duration_60th_percentile,2015-03-01,43,0.9352807413997193,0.11256585765534055,3535.4737683485946,1,5,10
45,30490.42099700899,duration_60th_percentile,2015-03-01,46,0.9475333846034751,2.8581653213610707,3584.534359122497,1,6,7
46,29959.153843190757,duration_60th_percentile,2015-03-01,45,0.9229821065505089,26.500053159953836,3515.372415920878,1,3,8
47,30507.413741615197,duration_60th_percentile,2015-03-01,49,0.9283545451651044,1.9131869356574498,3511.093367659752,1,3,4
48,30196.84313230388,duration_60th_percentile,2015-03-01,46,0.9317593491864989,0.0,3522.0503399249665,0,4,7
49,30424.680444250338,duration_60th_percentile,2015-03-01,48,0.9157346145970315,0.0,3461.4768431767793,0,4,5
50,30443.833063195965,duration_60th_percentile,2015-03-01,48,0.9170261305684686,0.0,3466.358773548811,0,4,5
51,30489.67875117854,duration_60th_percentile,2015-03-01,50,0.9185074641793548,35.261742278734005,3507.219956876695,1,2,3
52,30490.42099700899,duration_60th_percentile,2015-03-01,48,0.9437558393784553,0.0,3567.3970728505606,0,4,5
53,29933.805558372198,duration_60th_percentile,2015-03-01,47,0.937375343305887,52.726683066121495,3596.0054807623746,1,2,6
54,30455.98906733411,duration_60th_percentile,2015-03-01,50,0.917848275712532,0.0,3469.4664821933707,0,2,3
55,30403.689774888546,duration_60th_percentile,2015-03-01,47,0.9563383988080779,22.532754798593487,3637.491902293128,1,4,6
56,30118.95619465499,duration_60th_percentile,2015-03-01,48,0.9580789401883155,0.0,3621.538393911833,0,2,5
57,30288.619834856338,duration_60th_percentile,2015-03-01,46,0.9439089543724064,0.0,3567.9758475276967,0,5,7
58,30443.833063195965,duration_60th_percentile,2015-03-01,50,0.9277917356430531,0.0,3507.0527607307404,0,2,3
59,30343.984656469813,duration_60th_percentile,2015-03-01,46,0.9523483336157316,47.2873710882501,3647.1640721557155,3,5,7
60,30464.406247299095,duration_60th_percentile,2015-03-01,50,0.9128192516851973,0.0,3450.4567713700458,0,2,3
61,30168.254231413575,duration_60th_percentile,2015-03-01,47,0.9074057476219769,0.0,3429.993726011073,0,3,6
62,30362.777567579975,duration_60th_percentile,2015-03-01,47,0.927679941594864,0.0,3506.6301792285863,0,4,6
63,29696.274727889697,duration_60th_percentile,2015-03-01,45,0.9176927075049901,0.0,3468.878434368863,0,3,8
64,30464.406247299095,duration_60th_percentile,2015-03-01,49,0.9289440119727236,0.0,3511.408365256895,0,3,4
65,30362.035321749525,duration_60th_percentile,2015-03-01,49,0.9425509923529505,24.435561533083273,3587.278312627236,2,2,4
66,30317.864344617727,duration_60th_percentile,2015-03-01,48,0.9307874075140975,10.561168172346811,3528.937568575635,1,3,5
67,29759.574195130157,duration_60th_percentile,2015-03-01,44,0.912556736109844,0.0,3449.4644624952107,0,4,9
68,30362.035321749525,duration_60th_percentile,2015-03-01,49,0.9355440594175873,0.0,3536.3565445984805,0,2,4
69,30301.318849338975,duration_60th_percentile,2015-03-01,45,0.9203794157361834,0.0,3479.0341914827736,0,5,8
70,30489.67875117854,duration_60th_percentile,2015-03-01,50,0.938916368057194,4.488379716597933,3553.5922509727916,1,2,3
71,29978.85876644374,duration_60th_percentile,2015-03-01,44,0.941163144406386,0.0,3557.596685856139,0,6,9
72,30353.61814178454,duration_60th_percentile,2015-03-01,47,0.9260537222928501,0.0,3500.483070266973,0,4,6
73,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9370194651654146,0.0,3541.9335783252673,0,2,2
74,30288.619834856338,duration_60th_percentile,2015-03-01,48,0.9364714994794727,12.568456273909646,3552.4307243063163,1,3,5
75,30489.67875117854,duration_60th_percentile,2015-03-01,48,0.9818336167872939,15.580667322570662,3726.911738778542,3,4,5
76,29853.885976982223,duration_60th_percentile,2015-03-01,43,0.9284462071873302,0.0,3509.5266631681075,0,5,10
77,30490.42099700899,duration_60th_percentile,2015-03-01,46,0.9494716693476264,0.0,3589.002910134028,0,6,7
78,30278.14163246706,duration_60th_percentile,2015-03-01,44,0.9631433555747266,61.083309857614154,3701.765193930081,2,6,9
79,30102.82227065679,duration_60th_percentile,2015-03-01,46,0.9508723148508714,51.83131928640171,3646.1286694226956,1,4,7
80,30489.67875117854,duration_60th_percentile,2015-03-01,48,0.9515983979819111,4.2080055753489205,3601.2499499469727,1,4,5
81,30359.19712808305,duration_60th_percentile,2015-03-01,48,0.9180027510082381,0.0,3470.050398811139,0,3,5
82,30155.19752281436,duration_60th_percentile,2015-03-01,42,0.947217209865418,0.0,3580.4810532912807,0,7,11
83,30323.051764531217,duration_60th_percentile,2015-03-01,48,0.9385731116346901,0.0,3547.8063619791283,0,3,5
84,30025.458806377814,duration_60th_percentile,2015-03-01,42,0.9639556550184639,0.0,3643.7523759697942,0,6,11
85,29749.354815258426,duration_60th_percentile,2015-03-01,44,0.941292777262614,0.9519809167065887,3559.038678969387,1,4,9
86,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9291095440841247,20.293673546192394,3532.327750184184,1,2,2
87,30174.83515099907,duration_60th_percentile,2015-03-01,43,0.9554239221576432,0.0,3611.502425755891,0,7,10
88,29709.118608416396,duration_60th_percentile,2015-03-01,43,0.9486101558799642,0.4595892156381751,3586.205978441903,1,5,10
89,29918.030888498422,duration_60th_percentile,2015-03-01,44,0.9313426822153349,0.0,3520.475338773966,0,4,9
90,30362.777567579975,duration_60th_percentile,2015-03-01,46,0.9176831457319085,4.684932341617468,3473.527223208231,1,5,7
91,30236.320542410773,duration_60th_percentile,2015-03-01,47,0.9162573492312769,0.0,3463.452780094227,0,3,6
92,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.8962141892701923,0.0,3387.689635441327,0,1,1
93,30464.406247299095,duration_60th_percentile,2015-03-01,48,0.9054489578638357,0.0,3422.597060725299,0,4,5
94,30029.473899826105,duration_60th_percentile,2015-03-01,43,0.9339470712183416,0.0,3530.3199292053314,0,6,10
95,30238.88288005079,duration_60th_percentile,2015-03-01,46,0.9191189050790243,19.52043363161806,3493.7898948303305,1,5,7
96,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9268174163571787,0.0,3503.3698338301356,0,1,1
97,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9080111723120599,0.0,3432.2822313395864,0,2,2
98,30297.037014821322,duration_60th_percentile,2015-03-01,46,0.9418831328378261,26.1791259924388,3586.497368119422,2,5,7
99,30252.89016652649,duration_60th_percentile,2015-03-01,49,0.9345932083659039,0.0,3532.7623276231166,0,2,4
100,30405.042816065627,duration_60th_percentile,2015-03-01,47,0.9544810379523339,42.15554480817764,3650.093868267999,3,4,6
101,29946.997839052612,duration_60th_percentile,2015-03-01,45,0.9278313328825867,0.0,3507.202438296177,0,3,8
102,30297.037014821322,duration_60th_percentile,2015-03-01,46,0.9464343060089447,9.679536098447784,3587.2012128122587,1,5,7
103,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9246732161189587,24.979733101088186,3520.2444900307514,2,3,3
104,30035.43423809132,duration_60th_percentile,2015-03-01,47,0.9591951794133099,0.0,3625.7577781823115,0,3,6
105,30195.4083351022,duration_60th_percentile,2015-03-01,46,0.9628082799215009,28.508963124002207,3667.9242612272756,1,4,7
106,29831.03065926983,duration_60th_percentile,2015-03-01,45,0.9020760175450456,0.0,3409.847346320272,0,4,8
107,29847.074336251753,duration_60th_percentile,2015-03-01,44,0.9658746399859774,0.0,3651.0061391469944,0,4,9
108,30267.172808187137,duration_60th_percentile,2015-03-01,48,0.8917285028312417,0.0,3370.7337407020937,0,3,5
109,30322.309518700768,duration_60th_percentile,2015-03-01,47,0.9321647083812358,0.0,3523.582597681071,0,4,6
110,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9426150158805966,16.706317792823597,3579.791077821479,1,4,4
111,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9439500266221174,6.490135319052456,3574.6212359506567,1,4,4
112,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.9210052972948001,7.801301040952694,3489.2013248152966,1,3,4
113,30242.355976750692,duration_60th_percentile,2015-03-01,45,0.9161656733954981,0.0,3463.106245434983,0,5,8
114,30490.42099700899,duration_60th_percentile,2015-03-01,49,0.9009102950999984,0.0,3405.4409154779933,0,3,4
115,30050.522978211226,duration_60th_percentile,2015-03-01,46,0.9512677181822804,7.327162039748941,3603.1191367687697,1,3,7
116,30507.413741615197,duration_60th_percentile,2015-03-01,49,0.9435143036757182,2.313645459841723,3568.797713354057,1,3,4
117,30489.67875117854,duration_60th_percentile,2015-03-01,47,0.9585781949814586,0.0,3623.425577029913,0,5,6
118,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9700105249312924,0.0,3666.639784240285,0,2,2
119,29854.75725039849,duration_60th_percentile,2015-03-01,43,0.9338921608474637,0.0,3530.112368003413,0,5,10
120,30507.413741615197,duration_60th_percentile,2015-03-01,50,0.8746715357637787,4.0118021738067,3310.27020736089,1,2,3
121,30196.84313230388,duration_60th_percentile,2015-03-01,47,0.9112149946390834,0.0,3444.392679735735,0,3,6
122,29601.522604083642,duration_60th_percentile,2015-03-01,42,0.9250597252951981,0.0,3496.7257616158486,0,5,11
123,30490.42099700899,duration_60th_percentile,2015-03-01,51,0.9291052215091001,0.0,3512.0177373043985,0,1,2
124,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.934354234074028,0.0,3531.859004799825,0,4,4
125,30341.462137646395,duration_60th_percentile,2015-03-01,45,0.9345813938779708,0.0,3532.7176688587297,0,6,8
126,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.929582412302823,7.774306696267786,3521.5958252009386,1,3,3
127,30490.42099700899,duration_60th_percentile,2015-03-01,51,0.8948885040314923,0.0,3382.6785452390413,0,1,2
128,30342.204383476845,duration_60th_percentile,2015-03-01,46,0.9277656571765117,0.0,3506.954184127215,0,5,7
129,30151.26148680737,duration_60th_percentile,2015-03-01,46,0.9286033855140751,14.345219000992302,3524.466016244196,1,4,7
130,29899.72336984917,duration_60th_percentile,2015-03-01,46,0.9451140709616741,3.6447566657550396,3576.1759449008837,1,3,7
131,30276.04634545953,duration_60th_percentile,2015-03-01,45,0.9006212057933858,0.0,3404.3481578989986,0,5,8
132,30405.785061896077,duration_60th_percentile,2015-03-01,48,0.9334618738398177,0.0,3528.4858831145116,0,3,5
133,30323.051764531217,duration_60th_percentile,2015-03-01,47,0.9123135696361943,1.3927974948934434,3449.938090719708,1,4,6
134,30207.924047075812,duration_60th_percentile,2015-03-01,48,0.9507616857285898,12.619061906707088,3606.498233960777,1,2,5
135,30257.56844836393,duration_60th_percentile,2015-03-01,47,0.9200862165222639,0.0,3477.9258984541575,0,3,6
136,30343.984656469813,duration_60th_percentile,2015-03-01,47,0.9370022001382771,0.0,3541.8683165226876,0,4,6
137,30455.98906733411,duration_60th_percentile,2015-03-01,50,0.9009196052039284,0.0,3405.47610767085,0,2,3
138,29866.984263881222,duration_60th_percentile,2015-03-01,44,0.9544292627357639,13.914546876734562,3621.657160017921,1,4,9
139,30424.680444250338,duration_60th_percentile,2015-03-01,47,0.9375642571011787,0.0,3543.9928918424557,0,5,6
140,30323.051764531217,duration_60th_percentile,2015-03-01,48,0.9492540139527617,6.779264001880165,3594.959436743319,2,3,5
141,30490.42099700899,duration_60th_percentile,2015-03-01,47,0.9052147441191254,0.0,3421.711732770295,0,5,6
142,30176.61542399204,duration_60th_percentile,2015-03-01,46,0.89484836866585,0.0,3382.526833556913,0,4,7
143,30193.81186185126,duration_60th_percentile,2015-03-01,46,0.9487822148528728,0.0,3586.3967721438594,0,4,7
144,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9262300705594536,5.608277941845927,3506.7579446565805,1,2,2
145,30252.89016652649,duration_60th_percentile,2015-03-01,48,0.9491971762338846,0.0,3587.9653261640833,0,3,5
146,30388.05007145942,duration_60th_percentile,2015-03-01,47,0.934725558561824,18.00774230600007,3551.2703536696954,1,4,6
147,30341.462137646395,duration_60th_percentile,2015-03-01,47,0.9196464961304321,0.0,3476.2637553730337,0,4,6
148,29707.615726232554,duration_60th_percentile,2015-03-01,42,0.9601313857823391,12.549915980360197,3641.846554237602,1,5,11
149,30196.84313230388,duration_60th_percentile,2015-03-01,46,0.9603677059746467,13.441589975280635,3643.6315185594453,1,4,7
150,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9281269599968661,0.0,3508.319908788155,0,1,1
151,30111.239450621775,duration_60th_percentile,2015-03-01,44,0.9614759136430541,27.893902186241007,3662.2728557569853,2,6,9
152,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9064234382674258,0.0,3426.2805966508695,0,1,1
153,30220.680838981647,duration_60th_percentile,2015-03-01,46,0.9240326372916997,2.0299924798526945,3494.8733614424777,1,4,7
154,30131.112198793136,duration_60th_percentile,2015-03-01,45,0.9551043826089044,13.31519781812392,3623.609764079783,1,5,8
155,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9501105672375693,1.3657290964268896,3592.7836732544383,1,2,2
156,30443.833063195965,duration_60th_percentile,2015-03-01,49,0.91794295905821,18.975410769401947,3488.799796009436,2,3,4
157,30121.50783896993,duration_60th_percentile,2015-03-01,44,0.9154698408070795,44.68588621805213,3505.161884468813,1,5,9
158,30297.037014821322,duration_60th_percentile,2015-03-01,47,0.9014467793200592,0.0,3407.468825829824,0,4,6
159,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9312561994344769,0.0,3520.1484338623222,0,3,3
160,30205.401528252394,duration_60th_percentile,2015-03-01,47,0.9168239311593235,0.0,3465.594459782242,0,3,6
161,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9250313222601109,0.0,3496.618398143219,0,2,2
162,30020.03761788143,duration_60th_percentile,2015-03-01,44,0.9442445444617388,14.88027690978572,3584.1246549751586,1,5,9
163,30322.309518700768,duration_60th_percentile,2015-03-01,47,0.9528559251601474,13.928043900178409,3615.723441005536,1,4,6
164,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9285577313269219,21.052712773269946,3531.000937189034,1,2,2
165,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9193948692407706,0.0,3475.3126057301133,0,4,4
166,30343.984656469813,duration_60th_percentile,2015-03-01,47,0.9333929489946933,0.0,3528.2253471999406,0,4,6
167,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9261589936056606,0.0,3500.8809958293973,0,2,2
168,30267.172808187137,duration_60th_percentile,2015-03-01,48,0.9316242012805142,0.0,3521.5394808403425,0,3,5
169,30405.785061896077,duration_60th_percentile,2015-03-01,48,0.9315067861678438,0.0,3521.09565171445,0,3,5
170,29839.90281934349,duration_60th_percentile,2015-03-01,43,0.9381834873783343,0.0,3546.333582290104,0,5,10
171,30238.88288005079,duration_60th_percentile,2015-03-01,46,0.940666301817637,0.0,3555.718620870668,0,5,7
172,30405.785061896077,duration_60th_percentile,2015-03-01,46,0.9455475895916489,0.0,3574.169888656433,0,5,7
173,30111.239450621775,duration_60th_percentile,2015-03-01,45,0.9300834519177793,6.582833728852734,3522.298281978058,1,5,8
174,30266.375959057976,duration_60th_percentile,2015-03-01,46,0.9636008557511238,9.144555643016247,3651.5557903822646,1,4,7
175,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9310422230683665,18.87009466305767,3538.209697861483,1,3,3
176,30490.42099700899,duration_60th_percentile,2015-03-01,48,0.9239831525824392,1.4352224697320253,3494.0915392313527,1,4,5
177,30371.353132221197,duration_60th_percentile,2015-03-01,48,0.9424993684110499,0.0,3562.6476125937684,0,3,5
178,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9495711136955507,0.0,3589.3788097691813,0,2,2
179,30252.89016652649,duration_60th_percentile,2015-03-01,50,0.9172123498814341,0.0,3467.0626825518207,0,1,3
180,29598.17811062477,duration_60th_percentile,2015-03-01,43,0.9154438491752431,16.09289053881514,3476.4706404212343,1,4,10
181,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9331658166723046,0.0,3527.3667870213103,0,3,3
182,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9360136742653735,6.510870734774471,3544.642559457886,1,3,3
183,30592.04967672811,duration_60th_percentile,2015-03-01,52,0.9530574270471559,1.1238857752018703,3603.6809600134516,1,1,1
184,30238.88288005079,duration_60th_percentile,2015-03-01,48,0.9432008592740709,16.024377263186693,3581.3236253191744,1,3,5
185,30371.353132221197,duration_60th_percentile,2015-03-01,47,0.9309631096799155,0.0,3519.0405545900803,0,4,6
186,30267.172808187137,duration_60th_percentile,2015-03-01,48,0.9395629530201199,3.348900254122441,3554.896862670176,1,3,5
187,29353.112634494486,duration_60th_percentile,2015-03-01,40,0.9646088296552952,14.853548043317119,3661.074924140333,1,6,13
188,30403.689774888546,duration_60th_percentile,2015-03-01,48,0.9120821408593595,26.21060922891104,3473.8811016772897,1,3,5
189,30182.536873074223,duration_60th_percentile,2015-03-01,46,0.9163520506165596,0.0,3463.810751330594,0,4,7
190,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9384681512945561,31.081148831881592,3578.490760725304,1,3,3
191,30592.04967672811,duration_60th_percentile,2015-03-01,48,0.9742609723261515,15.750458207314637,3698.4569336001678,2,5,5
192,30099.803575709364,duration_60th_percentile,2015-03-01,45,0.9463185878745154,4.675129523430542,3581.759391689099,1,5,8
193,30238.88288005079,duration_60th_percentile,2015-03-01,48,0.9464945189721662,0.0,3577.749281714788,0,3,5
194,29851.738555451066,duration_60th_percentile,2015-03-01,44,0.9477140415792409,0.0,3582.3590771695303,0,4,9
195,30592.04967672811,duration_60th_percentile,2015-03-01,47,0.9359462832598727,0.0,3537.8769507223187,0,6,6
196,29846.523372942534,duration_60th_percentile,2015-03-01,42,0.9548010789284528,0.0,3609.1480783495513,0,5,11
197,30196.84313230388,duration_60th_percentile,2015-03-01,48,0.9236424925108733,5.615777529238812,3496.9843992203396,1,2,5
198,29842.601246260343,duration_60th_percentile,2015-03-01,43,0.9165589530996169,7.92475168394094,3472.5175944004927,1,5,10
199,30048.8905612578,duration_60th_percentile,2015-03-01,44,0.939624226714763,0.0,3551.779576981804,0,5,9
200,30288.619834856338,duration_60th_percentile,2015-03-01,45,0.9393536225537414,1.4117779458855466,3552.1684711990283,1,6,8
201,30252.89016652649,duration_60th_percentile,2015-03-01,48,0.9302873711553808,0.0,3516.4862629673394,0,3,5
202,30267.172808187137,duration_60th_percentile,2015-03-01,46,0.9449337719444971,2.3408953425498567,3574.190553292749,1,5,7
203,30328.345637905095,duration_60th_percentile,2015-03-01,48,0.8952912236443841,0.0,3384.200825375772,0,3,5
204,30455.98906733411,duration_60th_percentile,2015-03-01,48,0.9226137258691285,0.0,3487.479883785306,0,4,5
205,30238.88288005079,duration_60th_percentile,2015-03-01,50,0.949865372996843,0.0,3590.4911099280666,0,1,3
206,29685.416293366106,duration_60th_percentile,2015-03-01,45,0.9372922884529783,17.722495356100126,3560.6873457083584,1,3,8
207,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9299534802154014,0.0,3515.2241552142173,0,4,4
208,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.911802896951141,0.0,3446.614950475313,0,2,2
209,30343.984656469813,duration_60th_percentile,2015-03-01,46,0.9567902016906499,6.265282438064673,3622.932244828721,1,5,7
210,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9714094815110056,9.668963081306288,3681.596803192908,2,2,2
211,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.9381287868019669,6.161179919426218,3552.287994030861,1,4,4
212,30443.833063195965,duration_60th_percentile,2015-03-01,51,0.9069215314386755,0.0,3428.163388838193,0,1,2
213,30592.04967672811,duration_60th_percentile,2015-03-01,50,0.9289488236301552,0.0,3511.4265533219864,0,3,3
214,30489.67875117854,duration_60th_percentile,2015-03-01,50,0.9277439029556226,9.40022206341041,3516.272175235664,1,2,3
215,30354.36038761499,duration_60th_percentile,2015-03-01,46,0.9314898094333783,0.0,3521.0314796581706,0,5,7
216,30154.246944937877,duration_60th_percentile,2015-03-01,47,0.9449720084397607,6.462582240774395,3578.4567741430697,1,3,6
217,30464.406247299095,duration_60th_percentile,2015-03-01,46,0.9597052421167026,3.7564127514774555,3631.4422279526143,1,6,7
218,30106.29536735669,duration_60th_percentile,2015-03-01,44,0.9425022867332016,1.9625433764223317,3564.621187227924,1,5,9
219,30592.04967672811,duration_60th_percentile,2015-03-01,51,0.9343194380751426,5.187905932657259,3536.9153818566965,2,2,2
220,30405.785061896077,duration_60th_percentile,2015-03-01,48,0.9559388049487344,10.49107243563435,3623.9397551418506,1,3,5
221,30464.406247299095,duration_60th_percentile,2015-03-01,51,0.9288071288687346,0.0,3510.8909471238176,0,1,2
222,30003.044873275223,duration_60th_percentile,2015-03-01,45,0.9016198736645603,0.0,3408.123122452038,0,4,8
223,30592.04967672811,duration_60th_percentile,2015-03-01,49,0.954095268707582,0.03677524290947076,3606.5168909575696,1,4,4
224,30388.05007145942,duration_60th_percentile,2015-03-01,46,0.947358591512269,0.0,3581.0154759163765,0,5,7
225,30238.88288005079,duration_60th_percentile,2015-03-01,48,0.9413278615481107,0.0,3558.219316651858,0,3,5
226,29501.396278139695,duration_60th_percentile,2015-03-01,44,0.9450899601702442,0.0,3572.4400494435226,0,4,9
227,30225.974712355524,duration_60th_percentile,2015-03-01,46,0.9271108732024561,0.0,3504.4791007052836,0,4,7
228,30424.680444250338,duration_60th_percentile,2015-03-01,48,0.936704723624067,0.0,3540.7438552989734,0,4,5
229,30343.984656469813,duration_60th_percentile,2015-03-01,48,0.9067022593160753,0.0,3427.3345402147643,0,3,5
230,30490.42099700899,duration_60th_percentile,2015-03-01,47,0.9545471879406239,0.0,3608.188370415559,0,5,6
231,30150.51924097692,duration_60th_percentile,2015-03-01,45,0.9295242770163797,0.0,3513.601767121916,0,5,8
232,30009.610770902655,duration_60th_percentile,2015-03-01,44,0.9284700448176474,0.0,3509.6167694107075,0,5,9
233,30340.044509137424,duration_60th_percentile,2015-03-01,47,0.9449364771506036,0.0,3571.8598836292813,0,4,6
234,30489.67875117854,duration_60th_percentile,2015-03-01,49,0.9314559143388307,6.442099465185947,3527.3454556659663,1,3,4
235,30169.64773108558,duration_60th_percentile,2015-03-01,45,0.9222256373163447,0.0,3486.012909055783,0,5,8
236,30405.785061896077,duration_60th_percentile,2015-03-01,47,0.9365554628376661,6.753581535684134,3546.933231062061,1,4,6
