,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,number of surgeries scheduled,num sessions,num surgeries cancelled,cancelation proportion
37,0,t&p matrix,True,True,91,39,0,0,11.25,19.86111111111111,5.861111111111111,36,9,0,0.0
38,0,t&p matrix,True,True,91,40,0,0,10.882352941176471,17.794117647058822,12.852941176470589,34,7,0,0.0
39,0,t&p matrix,True,True,91,41,0,0,42.03703703703704,10.333333333333334,0.0,27,7,0,0.0
40,0,t&p matrix,True,True,91,42,0,0,37.0,15.666666666666666,4.4,15,5,0,0.0
41,0,t&p matrix,True,True,91,45,0,0,2.806451612903226,3.032258064516129,30.129032258064516,31,5,0,0.0
42,0,t&p matrix,True,True,91,46,0,0,12.78048780487805,8.439024390243903,12.268292682926829,41,6,0,0.0
43,0,t&p matrix,True,True,91,47,0,0,12.176470588235293,19.441176470588236,6.029411764705882,34,5,0,0.0
44,0,t&p matrix,True,True,91,48,0,0,14.6,10.4,5.5,30,5,0,0.0
45,0,t&p matrix,True,True,91,49,0,0,20.512820512820515,16.23076923076923,7.538461538461538,39,8,0,0.0
46,0,t&p matrix,True,True,91,50,0,0,32.244897959183675,8.36734693877551,3.4081632653061225,49,8,0,0.0
47,0,t&p matrix,True,True,91,51,0,0,16.285714285714285,11.428571428571429,8.238095238095237,42,10,0,0.0
48,0,t&p matrix,True,False,91,1,1071,44,27.468354430379748,19.848101265822784,43.67088607594937,79,11,3,0.036585365853658534
49,0,t&p matrix,True,False,91,2,15,1,7.714285714285714,2.2,41.4,35,5,4,0.10256410256410256
50,0,t&p matrix,True,False,91,3,0,0,12.4375,29.625,22.375,32,6,1,0.030303030303030304
51,0,t&p matrix,True,False,91,4,0,0,33.72222222222222,41.611111111111114,4.555555555555555,18,3,1,0.05263157894736842
52,0,t&p matrix,True,False,91,6,66,2,15.818181818181818,17.34090909090909,36.34090909090909,44,8,4,0.08333333333333333
53,0,t&p matrix,True,False,91,7,4,1,35.9375,30.25,10.0,32,6,1,0.030303030303030304
54,0,t&p matrix,True,False,91,8,0,0,23.11111111111111,21.77777777777778,31.703703703703702,27,5,2,0.06896551724137931
55,0,t&p matrix,True,False,91,9,15,1,30.0,26.40909090909091,14.681818181818182,22,5,1,0.043478260869565216
56,0,t&p matrix,True,False,91,10,4,1,25.177777777777777,29.822222222222223,13.466666666666667,45,8,3,0.0625
57,0,t&p matrix,True,False,91,11,0,0,54.0,6.04,14.08,25,8,4,0.13793103448275862
58,0,t&p matrix,True,False,91,12,19,2,28.377777777777776,23.31111111111111,21.155555555555555,45,7,3,0.0625
59,0,t&p matrix,True,False,91,13,33,2,32.857142857142854,22.285714285714285,12.357142857142858,28,5,3,0.0967741935483871
60,0,t&p matrix,True,False,91,14,0,0,15.571428571428571,25.11904761904762,24.738095238095237,42,7,3,0.06666666666666667
61,0,t&p matrix,True,False,91,15,0,0,23.392857142857142,19.857142857142858,23.785714285714285,28,6,2,0.06666666666666667
62,0,t&p matrix,True,False,91,16,0,0,28.36842105263158,25.07894736842105,10.052631578947368,38,6,1,0.02564102564102564
63,0,t&p matrix,True,False,91,17,0,0,21.393939393939394,16.12121212121212,16.606060606060606,33,7,2,0.05714285714285714
64,0,t&p matrix,True,False,91,18,28,1,20.886363636363637,22.954545454545453,14.0,44,7,2,0.043478260869565216
65,0,t&p matrix,True,False,91,19,0,0,14.833333333333334,15.966666666666667,23.433333333333334,30,7,0,0.0
66,0,t&p matrix,True,False,91,20,0,0,9.192307692307692,19.615384615384617,24.807692307692307,52,7,0,0.0
67,0,t&p matrix,True,False,91,21,0,0,28.68421052631579,20.94736842105263,13.973684210526315,38,8,0,0.0
68,0,t&p matrix,True,False,91,22,0,0,9.444444444444445,21.6,16.244444444444444,45,7,0,0.0
69,0,t&p matrix,True,False,91,23,0,0,36.791666666666664,10.541666666666666,10.958333333333334,24,5,1,0.04
70,0,t&p matrix,True,False,91,24,0,0,13.644444444444444,25.977777777777778,11.8,45,7,1,0.021739130434782608
71,0,t&p matrix,True,False,91,25,0,0,14.837209302325581,13.162790697674419,28.25581395348837,43,8,1,0.022727272727272728
72,0,t&p matrix,True,False,91,26,0,0,18.349206349206348,24.349206349206348,10.746031746031745,63,9,0,0.0
73,0,t&p matrix,True,False,91,27,0,0,15.621621621621621,17.62162162162162,18.135135135135137,37,8,1,0.02631578947368421
74,0,t&p matrix,True,False,91,28,7,1,23.942857142857143,21.228571428571428,13.857142857142858,35,6,0,0.0
75,0,t&p matrix,True,False,91,29,0,0,23.65,27.25,10.1,20,5,1,0.047619047619047616
76,0,t&p matrix,True,False,91,30,0,0,36.666666666666664,23.74074074074074,9.703703703703704,27,6,1,0.03571428571428571
77,0,t&p matrix,True,False,91,31,0,0,27.416666666666668,5.083333333333333,12.625,24,5,0,0.0
78,0,t&p matrix,True,False,91,32,0,0,17.65909090909091,26.545454545454547,9.181818181818182,44,7,1,0.022222222222222223
79,0,t&p matrix,True,False,91,33,0,0,16.794871794871796,10.64102564102564,22.384615384615383,39,7,2,0.04878048780487805
80,0,t&p matrix,True,False,91,34,8,1,38.189189189189186,17.83783783783784,8.91891891891892,37,6,0,0.0
81,0,t&p matrix,True,False,91,35,0,0,22.583333333333332,8.38888888888889,13.222222222222221,36,7,2,0.05263157894736842
82,0,t&p matrix,True,False,91,36,0,0,17.307692307692307,26.71794871794872,15.820512820512821,39,7,2,0.04878048780487805
83,0,t&p matrix,True,False,91,37,0,0,25.13157894736842,20.5,9.631578947368421,38,7,4,0.09523809523809523
84,0,t&p matrix,True,False,91,38,0,0,26.694444444444443,8.666666666666666,10.916666666666666,36,7,3,0.07692307692307693
85,0,t&p matrix,True,False,91,39,0,0,15.029411764705882,18.441176470588236,9.323529411764707,34,9,0,0.0
86,0,t&p matrix,True,False,91,40,0,0,31.725,14.25,4.45,40,7,3,0.06976744186046512
87,0,t&p matrix,True,False,91,41,0,0,44.26086956521739,12.304347826086957,10.782608695652174,23,7,0,0.0
88,0,t&p matrix,True,False,91,42,0,0,53.1764705882353,13.294117647058824,0.0,17,5,1,0.05555555555555555
89,0,t&p matrix,True,False,91,45,214,6,14.583333333333334,26.916666666666668,31.5,24,5,0,0.0
90,0,t&p matrix,True,False,91,46,0,0,19.5609756097561,19.878048780487806,13.439024390243903,41,6,2,0.046511627906976744
91,0,t&p matrix,True,False,91,47,4,1,23.8,10.933333333333334,20.9,30,5,1,0.03225806451612903
92,0,t&p matrix,True,False,91,48,0,0,28.962962962962962,22.074074074074073,7.888888888888889,27,5,1,0.03571428571428571
93,0,t&p matrix,True,False,91,49,5,1,35.24324324324324,18.513513513513512,12.81081081081081,37,8,0,0.0
94,0,t&p matrix,True,False,91,50,0,0,17.32608695652174,19.717391304347824,18.065217391304348,46,8,2,0.041666666666666664
95,0,t&p matrix,True,False,91,51,0,0,10.926829268292684,20.390243902439025,16.78048780487805,41,10,1,0.023809523809523808
96,1,t&p matrix,True,True,91,1,1096,47,22.73170731707317,39.68292682926829,28.426829268292682,82,11,0,0.0
97,1,t&p matrix,True,True,91,2,0,0,6.487804878048781,11.439024390243903,28.804878048780488,41,5,0,0.0
98,1,t&p matrix,True,True,91,3,0,0,5.6875,33.375,24.4375,32,6,0,0.0
99,1,t&p matrix,True,True,91,4,6,1,62.333333333333336,13.88888888888889,4.5,18,3,0,0.0
100,1,t&p matrix,True,True,91,6,0,0,13.679245283018869,28.528301886792452,13.433962264150944,53,8,0,0.0
101,1,t&p matrix,True,True,91,7,0,0,19.272727272727273,33.484848484848484,13.878787878787879,33,6,0,0.0
102,1,t&p matrix,True,True,91,8,0,0,17.25,35.035714285714285,13.821428571428571,28,5,0,0.0
103,1,t&p matrix,True,True,91,9,0,0,26.869565217391305,38.56521739130435,7.695652173913044,23,5,0,0.0
104,1,t&p matrix,True,True,91,10,0,0,30.391304347826086,19.782608695652176,16.043478260869566,46,8,0,0.0
105,1,t&p matrix,True,True,91,11,0,0,42.625,17.15625,10.625,32,8,0,0.0
106,1,t&p matrix,True,True,91,12,0,0,19.428571428571427,25.857142857142858,15.448979591836734,49,7,0,0.0
107,1,t&p matrix,True,True,91,13,0,0,24.29032258064516,19.93548387096774,13.193548387096774,31,5,0,0.0
108,1,t&p matrix,True,True,91,14,0,0,22.5609756097561,22.414634146341463,13.926829268292684,41,7,0,0.0
109,1,t&p matrix,True,True,91,15,0,0,31.470588235294116,8.470588235294118,11.823529411764707,34,6,0,0.0
110,1,t&p matrix,True,True,91,16,0,0,24.973684210526315,17.81578947368421,7.105263157894737,38,6,0,0.0
111,1,t&p matrix,True,True,91,17,0,0,11.324324324324325,19.864864864864863,17.56756756756757,37,7,0,0.0
112,1,t&p matrix,True,True,91,18,0,0,22.227272727272727,20.204545454545453,10.659090909090908,44,7,0,0.0
113,1,t&p matrix,True,True,91,19,0,0,29.96969696969697,12.575757575757576,8.696969696969697,33,7,0,0.0
114,1,t&p matrix,True,True,91,20,0,0,19.27659574468085,20.851063829787233,11.638297872340425,47,7,0,0.0
115,1,t&p matrix,True,True,91,21,0,0,10.170731707317072,20.804878048780488,19.902439024390244,41,8,0,0.0
116,1,t&p matrix,True,True,91,22,0,0,15.86046511627907,26.093023255813954,10.232558139534884,43,7,0,0.0
117,1,t&p matrix,True,True,91,23,0,0,7.964285714285714,15.964285714285714,9.0,28,5,0,0.0
