,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
61,0,t&p matrix,False,False,91,33,3,7155,60,0.0,74.68181818181819,124.22727272727273,2,0,22,0.9425597093160953,0.0,1526.9467290920745
62,0,t&p matrix,False,False,91,35,1,233,4,0.0,35.875,62.75,1,0,8,1.0,42.91175259393697,582.911752593937
63,0,t&p matrix,False,False,91,36,2,558,8,0.0,22.5,23.77777777777778,0,0,18,0.9747887064314469,0.0,1052.7718029459627
64,0,t&p matrix,False,False,91,37,3,3795,33,0.0,61.72727272727273,64.5909090909091,1,0,22,0.9327317820071824,1.214288596947237,1514.6683526424772
65,0,t&p matrix,False,False,91,39,1,311,5,0.0,0.0,135.0,1,0,6,0.9876511076254669,0.0,533.3315981177522
66,0,t&p matrix,False,False,91,40,2,2806,23,0.0,63.285714285714285,124.28571428571429,1,1,14,0.8748212446179873,0.0,944.8069441874263
67,0,t&p matrix,False,False,91,41,2,2064,12,0.0,71.5,113.3,1,0,10,0.9088974422194386,0.0,721.779546525089
68,0,t&p matrix,False,False,91,45,1,173,3,0.0,38.4,30.5,0,0,10,1.0,23.399437006122753,563.3994370061228
69,0,t&p matrix,False,False,91,46,1,77,2,0.0,27.875,40.125,1,0,8,0.9756315734929232,0.0,526.8410496861785
70,0,t&p matrix,False,False,91,47,1,46,4,0.0,46.875,35.625,0,1,8,0.944563552978561,7.081961226281237,510.0643186084229
71,0,t&p matrix,False,False,91,49,3,5505,44,0.0,74.79629629629629,114.5925925925926,1,0,18,0.9319400193747781,0.0,1244.1640160222682
72,0,t&p matrix,False,False,91,50,1,720,5,0.0,66.77777777777777,101.0,0,0,9,1.0,4.628265856280791,544.6282658562808
73,0,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,18.8,0,0,5,0.9572833183001417,0.0,229.747996392034
74,0,t&p matrix,False,False,91,1,1,96,3,0.0,0.0,70.4,1,0,10,0.9827856889192969,0.0,530.7042720164203
75,0,t&p matrix,False,False,91,2,1,88,3,0.0,0.0,47.90909090909091,0,0,11,0.9974828383845293,0.0,538.6407327276459
76,0,t&p matrix,False,False,91,6,1,143,4,0.0,8.090909090909092,79.0,0,0,11,0.9488100546316357,0.0,512.3574295010833
77,0,t&p matrix,False,False,91,7,1,0,0,0.0,13.2,28.4,0,0,5,0.8896768485483119,0.0,213.52244365159484
78,0,t&p matrix,False,False,91,8,2,368,14,0.0,0.0,65.94444444444444,1,0,18,0.9968071352209407,22.17461393674114,1120.9009339120983
79,0,t&p matrix,False,False,91,9,1,124,3,0.0,23.8,34.8,0,0,10,0.9813472605498786,0.0,529.9275206969345
80,0,t&p matrix,False,False,91,10,1,104,5,0.0,52.1,25.2,0,0,10,1.0,19.56003586059012,559.5600358605901
81,0,t&p matrix,False,False,91,11,2,344,8,0.0,43.111111111111114,27.77777777777778,0,0,9,0.9710257483880795,1.0908841756584309,468.2741275775951
82,0,t&p matrix,False,False,91,12,1,125,2,0.0,24.2,27.7,0,0,10,1.0,28.147629807768453,568.1476298077685
83,0,t&p matrix,False,False,91,15,2,12,4,0.0,8.0,32.5,0,0,8,0.9074704303685159,0.0,435.58580657688765
84,0,t&p matrix,False,False,91,16,1,151,4,0.0,0.0,63.44444444444444,0,0,9,0.9064982427182553,0.0,489.50905106785785
85,0,t&p matrix,False,False,91,17,1,50,2,0.0,39.22222222222222,0.3333333333333333,0,1,9,0.8539387565832762,0.0,461.12692855496914
86,0,t&p matrix,False,False,91,18,1,199,3,0.0,62.111111111111114,8.666666666666666,0,1,9,0.887098224412822,0.0,479.0330411829239
87,0,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,15.4,0,0,5,0.8638409507404139,0.0,207.32182817769933
88,0,t&p matrix,False,False,91,20,2,243,9,0.0,12.25,25.9375,1,2,16,0.986042520534256,6.492400817212797,1076.37727488437
89,0,t&p matrix,False,False,91,21,3,2109,15,0.0,22.285714285714285,53.476190476190474,1,0,21,0.9858347927012829,7.007785163868353,1318.0757196676834
90,0,t&p matrix,False,False,91,22,1,10,1,0.0,18.555555555555557,11.11111111111111,0,1,9,0.9030790606725908,0.0,487.66269276319906
91,0,t&p matrix,False,False,91,24,1,70,2,0.0,20.0,34.5,0,1,8,1.0,0.564949880851259,540.5649498808513
92,0,t&p matrix,False,False,91,25,1,245,3,0.0,55.7,1.6,1,0,10,0.9777072017821132,0.0,527.9618889623412
93,0,t&p matrix,False,False,91,27,2,544,8,0.0,0.0,131.2,1,0,5,0.8925559763010253,0.0,428.42686862449216
94,0,t&p matrix,False,False,91,28,1,306,4,0.0,49.2,32.4,0,0,10,0.9727891624510693,0.0,525.3061477235774
95,0,t&p matrix,False,False,91,29,2,739,10,0.0,29.9,87.7,0,1,10,0.6775977141369366,0.0,598.3753558743058
96,0,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,2.4,0,0,5,0.9410259211084445,0.0,225.8462210660267
97,0,t&p matrix,False,False,91,32,2,1141,15,0.0,60.470588235294116,39.88235294117647,1,1,17,0.9642537048512891,8.236012317015764,1057.8660258734237
98,0,t&p matrix,False,False,91,33,3,2187,36,0.0,36.74074074074074,42.148148148148145,0,1,27,0.9521320078992875,0.0,1542.4538527968457
99,0,t&p matrix,False,False,91,35,1,353,3,0.0,0.0,125.14285714285714,1,0,7,0.950873953401212,0.0,513.4719348366544
100,0,t&p matrix,False,False,91,36,2,2996,24,16.5625,54.5,106.125,0,0,16,0.8907689350549889,0.0,962.030449859388
101,0,t&p matrix,False,False,91,37,3,2841,27,9.653846153846153,25.115384615384617,42.0,0,1,26,0.8752098752396638,0.0,1417.8399978882553
102,0,t&p matrix,False,False,91,39,1,449,6,0.0,0.0,145.0,0,0,7,1.0,12.215278726849647,552.2152787268496
103,0,t&p matrix,False,False,91,40,2,2226,18,0.0,45.357142857142854,117.64285714285714,1,0,14,0.9644304892921132,0.0,1041.5849284354822
104,0,t&p matrix,False,False,91,41,2,1933,18,0.0,52.85,128.45,1,0,10,0.9867534812465619,13.93205632617861,793.5578723986441
105,0,t&p matrix,False,False,91,45,1,907,7,0.0,168.77777777777777,22.77777777777778,0,0,9,0.9989035487972779,0.0,539.4079163505301
106,0,t&p matrix,False,False,91,46,1,0,0,0.0,3.5454545454545454,12.636363636363637,0,0,11,1.0,8.868291701701196,548.8682917017012
107,0,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,35.75,0,1,8,0.884679301342796,0.0,477.72682272510986
108,0,t&p matrix,False,False,91,49,3,2316,27,0.0,64.3015873015873,37.26984126984127,0,0,21,0.9718429597697988,3.1889957105552753,1283.9525819587402
109,0,t&p matrix,False,False,91,50,1,874,6,0.0,96.5,103.0,0,0,8,0.9636396357426513,0.0,520.3654033010317
110,0,t&p matrix,False,False,91,51,1,633,3,0.0,226.5,8.0,0,0,4,0.7774492358586912,0.0,186.58781660608588
111,0,t&p matrix,False,False,91,1,1,47,3,0.0,0.0,46.0,0,0,11,0.9703450175271388,0.0,523.9863094646549
112,0,t&p matrix,False,False,91,2,1,0,0,0.0,0.0,38.7,1,0,10,1.0,3.367554907899148,543.3675549078991
113,0,t&p matrix,False,False,91,6,1,96,6,0.0,0.0,83.55555555555556,1,0,9,1.0,8.945435682438983,548.945435682439
114,0,t&p matrix,False,False,91,7,1,151,4,0.0,27.8,81.6,0,0,5,0.8381473577177829,0.0,201.1553658522679
115,0,t&p matrix,False,False,91,8,2,252,12,0.0,9.0,54.85,0,0,20,1.0,23.738313969631236,1127.4766279392625
116,0,t&p matrix,False,False,91,9,1,16,1,0.0,14.555555555555555,24.11111111111111,0,1,9,1.0,19.185009348255562,559.1850093482556
117,0,t&p matrix,False,False,91,10,1,177,3,0.0,40.3,18.4,0,0,10,0.9801020918653452,0.0,529.2551296072864
118,0,t&p matrix,False,False,91,11,2,452,8,0.0,36.111111111111114,42.111111111111114,0,0,9,0.9459263091707617,13.98488645314248,482.01440130825057
119,0,t&p matrix,False,False,91,12,1,98,1,0.0,20.8,23.6,0,0,10,0.9368890493327775,0.0,505.92008663969983
120,0,t&p matrix,False,False,91,15,2,132,10,0.0,14.75,49.875,0,0,8,0.91217176858766,12.928677904903708,463.6998047318842
121,0,t&p matrix,False,False,91,16,1,84,3,0.0,31.125,25.625,0,1,8,1.0,23.731152698198684,540.3257237721439
122,0,t&p matrix,False,False,91,17,1,118,4,0.0,12.444444444444445,52.666666666666664,0,1,9,0.843480942249888,0.0,455.4797088149395
123,0,t&p matrix,False,False,91,18,1,137,3,0.0,0.0,66.375,1,0,8,1.0,5.035734720298365,545.0357347202984
124,0,t&p matrix,False,False,91,19,1,34,1,0.0,36.8,0.4,0,0,5,1.0,16.41240772375869,256.4124077237587
125,0,t&p matrix,False,False,91,20,2,180,7,0.0,10.972222222222221,39.47222222222222,0,0,18,0.9537742454304698,14.374180844645252,1058.8245467541979
126,0,t&p matrix,False,False,91,21,3,1356,24,0.0,12.368421052631579,68.84210526315789,0,2,19,0.8985042730113264,21.623016139770783,1261.5836627505078
127,0,t&p matrix,False,False,91,22,1,142,4,0.0,51.375,27.25,0,1,8,0.7520620771027434,0.0,406.11352163548145
128,0,t&p matrix,False,False,91,24,1,51,4,0.0,14.11111111111111,41.888888888888886,0,0,9,0.9663581984177334,0.0,521.833427145576
129,0,t&p matrix,False,False,91,25,1,16,1,0.0,11.125,25.25,0,1,8,0.9698906660554845,0.0,523.7409596699616
130,0,t&p matrix,False,False,91,27,2,432,2,0.0,41.888888888888886,4.0,0,0,9,0.8763145681436859,0.0,420.6309927089692
131,0,t&p matrix,False,False,91,28,1,365,5,0.0,11.5,112.0,0,0,8,0.9643970518285363,0.0,520.7744079874096
132,0,t&p matrix,False,False,91,29,2,548,8,0.0,49.32142857142857,17.107142857142858,0,0,14,0.973392023307864,19.215777678381386,789.694940529256
133,0,t&p matrix,False,False,91,31,1,18,2,0.0,0.0,96.66666666666667,0,0,3,0.8511569417028555,0.0,204.27766600868532
134,0,t&p matrix,False,False,91,32,2,1792,23,0.0,26.857142857142858,126.14285714285714,2,0,14,0.962887328465214,6.679779311472714,1053.2778733653765
135,0,t&p matrix,False,False,91,33,3,2502,24,0.0,34.392857142857146,46.464285714285715,0,0,28,0.9812483650294742,13.323243161398864,1629.592080831945
136,0,t&p matrix,False,False,91,35,1,478,6,0.0,0.0,147.85714285714286,1,0,7,1.0,38.441037031729024,578.441037031729
137,0,t&p matrix,False,False,91,36,2,2122,20,0.0,43.61538461538461,116.84615384615384,0,1,13,0.8462664982929602,0.0,913.967818156397
138,0,t&p matrix,False,False,91,37,3,2289,21,0.0,21.307692307692307,46.19230769230769,0,2,26,0.9229181289954549,6.341080039867545,1514.1506090922396
139,0,t&p matrix,False,False,91,39,1,571,5,0.0,0.0,179.16666666666666,1,0,6,1.0,37.567375666213366,577.5673756662134
140,0,t&p matrix,False,False,91,40,2,2298,17,5.571428571428571,42.57142857142857,111.57142857142857,0,0,14,0.8660551855604219,0.0,935.3396004052557
141,0,t&p matrix,False,False,91,41,2,1836,11,0.0,0.0,183.5,1,0,9,0.9447849789576828,0.0,731.3818970267463
142,0,t&p matrix,False,False,91,45,1,1222,6,0.0,119.0,120.875,0,0,8,0.9981922314278422,0.0,539.0238049710348
143,0,t&p matrix,False,False,91,46,1,0,0,0.0,8.5,17.1,0,0,10,0.863461280819981,0.0,466.2690916427897
144,0,t&p matrix,False,False,91,47,1,83,2,0.0,21.11111111111111,38.666666666666664,0,0,9,0.9404066703372835,0.0,507.8196019821331
145,0,t&p matrix,False,False,91,49,3,786,26,0.0,39.301587301587304,49.698412698412696,1,0,21,0.9474475437067303,6.053222662207115,1258.1337239839488
146,0,t&p matrix,False,False,91,50,1,368,3,0.0,0.0,114.57142857142857,0,0,7,0.9804719649709194,0.0,529.4548610842965
147,0,t&p matrix,False,False,91,51,1,2,1,0.0,0.0,89.0,0,1,2,0.5449608669351579,0.0,130.7906080644379
148,0,t&p matrix,False,False,91,1,1,71,2,0.0,2.1,51.9,0,1,10,0.9501190165652665,0.0,513.064268945244
149,0,t&p matrix,False,False,91,2,1,70,2,3.1,0.0,45.4,0,1,10,0.8485067799264461,0.0,458.1936611602809
150,0,t&p matrix,False,False,91,6,1,26,2,0.0,9.818181818181818,40.27272727272727,0,0,11,0.9610580913696106,0.0,518.9713693395897
151,0,t&p matrix,False,False,91,7,1,27,1,0.0,0.0,28.75,0,0,4,1.0,12.745872204842527,252.74587220484253
152,0,t&p matrix,False,False,91,8,2,194,10,0.0,0.0,51.26315789473684,0,0,19,0.9461193430868591,0.0,1021.8088905338077
153,0,t&p matrix,False,False,91,9,1,68,2,0.0,12.0,45.375,0,1,8,0.9262764548819232,0.0,500.18928563623854
154,0,t&p matrix,False,False,91,10,1,13,3,0.0,0.3,34.8,0,0,10,0.9024630120380276,0.0,487.3300265005349
155,0,t&p matrix,False,False,91,11,2,100,4,0.0,0.0,63.0,1,0,7,0.9338757545646841,7.83530598493644,463.93097416092127
156,0,t&p matrix,False,False,91,12,1,38,1,0.0,22.0,17.2,0,0,10,0.9595721526864515,0.0,518.1689624506838
157,0,t&p matrix,False,False,91,15,2,282,8,0.0,44.888888888888886,20.666666666666668,0,0,9,1.0,32.84399617793554,545.6879923558711
158,0,t&p matrix,False,False,91,16,1,228,4,0.0,43.9,21.4,0,0,10,0.9857052889918969,0.0,532.2808560556243
159,0,t&p matrix,False,False,91,17,1,114,3,0.0,36.1,9.7,0,0,10,0.9302607780860767,0.0,502.3408201664814
160,0,t&p matrix,False,False,91,18,1,36,1,0.0,12.7,5.5,0,0,10,0.9186294938562429,0.0,496.05992668237116
161,0,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,20.75,0,0,4,0.9530179793656026,0.0,228.72431504774462
162,0,t&p matrix,False,False,91,20,2,972,20,0.0,7.588235294117647,87.91176470588235,0,0,17,0.9825754826281837,2.259519600127078,1065.7005604386927
163,0,t&p matrix,False,False,91,21,3,2193,30,0.0,24.227272727272727,64.63636363636364,0,0,22,0.9556565564352747,0.10053996550416855,1248.4652413216575
164,0,t&p matrix,False,False,91,22,1,129,2,0.0,34.55555555555556,9.555555555555555,0,0,9,1.0,30.930933636910595,570.9309336369106
165,0,t&p matrix,False,False,91,24,1,14,3,0.0,13.777777777777779,41.44444444444444,0,0,9,1.0,41.016910573793666,581.0169105737937
166,0,t&p matrix,False,False,91,25,1,85,2,0.0,24.88888888888889,20.333333333333332,0,0,9,0.9212625710730606,0.0,497.4817883794527
167,0,t&p matrix,False,False,91,27,2,182,8,5.125,30.25,52.5,0,0,8,0.8457211688319981,16.27035610758668,438.48687325453244
168,0,t&p matrix,False,False,91,28,1,26,1,0.0,17.9,22.9,0,0,10,0.9894443815741117,0.0,534.2999660500203
169,0,t&p matrix,False,False,91,29,2,684,15,9.958333333333334,8.041666666666666,86.5,0,0,12,0.9034524073707065,0.0,717.1098515059825
170,0,t&p matrix,False,False,91,31,1,300,2,96.4,0.2,2.2,0,0,5,0.9824646271854501,0.0,235.79151052450803
171,0,t&p matrix,False,False,91,32,2,1428,15,0.0,36.529411764705884,66.52941176470588,0,1,17,0.8613725259567229,0.0,930.2823280332607
172,0,t&p matrix,False,False,91,33,3,3692,47,0.0,4.333333333333333,138.33333333333334,1,0,21,0.9234677897944633,3.359672575816262,1506.0968371944791
173,0,t&p matrix,False,False,91,35,1,242,1,0.0,46.77777777777778,11.0,0,0,9,0.9545092608283373,0.0,515.4350008473021
174,0,t&p matrix,False,False,91,36,2,1906,22,0.0,41.1875,87.0625,0,0,16,0.9437882874726808,0.0,1019.2913504704953
175,0,t&p matrix,False,False,91,37,3,6351,42,0.0,63.608695652173914,110.43478260869566,0,0,23,0.9610894178942088,1.1148184258354377,1560.3093122661246
176,0,t&p matrix,False,False,91,39,1,75,1,0.0,18.444444444444443,7.888888888888889,0,0,9,0.9280428847300745,0.0,501.1431577542402
177,0,t&p matrix,False,False,91,40,2,566,10,0.0,45.4,26.4,0,2,15,0.8705480896034768,0.0,940.191936771755
178,0,t&p matrix,False,False,91,41,2,1486,12,0.0,73.3,80.2,0,1,10,0.8714201054753983,0.0,661.4372432294196
179,0,t&p matrix,False,False,91,45,1,853,6,0.0,93.28571428571429,119.57142857142857,0,0,7,0.7972534406894505,0.0,430.5168579723032
180,0,t&p matrix,False,False,91,46,1,644,5,0.0,38.714285714285715,142.42857142857142,0,0,7,1.0,50.12749018969271,590.1274901896927
181,0,t&p matrix,False,False,91,47,1,6,1,0.0,8.818181818181818,16.90909090909091,0,0,11,1.0,47.67752954017965,587.6775295401796
182,0,t&p matrix,False,False,91,49,3,308,12,0.7424242424242424,17.075757575757574,31.151515151515152,0,1,22,0.9954001024944126,20.814966773480876,1331.7287592712723
183,0,t&p matrix,False,False,91,50,1,125,3,0.0,60.625,27.125,0,1,8,0.9453019526214985,5.383693580259774,510.4630544156092
184,0,t&p matrix,False,False,91,51,1,28,2,0.0,0.0,92.0,0,0,3,0.9337035951667327,0.0,224.08886284001585
185,1,t&p matrix,False,False,91,1,1,75,3,0.0,0.0,63.888888888888886,1,1,9,0.9529011479253301,0.0,514.5666198796782
186,1,t&p matrix,False,False,91,2,1,119,2,0.0,0.0,58.0,1,0,10,0.9444445173830803,0.0,510.00003938686336
187,1,t&p matrix,False,False,91,6,1,80,2,0.0,3.3,43.8,1,0,10,0.9846453362527806,0.0,531.7084815765015
188,1,t&p matrix,False,False,91,7,1,1,1,0.0,0.0,36.2,0,0,5,0.9297946487603376,0.0,223.15071570248102
189,1,t&p matrix,False,False,91,8,2,596,14,0.0,13.352941176470589,61.470588235294116,1,2,17,0.9571112923557129,0.0,1033.6801957441699
190,1,t&p matrix,False,False,91,9,1,51,2,0.0,0.0,47.44444444444444,0,0,9,0.9159067363381415,0.0,494.5896376225964
191,1,t&p matrix,False,False,91,10,1,119,3,0.0,0.0,46.77777777777778,0,1,9,0.8966180770734626,0.0,484.17376161966985
192,1,t&p matrix,False,False,91,11,2,180,4,0.0,10.857142857142858,52.57142857142857,2,0,7,0.8642784707788276,0.0,414.8536659738372
193,1,t&p matrix,False,False,91,12,1,146,3,0.0,38.22222222222222,29.0,0,1,9,0.8303939076128526,0.0,448.4127101109404
194,1,t&p matrix,False,False,91,15,2,8,2,0.0,18.333333333333332,15.222222222222221,0,1,9,0.9267159287450045,4.888468927709866,454.6005836530219
195,1,t&p matrix,False,False,91,16,1,220,3,0.0,39.9,9.1,0,0,10,0.8968350529843018,0.0,484.29092861152293
196,1,t&p matrix,False,False,91,17,1,178,3,0.0,0.0,56.875,1,0,8,0.9956756167590306,0.0,537.6648330498765
197,1,t&p matrix,False,False,91,18,1,191,3,0.0,33.333333333333336,38.77777777777778,0,0,9,0.8899858664415848,0.0,480.59236787845583
198,1,t&p matrix,False,False,91,19,1,0,0,0.0,1.0,1.75,1,0,4,0.8624546138071025,0.0,206.9891073137046
199,1,t&p matrix,False,False,91,20,2,288,5,0.0,23.46875,21.71875,2,0,16,0.9924492275371064,9.300497264627495,1090.44616026933
